时间,估计累计发电量kwh
2024-10-22 19:00:00,20085.891236141826
2024-10-22 20:00:00,20085.789400860456
2024-10-22 21:00:00,20085.789400860456
2024-10-22 22:00:00,20085.789400860456
2024-10-22 23:00:00,20085.789400860456
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,38.675706001820814
2024-10-23 08:00:00,313.35179158105257
2024-10-23 09:00:00,988.2437095650218
2024-10-23 10:00:00,2717.5364989379295
2024-10-23 11:00:00,5353.509919739511
2024-10-23 12:00:00,8491.027768132923
2024-10-23 13:00:00,11889.655272035798
2024-10-23 14:00:00,15129.78528865436
2024-10-23 15:00:00,17664.98848377106
2024-10-23 16:00:00,19032.530059343073
2024-10-23 17:00:00,19634.08473000687
2024-10-23 18:00:00,19702.07131690431
2024-10-23 19:00:00,19702.5468443396
2024-10-23 20:00:00,19702.300311239418
2024-10-23 21:00:00,19702.300311239418
2024-10-23 22:00:00,19702.300311239418
2024-10-23 23:00:00,19702.300311239418
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,1.8065350056203022
2024-10-24 07:00:00,70.54935716921005
2024-10-24 08:00:00,472.8086439682809
2024-10-24 09:00:00,1728.1559035782966
2024-10-24 10:00:00,3617.3069750733166
2024-10-24 11:00:00,6256.2325717973235
2024-10-24 12:00:00,9099.304402634702
2024-10-24 13:00:00,12008.353596761408
2024-10-24 14:00:00,14939.878929196337
2024-10-24 15:00:00,17294.017180910072
2024-10-24 16:00:00,18853.399817378264
2024-10-24 17:00:00,19415.317192007235
2024-10-24 18:00:00,19477.82078077597
2024-10-24 19:00:00,19478.06052470184
2024-10-24 20:00:00,19478.06335462141
2024-10-24 21:00:00,19478.06335462141
2024-10-24 22:00:00,19478.06335462141
2024-10-24 23:00:00,19478.06335462141
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,57.20158327347462
2024-10-25 08:00:00,258.7061618590999
2024-10-25 09:00:00,745.3136079283721
2024-10-25 10:00:00,1619.5858160889468
2024-10-25 11:00:00,3578.8852916128117
2024-10-25 12:00:00,5762.4462343477435
2024-10-25 13:00:00,7634.745752756197
2024-10-25 14:00:00,9370.679470118364
2024-10-25 15:00:00,10663.144342771348
2024-10-25 16:00:00,11195.995932366763
2024-10-25 17:00:00,11389.298509108257
2024-10-25 18:00:00,11430.714489111419
2024-10-25 19:00:00,11430.554256699905
2024-10-25 20:00:00,11430.365851474678
2024-10-25 21:00:00,11430.365851474678
2024-10-25 22:00:00,11430.365851474678
2024-10-25 23:00:00,11430.365851474678
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,1.4820820178098075
2024-10-26 07:00:00,34.57122340342504
2024-10-26 08:00:00,215.80518297544006
2024-10-26 09:00:00,1139.561375633264
2024-10-26 10:00:00,2536.1703784131805
2024-10-26 11:00:00,4204.277942205326
2024-10-26 12:00:00,7598.262807063657
2024-10-26 13:00:00,10970.191686696338
2024-10-26 14:00:00,13910.503336967855
2024-10-26 15:00:00,15814.013962303674
2024-10-26 16:00:00,16536.416143274564
2024-10-26 17:00:00,16838.132476657796
2024-10-26 18:00:00,16878.698683366696
2024-10-26 19:00:00,16878.89879285615
2024-10-26 20:00:00,16878.979041588187
2024-10-26 21:00:00,16878.979041588187
2024-10-26 22:00:00,16878.979041588187
2024-10-26 23:00:00,16878.979041588187
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,1.6438689096484147
2024-10-27 07:00:00,39.19723749218999
2024-10-27 08:00:00,244.370302757559
2024-10-27 09:00:00,999.9926572020662
2024-10-27 10:00:00,2386.0545373493064
2024-10-27 11:00:00,4766.323658992949
2024-10-27 12:00:00,6637.865312661597
2024-10-27 13:00:00,9056.576897817244
2024-10-27 14:00:00,11080.16173647179
2024-10-27 15:00:00,12715.345289196051
2024-10-27 16:00:00,13436.866719506743
2024-10-27 17:00:00,13690.60143176922
2024-10-27 18:00:00,13710.367648897054
2024-10-27 19:00:00,13710.262449809376
2024-10-27 20:00:00,13709.940766356536
2024-10-27 21:00:00,13709.940766356536
2024-10-27 22:00:00,13709.940766356536
2024-10-27 23:00:00,13709.940766356536
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,126.7125148615005
2024-10-28 08:00:00,685.7665420553199
2024-10-28 09:00:00,2096.020880130472
2024-10-28 10:00:00,4254.18832847779
2024-10-28 11:00:00,6325.845154263382
2024-10-28 12:00:00,7220.747434976376
2024-10-28 13:00:00,8325.283676784755
2024-10-28 14:00:00,9141.917197624793
2024-10-28 15:00:00,9682.720552769553
2024-10-28 16:00:00,10013.679532442024
2024-10-28 17:00:00,10104.337643648973
2024-10-28 18:00:00,10110.782700394248
2024-10-28 19:00:00,10110.199355572873
2024-10-28 20:00:00,10110.724433460467
2024-10-28 21:00:00,10110.724433460467
2024-10-28 22:00:00,10110.724433460467
2024-10-28 23:00:00,10110.724433460467
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.9124819500013326
2024-10-29 07:00:00,63.95353786060272
2024-10-29 08:00:00,366.5651428504607
2024-10-29 09:00:00,764.6588317859763
2024-10-29 10:00:00,2028.4276080878078
2024-10-29 11:00:00,4121.88109644647
2024-10-29 12:00:00,7023.043110519744
2024-10-29 13:00:00,9737.560090561872
2024-10-29 14:00:00,11147.061444170695
2024-10-29 15:00:00,12498.950902734745
2024-10-29 16:00:00,13342.913328189843
2024-10-29 17:00:00,13769.96710923294
2024-10-29 18:00:00,13806.092501367622
2024-10-29 19:00:00,13806.373392444833
2024-10-29 20:00:00,13806.351593995827
2024-10-29 21:00:00,13806.351593995827
2024-10-29 22:00:00,13806.351593995827
2024-10-29 23:00:00,13806.351593995827
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,1.167084585932812
2024-10-30 07:00:00,87.19204362021945
2024-10-30 08:00:00,975.9556355891364
2024-10-30 09:00:00,2798.9227653144962
2024-10-30 10:00:00,5560.956111046812
2024-10-30 11:00:00,8674.098474826991
2024-10-30 12:00:00,11311.22295534138
2024-10-30 13:00:00,13699.434698191506
2024-10-30 14:00:00,16672.926825893635
2024-10-30 15:00:00,19129.31865914633
2024-10-30 16:00:00,20470.658544514372
2024-10-30 17:00:00,20703.063971653362
2024-10-30 18:00:00,20733.41177794736
2024-10-30 19:00:00,20733.680528728542
2024-10-30 20:00:00,20733.448292550685
2024-10-30 21:00:00,20733.448292550685
2024-10-30 22:00:00,20733.448292550685
2024-10-30 23:00:00,20733.448292550685
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.12176355107996795
2024-10-31 07:00:00,51.14609765188575
2024-10-31 08:00:00,715.1394427777566
2024-10-31 09:00:00,2232.7885831818385
2024-10-31 10:00:00,4363.70788290981
2024-10-31 11:00:00,6919.034274211717
2024-10-31 12:00:00,10455.590913032309
2024-10-31 13:00:00,13138.98979742444
2024-10-31 14:00:00,14288.419758811917
2024-10-31 15:00:00,15009.268874082678
2024-10-31 16:00:00,15350.926767363111
2024-10-31 17:00:00,15551.663634521234
2024-10-31 18:00:00,15593.232986821953
2024-10-31 19:00:00,15593.042961096055
2024-10-31 20:00:00,15592.970149939018
2024-10-31 21:00:00,15592.970149939018
2024-10-31 22:00:00,15592.970149939018
2024-10-31 23:00:00,15592.970149939018
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.0
2024-11-01 09:00:00,639.0772157961375
2024-11-01 10:00:00,1384.8175581189778
2024-11-01 11:00:00,1992.742713973427
2024-11-01 12:00:00,2435.1807378033227
2024-11-01 13:00:00,2983.4160238206623
2024-11-01 14:00:00,3579.2358079887385
2024-11-01 15:00:00,4085.016369556195
2024-11-01 16:00:00,4410.744171588242
2024-11-01 17:00:00,4558.524984036034
2024-11-01 18:00:00,4566.348192800737
2024-11-01 19:00:00,4566.945942275266
2024-11-01 20:00:00,4566.379580597076
2024-11-01 21:00:00,4566.379580597076
2024-11-01 22:00:00,4566.379580597076
2024-11-01 23:00:00,4566.379580597076
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.5722982715608405
2024-11-02 07:00:00,26.4738982466599
2024-11-02 08:00:00,290.06851245945904
2024-11-02 09:00:00,1057.043835260509
2024-11-02 10:00:00,2908.120095752003
2024-11-02 11:00:00,6051.213176201561
2024-11-02 12:00:00,9352.200521016937
2024-11-02 13:00:00,12463.639639831976
2024-11-02 14:00:00,15013.517925231625
2024-11-02 15:00:00,16670.81586152464
2024-11-02 16:00:00,17309.64264489747
2024-11-02 17:00:00,17552.718002796522
2024-11-02 18:00:00,17566.5458922669
2024-11-02 19:00:00,17566.61044687195
2024-11-02 20:00:00,17566.61608736961
2024-11-02 21:00:00,17566.61608736961
2024-11-02 22:00:00,17566.61608736961
2024-11-02 23:00:00,17566.61608736961
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.38995373839127545
2024-11-03 07:00:00,73.95509520452444
2024-11-03 08:00:00,805.2014648557121
2024-11-03 09:00:00,2419.655549791744
2024-11-03 10:00:00,4057.066496440494
2024-11-03 11:00:00,6675.491695886659
2024-11-03 12:00:00,9640.316533610883
2024-11-03 13:00:00,12423.816468707797
2024-11-03 14:00:00,14034.965657385754
2024-11-03 15:00:00,15232.410129802018
2024-11-03 16:00:00,16085.828821092875
2024-11-03 17:00:00,16304.961734455108
2024-11-03 18:00:00,16329.780276265794
2024-11-03 19:00:00,16329.730804644472
2024-11-03 20:00:00,16329.69949305964
2024-11-03 21:00:00,16329.69949305964
2024-11-03 22:00:00,16329.69949305964
2024-11-03 23:00:00,16329.69949305964
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,1.5926945732407054
2024-11-04 07:00:00,65.4321831443032
2024-11-04 08:00:00,508.30132021456177
2024-11-04 09:00:00,1384.0256996950231
2024-11-04 10:00:00,4015.117987885215
2024-11-04 11:00:00,6747.025104457489
2024-11-04 12:00:00,9473.3191804954
2024-11-04 13:00:00,12100.164265055924
2024-11-04 14:00:00,14561.320296820135
2024-11-04 15:00:00,15590.007691878534
2024-11-04 16:00:00,16229.198397972941
2024-11-04 17:00:00,16397.694635250256
2024-11-04 18:00:00,16417.36080089675
2024-11-04 19:00:00,16417.565742924555
2024-11-04 20:00:00,16417.600708733913
2024-11-04 21:00:00,16417.600708733913
2024-11-04 22:00:00,16417.600708733913
2024-11-04 23:00:00,16417.600708733913
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.010172614542555358
2024-11-05 07:00:00,20.55891894091497
2024-11-05 08:00:00,429.4535970196051
2024-11-05 09:00:00,1244.7727480888668
2024-11-05 10:00:00,2248.793668286766
2024-11-05 11:00:00,3788.708087050236
2024-11-05 12:00:00,5844.41145389965
2024-11-05 13:00:00,7904.319943421719
2024-11-05 14:00:00,9647.236108353281
2024-11-05 15:00:00,10916.237871219813
2024-11-05 16:00:00,11286.692641051093
2024-11-05 17:00:00,11450.834953815818
2024-11-05 18:00:00,11463.524826406381
2024-11-05 19:00:00,11463.523988841305
2024-11-05 20:00:00,11463.470505022837
2024-11-05 21:00:00,11463.470505022837
2024-11-05 22:00:00,11463.470505022837
2024-11-05 23:00:00,11463.470505022837
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,1.2034480394574172
2024-11-06 07:00:00,61.176888749504116
2024-11-06 08:00:00,597.599430498599
2024-11-06 09:00:00,2036.925692914869
2024-11-06 10:00:00,4363.379479029978
2024-11-06 11:00:00,7263.395054903673
2024-11-06 12:00:00,10523.678397340005
2024-11-06 13:00:00,13464.979501103371
2024-11-06 14:00:00,15953.778837619895
2024-11-06 15:00:00,18101.492985550165
2024-11-06 16:00:00,19482.818331696697
2024-11-06 17:00:00,20008.84827182973
2024-11-06 18:00:00,20041.916885392646
2024-11-06 19:00:00,20042.218723075628
2024-11-06 20:00:00,20042.42098285003
2024-11-06 21:00:00,20042.42098285003
2024-11-06 22:00:00,20042.42098285003
2024-11-06 23:00:00,20042.42098285003
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.4575142745911054
2024-11-07 07:00:00,48.91625332035001
2024-11-07 08:00:00,700.3631617907379
2024-11-07 09:00:00,2347.525642849809
2024-11-07 10:00:00,4904.355765438904
2024-11-07 11:00:00,8048.240412222722
2024-11-07 12:00:00,11453.477987115537
2024-11-07 13:00:00,14771.428923142797
2024-11-07 14:00:00,17727.366440632042
2024-11-07 15:00:00,20051.290866949992
2024-11-07 16:00:00,21498.019468817572
2024-11-07 17:00:00,22014.16356872244
2024-11-07 18:00:00,22044.052412208875
2024-11-07 19:00:00,22043.82797284771
2024-11-07 20:00:00,22043.875386436845
2024-11-07 21:00:00,22043.875386436845
2024-11-07 22:00:00,22043.875386436845
2024-11-07 23:00:00,22043.875386436845
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,35.27718367326472
2024-11-08 08:00:00,623.942277269231
2024-11-08 09:00:00,2287.1725808112697
2024-11-08 10:00:00,4754.6655000533865
2024-11-08 11:00:00,7788.344404911418
2024-11-08 12:00:00,11058.173637722952
2024-11-08 13:00:00,14298.126383274997
2024-11-08 14:00:00,17224.37084813212
2024-11-08 15:00:00,19537.868249891686
2024-11-08 16:00:00,20976.16181391237
2024-11-08 17:00:00,21474.48718580789
2024-11-08 18:00:00,21501.482721663546
2024-11-08 19:00:00,21501.575500452458
2024-11-08 20:00:00,21501.56988180363
2024-11-08 21:00:00,21501.56988180363
2024-11-08 22:00:00,21501.56988180363
2024-11-08 23:00:00,21501.56988180363
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.032676141886347404
2024-11-09 07:00:00,14.362873384668156
2024-11-09 08:00:00,553.1669635690885
2024-11-09 09:00:00,1847.2106804009763
2024-11-09 10:00:00,2839.1607066295924
2024-11-09 11:00:00,5128.715672430417
2024-11-09 12:00:00,7106.215355052394
2024-11-09 13:00:00,8607.288666685325
2024-11-09 14:00:00,9785.588978805046
2024-11-09 15:00:00,10815.070966293544
2024-11-09 16:00:00,11442.645520776961
2024-11-09 17:00:00,11709.29159349959
2024-11-09 18:00:00,11731.751128646567
2024-11-09 19:00:00,11731.891046274748
2024-11-09 20:00:00,11731.913597826893
2024-11-09 21:00:00,11731.913597826893
2024-11-09 22:00:00,11731.913597826893
2024-11-09 23:00:00,11731.913597826893
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.016251818866537746
2024-11-10 07:00:00,30.99973738330081
2024-11-10 08:00:00,355.10456197304103
2024-11-10 09:00:00,990.2162967379413
2024-11-10 10:00:00,2606.9954463396093
2024-11-10 11:00:00,3879.469314407449
2024-11-10 12:00:00,5702.546796134824
2024-11-10 13:00:00,7088.05067989403
2024-11-10 14:00:00,8301.363881355504
2024-11-10 15:00:00,9116.1056757473
2024-11-10 16:00:00,9588.661375629526
2024-11-10 17:00:00,9801.849639306552
2024-11-10 18:00:00,9813.416492617289
2024-11-10 19:00:00,9813.431876849416
2024-11-10 20:00:00,9813.43771201767
2024-11-10 21:00:00,9813.43771201767
2024-11-10 22:00:00,9813.43771201767
2024-11-10 23:00:00,9813.43771201767
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,33.241943405114064
2024-11-11 08:00:00,378.0579192824966
2024-11-11 09:00:00,1513.5486801981315
2024-11-11 10:00:00,3814.864376809277
2024-11-11 11:00:00,6661.935313813426
2024-11-11 12:00:00,9723.064091876207
2024-11-11 13:00:00,12604.763862414717
2024-11-11 14:00:00,14594.502622470216
2024-11-11 15:00:00,16402.87533796909
2024-11-11 16:00:00,17730.97010000903
2024-11-11 17:00:00,18210.069362125825
2024-11-11 18:00:00,18223.403212614914
2024-11-11 19:00:00,18223.482404991457
2024-11-11 20:00:00,18223.032168249803
2024-11-11 21:00:00,18223.032168249803
2024-11-11 22:00:00,18223.032168249803
2024-11-11 23:00:00,18223.032168249803
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.12418763465560856
2024-11-12 07:00:00,35.519995703489805
2024-11-12 08:00:00,545.3050254356019
2024-11-12 09:00:00,1992.9590520777142
2024-11-12 10:00:00,4198.389186157314
2024-11-12 11:00:00,6974.156427235659
2024-11-12 12:00:00,10048.002375628792
2024-11-12 13:00:00,13121.9784937142
2024-11-12 14:00:00,15438.599803548834
2024-11-12 15:00:00,17110.773386937217
2024-11-12 16:00:00,18387.66245809084
2024-11-12 17:00:00,18784.189456952117
2024-11-12 18:00:00,18807.63528532924
2024-11-12 19:00:00,18807.820426295057
2024-11-12 20:00:00,18807.852968313655
2024-11-12 21:00:00,18807.852968313655
2024-11-12 22:00:00,18807.852968313655
2024-11-12 23:00:00,18807.852968313655
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,66.55817727005973
2024-11-13 08:00:00,463.81336002915174
2024-11-13 09:00:00,1312.3501301541776
2024-11-13 10:00:00,2455.93156181035
2024-11-13 11:00:00,3866.582363364315
2024-11-13 12:00:00,5328.517113181968
2024-11-13 13:00:00,6508.528882339591
2024-11-13 14:00:00,8026.891909791458
2024-11-13 15:00:00,8946.832696174233
2024-11-13 16:00:00,9610.129412587119
2024-11-13 17:00:00,9804.014795102017
2024-11-13 18:00:00,9811.313018174484
2024-11-13 19:00:00,9811.805394962674
2024-11-13 20:00:00,9811.741736702032
2024-11-13 21:00:00,9811.741736702032
2024-11-13 22:00:00,9811.741736702032
2024-11-13 23:00:00,9811.741736702032
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,5.593678947126171
2024-11-14 08:00:00,146.9548141993394
2024-11-14 09:00:00,552.5014680936868
2024-11-14 10:00:00,1352.1993826160497
2024-11-14 11:00:00,2720.8229052839156
2024-11-14 12:00:00,4021.054837621116
2024-11-14 13:00:00,5456.855921275229
2024-11-14 14:00:00,6334.236543250271
2024-11-14 15:00:00,7414.840445419302
2024-11-14 16:00:00,8158.664465509665
2024-11-14 17:00:00,8402.314239039097
2024-11-14 18:00:00,8414.416490759275
2024-11-14 19:00:00,8414.678958916726
2024-11-14 20:00:00,8414.711927169148
2024-11-14 21:00:00,8414.711927169148
2024-11-14 22:00:00,8414.711927169148
2024-11-14 23:00:00,8414.711927169148
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.3267141458360916
2024-11-15 07:00:00,30.597808683097636
2024-11-15 08:00:00,421.5129049070888
2024-11-15 09:00:00,1040.490158938214
2024-11-15 10:00:00,2391.8016269761897
2024-11-15 11:00:00,4686.5625680439425
2024-11-15 12:00:00,6325.798220665848
2024-11-15 13:00:00,7533.791935571672
2024-11-15 14:00:00,9581.94868446796
2024-11-15 15:00:00,10874.032496031235
2024-11-15 16:00:00,11365.516403105854
2024-11-15 17:00:00,11475.407717329375
2024-11-15 18:00:00,11480.868326857018
2024-11-15 19:00:00,11481.088383435488
2024-11-15 20:00:00,11481.047991414154
2024-11-15 21:00:00,11481.047991414154
2024-11-15 22:00:00,11481.047991414154
2024-11-15 23:00:00,11481.047991414154
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,1.2235333014218255
2024-11-16 07:00:00,5.512806931683604
2024-11-16 08:00:00,79.33661512067044
2024-11-16 09:00:00,218.8231556260901
2024-11-16 10:00:00,608.9000731560664
2024-11-16 11:00:00,805.627810660823
2024-11-16 12:00:00,1186.2065928275863
2024-11-16 13:00:00,2327.753841028035
2024-11-16 14:00:00,3408.659264629157
2024-11-16 15:00:00,4141.796448987276
2024-11-16 16:00:00,4681.507456743213
2024-11-16 17:00:00,4796.833934059828
