时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-05 23:00:00,27.45333824867288,33.878198598441585,24.952025678507347,多云,东北风,0.8612170012034311,75.3057887820598,2024-09-04 05:58:00,2024-09-04 18:32:00
2024-09-06 00:00:00,26.996069297506622,33.0062008966222,25.003618596216846,多云,西南风,1.4743564003144884,78.92183042022039,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 01:00:00,26.9637171649919,33.08396138837339,25.053824058522345,多云,西风,1.4940746046012303,80.41918770937126,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 02:00:00,26.0042873607161,33.00611388577893,25.003634167576354,多云,东风,1.8599382972446503,81.95702332699177,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 03:00:00,25.994246823713144,33.0593844342526,25.041787698274764,多云,东风,1.861297246024312,82.73504859775547,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 04:00:00,26.000283816238454,33.006136313290206,25.00366924469512,晴,西风,1.6793192700017008,85.83749370525929,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 05:00:00,25.936952918847705,32.88790792183419,24.910582504840384,晴,西风,1.6483949782610585,86.27371342583159,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 06:00:00,25.99926958229713,33.005981806427336,25.003625498223016,多云,东风,1.3884597632393116,87.8168140763547,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 07:00:00,26.49816471381252,33.12479228035791,25.11386851523551,多云,东风,1.4607738937515682,84.26164641024268,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 08:00:00,27.991365913583806,33.00616693142936,25.00366478004997,晴,东南风,1.1265040393040018,76.07561747155081,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 09:00:00,29.087135664737186,32.912644316586324,24.93497480542148,晴,东南风,1.500776319973136,69.35651587292784,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 10:00:00,30.988687254203313,33.00600935646756,25.003653932552762,晴,东北风,2.3679225756115874,60.132725746670246,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 11:00:00,31.97625237521959,33.01059218340256,24.99891506959251,晴,东北风,2.5546853870677353,56.17917990713741,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 12:00:00,31.00864033848704,33.0060576702926,25.003633334680995,多云,东南风,3.9208976974188765,61.604436602640924,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 13:00:00,31.244144518226133,32.8534229422521,24.901924800022826,多云,东南风,4.177992380134121,60.64454797829355,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 14:00:00,31.004522831570476,33.00588835726,25.00357368936582,多云,东风,3.7966643214413374,61.650179181943706,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 15:00:00,31.095196083547872,33.14009527701063,25.11066855879826,多云,东风,3.8559363018201274,62.587402662681974,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 16:00:00,26.04611693154599,33.00613624196766,25.00363008864598,小雨,西南风,2.3720286330104723,82.6879091422159,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 17:00:00,25.271493242228907,32.988780346401875,24.96773728172757,小雨,西南风,2.0632077299336062,88.73388801351615,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 18:00:00,26.01181850654029,33.006055046564434,25.003637195003098,阴,南风,2.6618042082373683,84.52495558978048,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 19:00:00,24.95312444734895,33.022407606191706,25.025833667763408,阴,南风,2.4054908068509047,89.86143242528641,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 20:00:00,25.008605896513846,33.006081021808676,25.00364066982284,阴,南风,2.1052047249288095,91.55680854064966,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 21:00:00,24.549218193757437,33.01804666029752,25.01242047445477,阴,南风,1.9779156195376009,95.52937073529048,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 22:00:00,25.00551983214468,33.006086587697254,25.003651509479354,阴,东风,0.8621810285301564,91.89197056594958,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-06 23:00:00,24.44193703754939,32.88873143458137,24.941170918700657,阴,东风,0.7945976802727837,93.68315257219288,2024-09-05 05:58:00,2024-09-05 18:30:00
2024-09-07 00:00:00,24.999854369345215,34.00540350161342,25.003617776105877,阴,西南风,2.4293915340257812,91.95338841889681,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 01:00:00,24.947650705717358,34.08388437597643,25.053561119311524,阴,西南风,2.5279202460976413,93.18725673599567,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 02:00:00,25.003633611868903,34.00577552465965,25.00363028511409,阴,南风,1.0607595498525186,92.02034455772521,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 03:00:00,24.990712842705317,34.059420548959416,25.04158073942588,阴,南风,0.915477921768215,92.85415955771357,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 04:00:00,25.003883684286972,34.00579811350923,25.00366511225313,小雨,东风,0.8306598719723561,93.96685537203949,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 05:00:00,24.934489526346795,33.88873451006683,24.910984680669653,小雨,东风,0.7162963260620909,94.41313470861091,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 06:00:00,25.002827069298007,34.00564499268063,25.003621706471755,阴,西风,1.5745967542415307,95.91572763909076,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 07:00:00,25.50349483463187,34.12452583975299,25.1133269106193,阴,西风,1.6754304143002507,92.70397670761079,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 08:00:00,26.003408692149673,34.005829371478406,25.00366059633703,晴,东北风,0.9273577746113082,88.00957314010081,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 09:00:00,27.058570742880818,33.91335605654812,24.93526382543988,晴,东北风,1.2567138889510634,81.62306280478347,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 10:00:00,28.004335271764496,34.005673134860764,25.003649894463816,晴,南风,1.8898882971588384,74.99872640190088,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 11:00:00,28.919437854088322,34.010851640895645,24.998907187088193,晴,南风,2.1461092019155608,71.79753544257139,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 12:00:00,30.002455416840327,34.005721603588526,25.00362937869148,多云,东风,1.9244793279388142,64.22189973892873,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 13:00:00,30.208908428145914,33.85440678453357,24.902367154828863,多云,东风,1.9781819168366455,62.64810193098543,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 14:00:00,0.2587755428184746,0.024136550022408443,0.01072832484233821,多云,东南风,3.809751478257216,56.39567138364528,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 15:00:00,-0.21801766701810976,0.12907300120019005,0.09973393080570833,多云,东南风,3.9262702282559925,58.32542634089096,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 16:00:00,26.89907719743704,33.99790389612669,25.006873694333628,阴,南风,3.862835901299929,76.47736341068466,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 17:00:00,26.34998385814137,33.98914333939064,24.967884302306793,阴,南风,3.676200245339071,80.39911101139408,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 18:00:00,27.0035054472694,34.005715984437295,25.00362250618046,阴,北风,2.81863029398914,85.6633158336784,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 19:00:00,25.9712754600314,34.02261580651059,25.025712167905507,阴,北风,2.5191420308287777,90.8439948778073,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 20:00:00,26.000013187190607,34.00574219498866,25.003625923294706,阴,南风,1.16385067197105,89.05124531477709,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 21:00:00,25.622052640554145,34.018274524255126,25.012360998290998,阴,南风,0.9404652804480296,90.9692330155002,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 22:00:00,25.006477986704308,34.005748099570994,25.00363669437005,阴,东南风,1.1149315036909113,93.88913939895424,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-07 23:00:00,24.48367029752174,33.917033271746455,24.94144070361473,阴,东南风,1.1362561145214878,95.02471005576581,2024-09-06 05:58:00,2024-09-06 18:29:00
2024-09-08 00:00:00,24.99672465552605,33.00619268476393,24.003890566618704,阴,北风,0.07670858421951832,93.06407383962133,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 01:00:00,24.98017689097759,33.08316150517502,24.052894115543708,阴,北风,-0.08695826640651438,93.75457756969323,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 02:00:00,25.00072883029567,33.00608642297893,24.004032567518163,多云,东风,1.0833693397546083,94.98709452636145,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 03:00:00,24.993931297633658,33.058810584036344,24.04096988136838,多云,东风,1.0384066509472847,95.64818459933014,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 04:00:00,25.00078610298733,33.006108356090664,24.00406647055601,多云,西南风,1.3726950871071155,94.10919718422981,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 05:00:00,24.93864783881223,32.888908586280415,23.910978066341343,多云,西南风,1.349054529935023,94.34273969127972,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 06:00:00,24.00820397801234,33.00595579074375,24.004022724700622,多云,东南风,0.7179439108294449,95.04986490555298,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 07:00:00,24.474001084543897,33.12361772494267,24.112385817449592,多云,东南风,0.7225643389242145,91.97056283470893,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 08:00:00,25.99563096317677,33.0061386198097,24.004060554424967,多云,东北风,1.1018114398751002,88.09800990187327,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 09:00:00,27.032485062174246,32.91341796379978,23.935146437233104,多云,东北风,1.4839359644792633,81.82809007461488,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 10:00:00,29.98379397563012,33.00598289569053,24.004049322829804,多云,东南风,1.9930570123367852,70.35590774003295,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 11:00:00,30.989014924185316,33.0104662248631,23.998496282841685,多云,东南风,2.225441026079397,65.21032868597335,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 12:00:00,31.99182210606952,33.006030709108146,24.00402821749265,多云,南风,3.73219448903987,56.46058984226785,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 13:00:00,31.10404222499839,32.34855015372838,23.56826160343181,多云,南风,4.012978602243145,53.55967520663501,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 14:00:00,31.97692157601492,33.00531150025017,24.003777962572276,阴,东南风,2.9226514579030174,56.11839328383597,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 15:00:00,33.069636479002824,33.64528649347559,24.443637172329048,阴,东南风,2.9329497807512164,58.55673711346759,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 16:00:00,32.00261842703458,33.006343575490405,24.003937919029937,阴,东南风,2.4210719250193087,55.48997742071322,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 17:00:00,31.38177860930587,32.98885445803503,23.967606116347692,阴,东南风,2.0996494079726262,58.65736470600221,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 18:00:00,30.991680887773214,33.00602816751809,24.004031465502937,阴,南风,1.8249926523723818,57.62257623072152,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 19:00:00,29.99646656417576,33.022174366033745,24.02516861235425,阴,南风,1.4684587468308568,60.608397558189374,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 20:00:00,25.02629967174257,33.00605379206797,24.004034119245883,阴,西风,6.11474461019362,88.27212997352393,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 21:00:00,24.586619355245496,33.01785338620076,24.01187960761223,阴,西风,6.399447508693006,91.6984580213989,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 22:00:00,25.002463884666195,33.00605921487245,24.004044117522245,多云,西北风,0.5894844857166306,88.98118173246351,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-08 23:00:00,24.492190801585874,32.88960490102846,23.927931013906267,多云,西北风,0.31857156785058627,89.89941378359248,2024-09-07 05:59:00,2024-09-07 18:28:00
2024-09-09 00:00:00,12.205784525360084,17.014668304737626,11.507583798752592,多云,南风,1.18971176091602,89.93618176780123,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 01:00:00,12.02673136449725,17.077751082356222,11.547448023736674,多云,西北风,1.2075809266390602,91.03926015421769,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 02:00:00,23.954037053683557,34.00180277165732,23.005920656083983,晴,西南风,0.8455872618573586,93.83284978234269,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 03:00:00,23.990241728182763,34.05885119384475,23.04037395697908,晴,西南风,0.7340326688658472,94.43593578290384,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 04:00:00,24.00453690960827,34.00577116697296,23.004454810983077,晴,西南风,1.1087794206695982,94.86824518744822,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 05:00:00,23.898924285434955,33.88972526850717,22.910980869996976,晴,西南风,1.0167353991659756,95.42728881447614,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 06:00:00,24.00288083153527,34.00561996058071,23.004410744569633,晴,南风,1.7710110443027398,95.87192835022505,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 07:00:00,24.512219573282998,34.123361284705894,23.11146262632454,晴,南风,1.8957297485794677,93.21660312425975,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 08:00:00,0.2140361314277044,0.024336492516816577,0.011012785556722804,多云,东风,1.218296437260148,91.80542329751773,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 09:00:00,0.9992247450858234,-0.09651330234120108,-0.07451555449324618,多云,东风,1.5555380419767029,85.47476609310081,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 10:00:00,27.889239125217557,33.99775217578877,23.00742363456761,多云,南风,1.3510665314942443,75.03846062205957,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 11:00:00,28.982719646282263,34.01072899942267,22.998108279423924,多云,南风,1.55699038293522,70.10226340957482,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 12:00:00,30.989995437898123,34.00569272457173,23.004404282276663,多云,东南风,1.2475555795774382,60.230253463790795,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 13:00:00,30.965368658835484,33.77999276624941,22.846232632238575,多云,东南风,1.244555545802935,58.62946777267797,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 14:00:00,31.985410360235576,34.005444728048225,23.004312590889324,多云,东南风,1.8967198574603286,52.391943586264624,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 15:00:00,32.28268696558264,34.21422350722755,23.1645935929725,多云,东南风,1.8984350709770001,52.20354794223593,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 16:00:00,32.986384539166394,34.005804795290274,23.00438600090181,多云,西北风,0.7776289088851663,48.49984043218306,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 17:00:00,32.36102299935211,33.98921608710329,22.967360718099588,多云,西北风,0.3753023106896534,50.843502592685844,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 18:00:00,30.00278786555791,34.00569003685928,23.004406478960526,多云,东风,1.8423162029005824,64.8374691428426,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 19:00:00,28.817294282919363,34.02238400551525,23.024660194866417,多云,东风,1.7276340203026126,72.27149420428263,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 20:00:00,27.000911376129782,34.00571589700722,23.00440842992354,多云,西北风,1.871501811121421,74.30188228600628,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 21:00:00,26.633064414731603,34.01808232830702,23.011432738493387,多云,西北风,1.6231536261623303,75.67068766796018,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 22:00:00,24.01730263680696,34.005721657023074,23.004417715748957,多云,东南风,1.586524159949394,92.42006340944639,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-09 23:00:00,23.021024486599295,33.66513584425572,22.772112236781187,多云,东南风,1.6418177304125832,94.27017601875154,2024-09-09 06:00:00,2024-09-09 18:26:00
2024-09-10 00:00:00,23.99124171406836,35.004799362269765,24.004001152021292,晴,东风,0.7281636593096217,93.78375060081409,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 01:00:00,24.423545453862687,35.33590292892286,24.20603407154259,晴,东风,0.6620241537037467,95.41582453259079,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 02:00:00,24.006607128293,35.00554953052859,24.003926008520068,晴,南风,0.6234209185687927,93.9136637228496,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 03:00:00,23.9920024660413,35.05887403639293,24.040624232042273,晴,南风,0.5469074191009502,94.63842487006099,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 04:00:00,24.002881525915754,35.005454428474785,24.003999532277103,晴,西南风,1.4561481150020164,95.83874991742482,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 05:00:00,23.930527493229825,34.89051715654987,23.911823052101884,晴,西南风,1.4676690473909204,96.45042492841775,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 06:00:00,24.001756027001512,35.00530454201854,24.003956543712093,晴,东北风,0.6387213470545452,94.95494768720256,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 07:00:00,23.558259605845734,34.61760799472618,23.804451365966223,晴,东北风,0.6475433173093141,92.49519042148668,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 08:00:00,24.986489964477087,35.00493597455649,24.003818999326413,晴,西风,2.1143229384732396,87.07550029756938,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 09:00:00,27.017071787297922,35.420598968855415,24.242958977885614,晴,西风,2.5754915089325707,80.34505884953126,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 10:00:00,28.0031570061562,35.00556753738772,24.003903120334005,晴,北风,1.6495379468674005,74.00763239266901,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 11:00:00,29.01999634706852,35.010966223134425,23.998539124963642,晴,北风,1.8277316050277537,68.88928426980986,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 12:00:00,31.98234012507325,35.00538095853911,24.003962283103572,晴,北风,6.259648026375692,53.544506230946,2024-09-10 06:00:00,2024-09-10 18:25:00
2024-09-10 13:00:00,32.00684556361113,34.78127917128207,23.847358300008636,晴,北风,6.744058431371519,50.56177828632772,2024-09-10 06:00:00,2024-09-10 18:25:00
