时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-12 11:00:00,8014.536416312077,482.9629131445342,11.0,30.916475766720684,35.997385596953585,23.98516856111081,多云,西北风,1.349437795422602,70.01384161100502,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 12:00:00,10736.309540198536,500.0,12.0,32.959959856548664,36.005868665915635,24.00510055695724,多云,南风,2.164837821654652,58.32286396870239,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 13:00:00,13195.474152258232,482.9629131445342,13.0,33.32660140010312,35.98332668488779,23.987701566492284,多云,南风,2.351331427048444,54.68711723963826,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 14:00:00,16356.155440024828,433.01270189221935,14.0,34.94266392550757,36.005851409477096,24.005089123944774,多云,西风,2.0386990187410494,51.21930534305215,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 15:00:00,18314.619591194907,353.5533905932738,15.0,35.116179203356296,36.02053540049228,24.03002594502882,多云,西风,2.053908651713611,51.72273327328282,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 16:00:00,19075.60389439668,250.0,16.0,29.101652183797643,36.005860943650326,24.00510856286075,阴,东北风,1.9256903826071328,72.98359661553371,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 17:00:00,19578.208121916392,129.40952255126052,17.0,28.15785764555737,36.02152105377422,23.994212073008494,阴,东北风,1.7795264302054936,78.66747230056991,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 18:00:00,19640.940957689694,6.123233995736766e-14,18.0,28.993067267939207,36.005913297516095,24.005125726780182,阴,东北风,0.787326466977131,74.8366197340768,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 19:00:00,19642.05178705714,0.0,19.0,27.4283128511068,35.94844634783654,23.978987836502384,阴,东北风,0.1745400603224068,82.68033222027117,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 20:00:00,19641.958067558444,0.0,20.0,26.985238323532045,36.005871330199675,24.00510717451889,多云,东南风,1.063559322952318,82.2052504607404,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 21:00:00,19641.958067558444,0.0,21.0,26.376072729714927,36.006621523866166,24.00680867630905,多云,东南风,0.9106948342103972,84.0857346732722,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 22:00:00,19641.958067558444,0.0,22.0,25.99229076255416,36.00586842037098,24.005110174615755,多云,西北风,1.3421893448829147,86.08182111008198,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-12 23:00:00,19641.958067558444,0.0,23.0,25.99306109035119,36.150346038732,24.0879804325472,多云,西北风,1.377620346593735,86.92655444235264,2024-09-11 05:59:00,2024-09-11 18:23:00
2024-09-13 00:00:00,0.0,0.0,0.0,25.01779022814016,35.00634874738455,24.005171060556847,多云,东北风,0.539937617039151,90.89557284274083,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 01:00:00,0.0,0.0,1.0,24.219333484806832,34.819571575191745,23.84864964297044,多云,东北风,0.4631218389689709,92.08890700925576,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 02:00:00,0.0,0.0,2.0,24.970852037526416,35.00624854425149,24.00505041969541,多云,北风,0.9684200429775524,92.01418780216213,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 03:00:00,0.0,0.0,3.0,25.37576241520259,35.09730279112665,24.092062545317336,多云,北风,1.0070152330779931,92.38388341492109,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 04:00:00,0.0,0.0,4.0,24.028659058378476,35.00630500488208,24.005124803862223,多云,东北风,0.8134209425681059,92.03985892211504,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 05:00:00,0.0,0.0,5.0,24.06283649131315,35.047313959513616,24.02974891587403,多云,东北风,0.7537904470259458,92.40741037874892,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 06:00:00,0.7993710738256077,0.0,6.0,24.98893320610313,35.00634096939345,24.00513705050596,晴,东南风,0.5113211294345591,92.07167218439652,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 07:00:00,51.84546761137541,129.40952255126038,7.0,25.680672547572044,34.94394603576793,23.95132089855164,晴,东南风,0.6825604222010416,88.98882312004405,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 08:00:00,406.7762652145941,250.0,8.0,25.029908654687613,35.00629711607561,24.00509595270437,多云,西风,2.3852223848969927,87.9406125932725,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 09:00:00,1709.5428016229384,353.5533905932737,9.0,26.43212682265841,34.98875503631314,24.00610456763089,多云,西风,2.9174785573405746,81.72915178123506,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 10:00:00,4009.913607779591,433.0127018922193,10.0,28.98837920486161,35.00628033974827,24.00510028958219,多云,西北风,2.2181261967632904,74.9993954926547,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 11:00:00,6964.891325289923,482.9629131445342,11.0,29.919419115737387,34.99696507546567,23.985232629128067,多云,西北风,2.280423065030204,69.42555559208829,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 12:00:00,10122.677477927442,500.0,12.0,31.974315313219723,35.0062723771838,24.005085687592327,多云,西风,2.583483943355833,61.15341442007843,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 13:00:00,12564.871375842962,482.9629131445342,13.0,32.33271898083751,34.982977985930944,23.987752792718904,多云,西风,2.775549924995596,58.02027693728383,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 14:00:00,13772.236872452317,433.01270189221935,14.0,32.97983542874564,35.00625456812097,24.00507434937857,大雨,西风,2.691306489934132,56.99078972348321,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 15:00:00,14242.723541044614,353.5533905932738,15.0,32.79273787407689,35.01999903825357,24.029863305273828,大雨,西风,2.747733724366849,60.430301977832364,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 16:00:00,14552.048933525784,250.0,16.0,24.18095765896754,35.006263326636066,24.005093601988555,多云,东北风,1.125114764277712,92.32404399151028,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 17:00:00,14728.064678641142,129.40952255126052,17.0,23.16529911786107,35.02098043007229,23.994230458262564,多云,东北风,0.8498054152543746,98.69374826562073,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 18:00:00,14820.937764378064,6.123233995736766e-14,18.0,24.04530857739612,35.00631617423532,24.00511063195084,多云,东北风,1.603188988006761,93.41093807537776,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 19:00:00,14822.851274770785,0.0,19.0,22.500324463977577,34.948273622050905,23.97908278081612,多云,东北风,1.154312445286116,100.2299868478522,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 20:00:00,14823.455174217528,0.0,20.0,23.993463407856368,35.00627386218853,24.005092237114003,多云,北风,2.028618599861784,94.03158780223546,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 21:00:00,14823.455174217528,0.0,21.0,23.387411067155927,35.00615641866505,24.00676370711884,多云,北风,1.9536187289168003,96.11455774310724,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 22:00:00,14823.455174217528,0.0,22.0,23.997989271735037,35.006270270649814,24.005095202734186,多云,北风,1.2027069813360476,95.03808978530547,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-13 23:00:00,14823.455174217528,0.0,23.0,23.96346855585748,35.13205452619013,24.087527449528896,多云,北风,1.1490653370262984,96.51599307072188,2024-09-12 05:59:00,2024-09-12 18:22:00
2024-09-14 00:00:00,0.0,0.0,0.0,24.00962952091321,33.00710648985832,24.005155521102942,多云,北风,0.0739021258620376,96.1044376715477,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 01:00:00,0.0,0.0,1.0,23.273071887181885,32.819661698253896,23.84939998635605,多云,北风,-0.0491466144299175,96.77237377987792,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 02:00:00,0.0,0.0,2.0,23.9768258347726,33.00703526392303,24.005035938515828,多云,北风,0.2029133382314101,96.15432671492826,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 03:00:00,0.0,0.0,3.0,24.311475809751627,33.095995290961994,24.09158885242239,多云,北风,0.1611859861730223,96.15821690683184,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 04:00:00,0.0,0.0,4.0,24.00742685697217,33.007089909550494,24.005109676066013,雾,北风,1.1335212302652915,97.08143640276914,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 05:00:00,0.0,0.0,5.0,24.118547323080136,33.046259701626646,24.02958873273945,雾,北风,1.1442408689404726,97.15599356688406,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 06:00:00,0.475944280077857,0.0,6.0,0.5566677560635522,0.0193461163126258,0.0138915020053271,多云,北风,1.451230665603299,95.2139841271132,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 07:00:00,51.92162782292508,129.40952255126038,7.0,0.3149751572866077,-0.0697947527436664,-0.0564049095537833,多云,北风,1.747952322056298,92.10498442435195,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 08:00:00,301.3360804541516,250.0,8.0,23.74442975768723,33.00806688545363,24.00427510771663,多云,东风,1.142137161975049,94.8383021194487,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 09:00:00,943.9622189079912,353.5533905932737,9.0,25.458272187869397,32.98800799808409,24.00606461120181,多云,东风,1.4658192639658525,88.75880384114252,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 10:00:00,2153.902442286997,433.0127018922193,10.0,27.001794852703583,33.007051760879705,24.00508389745429,多云,东北风,0.7007482159077156,83.84876585323222,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 11:00:00,3441.205022206297,482.9629131445342,11.0,27.93413997843527,32.99617793940386,23.985297606751708,多云,东北风,0.6454911026777902,78.71767722014408,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 12:00:00,4749.187452711354,500.0,12.0,28.022579506644718,33.00704257743129,24.00506941497916,多云,北风,1.3103534046591805,75.737895440632,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 13:00:00,6060.970922058923,482.9629131445342,13.0,28.27792414269209,32.982262539860976,23.987805056005808,多云,北风,1.4426253014236,73.62136439043627,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 14:00:00,7110.227518513597,433.01270189221935,14.0,29.00243731799761,33.00702363318136,24.00505817225024,多云,东风,1.6269253276375064,75.52811397781423,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 15:00:00,7901.605632860203,353.5533905932738,15.0,28.543260116405648,33.019098400040335,24.029703849529707,多云,东风,1.6143879135727204,81.79743966071598,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 16:00:00,8626.822008424544,250.0,16.0,28.986226645802144,33.00703103823731,24.00507724337316,阴,东南风,0.9596484154150814,76.28587874736198,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 17:00:00,8910.493488069667,129.40952255126052,17.0,28.27182550297788,33.020076158131474,23.994250205930467,阴,东南风,0.7831472808047975,79.23635219081956,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 18:00:00,9003.86777983982,6.123233995736766e-14,18.0,27.00894817320126,33.00708516553792,24.00509414275393,多云,东风,1.194088679115234,86.84667255198944,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 19:00:00,9004.235728783911,0.0,19.0,25.669724541571103,32.94773277807808,23.979178320379763,多云,东风,0.7480345823739188,91.76088149952072,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 20:00:00,9004.122658054192,0.0,20.0,25.964739261478226,33.007041921002774,24.00507590512048,阴,西风,4.38992709244061,84.62636265228218,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 21:00:00,9004.122658054192,0.0,21.0,25.48089819908573,33.00532670600452,24.006720730426217,阴,西风,4.618836392360775,85.25127219923698,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 22:00:00,9004.122658054192,0.0,22.0,24.005647055876395,33.00703706649482,24.005078838839214,多云,西北风,2.6099468096320035,86.42827695194532,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-14 23:00:00,9004.122658054192,0.0,23.0,24.01534344976232,33.1182921222802,24.0870805353568,多云,西北风,2.605960845350558,86.73535168802866,2024-09-13 06:00:00,2024-09-13 18:21:00
2024-09-15 00:00:00,0.0,0.0,0.0,23.99579857654277,31.007859727663504,23.005503669658943,晴,北风,0.7703242044309451,92.13034664864792,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 01:00:00,0.0,0.0,1.0,23.30763292017828,30.81977746410067,22.849813035740095,晴,北风,0.6566104000277406,92.53123946408796,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 02:00:00,0.0,0.0,2.0,23.9637926608108,31.007787603015192,23.005351172402943,晴,西北风,1.275303662288506,95.07301741765124,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 03:00:00,0.0,0.0,3.0,24.3513333299414,31.0947273478008,23.09079054260427,晴,西北风,1.3319895166413047,95.28166050891946,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 04:00:00,0.0,0.0,4.0,23.995790197160588,31.007840505262237,23.00542383672644,晴,西风,1.580484933401502,95.12530570436238,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 05:00:00,0.0,0.0,5.0,22.90567200178647,30.721907960045705,22.798270337613037,晴,西风,1.5743336575329328,94.8966823897636,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 06:00:00,3.4161953395631395,0.0,6.0,23.93805972027897,31.00763463097208,23.005267339192425,多云,东风,0.7326176487881652,96.03904341008234,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 07:00:00,280.2976586144169,129.40952255126038,7.0,25.795032993367265,31.266505560532284,23.182441694263343,多云,东风,0.8620712436072177,93.7009592143728,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 08:00:00,805.2631628492442,250.0,8.0,23.068590895536413,31.007808345787364,23.005410021994194,多云,东北风,0.9136872876469097,92.01879872452528,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 09:00:00,2605.055851637725,353.5533905932737,9.0,24.41083612434823,30.987275086716817,23.00569413162973,多云,东北风,1.2201532077767308,85.88274714798915,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 10:00:00,3825.875797324965,433.0127018922193,10.0,26.01312831423433,31.007808820388146,23.00539837378225,多云,西风,2.624246561783917,76.23720016126627,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 11:00:00,5747.175646130159,482.9629131445342,11.0,26.83938461434396,30.99540531302607,22.98503144828548,多云,西风,2.800149246236852,71.03320959593816,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 12:00:00,7991.501087348079,500.0,12.0,28.984423153728827,31.00779844611304,23.00538357352775,大雨,西风,3.5335122297882497,69.00004919089257,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 13:00:00,8382.142828107299,482.9629131445342,13.0,29.29707701769964,30.981560869636933,22.987526745861224,大雨,西风,3.808998001239664,66.86300255813684,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 14:00:00,9630.100792375915,433.01270189221935,14.0,26.081583786052025,31.007778395397757,23.00537199037801,多云,西风,1.0684862740589778,88.61956031602676,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 15:00:00,11369.135685069688,353.5533905932738,15.0,25.84085697260114,31.018213369946924,23.02921637115184,多云,西风,0.8504247781580387,92.85566277806358,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 16:00:00,12244.918438244596,250.0,16.0,27.010433030029173,31.007784478902472,23.005390449228024,多云,西北风,3.938091179425508,79.96965515934386,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 17:00:00,12462.242234717987,129.40952255126052,17.0,26.166256142496884,31.01918751224401,22.993940571584908,多云,西北风,4.095572408877574,84.63384535838023,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 18:00:00,12556.939640665763,6.123233995736766e-14,18.0,26.0091592864938,31.00783980509344,23.005408301918894,多云,西北风,1.343662153252561,83.10727424850818,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 19:00:00,12556.208182716116,0.0,19.0,24.644778531613373,30.947204009584475,22.978942644333724,多云,西北风,0.7846080887900735,87.09233012411954,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 20:00:00,12556.21596937839,0.0,20.0,24.97691644166367,31.007795653944772,23.005389781763068,多云,北风,1.294849305312321,90.07807592644468,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 21:00:00,12556.21596937839,0.0,21.0,24.385020145231053,31.004511922962667,23.006348353384187,多云,北风,1.066642206815522,91.63887011103454,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 22:00:00,12556.21596937839,0.0,22.0,23.99072227366262,31.00778956728213,23.00539224778769,多云,东北风,1.0015722569896957,94.01445656867676,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-15 23:00:00,12556.21596937839,0.0,23.0,24.01666647524342,31.111929884294938,23.07670314841195,多云,东北风,0.911842579165452,95.61635630524216,2024-09-15 06:00:00,2024-09-15 18:18:00
2024-09-16 00:00:00,0.0,0.0,0.0,23.994202360526213,34.006759194993904,24.00508043795778,阴,东北风,0.8919821451119546,96.09253447492686,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 01:00:00,0.0,0.0,1.0,23.328871214457973,33.821887417511924,23.85088858052775,阴,东北风,0.8774079336831202,96.94219316395888,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 02:00:00,0.0,0.0,2.0,23.96318118134377,34.00653871763903,24.004997104003685,阴,西风,1.0959654430202286,95.22981386346493,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 03:00:00,0.0,0.0,3.0,24.343001630215173,34.09546415978842,24.09066589906673,阴,西风,1.1212638482655173,95.10144947544046,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 04:00:00,0.0,0.0,4.0,23.994351161548803,34.00659308084279,24.005069589798644,阴,北风,0.6426897420891303,96.12560609493974,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 05:00:00,0.0,0.0,5.0,23.78520332665724,33.96516574070117,23.97041204226957,阴,北风,0.5230388058911026,96.1628230847243,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 06:00:00,1.9069774531089132,0.0,6.0,23.977201120881148,34.00656795155686,24.00503873213455,阴,东北风,0.7967735623362218,96.14429453323348,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 07:00:00,206.01047460192848,129.40952255126038,7.0,24.830087403611756,34.02552614598683,24.01093669251481,阴,东北风,1.000341816741696,93.29626488022124,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 08:00:00,1066.010503102588,250.0,8.0,24.997554929342456,34.00657939129041,24.005045319886666,阴,东北风,1.1151498085873466,89.21709798403553,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 09:00:00,2793.44878364842,353.5533905932737,9.0,26.43905446323722,33.98854212123623,24.00599188911838,阴,东北风,1.488598942218873,82.20532170835013,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 10:00:00,4744.139364092201,433.0127018922193,10.0,27.98766778108626,34.006567281598834,24.00504560848539,阴,西风,5.237549789730484,78.97484198011618,2024-09-16 06:01:00,2024-09-16 18:17:00
2024-09-16 11:00:00,7753.636047371521,482.9629131445342,11.0,28.95313683975884,33.996629853871994,23.985431613327,阴,西风,5.716223278698864,74.32203137764998,2024-09-16 06:01:00,2024-09-16 18:17:00
