时间,估计累计发电量kwh
2024-11-06 23:00:00,13262.538581650151
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.059676183749658496
2024-11-07 07:00:00,90.22179481486629
2024-11-07 08:00:00,709.8108574132124
2024-11-07 09:00:00,2090.186089512622
2024-11-07 10:00:00,4073.4053139279963
2024-11-07 11:00:00,6468.180978022592
2024-11-07 12:00:00,9064.553378037966
2024-11-07 13:00:00,11607.022103860994
2024-11-07 14:00:00,13858.705075160326
2024-11-07 15:00:00,15587.220595037294
2024-11-07 16:00:00,16661.6710548149
2024-11-07 17:00:00,16939.94230185483
2024-11-07 18:00:00,16954.711212381455
2024-11-07 19:00:00,16954.82649099287
2024-11-07 20:00:00,16955.07486459703
2024-11-07 21:00:00,16955.07486459703
2024-11-07 22:00:00,16955.07486459703
2024-11-07 23:00:00,16955.07486459703
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.4123670843476065
2024-11-08 07:00:00,78.78714900795663
2024-11-08 08:00:00,682.7772134566351
2024-11-08 09:00:00,1671.7246939604506
2024-11-08 10:00:00,3625.378893802765
2024-11-08 11:00:00,6018.776544487793
2024-11-08 12:00:00,8550.378398353498
2024-11-08 13:00:00,11044.621123075056
2024-11-08 14:00:00,13258.344983834615
2024-11-08 15:00:00,14966.567701680124
2024-11-08 16:00:00,15977.868817456523
2024-11-08 17:00:00,16285.802861587828
2024-11-08 18:00:00,16299.331038971854
2024-11-08 19:00:00,16299.443191908667
2024-11-08 20:00:00,16299.41833034237
2024-11-08 21:00:00,16299.41833034237
2024-11-08 22:00:00,16299.41833034237
2024-11-08 23:00:00,16299.41833034237
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.5148856767579696
2024-11-09 07:00:00,35.8036285649377
2024-11-09 08:00:00,528.3165081144305
2024-11-09 09:00:00,1559.217434376078
2024-11-09 10:00:00,2593.5451636984662
2024-11-09 11:00:00,4096.20054468111
2024-11-09 12:00:00,5693.933403845517
2024-11-09 13:00:00,6950.568657379833
2024-11-09 14:00:00,7709.799245663034
2024-11-09 15:00:00,8631.95803940171
2024-11-09 16:00:00,9314.877212240652
2024-11-09 17:00:00,9569.723116620886
2024-11-09 18:00:00,9578.863911146083
2024-11-09 19:00:00,9578.928951126205
2024-11-09 20:00:00,9578.935054591493
2024-11-09 21:00:00,9578.935054591493
2024-11-09 22:00:00,9578.935054591493
2024-11-09 23:00:00,9578.935054591493
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.1464387383585346
2024-11-10 07:00:00,67.01968419689723
2024-11-10 08:00:00,555.7358122902898
2024-11-10 09:00:00,1203.5876575611376
2024-11-10 10:00:00,2345.2994670339885
2024-11-10 11:00:00,4195.712080511032
2024-11-10 12:00:00,5418.655306038215
2024-11-10 13:00:00,6401.348597700136
2024-11-10 14:00:00,7130.016065895663
2024-11-10 15:00:00,7677.05721476618
2024-11-10 16:00:00,8061.533034221584
2024-11-10 17:00:00,8204.193626030754
2024-11-10 18:00:00,8208.741421016162
2024-11-10 19:00:00,8208.81709247547
2024-11-10 20:00:00,8208.800699190266
2024-11-10 21:00:00,8208.800699190266
2024-11-10 22:00:00,8208.800699190266
2024-11-10 23:00:00,8208.800699190266
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.5207491351040097
2024-11-11 07:00:00,52.307312069834225
2024-11-11 08:00:00,432.84443829494893
2024-11-11 09:00:00,1695.2178046679778
2024-11-11 10:00:00,3514.4319973564398
2024-11-11 11:00:00,5468.504086606566
2024-11-11 12:00:00,7817.333435700112
2024-11-11 13:00:00,9982.941968145904
2024-11-11 14:00:00,11439.350304845246
2024-11-11 15:00:00,12961.754345599227
2024-11-11 16:00:00,14077.043458534557
2024-11-11 17:00:00,14490.767164459838
2024-11-11 18:00:00,14499.969719545783
2024-11-11 19:00:00,14499.662274888582
2024-11-11 20:00:00,14499.929745561365
2024-11-11 21:00:00,14499.929745561365
2024-11-11 22:00:00,14499.929745561365
2024-11-11 23:00:00,14499.929745561365
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.3724361302169291
2024-11-12 07:00:00,66.74155449070092
2024-11-12 08:00:00,596.6129968190933
2024-11-12 09:00:00,1760.7533357057494
2024-11-12 10:00:00,3526.771344935307
2024-11-12 11:00:00,5681.504379436011
2024-11-12 12:00:00,7989.854057293714
2024-11-12 13:00:00,10237.39448204576
2024-11-12 14:00:00,12240.74687061448
2024-11-12 15:00:00,13761.235742644507
2024-11-12 16:00:00,14644.303716699616
2024-11-12 17:00:00,14888.807186517115
2024-11-12 18:00:00,14899.537260792835
2024-11-12 19:00:00,14899.297807797804
2024-11-12 20:00:00,14899.627921121246
2024-11-12 21:00:00,14899.627921121246
2024-11-12 22:00:00,14899.627921121246
2024-11-12 23:00:00,14899.627921121246
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.304935348628816
2024-11-13 07:00:00,82.12463587011432
2024-11-13 08:00:00,351.69300264408287
2024-11-13 09:00:00,1107.3152599315072
2024-11-13 10:00:00,2177.675701482296
2024-11-13 11:00:00,3346.7315360198895
2024-11-13 12:00:00,4415.962735410219
2024-11-13 13:00:00,5654.784247516207
2024-11-13 14:00:00,7071.559830422862
2024-11-13 15:00:00,8041.623996535929
2024-11-13 16:00:00,8631.195838853531
2024-11-13 17:00:00,8766.831483154785
2024-11-13 18:00:00,8769.003521738037
2024-11-13 19:00:00,8768.998447906644
2024-11-13 20:00:00,8768.94342364924
2024-11-13 21:00:00,8768.94342364924
2024-11-13 22:00:00,8768.94342364924
2024-11-13 23:00:00,8768.94342364924
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.10627647884473257
2024-11-14 07:00:00,13.71399390956169
2024-11-14 08:00:00,180.91208337467938
2024-11-14 09:00:00,496.19514354212674
2024-11-14 10:00:00,1322.0321698682287
2024-11-14 11:00:00,2585.169370317889
2024-11-14 12:00:00,3554.893488547633
2024-11-14 13:00:00,4764.815968750543
2024-11-14 14:00:00,5716.291117636062
2024-11-14 15:00:00,6532.180505941255
2024-11-14 16:00:00,7215.025691150712
2024-11-14 17:00:00,7324.310905487169
2024-11-14 18:00:00,7333.966694106181
2024-11-14 19:00:00,7333.710976771667
2024-11-14 20:00:00,7333.544050468492
2024-11-14 21:00:00,7333.544050468492
2024-11-14 22:00:00,7333.544050468492
2024-11-14 23:00:00,7333.544050468492
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.09362762467341523
2024-11-15 07:00:00,31.08044653062983
2024-11-15 08:00:00,273.19708090172196
2024-11-15 09:00:00,826.2055258869976
2024-11-15 10:00:00,1986.9492150201527
2024-11-15 11:00:00,3923.353955707441
2024-11-15 12:00:00,5257.136300626637
2024-11-15 13:00:00,6407.548856057339
2024-11-15 14:00:00,7820.9038847543325
2024-11-15 15:00:00,9233.315114927389
2024-11-15 16:00:00,9503.172735876202
2024-11-15 17:00:00,9574.386680819438
2024-11-15 18:00:00,9578.58568702901
2024-11-15 19:00:00,9578.827174138503
2024-11-15 20:00:00,9578.545790100638
2024-11-15 21:00:00,9578.545790100638
2024-11-15 22:00:00,9578.545790100638
2024-11-15 23:00:00,9578.545790100638
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,1.9173753241119962
2024-11-16 07:00:00,2.931068114927585
2024-11-16 08:00:00,101.22465062727065
2024-11-16 09:00:00,357.981732059038
2024-11-16 10:00:00,664.219219346789
2024-11-16 11:00:00,931.3811738249084
2024-11-16 12:00:00,1480.982420853344
2024-11-16 13:00:00,2331.9717328082725
2024-11-16 14:00:00,3376.5491370150307
2024-11-16 15:00:00,4357.797061009343
2024-11-16 16:00:00,4838.1503701071115
2024-11-16 17:00:00,4922.11716811564
2024-11-16 18:00:00,4924.4632353514235
2024-11-16 19:00:00,4924.549492951723
2024-11-16 20:00:00,4924.580711737761
2024-11-16 21:00:00,4924.580711737761
2024-11-16 22:00:00,4924.580711737761
2024-11-16 23:00:00,4924.580711737761
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.43089577490685316
2024-11-17 07:00:00,21.153514103066573
2024-11-17 08:00:00,313.4616095633784
2024-11-17 09:00:00,957.9674633753093
2024-11-17 10:00:00,1996.767211507173
2024-11-17 11:00:00,3558.9312703171017
2024-11-17 12:00:00,5636.04733635948
2024-11-17 13:00:00,7729.9730364958805
2024-11-17 14:00:00,9696.618365668559
2024-11-17 15:00:00,11170.827637992174
2024-11-17 16:00:00,12068.136710737435
2024-11-17 17:00:00,12260.316400345186
2024-11-17 18:00:00,12265.306449855681
2024-11-17 19:00:00,12264.822672303013
2024-11-17 20:00:00,12265.174959208789
2024-11-17 21:00:00,12265.174959208789
2024-11-17 22:00:00,12265.174959208789
2024-11-17 23:00:00,12265.174959208789
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.8359494686100342
2024-11-18 07:00:00,62.47270002869008
2024-11-18 08:00:00,477.83478893903225
2024-11-18 09:00:00,1558.6887488803254
2024-11-18 10:00:00,3228.1280042362723
2024-11-18 11:00:00,5295.491057642783
2024-11-18 12:00:00,6915.909648989558
2024-11-18 13:00:00,8066.033416245436
2024-11-18 14:00:00,9031.007606343665
2024-11-18 15:00:00,9751.732158529594
2024-11-18 16:00:00,9932.234425194165
2024-11-18 17:00:00,10013.415232020245
2024-11-18 18:00:00,10017.301268126368
2024-11-18 19:00:00,10017.331123601794
2024-11-18 20:00:00,10017.315066568724
2024-11-18 21:00:00,10017.315066568724
2024-11-18 22:00:00,10017.315066568724
2024-11-18 23:00:00,10017.315066568724
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,1.6907150761260965
2024-11-19 07:00:00,27.54390980640081
2024-11-19 08:00:00,161.87401573199287
2024-11-19 09:00:00,541.5646725563233
2024-11-19 10:00:00,1241.8486610702864
2024-11-19 11:00:00,2062.6210554710688
2024-11-19 12:00:00,2883.0283111373683
2024-11-19 13:00:00,3682.4782257703264
2024-11-19 14:00:00,4208.370105811693
2024-11-19 15:00:00,4725.607904930798
2024-11-19 16:00:00,5064.769458129276
2024-11-19 17:00:00,5091.373008082686
2024-11-19 18:00:00,5094.248176974387
2024-11-19 19:00:00,5094.154339454473
2024-11-19 20:00:00,5094.059708869167
2024-11-19 21:00:00,5094.059708869167
2024-11-19 22:00:00,5094.059708869167
2024-11-19 23:00:00,5094.059708869167
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.6258568183201918
2024-11-20 07:00:00,5.248084927794634
2024-11-20 08:00:00,87.31700211791483
2024-11-20 09:00:00,399.1358387382255
2024-11-20 10:00:00,1029.9776257880735
2024-11-20 11:00:00,1961.8358030098107
2024-11-20 12:00:00,2524.6446070100405
2024-11-20 13:00:00,3018.116310045277
2024-11-20 14:00:00,3488.522577586162
2024-11-20 15:00:00,3725.903710548036
2024-11-20 16:00:00,3951.895963519154
2024-11-20 17:00:00,4037.9257445505636
2024-11-20 18:00:00,4039.300833524039
2024-11-20 19:00:00,4039.329415893393
2024-11-20 20:00:00,4039.3144042344647
2024-11-20 21:00:00,4039.3144042344647
2024-11-20 22:00:00,4039.3144042344647
2024-11-20 23:00:00,4039.3144042344647
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.6775289272649192
2024-11-21 07:00:00,12.278345409703416
2024-11-21 08:00:00,113.55926223856807
2024-11-21 09:00:00,677.1399866594438
2024-11-21 10:00:00,1272.8422863137494
2024-11-21 11:00:00,2198.1604283647066
2024-11-21 12:00:00,3097.9129253581887
2024-11-21 13:00:00,3927.2515383505574
2024-11-21 14:00:00,4550.571259781869
2024-11-21 15:00:00,5164.383152646999
2024-11-21 16:00:00,5444.289888684921
2024-11-21 17:00:00,5513.083911363122
2024-11-21 18:00:00,5516.787756919444
2024-11-21 19:00:00,5516.979513393964
2024-11-21 20:00:00,5516.671639566235
2024-11-21 21:00:00,5516.671639566235
2024-11-21 22:00:00,5516.671639566235
2024-11-21 23:00:00,5516.671639566235
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.984019015032535
2024-11-22 07:00:00,14.383884904258426
2024-11-22 08:00:00,234.44386302169391
2024-11-22 09:00:00,1160.7535662163498
2024-11-22 10:00:00,2137.224456364319
2024-11-22 11:00:00,3168.3364651515535
2024-11-22 12:00:00,4161.809988321578
2024-11-22 13:00:00,5223.2656833025
2024-11-22 14:00:00,6123.583083604444
2024-11-22 15:00:00,6673.7056642510415
2024-11-22 16:00:00,6845.320353750453
2024-11-22 17:00:00,6904.566367872306
2024-11-22 18:00:00,6906.198068517944
2024-11-22 19:00:00,6906.220277081812
2024-11-22 20:00:00,6906.1781855158415
2024-11-22 21:00:00,6906.1781855158415
2024-11-22 22:00:00,6906.1781855158415
2024-11-22 23:00:00,6906.1781855158415
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.6197452268255095
2024-11-23 07:00:00,13.068889006368767
2024-11-23 08:00:00,302.9932600940699
2024-11-23 09:00:00,1550.0894761210636
2024-11-23 10:00:00,3279.0735991737897
2024-11-23 11:00:00,5372.127175665139
2024-11-23 12:00:00,7306.399032820365
2024-11-23 13:00:00,9371.906648831071
2024-11-23 14:00:00,11652.819271171467
2024-11-23 15:00:00,13099.817218383096
2024-11-23 16:00:00,13558.251880141303
2024-11-23 17:00:00,13687.963100822903
2024-11-23 18:00:00,13692.309711429416
2024-11-23 19:00:00,13692.32121025574
2024-11-23 20:00:00,13692.070652615239
2024-11-23 21:00:00,13692.070652615239
2024-11-23 22:00:00,13692.070652615239
2024-11-23 23:00:00,13692.070652615239
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.21789297944472602
2024-11-24 07:00:00,23.759699107409144
2024-11-24 08:00:00,281.25619317489253
2024-11-24 09:00:00,1041.240971753928
2024-11-24 10:00:00,2531.0699595328183
2024-11-24 11:00:00,4233.388617310383
2024-11-24 12:00:00,5742.593414030391
2024-11-24 13:00:00,7563.210338728378
2024-11-24 14:00:00,8845.93855111456
2024-11-24 15:00:00,9942.999179686969
2024-11-24 16:00:00,10164.073558658114
2024-11-24 17:00:00,10247.379939762926
2024-11-24 18:00:00,10249.468604017233
2024-11-24 19:00:00,10249.333737031384
2024-11-24 20:00:00,10249.610421288768
2024-11-24 21:00:00,10249.610421288768
2024-11-24 22:00:00,10249.610421288768
2024-11-24 23:00:00,10249.610421288768
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,1.4757548885910712
2024-11-25 07:00:00,12.427512953314261
2024-11-25 08:00:00,159.95052652642755
2024-11-25 09:00:00,642.7083889126551
2024-11-25 10:00:00,1037.4250664352676
2024-11-25 11:00:00,1665.925879720145
2024-11-25 12:00:00,2534.0960000330674
2024-11-25 13:00:00,3402.722162021154
2024-11-25 14:00:00,4473.503107914981
2024-11-25 15:00:00,4961.723907346458
2024-11-25 16:00:00,5175.2312328299795
2024-11-25 17:00:00,5286.295210473871
2024-11-25 18:00:00,5288.913498801448
2024-11-25 19:00:00,5289.003126846574
2024-11-25 20:00:00,5288.972401395638
2024-11-25 21:00:00,5288.972401395638
2024-11-25 22:00:00,5288.972401395638
2024-11-25 23:00:00,5288.972401395638
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.0190688563884571
2024-11-26 07:00:00,24.62566481766304
2024-11-26 08:00:00,593.6725981142329
2024-11-26 09:00:00,1569.6058725962419
2024-11-26 10:00:00,3368.9731932806153
2024-11-26 11:00:00,5735.298373089964
2024-11-26 12:00:00,8306.536411490171
2024-11-26 13:00:00,10932.941298467464
2024-11-26 14:00:00,13227.56255377218
2024-11-26 15:00:00,15021.120381625364
2024-11-26 16:00:00,15976.14821875986
2024-11-26 17:00:00,16193.00290958521
2024-11-26 18:00:00,16197.056305245738
2024-11-26 19:00:00,16196.98690197848
2024-11-26 20:00:00,16196.979576897314
2024-11-26 21:00:00,16196.979576897314
2024-11-26 22:00:00,16196.979576897314
2024-11-26 23:00:00,16196.979576897314
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0728664228184267
2024-11-27 07:00:00,39.540817926767886
2024-11-27 08:00:00,504.7976660302367
2024-11-27 09:00:00,1705.2211929644345
2024-11-27 10:00:00,3573.1261882117615
2024-11-27 11:00:00,6108.655854827592
2024-11-27 12:00:00,8869.748059367703
2024-11-27 13:00:00,11556.33668827153
2024-11-27 14:00:00,13829.009154497462
2024-11-27 15:00:00,15348.352871003874
2024-11-27 16:00:00,16304.67611735544
2024-11-27 17:00:00,16568.718538866444
2024-11-27 18:00:00,16574.787898550436
2024-11-27 19:00:00,16574.810818637994
2024-11-27 20:00:00,16574.816365007366
2024-11-27 21:00:00,16574.816365007366
2024-11-27 22:00:00,16574.816365007366
2024-11-27 23:00:00,16574.816365007366
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.06642511017262859
2024-11-28 07:00:00,41.20635197925097
2024-11-28 08:00:00,530.3743508840805
2024-11-28 09:00:00,1741.1539794130858
2024-11-28 10:00:00,3628.1985850628835
2024-11-28 11:00:00,6417.8138679995345
2024-11-28 12:00:00,8969.406411537582
2024-11-28 13:00:00,11290.616938259962
2024-11-28 14:00:00,13613.445242209376
2024-11-28 15:00:00,15530.433873107027
2024-11-28 16:00:00,16578.811197895157
2024-11-28 17:00:00,16819.522580081026
2024-11-28 18:00:00,16828.154774217677
2024-11-28 19:00:00,16827.939798206906
2024-11-28 20:00:00,16827.710560784537
2024-11-28 21:00:00,16827.710560784537
2024-11-28 22:00:00,16827.710560784537
2024-11-28 23:00:00,16827.710560784537
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.2624971896122635
2024-11-29 07:00:00,33.949936774643916
2024-11-29 08:00:00,526.0377223704654
2024-11-29 09:00:00,1778.9655939294767
2024-11-29 10:00:00,3806.128145734622
2024-11-29 11:00:00,6247.25614056968
2024-11-29 12:00:00,8910.610688349292
2024-11-29 13:00:00,11544.944358941164
2024-11-29 14:00:00,13902.039028753816
2024-11-29 15:00:00,15706.591889342882
2024-11-29 16:00:00,16754.421029638615
2024-11-29 17:00:00,17038.457092954442
2024-11-29 18:00:00,17048.84625119166
2024-11-29 19:00:00,17048.887564980338
2024-11-29 20:00:00,17048.804125980387
2024-11-29 21:00:00,17048.804125980387
2024-11-29 22:00:00,17048.804125980387
2024-11-29 23:00:00,17048.804125980387
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.2486112637943469
2024-11-30 07:00:00,32.753609730300674
2024-11-30 08:00:00,489.9178915103228
2024-11-30 09:00:00,1676.734374060165
2024-11-30 10:00:00,3523.7173469918894
2024-11-30 11:00:00,5425.589817483506
2024-11-30 12:00:00,7114.690388613697
2024-11-30 13:00:00,9738.511482683127
2024-11-30 14:00:00,11949.903681934384
2024-11-30 15:00:00,13491.811404465483
2024-11-30 16:00:00,14269.11459469827
2024-11-30 17:00:00,14527.875119803888
2024-11-30 18:00:00,14538.169444226216
2024-11-30 19:00:00,14538.22940396467
2024-11-30 20:00:00,14538.161522920842
2024-11-30 21:00:00,14538.161522920842
2024-11-30 22:00:00,14538.161522920842
2024-11-30 23:00:00,14538.161522920842
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.29538219736129734
2024-12-01 07:00:00,22.800046388651506
2024-12-01 08:00:00,369.67659247297945
2024-12-01 09:00:00,1529.2570531770573
2024-12-01 10:00:00,3425.7162666462273
2024-12-01 11:00:00,5704.699503597908
2024-12-01 12:00:00,8194.365602833172
2024-12-01 13:00:00,10462.982711753077
2024-12-01 14:00:00,12540.207266097295
2024-12-01 15:00:00,14209.475978787033
2024-12-01 16:00:00,15183.109060594737
2024-12-01 17:00:00,15451.266951547785
2024-12-01 18:00:00,15460.807178588837
