时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-17 09:00:00,23.825227592947947,26.995773599388656,20.997838135778508,晴,东北风,1.0815108934220068,62.97340957728078,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 10:00:00,25.927023877540236,27.003895340070237,21.00210369492745,多云,东风,2.75957193554833,61.99592505901596,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 11:00:00,26.525718521207608,26.9965176724888,20.998094830527613,多云,东风,3.0845975999229203,60.012141616654404,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 12:00:00,25.973170496510512,27.0038890398402,21.002099454950624,多云,东风,2.533298014219997,55.00868692372078,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 13:00:00,26.14964379006674,26.996851693474785,20.998772274846043,多云,东风,2.5543852473978097,54.66131906681402,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 14:00:00,26.943521571216557,27.003883053648636,21.002095457286387,晴,南风,4.038486248661679,53.00624571307678,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 15:00:00,27.048385139074863,26.99685765569007,20.998775564766433,晴,南风,4.20641366420787,53.278450168174544,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 16:00:00,25.98363342353387,27.003889706965598,21.0020858171654,多云,东风,3.8798238771991755,69.96495113421615,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 17:00:00,25.61606169984657,26.997500311143895,20.999005068366813,多云,东风,3.481516890178169,72.02377306737746,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 18:00:00,24.979377031471316,27.00388423508537,21.002082518077188,多云,东南风,3.5614265065592043,64.01894889830383,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 19:00:00,24.317993095200393,26.99750574171374,20.999008129472536,多云,东南风,3.5147762440888393,68.17141501095881,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 20:00:00,23.967467002948673,27.00387881013363,21.002079460383538,多云,东南风,3.2827712373197104,70.00600125267609,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 21:00:00,23.65528693224909,26.996205385228514,20.998340437795562,多云,东南风,2.940310897222131,72.67762168924443,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 22:00:00,23.953006204473358,27.00387235895168,21.00207643679744,多云,东风,5.413413212897407,73.00725534819269,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-17 23:00:00,23.912558160976033,27.085902763926963,21.04935369069023,多云,东风,5.7698362735251125,73.39263199088606,2024-09-16 05:52:00,2024-09-16 18:16:00
2024-09-18 00:00:00,22.98502443588299,25.004731568336435,21.00207066319957,多云,东风,3.3400353382275316,76.99532266516265,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 01:00:00,22.875767330198553,24.994314620531764,20.997403040693726,多云,东风,3.299213651576738,77.34296505457277,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 02:00:00,22.97001824854202,25.004782847569267,21.00211970403499,多云,东北风,2.409116401077074,76.00521932626624,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 03:00:00,22.960706825927556,24.994895112220313,20.997827041199443,多云,东北风,2.3027927484505875,76.41622270393357,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 04:00:00,21.99957074470324,25.00477442238507,21.00211500745322,多云,东北风,3.898643650768858,77.99935654595595,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 05:00:00,21.872665527128078,24.994903496860772,20.99783129870073,多云,东北风,4.019767706808556,79.10381894234331,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 06:00:00,21.98287549475708,25.004766046863995,21.00211075496508,多云,东风,3.7681374923192053,69.02798803449278,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 07:00:00,22.672700368146526,24.994911863404873,20.997835546203977,多云,东风,4.161566160162042,63.955947008401424,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 08:00:00,22.995836493430406,25.00475768941058,21.002106512458944,晴,东风,3.8047803784665994,66.98824924583309,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 09:00:00,23.87641127637645,24.994920211909488,20.997839783740865,晴,东风,4.184493404179294,63.09971065192559,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 10:00:00,24.013576516495032,25.004749349967327,21.002102279903188,多云,东风,4.378722868675439,66.98469108603649,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 11:00:00,24.348766928103306,24.9956627041467,20.99809543797251,多云,东风,4.661560142960214,65.08250814365708,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 12:00:00,24.024909482686002,25.004741610014417,21.002098046544713,多云,东南风,4.4058211525801205,66.98997953843076,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 13:00:00,24.161780266699385,24.995996821215073,20.998770119227917,多云,东南风,4.473225287810899,66.38211508352009,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 14:00:00,24.02589567545758,25.00473418556767,21.002094053922054,多云,东南风,4.874070961273489,74.9752121319238,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 15:00:00,23.911590108234382,24.996004220331628,20.998773407046517,多云,东南风,4.919610304304283,75.86501555414378,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 16:00:00,23.044773077420817,25.004741195633382,21.002084485354224,多云,东南风,5.09368647535905,79.9844831365085,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 17:00:00,22.551826475356936,24.996643885673215,20.99900195679279,多云,东南风,4.733762207286829,81.64757419382211,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 18:00:00,22.03756724352081,25.00473427991291,21.002081188268622,阴,东风,3.535970396132169,92.96757468980586,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 19:00:00,21.318714466825394,24.99665075878527,20.999005016892905,阴,东风,3.3798317595459495,97.0904813033454,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 20:00:00,21.996839401437967,25.0047274139673,21.00207813157439,多云,东北风,2.9248625462787947,91.00950219750955,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 21:00:00,21.681392499666504,24.99535716759879,20.998340059513243,多云,东北风,2.54133308566126,93.43081459336649,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 22:00:00,21.993151544916103,25.00471953056908,21.00207510945905,多云,东风,1.1943531345962153,88.00936097750936,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-18 23:00:00,21.811069277717515,25.002488750768904,21.036050366116097,多云,东风,1.0593872536603735,88.44944790397062,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 00:00:00,21.98937165624841,27.003923899598778,18.00200779936095,多云,东北风,0.5827141828061241,90.98993878491538,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 01:00:00,21.865577368825985,26.99524006769894,17.995930265864793,多云,东北风,0.3677693046464224,91.38076362246919,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 02:00:00,21.98610422149511,27.003861853039112,18.003592955225788,多云,东北风,1.8639954111672974,89.9979732458467,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 03:00:00,21.87870752346232,26.995816650595536,17.99635547575501,多云,东北风,1.8289104855252802,90.3663929765644,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 04:00:00,21.982561638080455,27.003855001046976,18.003585342414155,多云,北风,1.1593620769661501,90.99410678949926,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 05:00:00,21.882633140124153,26.995823463892133,17.996362647844037,多云,北风,1.0465224241507167,91.68992230503785,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 06:00:00,21.007216355653185,27.003848195151292,18.0035781787452,多云,西北风,0.7375985517963494,89.00259107178158,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 07:00:00,21.604961338378104,26.995830262524873,17.996369803126164,多云,西北风,0.9604085810684304,84.45331562475847,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 08:00:00,23.948687683800046,27.003841403896228,18.003571031856463,晴,东北风,1.5229330084193355,80.99379349739857,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 09:00:00,24.78694187446183,26.99583704653964,17.99637694165444,晴,东北风,1.8024653552811107,77.34556280781655,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 10:00:00,24.985199853243397,27.003834627235342,18.003563901694744,多云,东南风,1.6649295802783324,72.99744250553516,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 11:00:00,25.35898593211503,26.99657498328479,17.996634464799822,多云,东南风,1.8298630542127647,71.27608837817122,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 12:00:00,25.97184704635093,27.003828443486817,18.00355677731054,多云,东南风,3.93193966419816,70.99275372245958,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 13:00:00,26.146044115366553,26.99690621462003,17.99730929961978,多云,东南风,4.088408972984935,70.73233106786623,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 14:00:00,25.9839839965372,27.00382257028684,18.003549898878596,多云,南风,2.752739753434673,73.98706749004157,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 15:00:00,25.932798764164158,26.99691206414441,17.99731547539513,多云,南风,2.6979158288345477,74.73641342962672,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 16:00:00,25.9777463263029,27.003829197846972,18.00354003444049,多云,东南风,4.425634238842415,71.00414775503538,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 17:00:00,25.601823166885296,26.9975494939756,17.99754344457967,多云,东南风,4.108997422148091,73.14587252439189,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 18:00:00,24.98565667506332,27.003823833698117,18.003533849735124,多云,南风,3.6623760201489426,74.99661320576642,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 19:00:00,24.44418509035836,26.997554817252954,17.997549392523712,多云,南风,3.5993929596439687,78.74513884900058,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 20:00:00,24.952793641316955,27.003818515897382,18.00352790858593,晴,南风,1.5850709064711683,81.99723922346247,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 21:00:00,24.738359998809845,26.996264962428278,17.99689002939648,晴,南风,1.0591905191966628,84.16957570318723,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 22:00:00,23.979396785454007,27.00381218289087,18.003522009251284,晴,南风,1.589318578155305,87.99241634276157,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-19 23:00:00,23.891704379723553,27.085551077991575,18.00871530293348,晴,南风,1.6320606992894318,88.47548092465787,2024-09-18 05:53:00,2024-09-18 18:13:00
2024-09-20 00:00:00,18.137834081174073,18.00744160352132,15.00345156971606,雾,东南风,1.879851044450058,93.98354486513216,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 01:00:00,17.793768400412347,17.99142124015436,14.994516622203573,雾,东南风,1.8800828193946497,94.34631068943547,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 02:00:00,18.06140588263686,18.007681083219655,15.005007120792161,雾,东北风,2.75365138933822,95.9897511621799,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 03:00:00,17.860110016900325,17.992001969558274,14.994942932974961,雾,东北风,2.742720567596032,96.35843313579458,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 04:00:00,18.055630861277937,18.007667776634293,15.00499671392529,雾,东风,4.471095259711614,94.99622166057448,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 05:00:00,17.749423508777383,17.99201523065961,14.99495289762008,雾,东风,4.651266312198426,95.73626072066165,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 06:00:00,18.042460358999964,18.0076545298373,15.004986760950171,小雨,东风,8.570722926214803,79.03436048077418,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 07:00:00,18.69313450953118,17.992028463299047,14.994962838963161,小雨,东风,9.407288942826197,74.3729008391396,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 08:00:00,18.085131327370554,18.007641311457654,15.004976831240318,大雨,东风,12.33255365122787,78.98034656961735,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 09:00:00,18.679633145009706,17.99204166756541,14.994972757077491,大雨,东风,13.264356525979014,75.20100069987399,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 10:00:00,16.162213726878942,18.007628121405695,15.00496692472212,大雨,东风,8.628476078471643,91.94869766821517,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 11:00:00,16.275280443849834,17.99278304063076,14.995232036330359,大雨,东风,9.024055231122919,90.2828008944026,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 12:00:00,15.165246385597385,18.007615534819976,15.004957030254982,阴,东北风,9.76481143159412,81.00448262708065,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 13:00:00,14.976926352559238,17.993119347502496,14.995906926026896,阴,东北风,10.015441498639372,80.72819549094612,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 14:00:00,15.142010800476454,18.00760327088481,15.004947386666323,阴,北风,9.249349352533539,91.96329568711027,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 15:00:00,14.83218255318536,17.993131581454186,14.995915869122305,阴,北风,9.458890604062985,92.52592166786818,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 16:00:00,15.128005908851645,18.0076114078474,15.00493723508578,阴,东风,8.193402830754053,84.00593837898816,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 17:00:00,14.454479146976576,17.993764920129507,14.99614325593459,阴,东风,7.81275261386948,86.00140572587566,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 18:00:00,15.096254148663514,18.007599638098863,15.004928283504462,阴,东北风,5.682678913763002,83.00112005226721,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 19:00:00,14.350451090290646,17.99377664270997,14.996151971010372,阴,东北风,5.4215216652769085,86.88483499956101,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 20:00:00,15.067607270404793,18.007587927869913,15.004919578456681,阴,北风,4.6714808837021895,74.0315542469978,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 21:00:00,14.571030870599477,17.992498413758067,14.995498059892594,阴,北风,4.20273538033409,76.34433250033666,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 22:00:00,15.054540627361224,18.007575221726245,15.004910922137054,多云,北风,10.275193853045419,66.03068878547302,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-20 23:00:00,14.3968343799606,17.84838497991991,15.001210307909108,多云,北风,10.805120205531617,66.61452374110502,2024-09-19 05:54:00,2024-09-19 18:11:00
2024-09-21 00:00:00,14.055691444619843,21.00626172367159,12.004836682840715,多云,东北风,6.29727648009474,67.00788010111856,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 01:00:00,13.816181130569678,20.992947349885245,11.993141111717682,多云,东北风,6.184667467641883,67.40695767928086,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 02:00:00,13.073635275650336,21.00615987638473,12.006383177910292,多云,东北风,4.689320536932672,65.01410055401071,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 03:00:00,12.862403777932277,20.993523190266238,11.993568456685887,多云,东北风,4.540390677297118,65.27500133024881,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 04:00:00,13.0567274884042,21.0061491596276,12.00637005722672,多云,北风,4.641124224591559,66.00785125803174,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 05:00:00,12.805043285708244,20.993533864479407,11.99358113374156,多云,北风,4.663496643976153,66.14113718001147,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 06:00:00,14.018476059763369,21.006138496908186,12.00635739498403,多云,北风,4.912588519736946,65.01170013949539,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 07:00:00,14.530571722101923,20.993544515845798,11.993593781213749,多云,北风,5.27229044680525,60.6822869773874,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 08:00:00,15.03394281408817,21.006127856999836,12.006344762278385,晴,北风,6.109700392575062,60.9983773199608,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 09:00:00,15.49631284884314,20.99355514443644,11.993606399195144,晴,北风,6.295730407494417,57.947796921928955,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 10:00:00,17.975650557874964,21.006117239830825,12.00633215901657,晴,北风,7.085055519840606,50.018466377271,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 11:00:00,18.262758834568388,20.99429100108809,11.99386736323597,晴,北风,7.424236142028747,47.96205833838197,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 12:00:00,19.95585103636039,21.006107217454126,12.006319573871805,晴,东北风,4.49110854697811,43.01636050350374,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 13:00:00,20.139061499905456,20.994623436684066,11.994542250341807,晴,东北风,4.252157649989725,43.07117901766663,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 14:00:00,20.952397870157245,21.00609751064479,12.006307244340094,晴,西北风,6.46420416664704,34.032574293553104,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 15:00:00,21.005747838693136,20.994633116174786,11.994553881548306,晴,西北风,6.495727559184306,34.23144176458452,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 16:00:00,20.961892784919762,21.00610507506257,12.00629680952574,晴,西北风,8.879087131860054,38.00738063666487,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 17:00:00,20.68087997019471,20.99526444911065,11.994780688902496,晴,西北风,8.600987820703093,39.79531468631354,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 18:00:00,19.97330092290066,21.006095864677082,12.006285170382704,晴,西北风,2.4670793507607565,45.00581618587185,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 19:00:00,19.50411682161316,20.995273615083075,11.994792091816041,晴,西北风,1.9231799643494967,48.26716103691142,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 20:00:00,17.998854753518515,21.006086708280993,12.006273780624106,晴,北风,3.0492393838542564,56.99915930591058,2024-09-20 05:55:00,2024-09-20 18:10:00
2024-09-21 21:00:00,17.722499969146423,20.993998033378904,11.994143532046946,晴,北风,2.7310492896993233,58.85284152319014,2024-09-20 05:55:00,2024-09-20 18:10:00
