时间,残差（真实‑预测）
2024-09-12 19:40:00,0.08744269993258058
2024-09-12 19:45:00,0.1473756422437873
2024-09-12 19:50:00,0.18158498738011986
2024-09-12 19:55:00,0.17301843279892637
2024-09-12 20:00:00,0.10462367595391697
2024-09-12 20:05:00,-0.04065158569392224
2024-09-12 20:10:00,-0.2534375938867015
2024-09-12 20:15:00,-0.4186763471334416
2024-09-12 20:20:00,-0.3948877831280697
2024-09-12 20:25:00,-0.040591839575427
2024-09-12 20:30:00,0.6380541424987314
2024-09-12 20:35:00,1.0443432087558904
2024-09-12 20:40:00,0.43393100153116393
2024-09-12 20:45:00,-1.3038551983609068
2024-09-12 20:50:00,-1.745001556160787
2024-09-12 20:55:00,1.6454342815613927
2024-09-12 21:00:00,9002.974846780182
2024-09-12 21:05:00,9002.974846780182
2024-09-12 21:10:00,9002.974846780182
2024-09-12 21:15:00,9002.974846780182
2024-09-12 21:20:00,9002.974846780182
2024-09-12 21:25:00,9002.974846780182
2024-09-12 21:30:00,9002.974846780182
2024-09-12 21:35:00,9002.974846780182
2024-09-12 21:40:00,9002.974846780182
2024-09-12 21:45:00,9002.974846780182
2024-09-12 21:50:00,9002.974846780182
2024-09-13 02:00:00,0.0
2024-09-13 02:05:00,0.0
2024-09-13 02:10:00,0.0
2024-09-13 02:15:00,0.0
2024-09-13 02:20:00,0.0
2024-09-13 02:25:00,0.0
2024-09-13 02:30:00,0.0
2024-09-13 02:35:00,0.0
2024-09-13 02:40:00,0.0
2024-09-13 02:45:00,0.0
2024-09-13 02:50:00,0.0
2024-09-13 02:55:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 03:05:00,0.0
2024-09-13 03:10:00,0.0
2024-09-13 03:15:00,0.0
2024-09-13 03:20:00,0.0
2024-09-13 03:25:00,0.0
2024-09-13 03:30:00,0.0
2024-09-13 03:35:00,0.0
2024-09-13 03:40:00,0.0
2024-09-13 03:45:00,0.0
2024-09-13 03:50:00,0.0
2024-09-13 03:55:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 04:05:00,0.0
2024-09-13 04:10:00,0.0
2024-09-13 04:15:00,0.0
2024-09-13 04:20:00,0.0
2024-09-13 04:25:00,0.0
2024-09-13 04:30:00,0.0
2024-09-13 04:35:00,0.0
2024-09-13 04:40:00,0.0
2024-09-13 04:45:00,0.0
2024-09-13 04:50:00,0.0
2024-09-13 04:55:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 05:05:00,0.0
2024-09-13 05:10:00,0.0
2024-09-13 05:15:00,0.0
2024-09-13 05:20:00,0.0
2024-09-13 05:25:00,0.0
2024-09-13 05:30:00,0.0
2024-09-13 05:35:00,0.0
2024-09-13 05:40:00,0.0
2024-09-13 05:45:00,0.0
2024-09-13 05:50:00,0.0
2024-09-13 05:55:00,0.0
2024-09-13 06:00:00,-0.6791121431097675
2024-09-13 06:05:00,0.0
2024-09-13 06:10:00,0.0
2024-09-13 06:15:00,-0.4249382145528595
2024-09-13 06:20:00,-0.7260499786978651
2024-09-13 06:25:00,0.40939841916851893
2024-09-13 06:30:00,0.3908293511654417
2024-09-13 06:35:00,0.4670794932843876
2024-09-13 06:40:00,-0.4106260090869114
2024-09-13 06:45:00,-0.7374173211309518
2024-09-13 06:50:00,-0.17679663749505536
2024-09-13 06:55:00,0.4489050224551221
2024-09-13 07:00:00,0.8765430457196501
2024-09-13 07:05:00,-0.0900081051919841
2024-09-13 07:10:00,-0.48500336458126014
2024-09-13 07:15:00,-0.8270245692553146
2024-09-13 07:20:00,0.397977546028784
2024-09-13 07:25:00,1.4508730756815993
2024-09-13 07:30:00,-2.0311811587377235
2024-09-13 07:35:00,1.6691882316391684
2024-09-13 07:40:00,-1.3837049156232126
2024-09-13 07:45:00,1.0293597564863717
2024-09-13 07:50:00,-0.14365281877451253
2024-09-13 07:55:00,-1.1208844112905467
2024-09-13 08:00:00,1.8007403947377725
2024-09-13 08:05:00,-1.388285897999026
2024-09-13 08:10:00,0.6595271743145759
2024-09-13 08:15:00,-0.3390424762707198
2024-09-13 08:20:00,0.2872413989044844
2024-09-13 08:25:00,-0.27687288263939536
2024-09-13 08:30:00,0.24300187640312743
2024-09-13 08:35:00,0.19543658475674874
2024-09-13 08:40:00,-1.1933775414699994
2024-09-13 08:45:00,1.4946206473695156
2024-09-13 08:50:00,-0.0999274168394777
2024-09-13 08:55:00,-1.4347205940275671
2024-09-13 09:00:00,1.4690139398588826
2024-09-13 09:05:00,-0.71176301751143
2024-09-13 09:10:00,0.21412934212105483
2024-09-13 09:15:00,0.0315666085302837
2024-09-13 09:20:00,-0.3199305333114353
2024-09-13 09:25:00,0.7076508631787419
2024-09-13 09:30:00,-0.8117387400334337
2024-09-13 09:35:00,0.17650343213244923
2024-09-13 09:40:00,0.9132446644096035
2024-09-13 09:45:00,-1.475494876747689
2024-09-13 09:50:00,1.0481866636334871
2024-09-13 09:55:00,-0.30077813749744564
2024-09-13 10:00:00,-0.08577739603356349
2024-09-13 10:05:00,0.12710281844124438
2024-09-13 10:10:00,-0.0446636860738181
2024-09-13 10:25:00,-0.1132363446185991
2024-09-13 10:30:00,0.5006461377993219
2024-09-13 10:35:00,-1.1237084039617002
2024-09-13 10:40:00,1.4470914174494283
2024-09-13 10:45:00,-1.045790977415436
2024-09-13 10:50:00,0.30754901289856207
2024-09-13 10:55:00,0.5424352137602
2024-09-13 11:00:00,-1.02322597222701
2024-09-13 11:05:00,0.1756237956105906
2024-09-13 11:10:00,0.368718793199605
2024-09-13 11:15:00,0.5080723639398457
2024-09-13 11:20:00,-0.035237450361819356
2024-09-13 11:25:00,-1.7145706562300802
2024-09-13 11:30:00,1.8168538526397242
2024-09-13 11:35:00,-0.7097879412262955
2024-09-13 11:40:00,-0.015578028648633335
2024-09-13 11:45:00,0.3468264318235015
2024-09-13 11:50:00,-0.4436536795824395
2024-09-13 11:55:00,0.28904173747423556
2024-09-13 12:00:00,-0.110788335262896
2024-09-13 12:05:00,0.07694686487366198
2024-09-13 12:10:00,-0.06212404735697419
2024-09-13 12:15:00,-0.15529522948281738
2024-09-13 12:20:00,0.6345136030172398
2024-09-13 12:25:00,-1.156302642089031
2024-09-13 12:30:00,1.4715812707645455
2024-09-13 12:35:00,-1.392619265996018
2024-09-13 12:40:00,0.8879898846007563
2024-09-13 12:45:00,-0.38917775532445376
2024-09-13 12:50:00,0.34500279181702354
2024-09-13 12:55:00,-0.7212017743195247
2024-09-13 13:00:00,1.3685630310865236
2024-09-13 13:05:00,-1.9647419914981583
2024-09-13 13:10:00,1.580825974912841
2024-09-13 13:15:00,-0.012455051952201757
2024-09-13 13:20:00,-1.0152697801531758
2024-09-13 13:30:00,1.7469553441778771
2024-09-13 13:35:00,-2.0641094501324915
2024-09-13 13:40:00,1.5052493006669465
2024-09-13 13:45:00,-1.6016589053651842
2024-09-13 13:50:00,1.7844571332370833
2024-09-13 13:55:00,-0.9743422091478351
2024-09-13 14:00:00,-0.377939500885077
2024-09-13 14:05:00,1.1206856443504876
2024-09-13 14:10:00,-0.8741469395890817
2024-09-13 14:15:00,0.10925175637930806
2024-09-13 14:20:00,0.6741442863831253
2024-09-13 14:25:00,-1.0409539869233413
2024-09-13 14:30:00,0.7574585252659745
2024-09-13 14:35:00,-0.2719934864235256
2024-09-13 14:40:00,0.11274245170352515
2024-09-13 14:45:00,-0.2658326816781482
2024-09-13 14:50:00,0.4363480519159566
2024-09-13 14:55:00,-0.43315082996377896
2024-09-13 15:00:00,0.32742091749969404
2024-09-13 15:05:00,-0.3345256280290414
2024-09-13 15:10:00,0.5390612819037415
2024-09-13 15:15:00,-0.5949704402628413
2024-09-13 15:20:00,0.1290128833734343
2024-09-13 15:25:00,0.718383973683558
2024-09-13 15:30:00,-1.0506027562150848
2024-09-13 15:35:00,-0.24768113326808816
2024-09-13 15:40:00,1.4464600273304313
2024-09-13 15:45:00,0.24669736286705302
2024-09-13 15:50:00,-2.146675409812815
2024-09-13 15:55:00,0.5180154268418846
2024-09-13 16:00:00,2.03020031136748
2024-09-13 16:05:00,-1.7590683775206344
2024-09-13 16:10:00,-0.5305480857368821
2024-09-13 16:15:00,1.6074455312109421
2024-09-13 16:20:00,-0.01134608150641725
2024-09-13 16:25:00,-1.7254061976282173
2024-09-13 16:30:00,1.1416333008701258
2024-09-13 16:40:00,-0.08153365164707793
2024-09-13 16:45:00,0.6225765617782599
2024-09-13 16:50:00,-0.7371320480961003
2024-09-13 16:55:00,-0.7049480422265333
2024-09-13 17:00:00,0.19895823605656915
2024-09-13 17:05:00,0.45685072897049395
2024-09-13 17:10:00,1.8022444036478191
2024-09-13 17:15:00,-1.7101743805205842
2024-09-13 17:20:00,-0.10722161343164771
2024-09-13 17:25:00,-0.14357516320706054
2024-09-13 17:30:00,-0.5600917552283136
2024-09-13 17:35:00,0.8047486379391557
2024-09-13 17:40:00,0.9139049461173272
2024-09-13 17:45:00,-0.3346560460095134
2024-09-13 17:50:00,-1.010336451700823
2024-09-13 17:55:00,-0.715936987186069
2024-09-13 18:00:00,0.4583447251616235
2024-09-13 18:05:00,0.6630645597706462
2024-09-13 18:10:00,0.6512797450477592
2024-09-13 18:15:00,0.29365791385407647
2024-09-13 18:20:00,0.03073695097646123
2024-09-13 18:25:00,-0.14864105925789772
2024-09-13 18:30:00,-0.2556340325236306
2024-09-13 18:35:00,-0.3013998844890011
2024-09-13 18:40:00,-0.2970965308286395
2024-09-13 18:45:00,-0.2538818872144475
2024-09-13 18:50:00,-0.18291386932105524
2024-09-13 18:55:00,-0.09535039281763602
2024-09-13 19:00:00,-0.002349373378820019
2024-09-13 19:05:00,0.08493127332531003
2024-09-13 19:10:00,0.15533363162103342
2024-09-13 19:15:00,0.19769978583735792
2024-09-13 19:20:00,0.20415323993256607
2024-09-13 19:25:00,0.17994317640113877
2024-09-13 19:30:00,0.1336001973695602
2024-09-13 19:35:00,0.0736549049606765
2024-09-13 19:40:00,0.00863790130460984
2024-09-13 19:45:00,-0.05292021147579362
2024-09-13 19:50:00,-0.10248883125677821
2024-09-13 19:55:00,-0.13294621872319112
2024-09-13 20:00:00,-0.1428060858443132
2024-09-13 20:05:00,-0.1319910073898427
2024-09-13 20:10:00,-0.10042355814039183
2024-09-13 20:15:00,-0.048026312876572774
2024-09-13 20:20:00,0.025278153624640254
2024-09-13 20:25:00,0.11956726658900152
2024-09-13 20:30:00,0.21986634065069666
2024-09-13 20:35:00,0.25099224813038745
2024-09-13 20:40:00,0.12270975075807655
2024-09-13 20:45:00,-0.2552163897353239
2024-09-13 20:50:00,-0.648790391041075
2024-09-13 20:55:00,0.4729076114463169
2024-09-13 21:00:00,6839.351962598004
2024-09-13 21:05:00,6839.351962598004
2024-09-13 21:10:00,6839.351962598004
2024-09-13 21:15:00,6839.351962598004
2024-09-13 21:20:00,6839.351962598004
2024-09-13 21:25:00,6839.351962598004
2024-09-13 21:30:00,6839.351962598004
2024-09-13 21:35:00,6839.351962598004
2024-09-13 21:40:00,6839.351962598004
2024-09-13 21:45:00,6839.351962598004
2024-09-13 21:50:00,6839.351962598004
2024-09-14 02:00:00,0.0
2024-09-14 02:05:00,0.0
2024-09-14 02:10:00,0.0
2024-09-14 02:15:00,0.0
2024-09-14 02:20:00,0.0
2024-09-14 02:25:00,0.0
2024-09-14 02:30:00,0.0
2024-09-14 02:35:00,0.0
2024-09-14 02:40:00,0.0
2024-09-14 02:45:00,0.0
2024-09-14 02:50:00,0.0
2024-09-14 02:55:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 03:05:00,0.0
2024-09-14 03:10:00,0.0
2024-09-14 03:15:00,0.0
2024-09-14 03:20:00,0.0
2024-09-14 03:25:00,0.0
2024-09-14 03:30:00,0.0
2024-09-14 03:35:00,0.0
2024-09-14 03:40:00,0.0
2024-09-14 03:45:00,0.0
2024-09-14 03:50:00,0.0
2024-09-14 03:55:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 04:05:00,0.0
2024-09-14 04:10:00,0.0
2024-09-14 04:15:00,0.0
2024-09-14 04:20:00,0.0
2024-09-14 04:25:00,0.0
2024-09-14 04:30:00,0.0
2024-09-14 04:35:00,0.0
2024-09-14 04:40:00,0.0
2024-09-14 04:45:00,0.0
2024-09-14 04:50:00,0.0
2024-09-14 04:55:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 05:05:00,0.0
2024-09-14 05:10:00,0.0
2024-09-14 05:15:00,0.0
2024-09-14 05:20:00,0.0
2024-09-14 05:25:00,0.0
2024-09-14 05:30:00,0.0
2024-09-14 05:35:00,0.0
2024-09-14 05:40:00,0.0
2024-09-14 05:45:00,0.0
2024-09-14 05:50:00,0.0
2024-09-14 05:55:00,1.1292395011389234
2024-09-14 06:00:00,-0.25752480122680144
2024-09-14 06:05:00,0.5498054210002143
2024-09-14 06:10:00,-0.16046155058695621
2024-09-14 06:15:00,-0.3231869098419544
2024-09-14 06:20:00,0.04523873520675714
2024-09-14 06:25:00,0.3233127781031957
2024-09-14 06:30:00,0.22815773353953261
2024-09-14 06:35:00,-0.30116188429718704
2024-09-14 06:40:00,-0.3956197063224032
2024-09-14 06:45:00,-0.29226450976972984
2024-09-14 06:50:00,0.1526739061933
2024-09-14 06:55:00,0.1795741414880183
2024-09-14 07:00:00,0.3839021974024419
2024-09-14 07:05:00,0.4577324743135094
2024-09-14 07:10:00,-0.35855642785749353
2024-09-14 07:15:00,0.1883648562056237
2024-09-14 07:20:00,0.5942757374532732
2024-09-14 07:25:00,-0.5681163107304172
2024-09-14 07:30:00,-0.6608416108612545
2024-09-14 07:35:00,-0.8853447893273767
2024-09-14 07:40:00,0.04125642998876344
2024-09-14 07:45:00,0.6916695204711658
2024-09-14 07:50:00,0.041823011754203776
2024-09-14 07:55:00,0.26146496006754205
2024-09-14 08:00:00,0.5358459744743698
2024-09-14 08:05:00,0.501912464493401
2024-09-14 08:10:00,-0.6550849608122604
2024-09-14 08:15:00,-0.13632928873482797
2024-09-14 08:20:00,-0.5633531120334823
2024-09-14 08:25:00,0.5913983815298991
2024-09-14 08:30:00,-0.1982226026964753
2024-09-14 08:35:00,-0.8575806539115689
2024-09-14 08:40:00,0.6879596386856406
2024-09-14 08:45:00,0.7593362794953009
2024-09-14 08:50:00,-0.4614022255795476
2024-09-14 08:55:00,-0.4153803688364235
2024-09-14 09:00:00,0.4492104872643097
2024-09-14 09:05:00,-0.4583218686223347
2024-09-14 09:10:00,0.5861889138136291
2024-09-14 09:15:00,-0.47939816024558013
2024-09-14 09:20:00,0.24689304948924473
2024-09-14 09:25:00,-0.10766747904312979
2024-09-14 09:30:00,0.0919832931357405
2024-09-14 09:35:00,-0.17535175806966663
2024-09-14 09:40:00,0.3382536524744637
2024-09-14 09:45:00,-0.5233236228522173
2024-09-14 09:50:00,0.8963807061695661
2024-09-14 09:55:00,-1.5718970201263573
2024-09-14 10:00:00,1.540165462486641
2024-09-14 10:05:00,0.009181325404597374
2024-09-14 10:10:00,-1.5026027420970536
2024-09-14 10:15:00,1.3599004604128027
2024-09-14 10:20:00,-0.44313461448439284
2024-09-14 10:25:00,-0.0400479726578169
2024-09-14 10:30:00,0.010006871211317048
2024-09-14 10:35:00,0.4816437206648061
2024-09-14 10:40:00,-1.3650162957815155
2024-09-14 10:45:00,1.8402513219593857
2024-09-14 10:50:00,-1.3013444426092065
2024-09-14 10:55:00,0.422480335317573
2024-09-14 11:00:00,0.02827329255683253
2024-09-14 11:05:00,-0.09551355475400669
2024-09-14 11:10:00,-0.009389964462343414
2024-09-14 11:15:00,0.17229603551231776
2024-09-14 11:20:00,-0.24343116597060543
2024-09-14 11:25:00,0.1447523196848124
2024-09-14 11:30:00,0.02433056764311914
2024-09-14 11:35:00,-0.06764040717621356
2024-09-14 11:40:00,-0.22460453599433094
2024-09-14 11:45:00,0.8317400524560981
2024-09-14 11:50:00,-1.1625433398032783
2024-09-14 11:55:00,0.7223677947883971
2024-09-14 12:00:00,0.267221204844418
2024-09-14 12:05:00,-1.3661459438260408
2024-09-14 12:10:00,1.8909051983441714
2024-09-14 12:15:00,-1.3779427831568682
2024-09-14 12:20:00,0.5018863657721795
2024-09-14 12:25:00,-0.002343196849551532
2024-09-14 12:30:00,-0.19003769170330997
2024-09-14 12:35:00,0.23509862765695289
2024-09-14 12:40:00,-0.18513280046158798
2024-09-14 12:45:00,0.3041068892118801
2024-09-14 12:50:00,-1.1975939995256795
2024-09-14 12:55:00,2.3854231804343726
2024-09-14 13:00:00,-1.8688875723173624
2024-09-14 13:05:00,0.34194593817346686
2024-09-14 13:10:00,0.056890177364493866
2024-09-14 13:15:00,-0.6185412781255764
2024-09-14 13:20:00,1.7675899623131954
2024-09-14 13:25:00,-1.5632146725129132
2024-09-14 13:30:00,0.29357188308085824
2024-09-14 13:35:00,0.9383091412041722
2024-09-14 13:40:00,-2.036863792361146
2024-09-14 13:45:00,1.871912976868316
2024-09-14 13:50:00,0.4019789378940004
2024-09-14 13:55:00,-2.377614078331135
2024-09-14 14:00:00,1.454288747465398
2024-09-14 14:05:00,1.1604078183354432
2024-09-14 14:10:00,-2.332128866145922
2024-09-14 14:15:00,0.9998501444501926
2024-09-14 14:20:00,0.7613958028950947
2024-09-14 14:25:00,-1.0840927690242097
2024-09-14 14:30:00,0.6023713790905276
2024-09-14 14:35:00,-0.3185163925404595
2024-09-14 14:40:00,0.23412295964362784
2024-09-14 14:45:00,-0.128213349966245
2024-09-14 14:50:00,-0.09646538548986427
2024-09-14 14:55:00,0.6236546547688704
2024-09-14 15:00:00,-1.4844631863343238
2024-09-14 15:05:00,1.9698980128077892
2024-09-14 15:10:00,-1.4866327777558581
2024-09-14 15:15:00,0.5982973070977096
2024-09-14 15:20:00,0.17293448633517983
2024-09-14 15:25:00,-0.9602099778385309
2024-09-14 15:30:00,1.4248085322665247
2024-09-14 15:35:00,-1.1346948331824933
2024-09-14 15:40:00,0.5215107976960098
2024-09-14 15:45:00,0.006265435995828739
2024-09-14 15:50:00,-0.5526474703715394
2024-09-14 15:55:00,0.8897049947217965
2024-09-14 16:00:00,-0.6591563618076179
2024-09-14 16:05:00,-0.0008502702821715502
2024-09-14 16:10:00,0.7460741013346706
2024-09-14 16:15:00,-1.0388682135617273
2024-09-14 16:20:00,0.3385308875681403
2024-09-14 16:25:00,1.006133521240372
2024-09-14 16:30:00,-1.8741228926160147
2024-09-14 16:35:00,1.7320239447008134
2024-09-14 16:40:00,-1.0826126767028654
2024-09-14 16:45:00,0.1369959054645733
2024-09-14 16:50:00,1.2914803175108318
2024-09-14 16:55:00,-1.9930922483731592
2024-09-14 17:00:00,0.7466659565129703
2024-09-14 17:05:00,0.838480870604144
2024-09-14 17:10:00,-0.8845188219247575
2024-09-14 17:15:00,0.16901597610103636
2024-09-14 17:20:00,0.11534345400195889
2024-09-14 17:25:00,-0.084202651841224
2024-09-14 17:30:00,0.1561169625929324
2024-09-14 17:35:00,0.2630449878361105
2024-09-14 17:40:00,-0.6322009898358374
2024-09-14 17:45:00,-0.23520058202939254
2024-09-14 17:50:00,0.2603528094550711
2024-09-14 17:55:00,-0.11338631696344237
2024-09-14 18:00:00,0.38591133986847126
2024-09-14 18:05:00,0.3387044779246935
2024-09-14 18:10:00,0.13223499698506203
2024-09-14 18:15:00,-0.030629119037257624
2024-09-14 18:20:00,-0.23281974929886928
2024-09-14 18:25:00,-0.28994688838247384
2024-09-14 18:30:00,-0.24346843109560723
2024-09-14 18:35:00,-0.13484227224944334
2024-09-14 18:40:00,-0.005526306648789614
2024-09-14 18:45:00,0.10302157089245156
2024-09-14 18:50:00,0.15844600945911225
2024-09-14 18:55:00,0.16480183369276347
2024-09-14 19:00:00,0.13524641212825372
2024-09-14 19:05:00,0.08293711330043152
2024-09-14 19:10:00,0.021031305742326367
2024-09-14 19:15:00,-0.03731364201121323
2024-09-14 19:20:00,-0.07894036142897676
2024-09-14 19:25:00,-0.0940400696672441
2024-09-14 19:30:00,-0.08619832666954608
2024-09-14 19:35:00,-0.06234927806417545
2024-09-14 19:40:00,-0.029427069487610424
2024-09-14 19:45:00,0.00563415342639928
2024-09-14 19:50:00,0.035900245045013435
2024-09-14 19:55:00,0.05443705973630131
2024-09-14 20:00:00,0.056213636678876355
2024-09-14 20:05:00,0.04381175430717121
2024-09-14 20:10:00,0.021716375871619675
2024-09-14 20:15:00,-0.005587535380982445
2024-09-14 20:20:00,-0.03361501620383933
2024-09-14 20:25:00,-0.057881103344698204
2024-09-14 20:30:00,-0.06385876469539653
2024-09-14 20:35:00,0.003147307296785584
2024-09-14 20:40:00,0.13979649975135544
2024-09-14 20:45:00,0.07043624259586068
2024-09-14 20:50:00,-0.2734403846443456
2024-09-14 20:55:00,0.1405542531520041
2024-09-14 21:00:00,4200.996792137023
2024-09-14 21:05:00,4200.996792137023
2024-09-14 21:10:00,4200.996792137023
2024-09-14 21:15:00,4200.996792137023
2024-09-14 21:20:00,4200.996792137023
2024-09-14 21:25:00,4200.996792137023
2024-09-14 21:30:00,4200.996792137023
2024-09-14 21:35:00,4200.996792137023
2024-09-14 21:40:00,4200.996792137023
2024-09-14 21:45:00,4200.996792137023
2024-09-14 21:50:00,4200.996792137023
2024-09-15 02:00:00,0.0
2024-09-15 02:05:00,0.0
2024-09-15 02:10:00,0.0
2024-09-15 02:15:00,0.0
2024-09-15 02:20:00,0.0
2024-09-15 02:25:00,0.0
2024-09-15 02:30:00,0.0
2024-09-15 02:35:00,0.0
2024-09-15 02:40:00,0.0
2024-09-15 02:45:00,0.0
2024-09-15 02:50:00,0.0
2024-09-15 02:55:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 03:05:00,0.0
2024-09-15 03:10:00,0.0
2024-09-15 03:15:00,0.0
2024-09-15 03:20:00,0.0
2024-09-15 03:25:00,0.0
2024-09-15 03:30:00,0.0
2024-09-15 03:35:00,0.0
2024-09-15 03:40:00,0.0
2024-09-15 03:45:00,0.0
2024-09-15 03:50:00,0.0
2024-09-15 03:55:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 04:05:00,0.0
2024-09-15 04:10:00,0.0
2024-09-15 04:15:00,0.0
2024-09-15 04:20:00,0.0
2024-09-15 04:25:00,0.0
2024-09-15 04:30:00,0.0
2024-09-15 04:35:00,0.0
2024-09-15 04:40:00,0.0
2024-09-15 04:45:00,0.0
2024-09-15 04:50:00,0.0
2024-09-15 04:55:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 05:05:00,0.0
2024-09-15 05:10:00,0.0
2024-09-15 05:15:00,0.0
2024-09-15 05:20:00,0.0
2024-09-15 05:25:00,0.0
2024-09-15 05:30:00,0.0
2024-09-15 05:35:00,0.0
2024-09-15 05:40:00,0.0
2024-09-15 05:45:00,0.0
2024-09-15 05:50:00,0.0
2024-09-15 05:55:00,1.355087401366708
2024-09-15 06:00:00,-0.8326567822743216
2024-09-15 06:05:00,0.5266672249672588
2024-09-15 06:10:00,0.9106153307412992
2024-09-15 06:15:00,0.06719666384734424
2024-09-15 06:20:00,0.002899355362778522
2024-09-15 06:25:00,-0.5587641409445219
2024-09-15 06:30:00,-0.4426789648276248
2024-09-15 06:35:00,-0.1757706317546095
2024-09-15 06:40:00,-0.0439027067467066
2024-09-15 06:45:00,0.1796132465065554
2024-09-15 06:50:00,-0.1667118863763548
2024-09-15 06:55:00,0.514111782500791
2024-09-15 07:00:00,0.8830514380730534
2024-09-15 07:05:00,0.9561616666422594
2024-09-15 07:10:00,-1.734829847995499
2024-09-15 07:15:00,-1.4720793806388883
2024-09-15 07:20:00,1.5867300205826211
2024-09-15 07:25:00,-0.7910174674554469
2024-09-15 07:30:00,0.3265027494336721
2024-09-15 07:35:00,0.8497385432853548
2024-09-15 07:40:00,-0.2894814468920117
2024-09-15 07:45:00,-0.6938085876132618
2024-09-15 07:50:00,0.5431980603298712
2024-09-15 07:55:00,-0.206758423152678
2024-09-15 08:00:00,0.06753045936903845
2024-09-15 08:05:00,0.02474564144284841
2024-09-15 08:10:00,-0.06300557236954774
2024-09-15 08:15:00,0.028101484224066553
2024-09-15 08:20:00,0.059031590893027897
2024-09-15 08:25:00,-0.14819114831243496
2024-09-15 08:30:00,0.19436385921630972
2024-09-15 08:35:00,-0.1861709467275432
2024-09-15 08:40:00,-0.018587585855698308
2024-09-15 08:45:00,0.5978453865051279
2024-09-15 08:50:00,-1.0809173105067202
2024-09-15 08:55:00,0.8356752359250095
2024-09-15 09:00:00,-0.2273154314027579
