时间,估计辐照强度w/m2,小时
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,1.0
2024-11-16 02:00:00,0.0,2.0
2024-11-16 03:00:00,0.0,3.0
2024-11-16 04:00:00,0.0,4.0
2024-11-16 05:00:00,0.0,5.0
2024-11-16 06:00:00,0.0,6.0
2024-11-16 07:00:00,43.772669002368104,7.0
2024-11-16 08:00:00,143.4675309115829,8.0
2024-11-16 09:00:00,224.78024830506462,9.0
2024-11-16 10:00:00,287.71082118281305,10.0
2024-11-16 11:00:00,332.2592495448283,11.0
2024-11-16 12:00:00,358.4255333911105,12.0
2024-11-16 13:00:00,366.20967272165944,13.0
2024-11-16 14:00:00,355.61166753647524,14.0
2024-11-16 15:00:00,326.6315178355578,15.0
2024-11-16 16:00:00,279.2692236189073,16.0
2024-11-16 17:00:00,213.52478488652355,17.0
2024-11-16 18:00:00,129.39820163840662,18.0
2024-11-16 19:00:00,26.88947387455654,19.0
2024-11-16 20:00:00,0.0,20.0
2024-11-16 21:00:00,0.0,21.0
2024-11-16 22:00:00,0.0,22.0
2024-11-16 23:00:00,0.0,23.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,1.0
2024-11-17 02:00:00,0.0,2.0
2024-11-17 03:00:00,0.0,3.0
2024-11-17 04:00:00,0.0,4.0
2024-11-17 05:00:00,0.0,5.0
2024-11-17 06:00:00,0.0,6.0
2024-11-17 07:00:00,43.84337271840553,7.0
2024-11-17 08:00:00,143.69926655387638,8.0
2024-11-17 09:00:00,225.14332415145915,9.0
2024-11-17 10:00:00,288.1755455111537,10.0
2024-11-17 11:00:00,332.79593063296016,11.0
2024-11-17 12:00:00,359.0044795168785,12.0
2024-11-17 13:00:00,366.80119216290876,13.0
2024-11-17 14:00:00,356.1860685710508,14.0
2024-11-17 15:00:00,327.15910874130475,15.0
2024-11-17 16:00:00,279.72031267367055,16.0
2024-11-17 17:00:00,213.8696803681482,17.0
2024-11-17 18:00:00,129.60721182473773,18.0
2024-11-17 19:00:00,26.93290704343915,19.0
2024-11-17 20:00:00,0.0,20.0
2024-11-17 21:00:00,0.0,21.0
2024-11-17 22:00:00,0.0,22.0
2024-11-17 23:00:00,0.0,23.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,1.0
2024-11-18 02:00:00,0.0,2.0
2024-11-18 03:00:00,0.0,3.0
2024-11-18 04:00:00,0.0,4.0
2024-11-18 05:00:00,0.0,5.0
2024-11-18 06:00:00,0.0,6.0
2024-11-18 07:00:00,43.91519707263013,7.0
2024-11-18 08:00:00,143.93467515460313,8.0
2024-11-18 09:00:00,225.5121546693351,9.0
2024-11-18 10:00:00,288.64763561682594,10.0
2024-11-18 11:00:00,333.3411179970758,11.0
2024-11-18 12:00:00,359.5926018100846,12.0
2024-11-18 13:00:00,367.40208705585235,13.0
2024-11-18 14:00:00,356.76957373437904,14.0
2024-11-18 15:00:00,327.69506184566467,15.0
2024-11-18 16:00:00,280.17855138970924,16.0
2024-11-18 17:00:00,214.22004236651279,17.0
2024-11-18 18:00:00,129.81953477607524,18.0
2024-11-18 19:00:00,26.97702861839668,19.0
2024-11-18 20:00:00,0.0,20.0
2024-11-18 21:00:00,0.0,21.0
2024-11-18 22:00:00,0.0,22.0
2024-11-18 23:00:00,0.0,23.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,1.0
2024-11-19 02:00:00,0.0,2.0
2024-11-19 03:00:00,0.0,3.0
2024-11-19 04:00:00,0.0,4.0
2024-11-19 05:00:00,0.0,5.0
2024-11-19 06:00:00,0.0,6.0
2024-11-19 07:00:00,43.988120781935656,7.0
2024-11-19 08:00:00,144.17368695711423,8.0
2024-11-19 09:00:00,225.88663056625006,9.0
2024-11-19 10:00:00,289.126951609343,10.0
2024-11-19 11:00:00,333.8946500863932,11.0
2024-11-19 12:00:00,360.1897259974006,12.0
2024-11-19 13:00:00,368.01217934236524,13.0
2024-11-19 14:00:00,357.362010121287,14.0
2024-11-19 15:00:00,328.2392183341661,15.0
2024-11-19 16:00:00,280.64380398100235,16.0
2024-11-19 17:00:00,214.57576706179574,17.0
2024-11-19 18:00:00,130.03510757654638,18.0
2024-11-19 19:00:00,27.02182552525426,19.0
2024-11-19 20:00:00,0.0,20.0
2024-11-19 21:00:00,0.0,21.0
2024-11-19 22:00:00,0.0,22.0
2024-11-19 23:00:00,0.0,23.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,1.0
2024-11-20 02:00:00,0.0,2.0
2024-11-20 03:00:00,0.0,3.0
2024-11-20 04:00:00,0.0,4.0
2024-11-20 05:00:00,0.0,5.0
2024-11-20 06:00:00,0.0,6.0
2024-11-20 07:00:00,44.06212223745321,7.0
2024-11-20 08:00:00,144.41623113705427,8.0
2024-11-20 09:00:00,226.2666408769138,9.0
2024-11-20 10:00:00,289.6133514570317,10.0
2024-11-20 11:00:00,334.456362877408,11.0
2024-11-20 12:00:00,360.7956751380427,12.0
2024-11-20 13:00:00,368.63128823893595,13.0
2024-11-20 14:00:00,357.9632021800875,14.0
2024-11-20 15:00:00,328.7914169614975,15.0
2024-11-20 16:00:00,281.1159325831659,16.0
2024-11-20 17:00:00,214.9367490450927,17.0
2024-11-20 18:00:00,130.25386634727792,18.0
2024-11-20 19:00:00,27.06728448972158,19.0
2024-11-20 20:00:00,0.0,20.0
2024-11-20 21:00:00,0.0,21.0
2024-11-20 22:00:00,0.0,22.0
2024-11-20 23:00:00,0.0,23.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,1.0
2024-11-21 02:00:00,0.0,2.0
2024-11-21 03:00:00,0.0,3.0
2024-11-21 04:00:00,0.0,4.0
2024-11-21 05:00:00,0.0,5.0
2024-11-21 06:00:00,0.0,6.0
2024-11-21 07:00:00,44.13717951095445,7.0
2024-11-21 08:00:00,144.66223582334825,8.0
2024-11-21 09:00:00,226.65207299607007,9.0
2024-11-21 10:00:00,290.1066910291198,10.0
2024-11-21 11:00:00,335.02608992249753,11.0
2024-11-21 12:00:00,361.41026967620326,12.0
2024-11-21 13:00:00,369.2592302902369,13.0
2024-11-21 14:00:00,358.5729717645986,14.0
2024-11-21 15:00:00,329.3514940992882,15.0
2024-11-21 16:00:00,281.5947972943058,16.0
2024-11-21 17:00:00,215.30288134965136,17.0
2024-11-21 18:00:00,130.4757462653249,18.0
2024-11-21 19:00:00,27.11339204132639,19.0
2024-11-21 20:00:00,0.0,20.0
2024-11-21 21:00:00,0.0,21.0
2024-11-21 22:00:00,0.0,22.0
2024-11-21 23:00:00,0.0,23.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,1.0
2024-11-22 02:00:00,0.0,2.0
2024-11-22 03:00:00,0.0,3.0
2024-11-22 04:00:00,0.0,4.0
2024-11-22 05:00:00,0.0,5.0
2024-11-22 06:00:00,0.0,6.0
2024-11-22 07:00:00,44.21327036134936,7.0
2024-11-22 08:00:00,144.9116281194984,8.0
2024-11-22 09:00:00,227.04281271186366,9.0
2024-11-22 10:00:00,290.606824138445,10.0
2024-11-22 11:00:00,335.60366239924264,11.0
2024-11-22 12:00:00,362.0333274942564,12.0
2024-11-22 13:00:00,369.89581942348644,13.0
2024-11-22 14:00:00,359.19113818693256,14.0
2024-11-22 15:00:00,329.9192837845949,15.0
2024-11-22 16:00:00,282.0802562164734,16.0
2024-11-22 17:00:00,215.67405548256812,17.0
2024-11-22 18:00:00,130.70068158287899,18.0
2024-11-22 19:00:00,27.160134517406064,19.0
2024-11-22 20:00:00,0.0,20.0
2024-11-22 21:00:00,0.0,21.0
2024-11-22 22:00:00,0.0,22.0
2024-11-22 23:00:00,0.0,23.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,1.0
2024-11-23 02:00:00,0.0,2.0
2024-11-23 03:00:00,0.0,3.0
2024-11-23 04:00:00,0.0,4.0
2024-11-23 05:00:00,0.0,5.0
2024-11-23 06:00:00,0.0,6.0
2024-11-23 07:00:00,44.29037224127679,7.0
2024-11-23 08:00:00,145.164334125185,8.0
2024-11-23 09:00:00,227.43874423968387,9.0
2024-11-23 10:00:00,291.1136025847733,10.0
2024-11-23 11:00:00,336.18890916045336,11.0
2024-11-23 12:00:00,362.664663966724,12.0
2024-11-23 13:00:00,370.5408670035854,13.0
2024-11-23 14:00:00,359.8175182710373,14.0
2024-11-23 15:00:00,330.4946177690798,15.0
2024-11-23 16:00:00,282.572165497713,16.0
2024-11-23 17:00:00,216.05016145693673,17.0
2024-11-23 18:00:00,130.92860564675112,18.0
2024-11-23 19:00:00,27.207498067156155,19.0
2024-11-23 20:00:00,0.0,20.0
2024-11-23 21:00:00,0.0,21.0
2024-11-23 22:00:00,0.0,22.0
2024-11-23 23:00:00,0.0,23.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,1.0
2024-11-24 02:00:00,0.0,2.0
2024-11-24 03:00:00,0.0,3.0
2024-11-24 04:00:00,0.0,4.0
2024-11-24 05:00:00,0.0,5.0
2024-11-24 06:00:00,0.0,6.0
2024-11-24 07:00:00,44.36846230378574,7.0
2024-11-24 08:00:00,145.42027895816477,8.0
2024-11-24 09:00:00,227.83975025647416,9.0
2024-11-24 10:00:00,291.6268761987138,10.0
2024-11-24 11:00:00,336.78165678488375,11.0
2024-11-24 12:00:00,363.304092014984,12.0
2024-11-24 13:00:00,371.19418188901466,13.0
2024-11-24 14:00:00,360.45192640697553,14.0
2024-11-24 15:00:00,331.07732556886674,15.0
2024-11-24 16:00:00,283.0703793746883,16.0
2024-11-24 17:00:00,216.4310878244401,17.0
2024-11-24 18:00:00,131.15945091812222,18.0
2024-11-24 19:00:00,27.25546865573469,19.0
2024-11-24 20:00:00,0.0,20.0
2024-11-24 21:00:00,0.0,21.0
2024-11-24 22:00:00,0.0,22.0
2024-11-24 23:00:00,0.0,23.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,1.0
2024-11-25 02:00:00,0.0,2.0
2024-11-25 03:00:00,0.0,3.0
2024-11-25 04:00:00,0.0,4.0
2024-11-25 05:00:00,0.0,5.0
2024-11-25 06:00:00,0.0,6.0
2024-11-25 07:00:00,44.44751740910535,7.0
2024-11-25 08:00:00,145.67938677645992,8.0
2024-11-25 09:00:00,228.2457119354973,9.0
2024-11-25 10:00:00,292.1464928862173,10.0
2024-11-25 11:00:00,337.38172962862006,11.0
2024-11-25 12:00:00,363.9514221627056,12.0
2024-11-25 13:00:00,371.8555704884739,13.0
2024-11-25 14:00:00,361.09417460592493,14.0
2024-11-25 15:00:00,331.6672345150586,15.0
2024-11-25 16:00:00,283.57475021587516,16.0
2024-11-25 17:00:00,216.81672170837433,17.0
2024-11-25 18:00:00,131.39314899255626,18.0
2024-11-25 19:00:00,27.304032068420966,19.0
2024-11-25 20:00:00,0.0,20.0
2024-11-25 21:00:00,0.0,21.0
2024-11-25 22:00:00,0.0,22.0
2024-11-25 23:00:00,0.0,23.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,1.0
2024-11-26 02:00:00,0.0,2.0
2024-11-26 03:00:00,0.0,3.0
2024-11-26 04:00:00,0.0,4.0
2024-11-26 05:00:00,0.0,5.0
2024-11-26 06:00:00,0.0,6.0
2024-11-26 07:00:00,44.527514131501775,7.0
2024-11-26 08:00:00,145.94158080083193,8.0
2024-11-26 09:00:00,228.65650898154644,9.0
2024-11-26 10:00:00,292.6722986736452,10.0
2024-11-26 11:00:00,337.9889498771282,11.0
2024-11-26 12:00:00,364.6064625919956,12.0
2024-11-26 13:00:00,372.5248368182473,13.0
2024-11-26 14:00:00,361.7440725558833,14.0
2024-11-26 15:00:00,332.26416980490353,15.0
2024-11-26 16:00:00,284.08512856530814,16.0
2024-11-26 17:00:00,217.20694883709706,17.0
2024-11-26 18:00:00,131.62963062027023,18.0
2024-11-26 19:00:00,27.35317391482774,19.0
2024-11-26 20:00:00,0.0,20.0
2024-11-26 21:00:00,0.0,21.0
2024-11-26 22:00:00,0.0,22.0
2024-11-26 23:00:00,0.0,23.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,1.0
2024-11-27 02:00:00,0.0,2.0
2024-11-27 03:00:00,0.0,3.0
2024-11-27 04:00:00,0.0,4.0
2024-11-27 05:00:00,0.0,5.0
2024-11-27 06:00:00,0.0,6.0
2024-11-27 07:00:00,44.6084287662197,7.0
2024-11-27 08:00:00,146.20678333753276,8.0
2024-11-27 09:00:00,229.07201966659113,9.0
2024-11-27 10:00:00,293.2041377533947,10.0
2024-11-27 11:00:00,338.60313759794366,11.0
2024-11-27 12:00:00,365.26901920023784,12.0
2024-11-27 13:00:00,373.20178256027737,13.0
2024-11-27 14:00:00,362.40142767806213,14.0
2024-11-27 15:00:00,332.8679545535922,15.0
2024-11-27 16:00:00,284.60136318686756,16.0
2024-11-27 17:00:00,217.60165357788821,17.0
2024-11-27 18:00:00,131.86882572665414,18.0
2024-11-27 19:00:00,27.402879633165345,19.0
2024-11-27 20:00:00,0.0,20.0
2024-11-27 21:00:00,0.0,21.0
2024-11-27 22:00:00,0.0,22.0
2024-11-27 23:00:00,0.0,23.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,1.0
2024-11-28 02:00:00,0.0,2.0
2024-11-28 03:00:00,0.0,3.0
2024-11-28 04:00:00,0.0,4.0
2024-11-28 05:00:00,0.0,5.0
2024-11-28 06:00:00,0.0,6.0
2024-11-28 07:00:00,44.69023733650656,7.0
2024-11-28 08:00:00,146.47491580132717,8.0
2024-11-28 09:00:00,229.49212086584788,9.0
2024-11-28 10:00:00,293.7418525300685,10.0
2024-11-28 11:00:00,339.22411079398927,11.0
2024-11-28 12:00:00,365.93889565761003,12.0
2024-11-28 13:00:00,373.8862071209309,13.0
2024-11-28 14:00:00,363.06604518395176,14.0
2024-11-28 15:00:00,333.47840984667266,15.0
2024-11-28 16:00:00,285.12330110909363,16.0
2024-11-28 17:00:00,218.0007189712146,17.0
2024-11-28 18:00:00,132.11066343303563,18.0
2024-11-28 19:00:00,27.453134494556693,19.0
2024-11-28 20:00:00,0.0,20.0
2024-11-28 21:00:00,0.0,21.0
2024-11-28 22:00:00,0.0,22.0
2024-11-28 23:00:00,0.0,23.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,1.0
2024-11-29 02:00:00,0.0,2.0
2024-11-29 03:00:00,0.0,3.0
2024-11-29 04:00:00,0.0,4.0
2024-11-29 05:00:00,0.0,5.0
2024-11-29 06:00:00,0.0,6.0
2024-11-29 07:00:00,44.772915600717425,7.0
2024-11-29 08:00:00,146.74589873877946,8.0
2024-11-29 09:00:00,229.91668809426486,9.0
2024-11-29 10:00:00,294.28528366717353,10.0
2024-11-29 11:00:00,339.85168545750554,11.0
2024-11-29 12:00:00,366.6158934652609,12.0
2024-11-29 13:00:00,374.57790769043964,13.0
2024-11-29 14:00:00,363.7377281330417,14.0
2024-11-29 15:00:00,334.095354793067,15.0
2024-11-29 16:00:00,285.65078767051574,16.0
2024-11-29 17:00:00,218.40402676538773,17.0
2024-11-29 18:00:00,132.35507207768308,18.0
2024-11-29 19:00:00,27.503923607401777,19.0
2024-11-29 20:00:00,0.0,20.0
2024-11-29 21:00:00,0.0,21.0
2024-11-29 22:00:00,0.0,22.0
2024-11-29 23:00:00,0.0,23.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,1.0
2024-11-30 02:00:00,0.0,2.0
2024-11-30 03:00:00,0.0,3.0
2024-11-30 04:00:00,0.0,4.0
2024-11-30 05:00:00,0.0,5.0
2024-11-30 06:00:00,0.0,6.0
2024-11-30 07:00:00,44.85643905949826,7.0
2024-11-30 08:00:00,147.0196518517969,8.0
2024-11-30 09:00:00,230.34559554340936,9.0
2024-11-30 10:00:00,294.8342701343355,10.0
2024-11-30 11:00:00,340.48567562457544,11.0
2024-11-30 12:00:00,367.29981201412915,12.0
2024-11-30 13:00:00,375.2766793029966,13.0
2024-11-30 14:00:00,364.4162774911779,14.0
2024-11-30 15:00:00,334.7186065786728,15.0
2024-11-30 16:00:00,286.1836665654816,16.0
2024-11-30 17:00:00,218.81145745160407,17.0
2024-11-30 18:00:00,132.6019792370403,18.0
2024-11-30 19:00:00,27.555231921790334,19.0
2024-11-30 20:00:00,0.0,20.0
2024-11-30 21:00:00,0.0,21.0
2024-11-30 22:00:00,0.0,22.0
2024-11-30 23:00:00,0.0,23.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,1.0
2024-12-01 02:00:00,0.0,2.0
2024-12-01 03:00:00,0.0,3.0
2024-12-01 04:00:00,0.0,4.0
2024-12-01 05:00:00,0.0,5.0
2024-12-01 06:00:00,0.0,6.0
2024-12-01 07:00:00,44.940782963045635,7.0
2024-12-01 08:00:00,147.2960940214241,8.0
2024-12-01 09:00:00,230.77871611874767,9.0
2024-12-01 10:00:00,295.3886492550162,10.0
2024-12-01 11:00:00,341.1258934302299,11.0
2024-12-01 12:00:00,367.9904486443886,12.0
2024-12-01 13:00:00,375.9823148974924,13.0
2024-12-01 14:00:00,365.10149218954126,14.0
2024-12-01 15:00:00,335.34798052053515,15.0
2024-12-01 16:00:00,286.7217798904742,16.0
2024-12-01 17:00:00,219.2228902993582,17.0
2024-12-01 18:00:00,132.8513117471873,18.0
2024-12-01 19:00:00,27.60704423396149,19.0
2024-12-01 20:00:00,0.0,20.0
2024-12-01 21:00:00,0.0,21.0
2024-12-01 22:00:00,0.0,22.0
2024-12-01 23:00:00,0.0,23.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,1.0
2024-12-02 02:00:00,0.0,2.0
2024-12-02 03:00:00,0.0,3.0
2024-12-02 04:00:00,0.0,4.0
2024-12-02 05:00:00,0.0,5.0
2024-12-02 06:00:00,0.0,6.0
2024-12-02 07:00:00,45.02592231844064,7.0
2024-12-02 08:00:00,147.57514333188,8.0
2024-12-02 09:00:00,231.21592147730573,9.0
2024-12-02 10:00:00,295.94825675471765,10.0
2024-12-02 11:00:00,341.77214916411594,11.0
2024-12-02 12:00:00,368.6875987055005,12.0
2024-12-02 13:00:00,376.6946053788714,13.0
2024-12-02 14:00:00,365.7931691842286,14.0
2024-12-02 15:00:00,335.983290121572,15.0
2024-12-02 16:00:00,287.2649681909018,16.0
2024-12-02 17:00:00,219.6382033922179,17.0
2024-12-02 18:00:00,133.10299572552026,18.0
2024-12-02 19:00:00,27.659345190808942,19.0
2024-12-02 20:00:00,0.0,20.0
2024-12-02 21:00:00,0.0,21.0
2024-12-02 22:00:00,0.0,22.0
2024-12-02 23:00:00,0.0,23.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,1.0
2024-12-03 02:00:00,0.0,2.0
2024-12-03 03:00:00,0.0,3.0
2024-12-03 04:00:00,0.0,4.0
2024-12-03 05:00:00,0.0,5.0
2024-12-03 06:00:00,0.0,6.0
2024-12-03 07:00:00,45.11183189705484,7.0
2024-12-03 08:00:00,147.85671709483162,8.0
2024-12-03 09:00:00,231.65708206570022,9.0
2024-12-03 10:00:00,296.5129268096604,10.0
2024-12-03 11:00:00,342.4242513267124,11.0
2024-12-03 12:00:00,369.39105561685614,12.0
2024-12-03 13:00:00,377.4133396800916,13.0
2024-12-03 14:00:00,366.4911035164187,14.0
2024-12-03 15:00:00,336.62434712583763,15.0
2024-12-03 16:00:00,287.81307050834823,16.0
2024-12-03 17:00:00,220.05727366395058,17.0
2024-12-03 18:00:00,133.35695659264465,18.0
2024-12-03 19:00:00,27.71211929443044,19.0
2024-12-03 20:00:00,0.0,20.0
2024-12-03 21:00:00,0.0,21.0
2024-12-03 22:00:00,0.0,22.0
2024-12-03 23:00:00,0.0,23.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,1.0
2024-12-04 02:00:00,0.0,2.0
2024-12-04 03:00:00,0.0,3.0
2024-12-04 04:00:00,0.0,4.0
2024-12-04 05:00:00,0.0,5.0
2024-12-04 06:00:00,0.0,6.0
2024-12-04 07:00:00,45.19848624202597,7.0
2024-12-04 08:00:00,148.1407318738961,8.0
2024-12-04 09:00:00,232.1020671585277,9.0
2024-12-04 10:00:00,297.08249209592054,10.0
2024-12-04 11:00:00,343.0820066860749,11.0
2024-12-04 12:00:00,370.10061092899065,12.0
2024-12-04 13:00:00,378.13830482466784,13.0
2024-12-04 14:00:00,367.1950883731064,14.0
2024-12-04 15:00:00,337.2709615743063,15.0
2024-12-04 16:00:00,288.36592442826765,16.0
2024-12-04 17:00:00,220.47997693499042,17.0
2024-12-04 18:00:00,133.61311909447454,18.0
2024-12-04 19:00:00,27.765350906720112,19.0
2024-12-04 20:00:00,0.0,20.0
2024-12-04 21:00:00,0.0,21.0
2024-12-04 22:00:00,0.0,22.0
2024-12-04 23:00:00,0.0,23.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 01:00:00,0.0,1.0
2024-12-05 02:00:00,0.0,2.0
2024-12-05 03:00:00,0.0,3.0
2024-12-05 04:00:00,0.0,4.0
2024-12-05 05:00:00,0.0,5.0
2024-12-05 06:00:00,0.0,6.0
2024-12-05 07:00:00,45.2858596758015,7.0
2024-12-05 08:00:00,148.42710350936485,8.0
2024-12-05 09:00:00,232.55074489710162,9.0
2024-12-05 10:00:00,297.6567838390116,10.0
2024-12-05 11:00:00,343.745220335095,11.0
2024-12-05 12:00:00,370.8160543853517,12.0
2024-12-05 13:00:00,378.8692859897819,13.0
2024-12-05 14:00:00,367.90491514838527,14.0
2024-12-05 15:00:00,337.922941861162,15.0
2024-12-05 16:00:00,288.9233661281121,16.0
2024-12-05 17:00:00,220.90618794923552,17.0
2024-12-05 18:00:00,133.8714073245323,18.0
2024-12-05 19:00:00,27.819024254002407,19.0
2024-12-05 20:00:00,0.0,20.0
2024-12-05 21:00:00,0.0,21.0
2024-12-05 22:00:00,0.0,22.0
2024-12-05 23:00:00,0.0,23.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 01:00:00,0.0,1.0
2024-12-06 02:00:00,0.0,2.0
2024-12-06 03:00:00,0.0,3.0
2024-12-06 04:00:00,0.0,4.0
2024-12-06 05:00:00,0.0,5.0
2024-12-06 06:00:00,0.0,6.0
2024-12-06 07:00:00,45.3739263077473,7.0
2024-12-06 08:00:00,148.7157471431419,8.0
2024-12-06 09:00:00,233.00298232852478,9.0
2024-12-06 10:00:00,298.23563186389583,10.0
2024-12-06 11:00:00,344.4136957492551,11.0
2024-12-06 12:00:00,371.5371739846027,12.0
2024-12-06 13:00:00,379.6060665699385,13.0
2024-12-06 14:00:00,368.62037350526253,14.0
2024-12-06 15:00:00,338.5800947905748,15.0
2024-12-06 16:00:00,289.4852304258753,16.0
2024-12-06 17:00:00,221.335780411164,17.0
2024-12-06 18:00:00,134.13174474644094,18.0
2024-12-06 19:00:00,27.873123431706166,19.0
2024-12-06 20:00:00,0.0,20.0
2024-12-06 21:00:00,0.0,21.0
2024-12-06 22:00:00,0.0,22.0
2024-12-06 23:00:00,0.0,23.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 01:00:00,0.0,1.0
2024-12-07 02:00:00,0.0,2.0
2024-12-07 03:00:00,0.0,3.0
2024-12-07 04:00:00,0.0,4.0
2024-12-07 05:00:00,0.0,5.0
2024-12-07 06:00:00,0.0,6.0
2024-12-07 07:00:00,45.46266004181971,7.0
2024-12-07 08:00:00,149.00657724388913,8.0
2024-12-07 09:00:00,233.45864544508623,9.0
2024-12-07 10:00:00,298.81886464541094,10.0
2024-12-07 11:00:00,345.0872348448633,11.0
2024-12-07 12:00:00,372.26375604344327,12.0
2024-12-07 13:00:00,380.348428241151,13.0
2024-12-07 14:00:00,369.3412514379863,14.0
2024-12-07 15:00:00,339.2422256339492,15.0
2024-12-07 16:00:00,290.05135082903985,16.0
2024-12-07 17:00:00,221.76862702325806,17.0
2024-12-07 18:00:00,134.39405421660393,18.0
2024-12-07 19:00:00,27.927632409077475,19.0
2024-12-07 20:00:00,0.0,20.0
2024-12-07 21:00:00,0.0,21.0
2024-12-07 22:00:00,0.0,22.0
2024-12-07 23:00:00,0.0,23.0
2024-12-08 00:00:00,0.0,0.0
2024-12-08 01:00:00,0.0,1.0
2024-12-08 02:00:00,0.0,2.0
2024-12-08 03:00:00,0.0,3.0
2024-12-08 04:00:00,0.0,4.0
2024-12-08 05:00:00,0.0,5.0
2024-12-08 06:00:00,0.0,6.0
2024-12-08 07:00:00,45.552034584298276,7.0
2024-12-08 08:00:00,149.29950763237102,8.0
2024-12-08 09:00:00,233.91759922397046,9.0
2024-12-08 10:00:00,299.40630935909644,10.0
2024-12-08 11:00:00,345.7656380377491,11.0
2024-12-08 12:00:00,372.9955852599285,12.0
2024-12-08 13:00:00,381.09615102563447,13.0
2024-12-08 14:00:00,370.0673353348671,14.0
2024-12-08 15:00:00,339.90913818762635,15.0
2024-12-08 16:00:00,290.6215595839123,16.0
2024-12-08 17:00:00,222.20459952372485,17.0
2024-12-08 18:00:00,134.65825800706406,18.0
2024-12-08 19:00:00,27.982535033929935,19.0
2024-12-08 20:00:00,0.0,20.0
2024-12-08 21:00:00,0.0,21.0
2024-12-08 22:00:00,0.0,22.0
2024-12-08 23:00:00,0.0,23.0
2024-12-09 00:00:00,0.0,0.0
2024-12-09 01:00:00,0.0,1.0
2024-12-09 02:00:00,0.0,2.0
2024-12-09 03:00:00,0.0,3.0
2024-12-09 04:00:00,0.0,4.0
2024-12-09 05:00:00,0.0,5.0
2024-12-09 06:00:00,0.0,6.0
2024-12-09 07:00:00,45.64202345157722,7.0
2024-12-09 08:00:00,149.59445150699153,8.0
2024-12-09 09:00:00,234.37970766726772,9.0
2024-12-09 10:00:00,299.9977919324057,10.0
2024-12-09 11:00:00,346.44870430240553,11.0
2024-12-09 12:00:00,373.73244477726723,12.0
2024-12-09 13:00:00,381.84901335699084,13.0
2024-12-09 14:00:00,370.79841004157623,14.0
2024-12-09 15:00:00,340.5806348310235,15.0
2024-12-09 16:00:00,291.19568772533256,16.0
2024-12-09 17:00:00,222.6435687245035,17.0
2024-12-09 18:00:00,134.92427782853628,18.0
2024-12-09 19:00:00,28.03781503743091,19.0
2024-12-09 20:00:00,0.0,20.0
2024-12-09 21:00:00,0.0,21.0
2024-12-09 22:00:00,0.0,22.0
2024-12-09 23:00:00,0.0,23.0
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,1.0
2024-12-10 02:00:00,0.0,2.0
2024-12-10 03:00:00,0.0,3.0
2024-12-10 04:00:00,0.0,4.0
2024-12-10 05:00:00,0.0,5.0
2024-12-10 06:00:00,0.0,6.0
2024-12-10 07:00:00,45.732599978013035,7.0
2024-12-10 08:00:00,149.8913214695152,8.0
2024-12-10 09:00:00,234.84483384227323,9.0
2024-12-10 10:00:00,300.59313709628697,10.0
2024-12-10 11:00:00,347.13623123155656,11.0
2024-12-10 12:00:00,374.47411624808194,12.0
2024-12-10 13:00:00,382.6067921458632,13.0
2024-12-10 14:00:00,371.5342589249002,14.0
2024-12-10 15:00:00,341.25651658519297,15.0
2024-12-10 16:00:00,291.77356512674163,16.0
2024-12-10 17:00:00,223.08540454954607,17.0
2024-12-10 18:00:00,135.1920348536063,18.0
2024-12-10 19:00:00,28.093456038922326,19.0
2024-12-10 20:00:00,0.0,20.0
2024-12-10 21:00:00,0.0,21.0
2024-12-10 22:00:00,0.0,22.0
2024-12-10 23:00:00,0.0,23.0
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,0.0,1.0
2024-12-11 02:00:00,0.0,2.0
2024-12-11 03:00:00,0.0,3.0
