时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-08-30 15:00:00,19267.871484611944,353.5533905932738,15.0,30.460587031341507,33.00163655248713,21.005007826845727,晴,东北风,5.533238910948214,48.43052800164884,2024-08-30 06:17:00,2024-08-30 19:29:00,2455.351646413652,2024,8,30,15,-8.716666666666667,4.483333333333333,0.6691306063588582,2,121,15,1898.4129628511353,16786.410038901347,2481.4614457105963
2024-08-30 16:00:00,21246.731794153737,250.0,16.0,30.95971679718771,33.00063581815462,20.99683215529345,晴,东北风,2.6697940085668908,45.16910620304969,2024-08-30 06:17:00,2024-08-30 19:29:00,1978.860309541793,2024,8,30,16,-9.716666666666667,3.4833333333333334,0.8090169943749475,2,121,16,1492.5541754849444,18278.96421438629,2967.7675797674456
2024-08-30 17:00:00,22557.09381744988,129.40952255126052,17.0,30.85262901739651,33.0014083889182,21.00477620758337,晴,东北风,2.299812121278121,45.55775114771669,2024-08-30 06:17:00,2024-08-30 19:29:00,1310.362023296144,2024,8,30,17,-10.716666666666667,2.4833333333333334,0.9135454576426009,2,121,17,1470.75797411259,19749.72218849888,2807.371628951001
2024-08-30 18:00:00,23052.54979525397,6.123233995736766e-14,18.0,29.01035951372252,33.00063687307348,20.9968503457102,晴,东北风,3.176523000079744,50.92053485812697,2024-08-30 06:17:00,2024-08-30 19:29:00,495.45597780408934,2024,8,30,18,-11.716666666666667,1.4833333333333334,0.9781476007338057,2,121,18,1434.8419284624981,21184.564116961377,1867.9856782925926
2024-08-30 19:00:00,23148.796298970443,0.0,19.0,27.936047339256145,33.00140754773234,21.00475809779484,晴,东北风,2.7614270668406578,55.59641742540544,2024-08-30 06:17:00,2024-08-30 19:29:00,96.24650371647294,2024,8,30,19,-12.716666666666667,0.48333333333333334,1.0,2,121,19,,,
2024-08-30 20:00:00,23151.59778428494,0.0,20.0,27.96077899219005,33.000631971453416,20.99679711343824,多云,东北风,3.7719557278292193,55.224583958892495,2024-08-30 06:17:00,2024-08-30 19:29:00,2.801485314495949,2024,8,30,20,-13.716666666666667,-0.5166666666666667,0.9781476007338057,2,121,20,,,
2024-08-30 21:00:00,23151.59778428494,0.0,21.0,26.92580757566027,33.00479566866439,21.0044705944263,多云,东北风,3.7455299832608016,58.59226283700212,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,21,-14.716666666666667,-1.5166666666666666,0.913545457642601,2,121,21,,,
2024-08-30 22:00:00,23151.59778428494,0.0,22.0,25.96938352003405,33.00063323354242,20.996814719567794,多云,北风,2.6217566459135764,60.225343324683344,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,22,-15.716666666666667,-2.5166666666666666,0.8090169943749475,2,121,22,,,
2024-08-30 23:00:00,23151.59778428494,0.0,23.0,25.26377716288321,33.048180246762854,21.057995559332948,多云,北风,2.642074318279699,61.72275173203586,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,30,23,-16.716666666666665,-3.5166666666666666,0.6691306063588583,2,121,23,,,
2024-08-31 00:00:00,0.0,0.0,0.0,25.93022955808312,27.00101482802596,15.002984961885025,阴,北风,1.043475019392953,64.15504339535467,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,0,-17.716666666666665,-4.516666666666667,-0.6691306063588583,2,121,0,,,
2024-08-31 01:00:00,0.0,0.0,1.0,25.799226363801367,26.99661965718714,14.995764107965227,阴,北风,1.0013325809672962,64.07489854264824,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,1,-18.716666666666665,-5.516666666666667,-0.8090169943749475,2,121,1,,,
2024-08-31 02:00:00,0.0,0.0,2.0,25.936245437710745,27.00394084677517,15.00379228040394,阴,东北风,1.613696434178744,64.16162053853482,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,2,-19.716666666666665,-6.516666666666667,-0.913545457642601,2,122,2,,,
2024-08-31 03:00:00,0.0,0.0,3.0,25.75812772858185,26.99679785373953,14.99611053553892,阴,东北风,1.5372910789330283,64.8593909564815,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,3,-20.716666666666665,-7.516666666666667,-0.9781476007338057,2,122,3,,,
2024-08-31 04:00:00,0.0,0.0,4.0,23.98564069585048,27.003932934650333,15.003774646109898,阴,北风,0.7228007108692269,83.36342012292516,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,4,-21.716666666666665,-8.516666666666667,-1.0,2,122,4,,,
2024-08-31 05:00:00,0.0,0.0,5.0,23.807803025491832,26.996805592209665,14.996128040075511,阴,北风,0.7256984610213324,85.2649772851663,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,5,-22.716666666666665,-9.516666666666667,-0.9781476007338057,2,122,5,,,
2024-08-31 06:00:00,0.0468348896694684,0.0,6.0,22.9883307282593,27.00392520569086,15.00375718258807,阴,东北风,2.094681321865953,77.09361206506397,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0468348896694684,2024,8,31,6,-23.716666666666665,-10.516666666666667,-0.9135454576426009,2,122,6,,,
2024-08-31 07:00:00,24.645499691852148,129.40952255126038,7.0,23.74669141631213,26.99681331141763,14.9961454627137,阴,东北风,2.4584044905038644,74.0533642243567,2024-08-30 06:17:00,2024-08-30 19:29:00,24.59866480218268,2024,8,31,7,-24.716666666666665,-11.516666666666667,-0.8090169943749475,2,122,7,1244.3117453011173,1244.3117453011173,-1219.6662456092652
2024-08-31 08:00:00,474.6089807039267,250.0,8.0,23.99654238668037,27.00391749596244,15.003739800758868,阴,东北风,2.1318614273950693,74.77231252268078,2024-08-30 06:17:00,2024-08-30 19:29:00,449.96348101207457,2024,8,31,8,-25.716666666666665,-12.516666666666667,-0.6691306063588582,2,122,8,1340.1245072557865,2584.436252556904,-2109.8272718529774
2024-08-31 09:00:00,1050.4463849504848,353.5533905932737,9.0,25.143454615253205,26.99682101142648,14.996162803864602,阴,东北风,2.388289707907634,71.73337308658202,2024-08-30 06:17:00,2024-08-30 19:29:00,575.8374042465581,2024,8,31,9,-26.716666666666665,-13.516666666666667,-0.49999999999999994,2,122,9,1663.1429910919799,4247.579243648884,-3197.132858698399
2024-08-31 10:00:00,1455.1707241052643,433.0127018922193,10.0,24.056565802846706,27.003909805401808,15.003722500211945,阴,东北风,1.6511901212944122,73.60730597607885,2024-08-30 06:17:00,2024-08-30 19:29:00,404.7243391547795,2024,8,31,10,-27.716666666666665,-14.516666666666667,-0.3090169943749474,2,122,10,2296.8686499750643,6544.447893623948,-5089.277169518684
2024-08-31 11:00:00,2696.3014026398623,482.9629131445342,11.0,24.90842661694662,26.99733796336121,14.9971410629282,阴,东北风,1.64826668397599,71.46562186876218,2024-08-30 06:17:00,2024-08-30 19:29:00,1241.130678534598,2024,8,31,11,-28.716666666666665,-15.516666666666667,-0.10452846326765346,2,122,11,2441.841540494348,8986.289434118296,-6289.988031478434
2024-08-31 12:00:00,4309.898043451515,500.0,12.0,26.026228426082127,27.003902195979627,15.003707215390673,阴,东北风,4.828161958840636,66.79826594819855,2024-08-30 06:17:00,2024-08-30 19:29:00,1613.5966408116528,2024,8,31,12,-29.716666666666665,-16.516666666666666,0.10452846326765346,2,122,12,2557.434252082584,11543.72368620088,-7233.825642749364
2024-08-31 13:00:00,5750.303903458796,482.9629131445342,13.0,26.854382135333097,26.998364294326954,14.998122295231209,阴,东北风,4.981644753040835,64.82078030083231,2024-08-30 06:17:00,2024-08-30 19:29:00,1440.4058600072813,2024,8,31,13,-30.716666666666665,-17.516666666666666,0.3090169943749474,2,122,13,2547.629554390178,14091.353240591057,-8341.049337132261
2024-08-31 14:00:00,8949.13583008204,433.01270189221935,14.0,27.047223705081034,27.00389521820585,15.00369420565866,阴,北风,5.654760832400285,49.366496570156,2024-08-30 06:17:00,2024-08-30 19:29:00,3198.831926623243,2024,8,31,14,-31.716666666666665,-18.516666666666666,0.49999999999999994,2,122,14,2494.991142546062,16586.34438313712,-7637.208553055079
2024-08-31 15:00:00,11756.067573853774,353.5533905932738,15.0,27.34562418933268,26.99837028326192,14.998135013780985,阴,北风,5.682005481491965,47.377334787639406,2024-08-30 06:17:00,2024-08-30 19:29:00,2806.9317437717345,2024,8,31,15,-32.71666666666667,-19.516666666666666,0.6691306063588582,2,122,15,2287.782553339862,18874.126936476983,-7118.059362623209
2024-08-31 16:00:00,14192.343642329008,250.0,16.0,27.05795554547939,27.00388923631449,15.003681516617458,多云,北风,6.752591596377035,48.99400978409366,2024-08-30 06:17:00,2024-08-30 19:29:00,2436.276068475234,2024,8,31,16,-33.71666666666667,-20.516666666666666,0.8090169943749475,2,122,16,2012.024416624257,20886.15135310124,-6693.807710772231
2024-08-31 17:00:00,16018.737681264229,129.40952255126052,17.0,26.637506336453296,26.99815010950064,14.997935620734674,多云,北风,6.576653455611488,49.76542116956196,2024-08-30 06:17:00,2024-08-30 19:29:00,1826.394038935221,2024,8,31,17,-34.71666666666667,-21.516666666666666,0.9135454576426009,2,122,17,1832.6930713659049,22718.844424467145,-6700.106743202916
2024-08-31 18:00:00,16685.371137628237,6.123233995736766e-14,18.0,27.02829601078145,27.003883241933828,15.00366846005418,多云,北风,6.639530739644364,49.11082953843985,2024-08-30 06:17:00,2024-08-30 19:29:00,666.6334563640085,2024,8,31,18,-35.71666666666667,-22.516666666666666,0.9781476007338057,2,122,18,1768.7892503113171,24487.63367477846,-7802.262537150222
2024-08-31 19:00:00,16911.631716104428,0.0,19.0,25.9685048916486,26.99815631292464,14.99794868589875,多云,北风,6.330979369382321,53.39787042443896,2024-08-30 06:17:00,2024-08-30 19:29:00,226.26057847619086,2024,8,31,19,-36.71666666666667,-23.516666666666666,1.0,2,122,19,,,
2024-08-31 20:00:00,16923.33136685347,0.0,20.0,25.032789513779782,27.003876436331176,15.003588795702344,多云,北风,8.2012371536055,48.50257339834907,2024-08-30 06:17:00,2024-08-30 19:29:00,11.699650749040302,2024,8,31,20,-37.71666666666667,-24.516666666666666,0.9781476007338057,2,122,20,,,
2024-08-31 21:00:00,16923.33136685347,0.0,21.0,23.873515003472,27.00153254766353,14.9976890361475,多云,北风,8.282359863880151,51.34963257732262,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,21,-38.71666666666667,-25.516666666666666,0.913545457642601,2,122,21,,,
2024-08-31 22:00:00,16923.33136685347,0.0,22.0,23.996682120464392,27.00387065254527,15.00357539018573,多云,西北风,4.1488001893273445,46.696766620224,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,22,-39.71666666666667,-26.516666666666666,0.8090169943749475,2,122,22,,,
2024-08-31 23:00:00,16923.33136685347,0.0,23.0,23.35446767635022,27.03117921666731,14.8765977633441,多云,西北风,4.116968040676796,47.3665128605245,2024-08-30 06:17:00,2024-08-30 19:29:00,0.0,2024,8,31,23,-40.71666666666667,-27.516666666666666,0.6691306063588583,2,122,23,,,
2024-09-01 00:00:00,0.0,0.0,0.0,23.97282045085986,24.00405643495371,15.003317985177238,多云,东北风,6.603102027483102,36.11408534898213,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,0,6.316666666666666,19.416666666666668,-0.6691306063588583,3,122,0,,,
2024-09-01 01:00:00,0.0,0.0,1.0,23.72969820991637,23.99503447426736,14.99628968904128,多云,东北风,6.772256883846821,34.452124886928104,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,1,5.316666666666666,18.416666666666668,-0.8090169943749475,3,122,1,,,
2024-09-01 02:00:00,0.0,0.0,2.0,22.02824054155856,24.00552200879381,15.003269736341627,多云,东北风,3.842761454942366,42.49030829717052,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,2,4.316666666666666,17.416666666666668,-0.913545457642601,3,123,2,,,
2024-09-01 03:00:00,0.0,0.0,3.0,21.60957913315517,23.995215402268016,14.996632332818075,多云,东北风,3.729323885060048,42.8821255663762,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,3,3.316666666666667,16.416666666666668,-0.9781476007338057,3,123,3,,,
2024-09-01 04:00:00,0.0,0.0,4.0,21.018700511930174,24.005510673696342,15.00325448962372,多云,东北风,4.84799763026416,45.53638182575889,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,4,2.316666666666667,15.416666666666666,-1.0,3,123,4,,,
2024-09-01 05:00:00,0.0,0.0,5.0,20.74944274382074,23.99522656014089,14.996647455758058,多云,东北风,4.993364099444751,45.21297946233325,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,5,1.3166666666666667,14.416666666666666,-0.9781476007338057,3,123,5,,,
2024-09-01 06:00:00,0.3509715201054513,0.0,6.0,19.058326052752584,24.005499529570294,15.003239402107816,多云,东北风,4.307022617786801,48.41537637013817,2024-09-01 06:19:00,2024-09-01 19:25:00,0.3509715201054513,2024,9,1,6,0.31666666666666665,13.416666666666666,-0.9135454576426009,3,123,6,,,
2024-09-01 07:00:00,16.174307972544383,129.40952255126038,7.0,19.677574650867232,23.99523769028976,14.99666250796651,多云,东北风,4.6513178722259,44.63554545684796,2024-09-01 06:19:00,2024-09-01 19:25:00,15.823336452438932,2024,9,1,7,-0.6833333333333333,12.416666666666666,-0.8090169943749475,3,123,7,1369.9812004143928,1369.9812004143928,-1353.8068924418485
2024-09-01 08:00:00,126.3328287948464,250.0,8.0,18.1078815688876,24.00548841312332,15.003224385145858,多云,东北风,2.662349958705536,50.05691734557956,2024-09-01 06:19:00,2024-09-01 19:25:00,110.15852082230202,2024,9,1,8,-1.6833333333333333,11.416666666666666,-0.6691306063588582,3,123,8,1319.4821009248012,2689.463301339194,-2563.1304725443474
2024-09-01 09:00:00,749.5396519678526,353.5533905932737,9.0,18.954400853995285,23.99524879280517,14.996677489798234,多云,东北风,2.878834485090283,46.53956754274302,2024-09-01 06:19:00,2024-09-01 19:25:00,623.2068231730062,2024,9,1,9,-2.683333333333333,10.416666666666666,-0.49999999999999994,3,123,9,1512.0264671350496,4201.489768474244,-3451.950116506391
2024-09-01 10:00:00,2293.6333086025206,433.0127018922193,10.0,20.07758813130984,24.005477324264817,15.00320943838366,多云,东北风,2.352800888145999,46.06412056750663,2024-09-01 06:19:00,2024-09-01 19:25:00,1544.0936566346682,2024,9,1,10,-3.683333333333333,9.416666666666666,-0.3090169943749474,3,123,10,1955.6656216969475,6157.155390171191,-3863.5220815686707
2024-09-01 11:00:00,5372.915116265562,482.9629131445342,11.0,20.824134187456096,23.99576705826478,14.997649335888882,多云,东北风,2.4078281779578328,43.07555250246256,2024-09-01 06:19:00,2024-09-01 19:25:00,3079.281807663041,2024,9,1,11,-4.683333333333334,8.416666666666666,-0.10452846326765346,3,123,11,2036.3266371838574,8193.482027355049,-2820.566911089487
2024-09-01 12:00:00,7230.680396755133,500.0,12.0,22.065693986832915,24.00546632429397,15.00319648788848,多云,东北风,4.174340527997999,39.15568452749849,2024-09-01 06:19:00,2024-09-01 19:25:00,1857.7652804895715,2024,9,1,12,-5.683333333333334,7.416666666666667,0.10452846326765346,3,123,12,2090.0773934714075,10283.559420826456,-3052.8790240713224
2024-09-01 13:00:00,9262.705523831584,482.9629131445342,13.0,22.70775987433208,23.99679261367247,14.998624153547892,多云,东北风,4.264265733208999,36.181484523532326,2024-09-01 06:19:00,2024-09-01 19:25:00,2032.025127076451,2024,9,1,13,-6.683333333333334,6.416666666666667,0.3090169943749474,3,123,13,2080.272695779002,12363.832116605457,-3101.126592773873
2024-09-01 14:00:00,10962.787021519449,433.01270189221935,14.0,22.106996728153604,24.005455961059138,15.003185791986043,多云,东南风,2.0710382322804137,40.80042339764845,2024-09-01 06:19:00,2024-09-01 19:25:00,1700.0814976878646,2024,9,1,14,-7.683333333333334,5.416666666666667,0.49999999999999994,3,123,14,2037.1443049688812,14400.97642157434,-3438.189400054891
2024-09-01 15:00:00,12064.908170292434,353.5533905932738,15.0,22.23244747901836,23.996801987896088,14.998634564792804,多云,东南风,1.975134742783007,39.66207476343498,2024-09-01 06:19:00,2024-09-01 19:25:00,1102.1211487729852,2024,9,1,15,-8.683333333333334,4.416666666666667,0.6691306063588582,3,123,15,1846.6725780332904,16247.648999607629,-4182.740829315195
2024-09-01 16:00:00,12966.438654674626,250.0,16.0,21.13035938667982,24.00544659806412,15.003175404849408,晴,西南风,2.221906511216155,48.47084828743812,2024-09-01 06:19:00,2024-09-01 19:25:00,901.5304843821923,2024,9,1,16,-9.683333333333334,3.4166666666666665,0.8090169943749475,3,123,16,1491.8243475069003,17739.47334711453,-4773.034692439904
2024-09-01 17:00:00,13688.690743726194,129.40952255126052,17.0,20.68113221370185,23.996586114974704,14.9984337721456,晴,西南风,1.8849986182390803,50.06209597441661,2024-09-01 06:19:00,2024-09-01 19:25:00,722.252089051568,2024,9,1,17,-10.683333333333334,2.4166666666666665,0.9135454576426009,3,123,17,1458.2566847006196,19197.73003181515,-5509.039288088956
2024-09-01 18:00:00,14467.304424474736,6.123233995736766e-14,18.0,22.06435436582304,24.00543723120381,15.003164641282906,晴,南风,1.721085754621282,48.75777372230389,2024-09-01 06:19:00,2024-09-01 19:25:00,778.6136807485418,2024,9,1,18,-11.683333333333334,1.4166666666666667,0.9781476007338057,3,123,18,1480.1181239077882,20677.84815572294,-6210.543731248203
2024-09-01 19:00:00,14666.46095674951,0.0,19.0,20.881260691047867,23.99659568822663,14.998444549457524,晴,南风,1.30021429558822,53.51553325750101,2024-09-01 06:19:00,2024-09-01 19:25:00,199.15653227477378,2024,9,1,19,-12.683333333333334,0.4166666666666667,1.0,3,123,19,,,
2024-09-01 20:00:00,14675.95263675589,0.0,20.0,19.100157074711568,24.005429543875493,15.003087321963084,晴,西南风,0.9221828315397036,58.696249708640266,2024-09-01 06:19:00,2024-09-01 19:25:00,9.491680006380193,2024,9,1,20,-13.683333333333334,-0.5833333333333334,0.9781476007338057,3,123,20,,,
2024-09-01 21:00:00,14675.95263675589,0.0,21.0,17.892727686039215,23.99995912659145,14.99818401327521,晴,西南风,0.6779590901857429,62.70851723114444,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,21,-14.683333333333334,-1.5833333333333333,0.913545457642601,3,123,21,,,
2024-09-01 22:00:00,14675.95263675589,0.0,22.0,19.02597990091097,24.005420387627964,15.003076193974591,晴,东北风,1.1232805913019646,65.74598912004008,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,22,-15.683333333333334,-2.5833333333333335,0.8090169943749475,3,123,22,,,
2024-09-01 23:00:00,14675.95263675589,0.0,23.0,18.34999563269736,24.02387683941173,15.016227962876938,晴,东北风,1.1488054953620763,67.74264940830835,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,1,23,-16.683333333333334,-3.5833333333333335,0.6691306063588583,3,123,23,,,
2024-09-02 00:00:00,0.0,0.0,0.0,19.010495377091928,26.00529506871501,16.00209415881269,晴,东北风,3.1562486056141985,57.29091897604419,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,2,0,-17.683333333333334,-4.583333333333333,-0.6691306063588583,3,123,0,,,
2024-09-02 01:00:00,0.0,0.0,1.0,18.56909359256272,25.996204085275856,15.997609844567048,晴,东北风,3.1603971471754257,57.351121072139726,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,2,1,-18.683333333333334,-5.583333333333333,-0.8090169943749475,3,123,1,,,
2024-09-02 02:00:00,0.0,0.0,2.0,18.99878035934258,26.0043513826095,16.00195441759851,多云,北风,1.7229371264000926,54.2396936064157,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,2,2,-19.683333333333334,-6.583333333333333,-0.913545457642601,3,124,2,,,
2024-09-02 03:00:00,0.0,0.0,3.0,18.65225844150413,25.99638177987349,15.997945091083524,多云,北风,1.621744069149939,55.17642709289998,2024-09-01 06:19:00,2024-09-01 19:25:00,0.0,2024,9,2,3,-20.683333333333334,-7.583333333333333,-0.9781476007338057,3,124,3,,,
