时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-16 15:00:00,19201.888601480503,353.5533905932738,15.0,33.29718193950911,34.207488489409016,25.16029590011612,多云,东北风,2.411014067241192,54.101641126943264,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 16:00:00,21590.53122420529,250.0,16.0,32.987083250849764,34.00571637280893,25.003406466233297,阴,东北风,3.298028070541001,54.4318164967111,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 17:00:00,22425.77637614513,129.40952255126052,17.0,32.361987831423974,33.98945811335139,24.96921747017044,阴,东北风,2.9711891831458708,56.93738742429104,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 18:00:00,22762.340079123947,6.123233995736766e-14,18.0,31.982392016150392,34.00560531397323,25.0034280911502,阴,北风,2.411324845447917,65.16233847838598,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 19:00:00,22774.990639597447,0.0,19.0,30.91172147183642,34.0216023543413,25.0247346153018,阴,北风,2.0977331639924914,69.69006178354508,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 20:00:00,22775.03937908293,0.0,20.0,27.007424646058038,34.00563000857042,25.003431143870984,阴,北风,2.579936777176104,90.4118395624466,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 21:00:00,22775.03937908293,0.0,21.0,26.617788705997576,34.017433790479814,25.01191703260094,阴,北风,2.528298577741141,93.36174402908895,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 22:00:00,22775.03937908293,0.0,22.0,25.005963770071407,34.005635290751115,25.003441444731685,阴,北风,2.960761233198499,77.64019657368408,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-16 23:00:00,22775.03937908293,0.0,23.0,24.44603451276297,33.896831520792745,24.941091169006366,阴,北风,2.9844972800189327,77.83160937721348,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 00:00:00,0.0,0.0,0.0,24.9914443595892,34.005512895531254,19.00508929613117,阴,北风,4.685313525140701,79.28324488135574,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 01:00:00,0.0,0.0,1.0,25.075234475067717,34.116588330099326,19.073722670049605,阴,北风,4.892244544693483,80.05282107041249,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 02:00:00,0.0,0.0,2.0,24.997405320747504,34.00568258922903,19.00589177176512,阴,东北风,3.612398130343861,80.32422650540698,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 03:00:00,0.0,0.0,3.0,24.99115504081023,34.05665631949552,19.037307999402632,阴,东北风,3.5385526987652014,80.13314750818199,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 04:00:00,0.0,0.0,4.0,24.99665062838346,34.005685881378064,19.00592699164099,阴,东北风,2.0500156750891376,82.19928553611042,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 05:00:00,0.0,0.0,5.0,24.936564728184845,33.8934960968356,18.912512989244515,阴,东北风,1.972543566211677,81.92323495746368,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 06:00:00,0.2456755071618133,0.0,6.0,26.978876034845182,34.0055418783471,19.00588296360148,阴,北风,2.4810599528603823,81.25528051235112,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 07:00:00,104.791015475185,129.40952255126038,7.0,26.927486092369318,33.90187342187202,18.958297554810905,阴,北风,2.5669154541418906,77.34520755498681,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 08:00:00,474.2556634452092,250.0,8.0,26.98671209008167,34.005482664380246,19.00583209871373,阴,北风,2.6825164911369934,77.06122905938291,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 09:00:00,2014.127682917732,353.5533905932737,9.0,28.529013095129283,34.06542102086764,19.03349020257876,阴,北风,3.133493984700965,70.75444532837466,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 10:00:00,4901.136664604724,433.0127018922193,10.0,28.996322723858203,34.00559494398448,19.00583515346607,阴,北风,8.223691922774119,71.73963132484094,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 11:00:00,7990.122573064717,482.9629131445342,11.0,30.2424010611402,34.07903069115401,19.04651738626661,阴,北风,8.905236774081498,67.8086034102674,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 12:00:00,11239.276349049444,500.0,12.0,30.004418334902937,34.005645866968656,19.005865021339066,多云,北风,4.151351646589452,68.61016096770052,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 13:00:00,15035.037521965767,482.9629131445342,13.0,30.03112506209891,33.787629841694894,18.850064286332454,多云,北风,3.956510011048511,66.7427533155291,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 14:00:00,18113.70030696237,433.01270189221935,14.0,30.990302323963277,34.00537842300688,19.00578884764648,多云,西北风,6.948257089124741,62.79517656324103,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 15:00:00,20733.0850126116,353.5533905932738,15.0,31.195335238619705,34.20654266368586,19.157120479272383,多云,西北风,7.263177576820018,64.0428286325471,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 16:00:00,22520.386295402,250.0,16.0,30.99761758951578,34.005721822254245,19.00585914281021,多云,北风,3.933731691005196,65.74013476323587,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 17:00:00,23829.484972081736,129.40952255126052,17.0,30.38174544355785,33.98947384903589,18.96688785552561,多云,北风,3.4892424311881447,70.11636040662682,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 18:00:00,24207.583118775052,6.123233995736766e-14,18.0,29.994019422196686,34.005611250820735,19.005876676127546,晴,北风,3.142384081875446,69.03057491464098,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 19:00:00,24213.376001258857,0.0,19.0,28.76282373438581,34.02147700043092,19.02216352570335,晴,北风,2.8348947215378115,76.27648892855255,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 20:00:00,24213.35313225663,0.0,20.0,28.982664839923967,34.00563576513481,19.005875643039708,多云,北风,3.0047742411760843,73.46672892579655,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 21:00:00,24213.35313225663,0.0,21.0,28.557019751885107,34.01732680559238,19.0094066833294,多云,北风,2.8713298733475727,72.98114125794827,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 22:00:00,24213.35313225663,0.0,22.0,27.989923129810624,34.00564096150648,19.00588185465752,晴,西北风,1.87636274532326,72.31535815199337,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-17 23:00:00,24213.35313225663,0.0,23.0,27.466912813063487,33.87206833217677,18.83719225667068,晴,西北风,1.811776474983288,72.74980866650274,2024-09-16 06:02:00,2024-09-16 18:19:00
2024-09-18 00:00:00,0.0,0.0,0.0,25.997381480480023,35.00495606755222,24.00439183483194,晴,东风,1.849980804917358,80.9084137715557,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 01:00:00,0.0,0.0,1.0,26.07658845369288,35.11636520426546,24.075526631612178,晴,东风,1.7292059596598643,81.86298316602455,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 02:00:00,0.0,0.0,2.0,25.00319910923568,35.00536895187902,24.0037374302904,晴,东北风,0.9691201248545034,85.8719498824451,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 03:00:00,0.0,0.0,3.0,24.989819776255786,35.056696142969805,24.039269583794717,晴,东北风,0.7407152358644561,86.68847630787883,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 04:00:00,0.0,0.0,4.0,24.006593441763798,35.00537247083144,24.0037759290592,晴,西北风,0.9295412868328268,87.90175893285435,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 05:00:00,0.0,0.0,5.0,24.006229834093517,34.89425184400328,23.91502292006133,晴,西北风,0.8023538741468103,88.0915277985143,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 06:00:00,0.8521959303683793,0.0,6.0,24.00255394631278,35.00522969007523,24.00373570919568,晴,北风,2.8147103161933504,86.97668384582256,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 07:00:00,193.7416206149459,129.40952255126038,7.0,23.886287190921266,34.90259180882261,23.960601441160584,晴,北风,2.979440986371424,84.3336814640403,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 08:00:00,1338.755099595974,250.0,8.0,25.983758391441388,35.00517130640436,24.00368860611625,晴,西北风,1.0955256945037606,74.3382245440811,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 09:00:00,3708.727426471383,353.5533905932737,9.0,27.485937911027246,35.065420973155014,24.035458094085094,晴,西北风,1.4708334751122236,68.27395890625654,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 10:00:00,6847.333578618019,433.0127018922193,10.0,28.992955377777456,35.005283313463444,24.00369506462385,晴,东北风,3.9266056649873713,58.418433426734985,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 11:00:00,10502.866256036035,482.9629131445342,11.0,30.200016919932853,35.0789706858634,24.048424265048947,晴,东北风,4.130236190523852,53.85871576219069,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 12:00:00,14423.61815872559,500.0,12.0,30.996494732884184,35.00533420423667,24.003728190981747,晴,西北风,1.452949859253296,51.25478725345688,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 13:00:00,18352.31438773422,482.9629131445342,13.0,31.014460340438152,34.78884870077949,23.8528363895596,晴,西北风,1.4064695617214291,48.89893398484276,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 14:00:00,22039.24607319315,433.01270189221935,14.0,32.978287623085194,35.0050687432236,24.003656026870846,晴,北风,5.995340370631242,45.34689526228944,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 15:00:00,25161.219932445383,353.5533905932738,15.0,33.19953012096501,35.20592196747027,24.15853127306648,晴,北风,6.22587201687222,45.96336703718141,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 16:00:00,27584.3823595179,250.0,16.0,33.98168171965289,35.005409369023624,24.003723707004745,多云,北风,3.875287565558738,44.439658905981936,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 17:00:00,29044.12412106129,129.40952255126052,17.0,33.395464094466,34.9898071085929,23.969141537175727,多云,北风,3.519732475398812,46.68520377367315,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 18:00:00,29399.56484267831,6.123233995736766e-14,18.0,31.99099262987125,35.00529966770876,24.003744674535668,多云,东北风,2.0697527497230257,48.43139805060896,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 19:00:00,29405.398994089428,0.0,19.0,30.896165915517752,35.021670015718115,24.024170347364617,多云,东北风,1.7118944869810675,52.53408099315168,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 20:00:00,29405.423707515485,0.0,20.0,28.002832935230472,35.00532438957702,24.00374706880899,晴,西北风,0.9551574250287216,66.89007825374082,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 21:00:00,29405.423707515485,0.0,21.0,27.578156441697256,35.017537643741754,24.011466247814788,晴,西北风,0.6894534121044357,68.44423393245651,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 22:00:00,29405.423707515485,0.0,22.0,0.2235832122970631,0.0240700520068735,0.0104486112397932,晴,东北风,0.727213393764886,71.00029223111062,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-18 23:00:00,29405.423707515485,0.0,23.0,-0.7154832441072374,-0.1229175917087289,-0.0371922565896882,晴,东北风,0.6489722018955962,72.7951692915289,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 00:00:00,0.0,0.0,0.0,24.8861994529102,34.99707077209584,25.006580447366247,晴,南风,1.1977641707438154,79.75068971025048,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 01:00:00,0.0,0.0,1.0,25.03435306727562,35.11583372701203,25.07556083276471,晴,南风,1.1283937346159094,81.47904179758778,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 02:00:00,0.0,0.0,2.0,24.998046807645483,35.005368163659675,25.00335445791084,晴,东风,1.1289383789225764,84.75245668720785,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 03:00:00,0.0,0.0,3.0,24.95353616569749,35.05642569608439,25.039462913544345,晴,东风,1.034543371961988,85.82647598121574,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 04:00:00,0.0,0.0,4.0,0.2071253911137809,0.0240821067287413,0.010346158197855,晴,西南风,1.961586700524948,85.83373957772422,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 05:00:00,0.0,0.0,5.0,-0.148592158222006,-0.1158881792612925,-0.0944401102418254,晴,西南风,2.0070537893197558,86.1572013499502,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 06:00:00,0.4985848280255125,0.0,6.0,24.88879778105394,34.99710205329004,25.006601611797954,晴,东风,0.8652428474070077,86.8006444615278,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 07:00:00,124.91587720046908,129.40952255126038,7.0,24.96949313991361,34.90299774626343,24.9611505501692,晴,东风,0.8048234569474565,83.4646547508367,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 08:00:00,1096.4318534112435,250.0,8.0,25.986395920316195,35.005168657489605,25.003297073957103,晴,东风,0.435329698209575,77.92020597253581,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 09:00:00,2621.928645540936,353.5533905932737,9.0,27.51679819987355,35.06511512019876,25.035676972072757,晴,东风,0.8080204817463652,71.40678664988758,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 10:00:00,5068.241101733416,433.0127018922193,10.0,29.98281628010565,35.005280023861296,25.00330406923637,阴,西北风,1.5175964447922847,62.03390104065246,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 11:00:00,7440.992186048961,482.9629131445342,11.0,31.230958592469243,35.07860576872235,25.048585495122826,阴,西北风,1.6229321157246743,57.795292841405136,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 12:00:00,10804.198815603231,500.0,12.0,32.98247220974375,35.005330513249426,25.0033375949033,多云,西北风,2.00914218348742,53.966713125180505,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 13:00:00,14505.67390115889,482.9629131445342,13.0,33.070080234645204,34.789751856025376,24.853858147495203,多云,西北风,2.1990464327524983,52.13798285728513,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 14:00:00,17420.699321543703,433.01270189221935,14.0,32.98604426384588,35.00506664331004,25.00326657745637,多云,北风,3.558079561302824,51.89027986651831,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 15:00:00,18992.043912452784,353.5533905932738,15.0,33.23442712362859,35.20500199539483,25.158206386049,多云,北风,3.6121700915826738,52.87534093482966,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 16:00:00,20080.271653051783,250.0,16.0,31.006363284806923,35.00540534720335,25.003333403832297,多云,东北风,5.849518362137436,58.66569462597862,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 17:00:00,21056.50581591677,129.40952255126052,17.0,30.348946217572653,34.989831943177826,24.969650479670506,多云,东北风,5.761253970959555,62.32542522711498,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 18:00:00,21481.426549559827,6.123233995736766e-14,18.0,30.985061456630213,35.00529613465853,25.00335494117868,阴,北风,4.945035098318481,59.10003654463254,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 19:00:00,21484.623359078167,0.0,19.0,29.792980436694428,35.02155619747253,25.024437399930928,阴,北风,4.781510551425057,65.52790947707169,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 20:00:00,21484.616811996835,0.0,20.0,27.99554721287528,35.00532069111689,25.0033579047928,多云,北风,4.439299569506238,69.13864795411227,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 21:00:00,21484.616811996835,0.0,21.0,26.578158835789694,34.500546461205204,24.693860380653817,多云,北风,4.424633225420308,70.92660327377448,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 22:00:00,21484.616811996835,0.0,22.0,27.969237735807702,35.00477368858283,25.00319125393198,晴,北风,1.2296071061904483,69.27116506511327,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-19 23:00:00,21484.616811996835,0.0,23.0,28.4044149007736,35.39277569153418,25.249270159639515,晴,北风,1.0877334768060205,70.7072802691928,2024-09-18 06:03:00,2024-09-18 18:17:00
2024-09-20 00:00:00,0.0,0.0,0.0,26.004974657049974,33.00649012718731,22.00408105259513,晴,北风,2.0867234760066977,75.06406328691871,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 01:00:00,0.0,0.0,1.0,26.0662752353044,33.11471104598808,22.07399419576048,晴,北风,2.0852580183065625,76.27439016068041,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 02:00:00,0.0,0.0,2.0,25.00272952162681,33.00596284763855,22.004574038350302,晴,东北风,0.6930786698861021,84.7327439269732,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 03:00:00,0.0,0.0,3.0,24.05571729035311,32.53866709010401,21.70688160530504,晴,东北风,0.535769904573966,85.65872169850624,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 04:00:00,0.0,0.0,4.0,23.990511283943043,33.005413787350264,22.00442695650659,晴,东风,1.1929406254610446,87.78589404466597,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 05:00:00,0.0,0.0,5.0,24.885219673504984,33.411739646772546,22.24634560541225,晴,东风,1.0884088775809744,88.37636721064007,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 06:00:00,1.8014534586723308,0.0,6.0,24.00918079820047,33.00606356526934,22.00448361458953,晴,西南风,1.199147161077467,86.91355699467007,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 07:00:00,214.81318963211987,129.40952255126038,7.0,23.944315555403183,32.9028004473733,21.96008055591601,晴,西南风,1.226783415141039,83.7701911241544,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 08:00:00,1044.0469050903555,250.0,8.0,24.992373100859837,33.00576537770381,22.00452196441621,晴,北风,0.262498561112794,82.7700058037296,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 09:00:00,2846.260421840201,353.5533905932737,9.0,26.547644402318078,33.06421293943558,22.034282236542836,晴,北风,0.5552411451430623,76.4359168283318,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 10:00:00,4764.991130093843,433.0127018922193,10.0,29.981066379393347,33.005875389467455,22.004526865514222,多云,南风,2.2757580882377013,65.06516058349173,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 11:00:00,7109.9046308214965,482.9629131445342,11.0,31.262023221540943,33.07764575572987,22.047136234218478,多云,南风,2.5293303143862618,60.706768286409485,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 12:00:00,10426.378120215631,500.0,12.0,31.99358043171249,33.00592476326028,22.004558166737063,多云,东南风,2.6945884978988337,57.905037768629896,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 13:00:00,12263.342897871064,482.9629131445342,13.0,32.00606393715046,32.79004961364986,21.853264581226615,多云,东南风,2.8272638775299024,56.59571436251999,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 14:00:00,14336.183941449865,433.01270189221935,14.0,32.98314447649263,33.00566174858687,22.00448566805832,多云,东风,2.0559161981425795,50.193060007268286,2024-09-19 06:03:00,2024-09-19 18:15:00
2024-09-20 15:00:00,15841.415981050548,353.5533905932738,15.0,33.12633303490072,33.20349318763768,22.156280450518764,多云,东风,2.075942976901019,51.57634053379464,2024-09-19 06:03:00,2024-09-19 18:15:00
