时间,辐照强度w/m2
2024-11-05 15:56:47,286.0
2024-11-05 15:59:50,278.0
2024-11-05 16:02:54,270.0
2024-11-05 16:05:57,260.0
2024-11-05 16:09:01,253.0
2024-11-05 16:12:04,248.0
2024-11-05 16:15:09,236.0
2024-11-05 16:18:12,224.0
2024-11-05 16:21:16,217.0
2024-11-05 16:24:20,209.0
2024-11-05 16:27:23,203.0
2024-11-05 16:30:27,192.0
2024-11-05 16:33:30,184.0
2024-11-05 16:36:34,173.0
2024-11-05 16:39:38,160.0
2024-11-05 16:42:42,149.0
2024-11-05 16:45:46,136.0
2024-11-05 16:48:49,126.0
2024-11-05 16:51:53,117.0
2024-11-05 16:54:56,106.0
2024-11-05 16:58:00,97.0
2024-11-05 17:01:03,85.0
2024-11-05 17:04:08,77.0
2024-11-05 17:07:12,68.0
2024-11-05 17:10:15,51.0
2024-11-05 17:13:19,43.0
2024-11-05 17:16:22,32.0
2024-11-05 17:19:26,26.0
2024-11-05 17:22:29,20.0
2024-11-05 17:25:33,16.0
2024-11-05 17:28:38,13.0
2024-11-05 17:31:41,11.0
2024-11-05 17:34:45,8.0
2024-11-05 17:37:48,6.0
2024-11-05 17:40:52,5.0
2024-11-05 17:43:55,3.0
2024-11-05 17:46:59,2.0
2024-11-05 17:50:03,1.0
2024-11-05 17:53:07,1.0
2024-11-05 17:56:11,0.0
2024-11-05 17:59:14,0.0
2024-11-05 18:02:18,0.0
2024-11-05 18:05:21,0.0
2024-11-05 18:08:25,0.0
2024-11-05 18:11:29,0.0
2024-11-05 18:14:32,0.0
2024-11-05 18:17:36,0.0
2024-11-05 18:20:40,0.0
2024-11-05 18:23:44,0.0
2024-11-05 18:26:47,0.0
2024-11-05 18:29:51,0.0
2024-11-05 18:32:55,0.0
2024-11-05 18:35:58,0.0
2024-11-05 18:39:02,0.0
2024-11-05 18:42:05,0.0
2024-11-05 18:45:10,0.0
2024-11-05 18:48:13,0.0
2024-11-05 18:51:17,0.0
2024-11-05 18:54:21,0.0
2024-11-05 18:57:24,0.0
2024-11-05 19:00:28,0.0
2024-11-05 19:03:31,0.0
2024-11-05 19:06:35,0.0
2024-11-05 19:09:39,0.0
2024-11-05 19:12:43,0.0
2024-11-05 19:15:47,0.0
2024-11-05 19:18:50,0.0
2024-11-05 19:21:54,0.0
2024-11-05 19:24:57,0.0
2024-11-05 19:28:01,0.0
2024-11-05 19:31:04,0.0
2024-11-05 19:34:08,0.0
2024-11-05 19:37:13,0.0
2024-11-05 19:40:16,0.0
2024-11-05 19:43:20,0.0
2024-11-05 19:46:23,0.0
2024-11-05 19:49:28,0.0
2024-11-05 19:52:31,0.0
2024-11-05 19:55:35,0.0
2024-11-05 19:58:39,0.0
2024-11-05 20:01:43,0.0
2024-11-05 20:04:47,0.0
2024-11-05 20:07:50,0.0
2024-11-05 20:10:54,0.0
2024-11-05 20:13:57,0.0
2024-11-05 20:17:01,0.0
2024-11-05 20:20:05,0.0
2024-11-05 20:23:08,0.0
2024-11-05 20:26:13,0.0
2024-11-05 20:29:16,0.0
2024-11-05 20:32:20,0.0
2024-11-05 20:35:23,0.0
2024-11-05 20:38:27,0.0
2024-11-05 20:41:31,0.0
2024-11-05 20:44:34,0.0
2024-11-05 20:47:38,0.0
2024-11-05 20:50:42,0.0
2024-11-05 20:53:46,0.0
2024-11-05 20:56:49,0.0
2024-11-05 20:59:53,0.0
2024-11-05 21:02:57,0.0
2024-11-05 21:06:00,0.0
2024-11-05 21:09:04,0.0
2024-11-05 21:12:07,0.0
2024-11-05 21:15:13,0.0
2024-11-05 21:18:16,0.0
2024-11-05 21:21:20,0.0
2024-11-05 21:24:23,0.0
2024-11-05 21:27:27,0.0
2024-11-05 21:30:31,0.0
2024-11-05 21:33:34,0.0
2024-11-05 21:36:38,0.0
2024-11-05 21:39:42,0.0
2024-11-05 21:42:46,0.0
2024-11-05 21:45:49,0.0
2024-11-05 21:48:53,0.0
2024-11-05 21:51:57,0.0
2024-11-05 21:54:59,0.0
2024-11-05 21:58:03,0.0
2024-11-05 22:01:06,0.0
2024-11-05 22:04:10,0.0
2024-11-05 22:07:14,0.0
2024-11-05 22:10:18,0.0
2024-11-05 22:13:22,0.0
2024-11-05 22:16:25,0.0
2024-11-05 22:19:29,0.0
2024-11-05 22:22:32,0.0
2024-11-05 22:25:36,0.0
2024-11-05 22:28:39,0.0
2024-11-05 22:31:44,0.0
2024-11-05 22:34:48,0.0
2024-11-05 22:37:51,0.0
2024-11-05 22:40:55,0.0
2024-11-05 22:43:58,0.0
2024-11-05 22:47:02,0.0
2024-11-05 22:50:05,0.0
2024-11-05 22:53:09,0.0
2024-11-05 22:56:14,0.0
2024-11-05 22:59:17,0.0
2024-11-05 23:02:21,0.0
2024-11-05 23:05:24,0.0
2024-11-05 23:08:28,0.0
2024-11-05 23:11:31,0.0
2024-11-05 23:14:35,0.0
2024-11-05 23:17:39,0.0
2024-11-05 23:20:42,0.0
2024-11-05 23:23:47,0.0
2024-11-05 23:26:50,0.0
2024-11-05 23:29:54,0.0
2024-11-05 23:32:57,0.0
2024-11-05 23:36:01,0.0
2024-11-05 23:39:05,0.0
2024-11-05 23:42:08,0.0
2024-11-05 23:45:12,0.0
2024-11-05 23:48:16,0.0
2024-11-05 23:51:20,0.0
2024-11-05 23:54:24,0.0
2024-11-05 23:57:28,0.0
2024-11-06 00:00:32,0.0
2024-11-06 00:03:35,0.0
2024-11-06 00:06:39,0.0
2024-11-06 00:09:42,0.0
2024-11-06 00:12:47,0.0
2024-11-06 00:15:50,0.0
2024-11-06 00:18:54,0.0
2024-11-06 00:21:58,0.0
2024-11-06 00:25:01,0.0
2024-11-06 00:28:05,0.0
2024-11-06 00:31:08,0.0
2024-11-06 00:34:12,0.0
2024-11-06 00:37:16,0.0
2024-11-06 00:40:20,0.0
2024-11-06 00:43:24,0.0
2024-11-06 00:46:27,0.0
2024-11-06 00:49:31,0.0
2024-11-06 00:52:34,0.0
2024-11-06 00:55:38,0.0
2024-11-06 00:58:41,0.0
2024-11-06 01:01:46,0.0
2024-11-06 01:04:50,0.0
2024-11-06 01:07:53,0.0
2024-11-06 01:10:57,0.0
2024-11-06 01:14:00,0.0
2024-11-06 01:17:04,0.0
2024-11-06 01:20:07,0.0
2024-11-06 01:23:11,0.0
2024-11-06 01:26:16,0.0
2024-11-06 01:29:19,0.0
2024-11-06 01:32:23,0.0
2024-11-06 01:35:26,0.0
2024-11-06 01:38:30,0.0
2024-11-06 01:41:33,0.0
2024-11-06 01:44:37,0.0
2024-11-06 01:47:41,0.0
2024-11-06 01:50:45,0.0
2024-11-06 01:53:49,0.0
2024-11-06 01:56:52,0.0
2024-11-06 01:59:56,0.0
2024-11-06 02:02:59,0.0
2024-11-06 02:06:03,0.0
2024-11-06 02:09:07,0.0
2024-11-06 02:12:10,0.0
2024-11-06 02:15:14,0.0
2024-11-06 02:18:18,0.0
2024-11-06 02:21:22,0.0
2024-11-06 02:24:25,0.0
2024-11-06 02:27:29,0.0
2024-11-06 02:30:33,0.0
2024-11-06 02:33:36,0.0
2024-11-06 02:36:40,0.0
2024-11-06 02:39:43,0.0
2024-11-06 02:42:48,0.0
2024-11-06 02:45:51,0.0
2024-11-06 02:48:55,0.0
2024-11-06 02:51:59,0.0
2024-11-06 02:55:02,0.0
2024-11-06 02:58:06,0.0
2024-11-06 03:01:09,0.0
2024-11-06 03:04:13,0.0
2024-11-06 03:07:17,0.0
2024-11-06 03:10:21,0.0
2024-11-06 03:13:24,0.0
2024-11-06 03:16:28,0.0
2024-11-06 03:19:32,0.0
2024-11-06 03:22:35,0.0
2024-11-06 03:25:39,0.0
2024-11-06 03:28:42,0.0
2024-11-06 03:31:47,0.0
2024-11-06 03:34:50,0.0
2024-11-06 03:37:54,0.0
2024-11-06 03:40:58,0.0
2024-11-06 03:44:01,0.0
2024-11-06 03:47:05,0.0
2024-11-06 03:50:08,0.0
2024-11-06 03:53:12,0.0
2024-11-06 03:56:14,0.0
2024-11-06 03:59:19,0.0
2024-11-06 04:02:23,0.0
2024-11-06 04:05:26,0.0
2024-11-06 04:08:30,0.0
2024-11-06 04:11:33,0.0
2024-11-06 04:14:37,0.0
2024-11-06 04:17:40,0.0
2024-11-06 04:20:44,0.0
2024-11-06 04:23:49,0.0
2024-11-06 04:26:52,0.0
2024-11-06 04:29:56,0.0
2024-11-06 04:32:59,0.0
2024-11-06 04:36:03,0.0
2024-11-06 04:39:06,0.0
2024-11-06 04:42:10,0.0
2024-11-06 04:45:14,0.0
2024-11-06 04:48:18,0.0
2024-11-06 04:51:22,0.0
2024-11-06 04:54:25,0.0
2024-11-06 04:57:29,0.0
2024-11-06 05:00:32,0.0
2024-11-06 05:03:36,0.0
2024-11-06 05:06:40,0.0
2024-11-06 05:09:43,0.0
2024-11-06 05:12:47,0.0
2024-11-06 05:15:51,0.0
2024-11-06 05:18:55,0.0
2024-11-06 05:21:58,0.0
2024-11-06 05:25:02,0.0
2024-11-06 05:28:06,0.0
2024-11-06 05:31:09,0.0
2024-11-06 05:34:13,0.0
2024-11-06 05:37:16,0.0
2024-11-06 05:40:21,0.0
2024-11-06 05:43:25,0.0
2024-11-06 05:46:29,0.0
2024-11-06 05:49:33,0.0
2024-11-06 05:52:36,0.0
2024-11-06 05:55:40,0.0
2024-11-06 05:58:43,0.0
2024-11-06 06:01:47,0.0
2024-11-06 06:04:50,0.0
2024-11-06 06:07:55,0.0
2024-11-06 06:10:59,0.0
2024-11-06 06:14:02,0.0
2024-11-06 06:17:06,0.0
2024-11-06 06:20:09,0.0
2024-11-06 06:23:13,0.0
2024-11-06 06:26:16,0.0
2024-11-06 06:29:20,0.0
2024-11-06 06:32:25,0.0
2024-11-06 06:35:28,0.0
2024-11-06 06:38:32,0.0
2024-11-06 06:41:35,0.0
2024-11-06 06:44:39,0.0
2024-11-06 06:47:42,0.0
2024-11-06 06:50:46,0.0
2024-11-06 06:53:50,0.0
2024-11-06 06:56:53,0.0
2024-11-06 06:59:58,0.0
2024-11-06 07:03:01,0.0
2024-11-06 07:06:05,0.0
2024-11-06 07:09:08,0.0
2024-11-06 07:12:12,0.0
2024-11-06 07:15:16,0.0
2024-11-06 07:18:19,0.0
2024-11-06 07:21:23,1.0
2024-11-06 07:24:26,2.0
2024-11-06 07:27:31,3.0
2024-11-06 07:30:34,4.0
2024-11-06 07:33:38,5.0
2024-11-06 07:36:42,7.0
2024-11-06 07:39:45,9.0
2024-11-06 07:42:49,10.0
2024-11-06 07:45:52,12.0
2024-11-06 07:48:56,13.0
2024-11-06 07:52:00,15.0
2024-11-06 07:55:04,18.0
2024-11-06 07:58:08,20.0
2024-11-06 08:01:11,22.0
2024-11-06 08:04:15,23.0
2024-11-06 08:07:18,25.0
2024-11-06 08:10:22,29.0
2024-11-06 08:13:25,33.0
2024-11-06 08:16:30,37.0
2024-11-06 08:19:34,43.0
2024-11-06 08:22:37,50.0
2024-11-06 08:25:41,56.0
2024-11-06 08:28:44,60.0
2024-11-06 08:31:48,65.0
2024-11-06 08:34:51,67.0
2024-11-06 08:37:55,69.0
2024-11-06 08:41:00,74.0
2024-11-06 08:44:04,81.0
2024-11-06 08:47:08,88.0
2024-11-06 08:50:11,105.0
2024-11-06 08:53:15,207.0
2024-11-06 08:56:18,263.0
2024-11-06 08:59:22,152.0
2024-11-06 09:02:26,165.0
2024-11-06 09:05:31,221.0
2024-11-06 09:08:35,140.0
2024-11-06 09:11:38,128.0
2024-11-06 09:14:42,118.0
2024-11-06 09:17:45,161.0
2024-11-06 09:20:49,269.0
2024-11-06 09:23:52,258.0
2024-11-06 09:26:56,263.0
2024-11-06 09:30:01,213.0
2024-11-06 09:33:04,323.0
2024-11-06 09:36:08,270.0
2024-11-06 09:39:11,288.0
2024-11-06 09:42:15,364.0
2024-11-06 09:45:18,318.0
2024-11-06 09:48:22,226.0
2024-11-06 09:51:26,275.0
2024-11-06 09:54:30,328.0
2024-11-06 09:57:34,161.0
2024-11-06 10:00:36,173.0
2024-11-06 10:03:40,171.0
2024-11-06 10:06:43,213.0
2024-11-06 10:09:47,196.0
2024-11-06 10:12:51,170.0
2024-11-06 10:15:54,255.0
2024-11-06 10:18:58,287.0
2024-11-06 10:22:02,296.0
2024-11-06 10:25:06,395.0
2024-11-06 10:28:09,396.0
2024-11-06 10:31:13,360.0
2024-11-06 10:34:17,337.0
2024-11-06 10:37:20,378.0
2024-11-06 10:40:24,393.0
2024-11-06 10:43:27,404.0
2024-11-06 10:46:32,453.0
2024-11-06 10:49:35,456.0
2024-11-06 10:52:39,458.0
2024-11-06 10:55:43,458.0
2024-11-06 10:58:46,459.0
2024-11-06 11:01:50,462.0
2024-11-06 11:04:53,466.0
2024-11-06 11:07:57,468.0
2024-11-06 11:11:01,472.0
2024-11-06 11:14:05,473.0
2024-11-06 11:17:09,476.0
2024-11-06 11:20:12,476.0
2024-11-06 11:23:16,475.0
2024-11-06 11:26:19,480.0
2024-11-06 11:29:23,481.0
2024-11-06 11:32:26,481.0
2024-11-06 11:35:31,484.0
2024-11-06 11:38:35,486.0
2024-11-06 11:41:38,486.0
2024-11-06 11:44:42,486.0
2024-11-06 11:47:45,489.0
2024-11-06 11:50:49,490.0
2024-11-06 11:53:52,490.0
2024-11-06 11:56:56,490.0
2024-11-06 12:00:01,493.0
2024-11-06 12:03:04,493.0
2024-11-06 12:06:09,491.0
2024-11-06 12:09:12,491.0
2024-11-06 12:12:16,495.0
2024-11-06 12:15:19,493.0
2024-11-06 12:18:23,494.0
2024-11-06 12:21:27,493.0
2024-11-06 12:24:31,496.0
2024-11-06 12:27:35,498.0
2024-11-06 12:30:38,490.0
2024-11-06 12:33:42,493.0
2024-11-06 12:36:45,499.0
2024-11-06 12:39:49,499.0
2024-11-06 12:42:53,497.0
2024-11-06 12:45:56,496.0
2024-11-06 12:49:01,495.0
2024-11-06 12:52:04,490.0
2024-11-06 12:55:08,492.0
2024-11-06 12:58:11,491.0
2024-11-06 13:01:15,489.0
2024-11-06 13:04:19,488.0
2024-11-06 13:07:22,487.0
2024-11-06 13:10:26,487.0
2024-11-06 13:13:30,489.0
2024-11-06 13:16:34,484.0
2024-11-06 13:19:37,484.0
2024-11-06 13:22:41,484.0
2024-11-06 13:25:45,482.0
2024-11-06 13:28:48,481.0
2024-11-06 13:31:52,478.0
2024-11-06 13:34:55,477.0
2024-11-06 13:37:59,474.0
2024-11-06 13:41:03,471.0
2024-11-06 13:44:07,467.0
2024-11-06 13:47:10,466.0
2024-11-06 13:50:14,463.0
2024-11-06 13:53:18,460.0
2024-11-06 13:56:21,461.0
2024-11-06 13:59:25,458.0
2024-11-06 14:02:28,454.0
2024-11-06 14:05:33,450.0
2024-11-06 14:08:35,449.0
2024-11-06 14:11:39,442.0
2024-11-06 14:14:43,438.0
2024-11-06 14:17:46,438.0
2024-11-06 14:20:50,437.0
2024-11-06 14:23:53,434.0
2024-11-06 14:26:58,429.0
2024-11-06 14:30:02,423.0
2024-11-06 14:33:06,421.0
2024-11-06 14:36:10,420.0
2024-11-06 14:39:13,417.0
2024-11-06 14:42:17,412.0
2024-11-06 14:45:20,407.0
2024-11-06 14:48:24,404.0
2024-11-06 14:51:27,400.0
2024-11-06 14:54:31,395.0
2024-11-06 14:57:36,390.0
2024-11-06 15:00:39,384.0
2024-11-06 15:03:43,381.0
2024-11-06 15:06:46,376.0
2024-11-06 15:09:50,371.0
2024-11-06 15:12:53,366.0
2024-11-06 15:15:57,361.0
2024-11-06 15:19:01,356.0
2024-11-06 15:22:05,351.0
2024-11-06 15:25:09,346.0
2024-11-06 15:28:12,341.0
2024-11-06 15:31:16,337.0
2024-11-06 15:34:19,328.0
2024-11-06 15:37:23,323.0
2024-11-06 15:40:27,316.0
2024-11-06 15:43:30,309.0
2024-11-06 15:46:35,304.0
2024-11-06 15:49:38,295.0
2024-11-06 15:52:42,287.0
2024-11-06 15:55:45,279.0
2024-11-06 15:58:49,272.0
2024-11-06 16:01:53,265.0
2024-11-06 16:04:56,256.0
2024-11-06 16:08:00,248.0
2024-11-06 16:11:03,240.0
2024-11-06 16:14:07,230.0
2024-11-06 16:17:10,222.0
2024-11-06 16:20:14,213.0
2024-11-06 16:23:18,203.0
2024-11-06 16:26:21,191.0
2024-11-06 16:29:25,181.0
2024-11-06 16:32:28,170.0
2024-11-06 16:35:32,162.0
2024-11-06 16:38:36,151.0
2024-11-06 16:41:40,140.0
2024-11-06 16:44:44,129.0
2024-11-06 16:47:47,117.0
2024-11-06 16:50:51,107.0
2024-11-06 16:53:54,96.0
2024-11-06 16:56:58,86.0
2024-11-06 17:00:01,75.0
2024-11-06 17:03:05,63.0
2024-11-06 17:06:10,55.0
2024-11-06 17:09:13,45.0
2024-11-06 17:12:17,36.0
2024-11-06 17:15:20,28.0
2024-11-06 17:18:24,23.0
2024-11-06 17:21:27,19.0
2024-11-06 17:24:31,15.0
2024-11-06 17:27:35,12.0
2024-11-06 17:30:39,10.0
2024-11-06 17:33:43,8.0
2024-11-06 17:36:46,6.0
2024-11-06 17:39:50,4.0
2024-11-06 17:42:53,3.0
2024-11-06 17:45:57,2.0
2024-11-06 17:49:02,1.0
2024-11-06 17:52:05,1.0
2024-11-06 17:55:10,0.0
2024-11-06 17:58:13,0.0
2024-11-06 18:01:17,0.0
2024-11-06 18:04:20,0.0
2024-11-06 18:07:24,0.0
2024-11-06 18:10:28,0.0
2024-11-06 18:13:31,0.0
2024-11-06 18:16:35,0.0
2024-11-06 18:19:39,0.0
2024-11-06 18:22:43,0.0
2024-11-06 18:25:46,0.0
2024-11-06 18:28:50,0.0
2024-11-06 18:31:54,0.0
2024-11-06 18:34:57,0.0
2024-11-06 18:38:01,0.0
2024-11-06 18:41:04,0.0
2024-11-06 18:44:08,0.0
2024-11-06 18:47:12,0.0
2024-11-06 18:50:16,0.0
2024-11-06 18:53:20,0.0
2024-11-06 18:56:23,0.0
2024-11-06 18:59:27,0.0
2024-11-06 19:02:30,0.0
2024-11-06 19:05:34,0.0
2024-11-06 19:08:37,0.0
2024-11-06 19:11:42,0.0
2024-11-06 19:14:45,0.0
2024-11-06 19:17:49,0.0
2024-11-06 19:20:53,0.0
2024-11-06 19:23:56,0.0
2024-11-06 19:27:00,0.0
2024-11-06 19:30:03,0.0
2024-11-06 19:33:07,0.0
2024-11-06 19:36:11,0.0
2024-11-06 19:39:15,0.0
2024-11-06 19:42:19,0.0
2024-11-06 19:45:22,0.0
2024-11-06 19:48:26,0.0
2024-11-06 19:51:29,0.0
2024-11-06 19:54:33,0.0
2024-11-06 19:57:36,0.0
2024-11-06 20:00:41,0.0
2024-11-06 20:03:45,0.0
2024-11-06 20:06:48,0.0
2024-11-06 20:09:52,0.0
2024-11-06 20:12:55,0.0
2024-11-06 20:15:59,0.0
2024-11-06 20:19:02,0.0
2024-11-06 20:22:06,0.0
2024-11-06 20:25:11,0.0
2024-11-06 20:28:14,0.0
2024-11-06 20:31:18,0.0
2024-11-06 20:34:20,0.0
2024-11-06 20:37:24,0.0
2024-11-06 20:40:27,0.0
2024-11-06 20:43:31,0.0
2024-11-06 20:46:35,0.0
2024-11-06 20:49:38,0.0
2024-11-06 20:52:43,0.0
2024-11-06 20:55:46,0.0
2024-11-06 20:58:50,0.0
2024-11-06 21:01:53,0.0
2024-11-06 21:04:57,0.0
2024-11-06 21:08:01,0.0
2024-11-06 21:11:04,0.0
2024-11-06 21:14:08,0.0
2024-11-06 21:17:11,0.0
2024-11-06 21:20:16,0.0
2024-11-06 21:23:19,0.0
2024-11-06 21:26:23,0.0
2024-11-06 21:29:27,0.0
2024-11-06 21:32:30,0.0
2024-11-06 21:35:34,0.0
2024-11-06 21:38:37,0.0
2024-11-06 21:41:41,0.0
2024-11-06 21:44:45,0.0
2024-11-06 21:47:49,0.0
2024-11-06 21:50:53,0.0
2024-11-06 21:53:56,0.0
2024-11-06 21:57:00,0.0
2024-11-06 22:00:03,0.0
2024-11-06 22:03:07,0.0
2024-11-06 22:06:10,0.0
2024-11-06 22:09:14,0.0
2024-11-06 22:12:19,0.0
2024-11-06 22:15:22,0.0
2024-11-06 22:18:26,0.0
2024-11-06 22:21:29,0.0
2024-11-06 22:24:33,0.0
2024-11-06 22:27:36,0.0
2024-11-06 22:30:40,0.0
2024-11-06 22:33:44,0.0
2024-11-06 22:36:48,0.0
2024-11-06 22:39:52,0.0
2024-11-06 22:42:56,0.0
2024-11-06 22:46:00,0.0
2024-11-06 22:49:03,0.0
2024-11-06 22:52:07,0.0
2024-11-06 22:55:11,0.0
2024-11-06 22:58:14,0.0
2024-11-06 23:01:19,0.0
2024-11-06 23:04:22,0.0
2024-11-06 23:07:26,0.0
2024-11-06 23:10:29,0.0
2024-11-06 23:13:33,0.0
2024-11-06 23:16:37,0.0
2024-11-06 23:19:40,0.0
2024-11-06 23:22:44,0.0
2024-11-06 23:25:48,0.0
2024-11-06 23:28:52,0.0
2024-11-06 23:31:55,0.0
2024-11-06 23:34:59,0.0
2024-11-06 23:38:03,0.0
2024-11-06 23:41:06,0.0
2024-11-06 23:44:10,0.0
2024-11-06 23:47:13,0.0
2024-11-06 23:50:18,0.0
2024-11-06 23:53:21,0.0
2024-11-06 23:56:25,0.0
2024-11-06 23:59:29,0.0
2024-11-07 00:02:32,0.0
2024-11-07 00:05:36,0.0
2024-11-07 00:08:39,0.0
2024-11-07 00:11:43,0.0
2024-11-07 00:14:46,0.0
2024-11-07 00:17:51,0.0
2024-11-07 00:20:55,0.0
2024-11-07 00:23:58,0.0
2024-11-07 00:27:02,0.0
2024-11-07 00:30:05,0.0
2024-11-07 00:33:09,0.0
2024-11-07 00:36:12,0.0
2024-11-07 00:39:16,0.0
2024-11-07 00:42:21,0.0
2024-11-07 00:45:24,0.0
2024-11-07 00:48:28,0.0
2024-11-07 00:51:31,0.0
2024-11-07 00:54:35,0.0
2024-11-07 00:57:38,0.0
2024-11-07 01:00:42,0.0
2024-11-07 01:03:46,0.0
2024-11-07 01:06:50,0.0
2024-11-07 01:09:54,0.0
2024-11-07 01:12:57,0.0
2024-11-07 01:16:01,0.0
2024-11-07 01:19:04,0.0
2024-11-07 01:22:08,0.0
2024-11-07 01:25:12,0.0
2024-11-07 01:28:15,0.0
2024-11-07 01:31:20,0.0
2024-11-07 01:34:23,0.0
2024-11-07 01:37:27,0.0
2024-11-07 01:40:30,0.0
2024-11-07 01:43:34,0.0
2024-11-07 01:46:37,0.0
2024-11-07 01:49:41,0.0
2024-11-07 01:52:45,0.0
2024-11-07 01:55:49,0.0
2024-11-07 01:58:53,0.0
2024-11-07 02:01:56,0.0
2024-11-07 02:05:00,0.0
2024-11-07 02:08:03,0.0
2024-11-07 02:11:07,0.0
2024-11-07 02:14:11,0.0
2024-11-07 02:17:14,0.0
2024-11-07 02:20:18,0.0
2024-11-07 02:23:22,0.0
2024-11-07 02:26:26,0.0
2024-11-07 02:29:29,0.0
2024-11-07 02:32:33,0.0
2024-11-07 02:35:37,0.0
2024-11-07 02:38:40,0.0
2024-11-07 02:41:44,0.0
2024-11-07 02:44:47,0.0
2024-11-07 02:47:52,0.0
2024-11-07 02:50:55,0.0
2024-11-07 02:53:59,0.0
2024-11-07 02:57:03,0.0
2024-11-07 03:00:06,0.0
2024-11-07 03:03:10,0.0
2024-11-07 03:06:13,0.0
2024-11-07 03:09:17,0.0
2024-11-07 03:12:20,0.0
2024-11-07 03:15:25,0.0
2024-11-07 03:18:29,0.0
2024-11-07 03:21:32,0.0
2024-11-07 03:24:36,0.0
2024-11-07 03:27:39,0.0
2024-11-07 03:30:43,0.0
2024-11-07 03:33:46,0.0
2024-11-07 03:36:50,0.0
2024-11-07 03:39:55,0.0
2024-11-07 03:42:59,0.0
2024-11-07 03:46:03,0.0
2024-11-07 03:49:06,0.0
2024-11-07 03:52:10,0.0
2024-11-07 03:55:13,0.0
2024-11-07 03:58:17,0.0
2024-11-07 04:01:22,0.0
2024-11-07 04:04:25,0.0
2024-11-07 04:07:29,0.0
2024-11-07 04:10:32,0.0
2024-11-07 04:13:36,0.0
2024-11-07 04:16:39,0.0
2024-11-07 04:19:43,0.0
2024-11-07 04:22:47,0.0
2024-11-07 04:25:50,0.0
2024-11-07 04:28:55,0.0
2024-11-07 04:31:58,0.0
2024-11-07 04:35:02,0.0
2024-11-07 04:38:05,0.0
2024-11-07 04:41:10,0.0
2024-11-07 04:44:14,0.0
2024-11-07 04:47:17,0.0
2024-11-07 04:50:21,0.0
2024-11-07 04:53:25,0.0
2024-11-07 04:56:29,0.0
2024-11-07 04:59:32,0.0
2024-11-07 05:02:36,0.0
2024-11-07 05:05:40,0.0
2024-11-07 05:08:43,0.0
2024-11-07 05:11:47,0.0
2024-11-07 05:14:50,0.0
2024-11-07 05:17:55,0.0
2024-11-07 05:20:58,0.0
2024-11-07 05:24:02,0.0
2024-11-07 05:30:08,0.0
2024-11-07 05:33:12,0.0
2024-11-07 05:36:15,0.0
2024-11-07 05:39:19,0.0
2024-11-07 05:42:22,0.0
2024-11-07 05:45:27,0.0
2024-11-07 05:48:31,0.0
2024-11-07 05:51:34,0.0
2024-11-07 05:54:38,0.0
2024-11-07 05:57:41,0.0
2024-11-07 06:00:45,0.0
2024-11-07 06:03:48,0.0
2024-11-07 06:06:52,0.0
2024-11-07 06:09:56,0.0
2024-11-07 06:13:00,0.0
2024-11-07 06:16:04,0.0
2024-11-07 06:19:07,0.0
2024-11-07 06:22:11,0.0
2024-11-07 06:25:14,0.0
2024-11-07 06:28:18,0.0
2024-11-07 06:31:22,0.0
2024-11-07 06:34:26,0.0
2024-11-07 06:37:30,0.0
2024-11-07 06:40:33,0.0
2024-11-07 06:43:38,0.0
2024-11-07 06:46:41,0.0
2024-11-07 06:49:45,0.0
2024-11-07 06:52:48,0.0
2024-11-07 06:55:52,0.0
2024-11-07 06:58:57,0.0
2024-11-07 07:02:00,0.0
2024-11-07 07:05:04,0.0
2024-11-07 07:08:08,0.0
2024-11-07 07:11:12,0.0
2024-11-07 07:14:15,0.0
2024-11-07 07:17:19,0.0
2024-11-07 07:20:23,1.0
2024-11-07 07:23:27,1.0
2024-11-07 07:26:31,2.0
2024-11-07 07:29:34,3.0
2024-11-07 07:32:38,4.0
2024-11-07 07:35:41,6.0
2024-11-07 07:38:45,8.0
2024-11-07 07:41:49,9.0
2024-11-07 07:44:52,11.0
2024-11-07 07:47:56,14.0
2024-11-07 07:51:00,16.0
2024-11-07 07:54:04,19.0
2024-11-07 07:57:07,22.0
2024-11-07 08:00:11,24.0
2024-11-07 08:03:15,27.0
2024-11-07 08:06:18,30.0
2024-11-07 08:09:22,33.0
2024-11-07 08:12:25,35.0
2024-11-07 08:15:30,38.0
2024-11-07 08:18:33,41.0
2024-11-07 08:21:37,43.0
2024-11-07 08:24:41,46.0
2024-11-07 08:27:44,49.0
2024-11-07 08:30:48,51.0
2024-11-07 08:33:51,54.0
2024-11-07 08:36:55,56.0
2024-11-07 08:39:59,59.0
2024-11-07 08:43:03,63.0
2024-11-07 08:46:07,66.0
2024-11-07 08:49:10,69.0
2024-11-07 08:52:14,73.0
2024-11-07 08:55:17,149.0
2024-11-07 08:58:21,219.0
2024-11-07 09:01:24,230.0
2024-11-07 09:04:29,239.0
2024-11-07 09:07:33,239.0
2024-11-07 09:10:36,191.0
2024-11-07 09:13:40,223.0
2024-11-07 09:16:43,281.0
2024-11-07 09:19:47,290.0
2024-11-07 09:22:50,278.0
2024-11-07 09:25:54,263.0
2024-11-07 09:28:58,247.0
2024-11-07 09:32:02,242.0
2024-11-07 09:35:06,237.0
2024-11-07 09:38:09,275.0
2024-11-07 09:41:13,250.0
2024-11-07 09:44:16,294.0
2024-11-07 09:47:20,294.0
2024-11-07 09:50:24,343.0
2024-11-07 09:53:27,348.0
