,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
3142,2024-08-29 08:30:03,21.0,31,20,多云,东北风,3.81,71,2024-08-29 06:16:00,2024-08-29 19:30:00
3143,2024-08-29 10:30:01,24.0,31,20,多云,东北风,3.81,63,2024-08-29 06:16:00,2024-08-29 19:30:00
3144,2024-08-29 00:00:00,,31,20,晴,西南风,2.4,50,2024-08-29 06:16:00,2024-08-29 19:30:00
3145,2024-08-29 12:30:01,26.0,31,20,多云,东南风,4.39,59,2024-08-29 06:16:00,2024-08-29 19:30:00
3146,2024-08-29 14:30:02,27.0,31,20,多云,北风,3.89,61,2024-08-29 06:16:00,2024-08-29 19:30:00
3147,2024-08-29 16:30:01,29.0,31,20,多云,东北风,1.31,52,2024-08-29 06:16:00,2024-08-29 19:30:00
3148,2024-08-29 00:00:00,,31,20,晴,西南风,2.4,49,2024-08-29 06:16:00,2024-08-29 19:30:00
3149,2024-08-29 18:30:02,29.0,31,20,晴,东风,1.81,52,2024-08-29 06:16:00,2024-08-29 19:30:00
3150,2024-08-29 20:30:02,27.0,31,20,晴,东北风,2.19,60,2024-08-29 06:16:00,2024-08-29 19:30:00
3151,2024-08-29 22:30:01,25.0,31,20,晴,东北风,1.5,67,2024-08-29 06:16:00,2024-08-29 19:30:00
3152,2024-08-30 00:00:00,23.0,33,21,晴,东北风,1.81,75,2024-08-30 06:17:00,2024-08-30 19:29:00
3153,2024-08-30 02:30:02,24.0,33,21,晴,东北风,2.0,68,2024-08-30 06:17:00,2024-08-30 19:29:00
3154,2024-08-30 04:30:02,23.0,33,21,晴,东北风,3.19,70,2024-08-30 06:17:00,2024-08-30 19:29:00
3155,2024-08-30 00:00:00,,33,21,晴,东南风,12.3,58,2024-08-30 06:17:00,2024-08-30 19:29:00
3156,2024-08-30 06:30:01,22.0,33,21,晴,东北风,4.19,74,2024-08-30 06:17:00,2024-08-30 19:29:00
3157,2024-08-30 08:30:01,23.0,33,21,晴,东北风,5.89,74,2024-08-30 06:17:00,2024-08-30 19:29:00
3158,2024-08-30 10:30:01,24.0,33,21,晴,北风,3.39,68,2024-08-30 06:17:00,2024-08-30 19:29:00
3159,2024-08-30 00:00:00,,32,21,晴,东南风,12.3,57,2024-08-30 06:17:00,2024-08-30 19:29:00
3160,2024-08-30 12:30:02,27.0,33,21,晴,东风,4.31,59,2024-08-30 06:17:00,2024-08-30 19:29:00
3161,2024-08-30 14:30:02,30.0,33,21,晴,东北风,5.5,50,2024-08-30 06:17:00,2024-08-30 19:29:00
3162,2024-08-30 16:30:01,31.0,33,21,晴,东北风,2.61,45,2024-08-30 06:17:00,2024-08-30 19:29:00
3163,2024-08-30 00:00:00,,32,21,晴,东南风,12.3,57,2024-08-30 06:17:00,2024-08-30 19:29:00
3164,2024-08-30 18:30:02,29.0,33,21,晴,东北风,3.19,51,2024-08-30 06:17:00,2024-08-30 19:29:00
3165,2024-08-30 20:30:02,28.0,33,21,多云,东北风,3.81,55,2024-08-30 06:17:00,2024-08-30 19:29:00
3166,2024-08-30 22:30:02,26.0,33,21,多云,北风,2.61,60,2024-08-30 06:17:00,2024-08-30 19:29:00
3167,2024-08-31 00:00:00,26.0,27,15,阴,北风,1.0,64,2024-08-30 06:17:00,2024-08-30 19:29:00
3168,2024-08-31 02:30:01,26.0,27,15,阴,东北风,1.61,64,2024-08-31 06:18:00,2024-08-31 19:27:00
3169,2024-08-31 04:30:01,24.0,27,15,阴,北风,0.69,84,2024-08-31 06:18:00,2024-08-31 19:27:00
3170,2024-08-31 00:00:00,,27,15,小雨,西风,6.8,71,2024-08-31 06:18:00,2024-08-31 19:27:00
3171,2024-08-31 06:30:02,23.0,27,15,阴,东北风,2.11,77,2024-08-31 06:18:00,2024-08-31 19:27:00
3172,2024-08-31 08:30:02,24.0,27,15,阴,东北风,2.11,75,2024-08-31 06:18:00,2024-08-31 19:27:00
3173,2024-08-31 10:30:03,24.0,27,15,阴,东北风,1.61,74,2024-08-31 06:18:00,2024-08-31 19:27:00
3174,2024-08-31 00:00:00,,30,17,小雨,西风,9.3,65,2024-08-31 06:18:00,2024-08-31 19:27:00
3175,2024-08-31 12:30:02,26.0,27,15,阴,东北风,4.89,67,2024-08-31 06:18:00,2024-08-31 19:27:00
3176,2024-08-31 14:30:01,27.0,27,15,阴,北风,5.69,49,2024-08-31 06:18:00,2024-08-31 19:27:00
3177,2024-08-31 16:30:02,27.0,27,15,多云,北风,6.81,49,2024-08-31 06:18:00,2024-08-31 19:27:00
3178,2024-08-31 00:00:00,,30,17,小雨,西风,9.3,65,2024-08-31 06:18:00,2024-08-31 19:27:00
3179,2024-08-31 18:30:02,27.0,27,15,多云,北风,6.69,49,2024-08-31 06:18:00,2024-08-31 19:27:00
3180,2024-08-31 20:30:02,25.0,27,15,多云,北风,8.31,48,2024-08-31 06:18:00,2024-08-31 19:27:00
3181,2024-08-31 22:30:02,24.0,27,15,多云,西北风,4.11,46,2024-08-31 06:18:00,2024-08-31 19:27:00
3182,2024-09-01 00:00:00,24.0,24,15,多云,东北风,6.69,35,2024-09-01 06:19:00,2024-09-01 19:25:00
3183,2024-09-01 02:30:01,22.0,24,15,多云,东北风,3.81,42,2024-09-01 06:19:00,2024-09-01 19:25:00
3184,2024-09-01 04:30:02,21.0,24,15,多云,东北风,4.89,45,2024-09-01 06:19:00,2024-09-01 19:25:00
3185,2024-09-01 00:00:00,,24,15,晴,东北风,4.4,47,2024-09-01 06:19:00,2024-09-01 19:25:00
3186,2024-09-01 06:30:01,19.0,24,15,多云,东北风,4.31,48,2024-09-01 06:19:00,2024-09-01 19:25:00
3187,2024-09-01 08:30:01,18.0,24,15,多云,东北风,2.61,50,2024-09-01 06:19:00,2024-09-01 19:25:00
3188,2024-09-01 10:30:02,20.0,24,15,多云,东北风,2.31,46,2024-09-01 06:19:00,2024-09-01 19:25:00
3189,2024-09-01 00:00:00,,23,15,多云,东北风,4.4,46,2024-09-01 06:19:00,2024-09-01 19:25:00
3190,2024-09-01 12:30:02,22.0,24,15,多云,东北风,4.19,39,2024-09-01 06:19:00,2024-09-01 19:25:00
3191,2024-09-01 14:30:02,22.0,24,15,多云,东南风,2.0,41,2024-09-01 06:19:00,2024-09-01 19:25:00
3192,2024-09-01 16:30:01,21.0,24,15,晴,西南风,2.19,49,2024-09-01 06:19:00,2024-09-01 19:25:00
3193,2024-09-01 00:00:00,,23,15,多云,东北风,4.4,46,2024-09-01 06:19:00,2024-09-01 19:25:00
3194,2024-09-01 18:30:02,22.0,24,15,晴,南风,1.69,49,2024-09-01 06:19:00,2024-09-01 19:25:00
3195,2024-09-01 20:30:01,19.0,24,15,晴,西南风,0.89,59,2024-09-01 06:19:00,2024-09-01 19:25:00
3196,2024-09-01 22:30:02,19.0,24,15,晴,东北风,1.11,66,2024-09-01 06:19:00,2024-09-01 19:25:00
3197,2024-09-02 00:00:00,19.0,26,16,晴,东北风,3.19,57,2024-09-01 06:19:00,2024-09-01 19:25:00
3198,2024-09-02 02:30:02,19.0,26,16,多云,北风,1.69,54,2024-09-02 06:20:00,2024-09-02 19:24:00
3199,2024-09-02 04:30:02,19.0,26,16,多云,东北风,2.61,53,2024-09-02 06:20:00,2024-09-02 19:24:00
3200,2024-09-02 00:00:00,,26,16,多云,南风,6.8,55,2024-09-02 06:20:00,2024-09-02 19:24:00
3201,2024-09-02 06:30:02,18.0,26,16,多云,东北风,2.81,61,2024-09-02 06:20:00,2024-09-02 19:24:00
3202,2024-09-02 08:30:02,19.0,26,16,多云,东北风,3.0,67,2024-09-02 06:20:00,2024-09-02 19:24:00
3203,2024-09-02 10:30:03,19.0,26,16,多云,东北风,4.31,57,2024-09-02 06:20:00,2024-09-02 19:24:00
3204,2024-09-02 00:00:00,,26,19,多云,西南风,6.8,54,2024-09-02 06:20:00,2024-09-02 19:24:00
3205,2024-09-02 12:30:02,22.0,26,16,多云,东北风,3.89,50,2024-09-02 06:20:00,2024-09-02 19:24:00
3206,2024-09-02 14:30:03,24.0,26,16,多云,东北风,3.19,46,2024-09-02 06:20:00,2024-09-02 19:24:00
3207,2024-09-02 16:30:02,26.0,26,16,多云,西风,1.69,41,2024-09-02 06:20:00,2024-09-02 19:24:00
3208,2024-09-02 00:00:00,,26,19,多云,西南风,6.8,52,2024-09-02 06:20:00,2024-09-02 19:24:00
3209,2024-09-02 18:30:01,25.0,26,16,多云,东风,1.81,47,2024-09-02 06:20:00,2024-09-02 19:24:00
3210,2024-09-02 20:30:02,24.0,26,16,多云,东北风,2.61,50,2024-09-02 06:20:00,2024-09-02 19:24:00
3211,2024-09-02 22:30:01,23.0,26,16,多云,东北风,3.11,47,2024-09-02 06:20:00,2024-09-02 19:24:00
3212,2024-09-03 00:00:00,22.0,26,16,多云,东北风,4.11,68,2024-09-03 06:21:00,2024-09-03 19:22:00
3213,2024-09-03 02:30:02,22.0,26,16,多云,东北风,2.19,79,2024-09-03 06:21:00,2024-09-03 19:22:00
3214,2024-09-03 04:30:02,19.0,26,16,雾,东北风,4.69,96,2024-09-03 06:21:00,2024-09-03 19:22:00
3215,2024-09-03 00:00:00,,26,16,中雨,东南风,6.8,84,2024-09-03 06:21:00,2024-09-03 19:22:00
3216,2024-09-03 06:30:01,19.0,26,16,雾,东北风,4.31,97,2024-09-03 06:21:00,2024-09-03 19:22:00
3217,2024-09-03 08:30:01,19.0,26,16,小雨,东北风,2.31,98,2024-09-03 06:21:00,2024-09-03 19:22:00
3218,2024-09-03 10:30:02,19.0,26,16,阴,东北风,4.39,98,2024-09-03 06:21:00,2024-09-03 19:22:00
3219,2024-09-03 00:00:00,,26,18,中雨,西南风,6.8,84,2024-09-03 06:21:00,2024-09-03 19:22:00
3220,2024-09-03 12:30:02,20.0,26,16,雾,北风,3.11,98,2024-09-03 06:21:00,2024-09-03 19:22:00
3221,2024-09-03 14:30:02,20.0,26,16,大雨,北风,4.11,96,2024-09-03 06:21:00,2024-09-03 19:22:00
3222,2024-09-03 16:30:02,22.0,26,16,多云,东北风,3.89,90,2024-09-03 06:21:00,2024-09-03 19:22:00
3223,2024-09-03 00:00:00,,26,18,中雨,西南风,6.8,83,2024-09-03 06:21:00,2024-09-03 19:22:00
3224,2024-09-03 18:30:02,23.0,26,16,多云,北风,3.19,86,2024-09-03 06:21:00,2024-09-03 19:22:00
3225,2024-09-03 20:30:02,22.0,26,16,阴,东北风,1.11,92,2024-09-03 06:21:00,2024-09-03 19:22:00
3226,2024-09-03 22:30:01,22.0,26,16,小雨,西北风,2.11,96,2024-09-03 06:21:00,2024-09-03 19:22:00
3227,2024-09-04 00:00:00,19.0,19,13,多云,东北风,2.0,82,2024-09-03 06:21:00,2024-09-03 19:22:00
3228,2024-09-04 02:30:01,18.0,19,13,多云,东风,1.0,92,2024-09-04 06:22:00,2024-09-04 19:20:00
3229,2024-09-04 04:30:02,18.0,19,13,多云,西风,1.11,93,2024-09-04 06:22:00,2024-09-04 19:20:00
3230,2024-09-04 00:00:00,,19,13,小雨,西北风,6.8,76,2024-09-04 06:22:00,2024-09-04 19:20:00
3231,2024-09-04 06:30:02,18.0,19,13,阴,西风,1.31,80,2024-09-04 06:22:00,2024-09-04 19:20:00
3232,2024-09-04 08:30:02,19.0,19,13,小雨,西北风,2.81,82,2024-09-04 06:22:00,2024-09-04 19:20:00
3233,2024-09-04 10:30:02,19.0,19,13,阴,南风,3.5,56,2024-09-04 06:22:00,2024-09-04 19:20:00
3234,2024-09-04 00:00:00,,21,11,小雨,西北风,6.8,74,2024-09-04 06:22:00,2024-09-04 19:20:00
3235,2024-09-04 12:30:02,18.0,19,13,阴,西北风,3.81,63,2024-09-04 06:22:00,2024-09-04 19:20:00
3236,2024-09-04 14:30:02,19.0,19,13,阴,南风,2.5,67,2024-09-04 06:22:00,2024-09-04 19:20:00
3237,2024-09-04 16:30:01,18.0,19,13,阴,西北风,3.89,58,2024-09-04 06:22:00,2024-09-04 19:20:00
3238,2024-09-04 00:00:00,,21,11,小雨,西北风,6.8,71,2024-09-04 06:22:00,2024-09-04 19:20:00
3239,2024-09-04 18:30:01,17.0,19,13,阴,北风,4.31,55,2024-09-04 06:22:00,2024-09-04 19:20:00
3240,2024-09-04 20:30:02,17.0,19,13,阴,东南风,1.81,61,2024-09-04 06:22:00,2024-09-04 19:20:00
3241,2024-09-04 22:30:02,17.0,19,13,多云,北风,2.19,56,2024-09-04 06:22:00,2024-09-04 19:20:00
3242,2024-09-05 00:00:00,13.0,22,14,多云,西南风,0.81,86,2024-09-05 06:23:00,2024-09-05 19:19:00
3243,2024-09-05 02:30:03,12.0,22,14,多云,东北风,1.39,90,2024-09-05 06:23:00,2024-09-05 19:19:00
3244,2024-09-05 04:30:02,12.0,22,14,多云,西风,1.0,95,2024-09-05 06:23:00,2024-09-05 19:19:00
3245,2024-09-05 00:00:00,,22,12,多云,东南风,4.4,56,2024-09-05 06:23:00,2024-09-05 19:19:00
3246,2024-09-05 06:30:02,12.0,22,14,多云,东南风,0.89,97,2024-09-05 06:23:00,2024-09-05 19:19:00
3247,2024-09-05 08:30:02,13.0,22,14,晴,西风,0.61,98,2024-09-05 06:23:00,2024-09-05 19:19:00
3248,2024-09-05 10:30:02,17.0,22,14,多云,东风,3.5,66,2024-09-05 06:23:00,2024-09-05 19:19:00
3249,2024-09-05 00:00:00,,20,13,多云,东南风,4.4,56,2024-09-05 06:23:00,2024-09-05 19:19:00
3250,2024-09-05 12:30:02,20.0,22,14,多云,东北风,3.81,54,2024-09-05 06:23:00,2024-09-05 19:19:00
3251,2024-09-05 14:30:02,20.0,22,14,阴,东南风,3.0,58,2024-09-05 06:23:00,2024-09-05 19:19:00
3252,2024-09-05 16:30:02,20.0,22,14,阴,南风,3.0,55,2024-09-05 06:23:00,2024-09-05 19:19:00
3253,2024-09-05 00:00:00,,20,13,多云,东南风,4.4,55,2024-09-05 06:23:00,2024-09-05 19:19:00
3254,2024-09-05 18:30:01,19.0,22,14,阴,东南风,3.31,60,2024-09-05 06:23:00,2024-09-05 19:19:00
3255,2024-09-05 20:30:03,18.0,22,14,阴,西风,0.81,73,2024-09-05 06:23:00,2024-09-05 19:19:00
3256,2024-09-05 22:30:02,17.0,22,14,阴,南风,0.5,78,2024-09-05 06:23:00,2024-09-05 19:19:00
3257,2024-09-06 00:00:00,17.0,16,12,阴,东风,0.61,76,2024-09-05 06:23:00,2024-09-05 19:19:00
3258,2024-09-06 02:30:02,16.0,16,12,小雨,南风,1.11,81,2024-09-06 06:24:00,2024-09-06 19:17:00
3259,2024-09-06 04:30:02,15.0,16,12,小雨,西南风,1.69,94,2024-09-06 06:24:00,2024-09-06 19:17:00
3260,2024-09-06 00:00:00,,16,12,小雨,南风,2.4,77,2024-09-06 06:24:00,2024-09-06 19:17:00
3261,2024-09-06 06:30:02,14.0,16,12,大雨,西南风,1.5,97,2024-09-06 06:24:00,2024-09-06 19:17:00
3262,2024-09-06 08:30:02,14.0,16,12,大雨,东北风,1.39,97,2024-09-06 06:24:00,2024-09-06 19:17:00
3263,2024-09-06 10:30:01,14.0,16,12,大雨,东风,3.61,96,2024-09-06 06:24:00,2024-09-06 19:17:00
3264,2024-09-06 00:00:00,,18,11,小雨,东南风,2.4,78,2024-09-06 06:24:00,2024-09-06 19:17:00
3265,2024-09-06 12:30:02,14.0,16,12,阵雨,东风,1.61,96,2024-09-06 06:24:00,2024-09-06 19:17:00
3266,2024-09-06 14:30:02,16.0,16,12,小雨,东北风,2.5,80,2024-09-06 06:24:00,2024-09-06 19:17:00
3267,2024-09-06 16:30:02,17.0,16,12,多云,东风,1.69,75,2024-09-06 06:24:00,2024-09-06 19:17:00
3268,2024-09-06 00:00:00,,18,11,小雨,东南风,2.4,77,2024-09-06 06:24:00,2024-09-06 19:17:00
3269,2024-09-06 18:30:01,16.0,16,12,晴,南风,3.19,83,2024-09-06 06:24:00,2024-09-06 19:17:00
3270,2024-09-06 20:30:02,15.0,16,12,晴,南风,1.19,92,2024-09-06 06:24:00,2024-09-06 19:17:00
3271,2024-09-06 22:30:02,14.0,16,12,晴,西风,1.69,94,2024-09-06 06:24:00,2024-09-06 19:17:00
3272,2024-09-07 00:00:00,13.0,21,12,晴,西南风,1.61,96,2024-09-06 06:24:00,2024-09-06 19:17:00
3273,2024-09-07 02:30:03,12.0,21,12,晴,南风,1.69,97,2024-09-07 06:25:00,2024-09-07 19:15:00
3274,2024-09-07 04:30:01,11.0,21,12,雾,西南风,1.5,98,2024-09-07 06:25:00,2024-09-07 19:15:00
3275,2024-09-07 00:00:00,,21,12,晴,东南风,6.8,67,2024-09-07 06:25:00,2024-09-07 19:15:00
3276,2024-09-07 06:30:02,12.0,21,12,雾,东北风,2.69,99,2024-09-07 06:25:00,2024-09-07 19:15:00
3277,2024-09-07 08:30:01,16.0,21,12,雾,北风,1.81,99,2024-09-07 06:25:00,2024-09-07 19:15:00
3278,2024-09-07 10:30:01,16.0,21,12,雾,北风,2.19,97,2024-09-07 06:25:00,2024-09-07 19:15:00
3279,2024-09-07 00:00:00,,21,15,晴,东南风,6.8,69,2024-09-07 06:25:00,2024-09-07 19:15:00
3280,2024-09-07 12:30:01,15.0,21,12,晴,东北风,1.89,85,2024-09-07 06:25:00,2024-09-07 19:15:00
3281,2024-09-07 14:30:02,18.0,21,12,晴,东北风,2.31,71,2024-09-07 06:25:00,2024-09-07 19:15:00
3282,2024-09-07 16:30:02,18.0,21,12,晴,东风,1.61,69,2024-09-07 06:25:00,2024-09-07 19:15:00
3283,2024-09-07 00:00:00,,21,13,晴,东南风,6.8,70,2024-09-07 06:25:00,2024-09-07 19:15:00
3284,2024-09-07 18:30:02,18.0,21,12,晴,东北风,2.0,67,2024-09-07 06:25:00,2024-09-07 19:15:00
3285,2024-09-07 20:30:03,17.0,21,12,晴,北风,1.0,78,2024-09-07 06:25:00,2024-09-07 19:15:00
3286,2024-09-07 22:30:01,17.0,21,12,晴,东北风,1.5,76,2024-09-07 06:25:00,2024-09-07 19:15:00
3287,2024-09-08 00:00:00,17.0,25,14,晴,东北风,2.11,79,2024-09-07 06:25:00,2024-09-07 19:15:00
3288,2024-09-08 02:30:02,17.0,25,14,多云,北风,2.69,77,2024-09-08 06:26:00,2024-09-08 19:14:00
3289,2024-09-08 04:30:01,16.0,25,14,多云,东北风,2.89,82,2024-09-08 06:26:00,2024-09-08 19:14:00
3290,2024-09-08 00:00:00,,25,14,小雨,西南风,4.4,74,2024-09-08 06:26:00,2024-09-08 19:14:00
3291,2024-09-08 06:30:02,16.0,25,14,多云,东北风,1.81,90,2024-09-08 06:26:00,2024-09-08 19:14:00
3292,2024-09-08 08:30:02,16.0,25,14,多云,东北风,4.69,96,2024-09-08 06:26:00,2024-09-08 19:14:00
3293,2024-09-08 10:30:02,18.0,25,14,多云,东风,3.39,83,2024-09-08 06:26:00,2024-09-08 19:14:00
3294,2024-09-08 00:00:00,,23,14,小雨,西南风,4.4,72,2024-09-08 06:26:00,2024-09-08 19:14:00
3295,2024-09-08 12:30:01,20.0,25,14,多云,东北风,2.11,75,2024-09-08 06:26:00,2024-09-08 19:14:00
3296,2024-09-08 14:30:02,23.0,25,14,多云,南风,3.11,69,2024-09-08 06:26:00,2024-09-08 19:14:00
3297,2024-09-08 16:30:02,23.0,25,14,阴,南风,2.61,65,2024-09-08 06:26:00,2024-09-08 19:14:00
3298,2024-09-08 00:00:00,,23,14,小雨,西南风,4.4,73,2024-09-08 06:26:00,2024-09-08 19:14:00
3299,2024-09-08 18:30:03,23.0,25,14,阴,东南风,2.0,72,2024-09-08 06:26:00,2024-09-08 19:14:00
3300,2024-09-08 20:30:02,21.0,25,14,阴,东南风,0.89,82,2024-09-08 06:26:00,2024-09-08 19:14:00
3301,2024-09-08 22:30:02,19.0,25,14,阴,南风,0.89,93,2024-09-08 06:26:00,2024-09-08 19:14:00
3302,2024-09-09 00:00:00,21.0,21,10,多云,北风,1.89,51,2024-09-09 06:27:00,2024-09-09 19:12:00
3303,2024-09-09 02:30:01,19.0,21,10,多云,北风,0.11,70,2024-09-09 06:27:00,2024-09-09 19:12:00
3304,2024-09-09 04:30:02,21.0,21,10,浮尘,西北风,5.19,36,2024-09-09 06:27:00,2024-09-09 19:12:00
3305,2024-09-09 00:00:00,,21,10,多云,西北风,6.8,43,2024-09-09 06:27:00,2024-09-09 19:12:00
3306,2024-09-09 06:30:01,20.0,21,10,浮尘,北风,6.0,33,2024-09-09 06:27:00,2024-09-09 19:12:00
3307,2024-09-09 08:30:03,19.0,21,10,阴,东北风,3.89,30,2024-09-09 06:27:00,2024-09-09 19:12:00
3308,2024-09-09 10:30:01,19.0,21,10,阴,东北风,2.81,35,2024-09-09 06:27:00,2024-09-09 19:12:00
3309,2024-09-09 00:00:00,,22,10,多云,西北风,6.8,43,2024-09-09 06:27:00,2024-09-09 19:12:00
3310,2024-09-09 12:30:02,18.0,21,10,阴,东北风,3.5,42,2024-09-09 06:27:00,2024-09-09 19:12:00
3311,2024-09-09 14:30:02,18.0,21,10,多云,东风,2.39,48,2024-09-09 06:27:00,2024-09-09 19:12:00
3312,2024-09-09 16:30:02,17.0,21,10,多云,南风,4.11,54,2024-09-09 06:27:00,2024-09-09 19:12:00
3313,2024-09-09 00:00:00,,22,10,多云,西北风,6.8,43,2024-09-09 06:27:00,2024-09-09 19:12:00
3314,2024-09-09 18:30:02,18.0,21,10,多云,南风,3.11,54,2024-09-09 06:27:00,2024-09-09 19:12:00
3315,2024-09-09 20:30:02,13.0,21,10,晴,南风,1.0,79,2024-09-09 06:27:00,2024-09-09 19:12:00
3316,2024-09-09 22:30:02,11.0,21,10,晴,西南风,1.0,85,2024-09-09 06:27:00,2024-09-09 19:12:00
3317,2024-09-10 00:00:00,10.0,20,11,晴,南风,0.89,94,2024-09-10 06:28:00,2024-09-10 19:10:00
3318,2024-09-10 02:30:02,10.0,20,11,晴,东北风,0.61,96,2024-09-10 06:28:00,2024-09-10 19:10:00
3319,2024-09-10 04:30:02,10.0,20,11,晴,东北风,1.5,88,2024-09-10 06:28:00,2024-09-10 19:10:00
3320,2024-09-10 00:00:00,,20,9,多云,东风,4.4,47,2024-09-10 06:28:00,2024-09-10 19:10:00
3321,2024-09-10 06:30:02,9.0,20,11,多云,东北风,2.0,90,2024-09-10 06:28:00,2024-09-10 19:10:00
3322,2024-09-10 08:30:02,11.0,20,11,多云,东风,1.19,77,2024-09-10 06:28:00,2024-09-10 19:10:00
3323,2024-09-10 10:30:02,15.0,20,11,多云,东北风,1.69,47,2024-09-10 06:28:00,2024-09-10 19:10:00
3324,2024-09-10 00:00:00,,19,11,多云,东南风,4.4,49,2024-09-10 06:28:00,2024-09-10 19:10:00
3325,2024-09-10 12:30:03,19.0,20,11,多云,东北风,3.19,35,2024-09-10 06:28:00,2024-09-10 19:10:00
3326,2024-09-10 14:30:02,19.0,20,11,多云,东风,3.5,29,2024-09-10 06:28:00,2024-09-10 19:10:00
3327,2024-09-10 16:30:02,19.0,20,11,阴,东南风,1.11,31,2024-09-10 06:28:00,2024-09-10 19:10:00
3328,2024-09-10 00:00:00,,19,11,多云,东南风,4.4,50,2024-09-10 06:28:00,2024-09-10 19:10:00
3329,2024-09-10 18:30:02,19.0,20,11,阴,南风,1.89,43,2024-09-10 06:28:00,2024-09-10 19:10:00
3330,2024-09-10 20:30:01,16.0,20,11,阴,东风,0.81,51,2024-09-10 06:28:00,2024-09-10 19:10:00
3331,2024-09-10 22:30:02,14.0,20,11,阴,西北风,0.89,76,2024-09-10 06:28:00,2024-09-10 19:10:00
3332,2024-09-11 00:00:00,13.0,18,13,阴,西风,0.39,81,2024-09-10 06:28:00,2024-09-10 19:10:00
3333,2024-09-11 02:30:02,11.0,18,13,阴,东北风,0.81,87,2024-09-11 06:29:00,2024-09-11 19:08:00
3334,2024-09-11 04:30:02,11.0,18,13,阴,东风,0.69,90,2024-09-11 06:29:00,2024-09-11 19:08:00
3335,2024-09-11 00:00:00,,18,11,小雨,东南风,9.3,63,2024-09-11 06:29:00,2024-09-11 19:08:00
3336,2024-09-11 06:30:01,13.0,18,13,晴,东南风,4.0,34,2024-09-11 06:29:00,2024-09-11 19:08:00
3337,2024-09-11 08:30:01,15.0,18,13,阴,东风,2.81,66,2024-09-11 06:29:00,2024-09-11 19:08:00
3338,2024-09-11 10:30:01,17.0,18,13,阴,北风,3.11,54,2024-09-11 06:29:00,2024-09-11 19:08:00
3339,2024-09-11 00:00:00,,20,15,小雨,东南风,9.3,61,2024-09-11 06:29:00,2024-09-11 19:08:00
3340,2024-09-11 12:30:02,19.0,18,13,阴,东北风,2.19,62,2024-09-11 06:29:00,2024-09-11 19:08:00
3341,2024-09-11 14:30:02,19.0,18,13,阴,东北风,2.31,55,2024-09-11 06:29:00,2024-09-11 19:08:00
3342,2024-09-11 16:30:02,17.0,18,13,阴,东风,3.31,70,2024-09-11 06:29:00,2024-09-11 19:08:00
3343,2024-09-11 00:00:00,,20,15,小雨,东南风,9.3,60,2024-09-11 06:29:00,2024-09-11 19:08:00
3344,2024-09-11 18:30:02,17.0,18,13,阴,东风,1.61,73,2024-09-11 06:29:00,2024-09-11 19:08:00
3345,2024-09-11 20:30:02,16.0,18,13,阴,西北风,2.5,90,2024-09-11 06:29:00,2024-09-11 19:08:00
3346,2024-09-11 22:30:01,16.0,18,13,小雨,东北风,4.0,96,2024-09-11 06:29:00,2024-09-11 19:08:00
3347,2024-09-12 00:00:00,16.0,23,16,阴,东北风,1.31,93,2024-09-11 06:29:00,2024-09-11 19:08:00
3348,2024-09-12 02:30:03,16.0,23,16,雾,东北风,3.69,94,2024-09-12 06:30:00,2024-09-12 19:07:00
3349,2024-09-12 04:30:01,16.0,23,16,阴,北风,2.89,93,2024-09-12 06:30:00,2024-09-12 19:07:00
3350,2024-09-12 00:00:00,,23,16,小雨,西南风,9.3,86,2024-09-12 06:30:00,2024-09-12 19:07:00
3351,2024-09-12 06:30:01,16.0,23,16,阴,东风,3.39,92,2024-09-12 06:30:00,2024-09-12 19:07:00
3352,2024-09-12 08:30:03,16.0,23,16,阴,东北风,3.31,91,2024-09-12 06:30:00,2024-09-12 19:07:00
3353,2024-09-12 10:30:03,17.0,23,16,阴,北风,3.89,89,2024-09-12 06:30:00,2024-09-12 19:07:00
3354,2024-09-12 00:00:00,,24,15,小雨,南风,9.3,87,2024-09-12 06:30:00,2024-09-12 19:07:00
3355,2024-09-12 12:30:02,18.0,23,16,阴,北风,2.0,87,2024-09-12 06:30:00,2024-09-12 19:07:00
3356,2024-09-12 14:30:02,20.0,23,16,阴,东北风,2.19,81,2024-09-12 06:30:00,2024-09-12 19:07:00
3357,2024-09-12 16:30:04,22.0,23,16,多云,北风,2.11,77,2024-09-12 06:30:00,2024-09-12 19:07:00
3358,2024-09-12 00:00:00,,24,15,小雨,南风,9.3,87,2024-09-12 06:30:00,2024-09-12 19:07:00
3359,2024-09-12 18:30:01,22.0,23,16,阴,北风,1.19,77,2024-09-12 06:30:00,2024-09-12 19:07:00
3360,2024-09-12 20:30:02,20.0,23,16,阴,西南风,3.0,89,2024-09-12 06:30:00,2024-09-12 19:07:00
3361,2024-09-12 22:30:01,18.0,23,16,小雨,西南风,3.81,96,2024-09-12 06:30:00,2024-09-12 19:07:00
3362,2024-09-13 00:00:00,18.0,17,10,阴,南风,3.89,96,2024-09-12 06:30:00,2024-09-12 19:07:00
3363,2024-09-13 02:30:03,18.0,17,10,阴,东风,1.19,96,2024-09-13 06:31:00,2024-09-13 19:05:00
3364,2024-09-13 04:30:01,17.0,17,10,阴,西北风,1.19,92,2024-09-13 06:31:00,2024-09-13 19:05:00
3365,2024-09-13 00:00:00,,18,10,多云,北风,6.8,90,2024-09-13 06:31:00,2024-09-13 19:05:00
