时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-29 21:00:00,5284.536238008219,0.0,21.0,21.708497827888,23.9955713094618,15.996631808949497,雾,东风,0.7527054661450333,95.86741101255456,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 22:00:00,5284.536238008219,0.0,22.0,21.979923662896635,24.004502157937267,16.00376379525724,雾,东风,2.5729401460558927,94.99559603104233,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-29 23:00:00,5284.536238008219,0.0,23.0,21.61544553729378,24.016480618783262,15.97946514945523,雾,东风,2.5049201514769006,96.01934843545888,2024-09-28 06:03:00,2024-09-28 17:57:00
2024-09-30 00:00:00,0.0,0.0,0.0,17.105662885389354,17.007247632161985,12.003656708433628,阴,北风,7.232015890479037,90.00720813381005,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 01:00:00,0.0,0.0,1.0,16.626138229961562,16.97013138282798,11.976503703215272,阴,北风,7.580733074627299,90.77242372119524,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 02:00:00,0.0,0.0,2.0,16.06516028923304,17.0074119174115,12.005699420701898,小雨,西风,6.324782339361768,91.99319011319608,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 03:00:00,0.0,0.0,3.0,15.875067607804368,16.992284650291932,11.994271348381112,小雨,西风,6.43465777804292,92.05470797610448,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 04:00:00,0.0,0.0,4.0,16.053204598061125,17.007398045441303,12.005669840012178,小雨,西北风,8.005604909299612,93.98956604012386,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 05:00:00,0.0,0.0,5.0,16.146235412422143,17.03545180111949,12.02896107819972,小雨,西北风,8.351752439882828,94.55499427774576,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 06:00:00,1.1636604087641107,0.0,6.0,14.118374798353615,17.007419116866792,12.005656864342802,大雨,北风,8.943085741389117,92.99803742302235,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 07:00:00,4.614849582626222,129.40952255126038,7.0,14.593194049184213,16.992273853055647,11.994259650084002,大雨,北风,9.554094827924713,88.44560267645477,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 08:00:00,28.56925715252241,250.0,8.0,13.151900918564916,17.00740883909218,12.005681530520803,大雨,北风,7.968419082186386,92.97263694115875,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 09:00:00,116.28032258152196,353.5533905932737,9.0,13.727540520294516,16.992286498694487,11.994270870199715,大雨,北风,8.39660112885329,88.41839350290131,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 10:00:00,227.2354388202736,433.0127018922193,10.0,13.164769113571223,17.007396206707824,12.005670323264678,大雨,西北风,7.497435404387979,92.96775108823029,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 11:00:00,285.39679735769136,482.9629131445342,11.0,13.120146940624531,16.992998881397583,11.994521713221925,大雨,西北风,7.787875589499045,91.77825117811524,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 12:00:00,396.90278051768286,500.0,12.0,12.178718257670283,17.007384146330832,12.00565912909146,大雨,北风,7.500535210429106,92.97884978199453,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 13:00:00,523.1110205009118,482.9629131445342,13.0,11.964736582393526,16.993322022255324,11.995171940187111,大雨,北风,7.574308523425766,92.89190185576464,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 14:00:00,656.611146025755,433.01270189221935,14.0,13.129410987827391,17.00737239211711,12.00564817432132,小雨,北风,4.190091699305231,92.9828514790966,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 15:00:00,735.7622958520401,353.5533905932738,15.0,12.82559862114996,16.993333748024565,11.995182221958457,小雨,北风,3.9457386003964015,93.77743954621972,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 16:00:00,807.3812831831431,250.0,16.0,12.154221609743084,17.007380199768505,12.005638534571972,小雨,西北风,5.137994273982463,91.98930422589332,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 17:00:00,881.4133525476393,129.40952255126052,17.0,11.367061840347546,16.993942572410447,11.995400775785892,小雨,西北风,4.593935577608019,94.68102156911498,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 18:00:00,891.1878535246846,6.123233995736766e-14,18.0,12.106395416361632,17.007368916900603,12.005628245215128,多云,东北风,2.0649305513138208,90.99965460247395,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 19:00:00,890.8603059074147,0.0,19.0,11.36819324495831,16.99395381030896,11.99541083784808,多云,东北风,1.594620887089966,94.44273691112244,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 20:00:00,890.8996168488533,0.0,20.0,12.080198028701131,17.00735769054763,12.005618194551769,阴,西风,1.026971384064288,92.99950846223052,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 21:00:00,890.8996168488533,0.0,21.0,11.628657137814558,16.99272527198774,11.994784038917675,阴,西风,0.5324475593333691,94.94025802879968,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 22:00:00,890.8996168488533,0.0,22.0,12.069557668409043,17.007345519070906,12.005608199403987,晴,西北风,1.6490745785875176,93.99733800792238,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-09-30 23:00:00,890.8996168488533,0.0,23.0,11.199182381936131,16.86322661304957,11.969908601332907,晴,西北风,1.6257723561017283,94.73041046855523,2024-09-29 06:04:00,2024-09-29 17:55:00
2024-10-01 00:00:00,0.0,0.0,0.0,12.02974087712163,18.006841709801222,9.005521985272479,晴,西北风,2.0488067905946385,93.99549941402232,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 01:00:00,0.0,0.0,1.0,11.582554253090718,17.970853036293136,8.97523452931997,晴,西北风,1.863743023227296,94.70257580717076,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 02:00:00,0.0,0.0,2.0,12.021802539827524,18.006778165741345,9.007036498315022,晴,西南风,2.1423942164754206,94.99377703852625,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 03:00:00,0.0,0.0,3.0,11.90772760338646,17.99291906990973,8.992935715534935,晴,西南风,2.071644064321008,95.2718419873962,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 04:00:00,0.0,0.0,4.0,12.024490074373768,18.00676537257695,9.007004372081125,晴,西风,3.0890756657160616,89.00850245707963,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 05:00:00,0.0,0.0,5.0,12.02707653769964,18.03591725661612,9.027493173747253,晴,西风,3.1466691963773044,89.60602889484659,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 06:00:00,0.1086017194467805,0.0,6.0,12.027055540192602,18.006787343368885,9.006988766107886,晴,西风,4.431545755265381,84.01114807546986,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 07:00:00,53.97098003228889,129.40952255126038,7.0,12.510497795955343,17.992906310634517,8.992929398066407,晴,西风,4.815120178072775,79.64089023189761,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 08:00:00,390.65654680326713,250.0,8.0,13.02612380472542,18.00677812614931,9.00701068787134,晴,西风,5.076748389495237,62.03110683648625,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 09:00:00,1083.7276667084907,353.5533905932737,9.0,13.74047038403148,17.992917887599706,8.99294321998099,晴,西风,5.447525789012795,57.61946194040481,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 10:00:00,2035.7981635739493,433.0127018922193,10.0,15.9822581135722,18.006766561291894,9.006996881766694,晴,西北风,8.969502435553789,43.03086214404047,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 11:00:00,3202.018564605187,482.9629131445342,11.0,16.230571315364685,17.993626481512674,8.993195726768407,晴,西北风,9.536286975457095,41.6880293327183,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 12:00:00,4438.279639325452,500.0,12.0,16.98347594158408,18.006755563369335,9.006983094502232,晴,西风,10.232342648098246,38.01762872516903,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 13:00:00,5706.571834317177,482.9629131445342,13.0,17.195312466087874,17.993947350755512,8.993846058255274,晴,西风,10.511287549075504,37.85103177521783,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 14:00:00,6627.771036943026,433.01270189221935,14.0,17.972509649586666,18.006744867952182,9.006969551206955,多云,西风,10.739867832135369,26.04089697071273,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 15:00:00,7591.387813784733,353.5533905932738,15.0,17.91083054059867,17.99395801886054,8.993858930429301,多云,西风,11.104336208893788,26.577400048630302,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 16:00:00,8146.87726176548,250.0,16.0,16.031031248538167,18.006752520537745,9.00695948408349,多云,西北风,10.411012091440496,34.00317339838105,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 17:00:00,8443.557162142777,129.40952255126052,17.0,15.564317945149089,17.994564617059744,8.994077113091697,多云,西北风,10.05480622952276,36.360330255089934,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 18:00:00,8483.492235104013,6.123233995736766e-14,18.0,14.04279178479956,18.006742295806326,9.006946605403423,多云,西风,5.050480346167208,40.01272613614623,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 19:00:00,8482.992999582768,0.0,19.0,13.474161374599596,17.994574798025205,8.994089764608749,多云,西风,4.67791116480156,43.31729630897664,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 20:00:00,8483.597337545167,0.0,20.0,12.056245409412933,18.006732125254707,9.006933968236813,多云,西北风,3.7014376457118647,49.00947407420343,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 21:00:00,8483.597337545167,0.0,21.0,11.68550579884362,17.993350009790266,8.99346801679032,多云,西北风,3.3008946733614293,50.859118258738114,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 22:00:00,8483.597337545167,0.0,22.0,11.054854117899277,18.006721012255632,9.006921392829884,多云,西北风,4.303015882767619,51.017871352301626,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-01 23:00:00,8483.597337545167,0.0,23.0,10.497047521974917,18.022535453375266,8.969427003134323,多云,西北风,4.29287571468012,51.75932310020296,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 00:00:00,0.0,0.0,0.0,10.04889489791071,19.006342630724877,10.00693544058418,多云,西北风,4.614513242541994,56.00646820135891,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 01:00:00,0.0,0.0,1.0,9.644684652886564,18.971429546474283,9.975958632325794,多云,西北风,4.537838620006354,56.65854844848096,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 02:00:00,0.0,0.0,2.0,10.027234424130349,19.00628876215495,10.006381725018942,多云,西北风,2.800275409142016,60.00651903843889,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 03:00:00,0.0,0.0,3.0,9.90649543184592,18.99340925392316,9.993589975183326,多云,西北风,2.624382693764941,59.99210633742969,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 04:00:00,0.0,0.0,4.0,10.028372015786132,19.006276804356528,10.00635096518613,晴,西北风,7.184972651023946,57.01849450985427,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 05:00:00,0.0,0.0,5.0,10.118152249877962,19.0362400130943,10.028012293386032,晴,西北风,7.531463329440903,57.39933289456427,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 06:00:00,1.692516026442625,0.0,6.0,10.035947741803088,19.00629943343417,10.006336632913952,晴,北风,2.524635095813428,68.98652113126701,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 07:00:00,85.39502474046793,129.40952255126038,7.0,10.599407000414445,18.993395016505897,9.993581229922237,晴,北风,2.546434556936749,64.009348123317,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 08:00:00,433.6902218298667,250.0,8.0,11.037813296492414,19.006291034468383,10.00635970593632,多云,西风,2.2274175316557585,60.00480083913144,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 09:00:00,1055.2009537245988,353.5533905932737,9.0,11.907294629349964,18.99340576691232,9.993593763495785,多云,西风,2.441567642404588,55.10513502699823,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 10:00:00,1886.833109466976,433.0127018922193,10.0,14.972950014780947,19.00628029528044,10.00634718667327,多云,西北风,6.208239078202502,37.03781635261251,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 11:00:00,2995.2773766631617,482.9629131445342,11.0,15.340827962842118,18.994110834609167,9.993844059985364,多云,西北风,6.576087595298586,35.55721459104171,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 12:00:00,4240.490458769658,500.0,12.0,15.987605232981814,19.006270118497586,10.006334683132042,多云,北风,8.288442694262253,33.01613387772092,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 13:00:00,5483.119436308672,482.9629131445342,13.0,16.20677827172805,18.99442968261988,9.994490642766468,多云,北风,8.514063883956833,32.41895417342806,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 14:00:00,6538.613570405421,433.01270189221935,14.0,17.946729216645608,19.00626024108823,10.00632241928674,晴,西风,8.154772319847536,32.01368592005744,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 15:00:00,7456.143195259885,353.5533905932738,15.0,17.83963592619586,18.994439533608936,9.994502238573626,晴,西风,8.285261494267214,32.86591268575776,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 16:00:00,8090.006811104692,250.0,16.0,17.95604177752066,19.006267777697712,10.00631270525018,晴,西风,5.324131373157556,28.02751428233254,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 17:00:00,8377.63535360823,129.40952255126052,17.0,17.492469169924647,18.99504388514957,9.994719277365432,晴,西风,4.510246770501419,30.497432566153144,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 18:00:00,8408.111504771048,6.123233995736766e-14,18.0,15.988626058903805,19.006258369926933,10.006301102546038,晴,西风,2.1552507136917143,41.99567204793607,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 19:00:00,8407.798020892136,0.0,19.0,15.405930669533422,18.995053250114807,9.994730654251304,晴,西风,1.7165061527792795,45.4804445187668,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 20:00:00,8407.942154593404,0.0,20.0,13.02977788705167,19.0062490145009,10.006289738525854,晴,西风,1.8929749347033429,60.98377549359814,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 21:00:00,8407.942154593404,0.0,21.0,12.66123991981959,18.99383241551202,9.994110083379764,晴,西风,1.493459885273406,62.84778136651904,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 22:00:00,8407.942154593404,0.0,22.0,12.019013128450975,19.00623871976558,10.006278433646434,多云,西风,2.512513471570172,60.01701267161755,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-02 23:00:00,8407.942154593404,0.0,23.0,11.480048092761502,19.02483480219426,9.998280448085088,多云,西风,2.466689822343455,60.91626603225269,2024-10-01 06:05:00,2024-10-01 17:52:00
2024-10-03 00:00:00,0.0,0.0,0.0,11.985750958239644,22.005084008383097,12.006319028974191,多云,西风,1.7726442748001914,66.99615459629102,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 01:00:00,0.0,0.0,1.0,11.7067040503864,21.97282807834748,11.977130492825578,多云,西风,1.518022813065249,67.76797504190318,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 02:00:00,0.0,0.0,2.0,11.980536865571931,22.004977356286847,12.005279105539728,多云,西南风,0.7113483516512769,85.96438545068993,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 03:00:00,0.0,0.0,3.0,11.954372011246972,21.994720746803537,11.994691641703213,多云,西南风,0.6413281511430804,85.99453107525629,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 04:00:00,0.0,0.0,4.0,11.98474059678036,22.00496760157931,12.00525058762424,多云,西南风,0.8805032701954576,85.99649036142276,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 05:00:00,0.0,0.0,5.0,12.154197786198122,22.037383990616693,12.0289789724441,多云,西南风,0.6418776409130382,86.91654344323045,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 06:00:00,1.2440424315999392,0.0,6.0,11.994901229837582,22.00499225565105,12.00523840358716,多云,西风,2.163665057372123,78.0197507381142,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 07:00:00,55.45050240918884,129.40952255126038,7.0,12.633434250379056,21.99470229953378,11.994678718977532,中雨,西风,2.4672275308098346,73.244285584465,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 08:00:00,367.1241756138058,250.0,8.0,13.97126876112446,22.004986037115813,12.005263501022467,晴,西风,2.7069507600914826,57.0288085826609,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 09:00:00,1015.2145825926726,353.5533905932737,9.0,15.053299763678616,21.99471086268261,11.99468909310835,晴,西风,3.13312419403913,51.7717234537137,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 10:00:00,1929.473038393075,433.0127018922193,10.0,17.926638911708448,22.004977482890936,12.005253138716226,晴,西风,4.359440806658375,41.0207657230955,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 11:00:00,3024.2488379546444,482.9629131445342,11.0,18.3942953468424,21.995411067004625,11.994936317271256,晴,西风,4.681941429641885,39.5531839454744,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 12:00:00,4205.773111066178,500.0,12.0,19.91479753140657,22.00496948376563,12.00524278704812,晴,西风,3.467639119587968,34.02026058564881,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 13:00:00,5380.070693790079,482.9629131445342,13.0,20.34836160457654,21.995726547881016,11.995578303115334,晴,西风,3.405909753391456,33.60065953471888,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 14:00:00,6458.525661320615,433.01270189221935,14.0,20.921848598356327,22.0049617780997,12.005232668854964,晴,西南风,3.825408924504056,28.02498435040079,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 15:00:00,7342.308723715168,353.5533905932738,15.0,20.981196684473566,21.99573422932833,11.99558775660564,晴,西南风,3.7658593940487712,28.55409355325736,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 16:00:00,7940.098496108398,250.0,16.0,20.92670979034412,22.004969009843773,12.005223489598048,晴,西风,4.111551382206255,26.022744675828505,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 17:00:00,8206.79958627629,129.40952255126052,17.0,20.50409677151016,21.996336538818166,11.995803476219557,晴,西风,3.4949623642310863,28.80821410577927,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 18:00:00,8233.047065295805,6.123233995736766e-14,18.0,17.986178791324633,22.004961774758502,12.005214028405694,晴,南风,2.059003818892016,41.99247149023216,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 19:00:00,8232.709016784858,0.0,19.0,17.333242326312387,21.99634373337793,11.99581271320258,晴,南风,1.8027464508093396,45.88586421169636,2024-10-03 06:07:00,2024-10-03 17:49:00
2024-10-03 20:00:00,8233.032204109195,0.0,20.0,15.984602480301149,22.004954587459064,12.005204801820126,晴,南风,3.2507443111999508,63.97793823767921,2024-10-03 06:07:00,2024-10-03 17:49:00
