时间,残差（真实‑预测）
2024-10-19 05:05:00,0.0
2024-10-19 05:10:00,0.0
2024-10-19 05:15:00,0.0
2024-10-19 05:20:00,0.0
2024-10-19 05:25:00,0.0
2024-10-19 05:30:00,0.0
2024-10-19 05:35:00,0.0
2024-10-19 05:40:00,0.0
2024-10-19 05:45:00,0.0
2024-10-19 05:50:00,0.0
2024-10-19 05:55:00,0.0
2024-10-19 06:00:00,-0.4695432349452058
2024-10-19 06:05:00,0.0
2024-10-19 06:10:00,-0.37387004914997846
2024-10-19 06:15:00,-0.5034131431281113
2024-10-19 06:20:00,0.0
2024-10-19 06:25:00,0.0
2024-10-19 06:30:00,0.0
2024-10-19 06:35:00,-0.24793287831397087
2024-10-19 06:40:00,-0.2045877352810054
2024-10-19 06:45:00,0.0
2024-10-19 06:50:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 07:05:00,-0.20162919314999161
2024-10-19 07:10:00,-0.5630911624719158
2024-10-19 07:15:00,-0.9016852761053626
2024-10-19 07:20:00,-0.10211951960336396
2024-10-19 07:25:00,0.33303032372269037
2024-10-19 07:30:00,1.0382299485095814
2024-10-19 07:35:00,1.0647014637114829
2024-10-19 07:40:00,-0.286347192399127
2024-10-19 07:45:00,-0.8805353492756325
2024-10-19 07:50:00,-0.16672592205401315
2024-10-19 07:55:00,-1.2294431137450488
2024-10-19 08:00:00,0.6362111402432475
2024-10-19 08:05:00,1.8176185577196406
2024-10-19 08:10:00,-1.359650790040888
2024-10-19 08:15:00,-0.3352397516740666
2024-10-19 08:20:00,0.7056689494537522
2024-10-19 08:25:00,-0.19509608437550696
2024-10-19 08:30:00,-0.12459262848648223
2024-10-19 08:35:00,0.08951186581219872
2024-10-19 08:40:00,0.15641212237619584
2024-10-19 08:45:00,-0.5167513748239116
2024-10-19 08:50:00,0.8194602158210955
2024-10-19 08:55:00,-1.1630337443326653
2024-10-19 09:00:00,1.7410558960456228
2024-10-19 09:05:00,-1.3859577040414024
2024-10-19 09:10:00,-0.7219795917795864
2024-10-19 09:15:00,1.590074255759646
2024-10-19 09:20:00,0.3157135669671334
2024-10-19 09:25:00,-0.3283981596821377
2024-10-19 09:30:00,-2.060086743138072
2024-10-19 09:35:00,1.147843200626312
2024-10-19 09:40:00,1.9483352005124743
2024-10-19 09:45:00,-2.005990574604539
2024-10-19 09:50:00,-0.18925217432865793
2024-10-19 09:55:00,1.2227303330314498
2024-10-19 10:00:00,0.2582809574601015
2024-10-19 10:05:00,-2.3659943124125675
2024-10-19 10:10:00,1.5278936648755916
2024-10-19 10:15:00,0.5765957002818141
2024-10-19 10:20:00,0.07926761010185146
2024-10-19 10:25:00,-1.4145521809591628
2024-10-19 10:30:00,0.9604470256822424
2024-10-19 10:35:00,-0.23229234447808267
2024-10-19 10:40:00,0.01695725183299146
2024-10-19 10:45:00,0.10938101000238021
2024-10-19 10:50:00,-0.21628787495137658
2024-10-19 10:55:00,-0.047714661842292116
2024-10-19 11:00:00,0.8809391780951046
2024-10-19 11:05:00,-1.445691663402613
2024-10-19 11:10:00,0.8868210374575938
2024-10-19 11:15:00,0.2513981021593281
2024-10-19 11:20:00,-0.8017071895910703
2024-10-19 11:25:00,0.46863926532569167
2024-10-19 11:40:00,-0.40207933755027625
2024-10-19 11:45:00,1.0025430598761886
2024-10-19 11:50:00,-1.3592396673802796
2024-10-19 11:55:00,1.1695526018665987
2024-10-19 12:00:00,-0.886317768691697
2024-10-19 12:05:00,0.7618503401718044
2024-10-19 12:10:00,-0.5268540488968938
2024-10-19 12:15:00,0.22498945497682143
2024-10-19 12:20:00,-0.05510649851021299
2024-10-19 12:25:00,-0.024418658866125043
2024-10-19 12:30:00,0.10221655083478254
2024-10-19 12:35:00,-0.24740575600117154
2024-10-19 12:40:00,0.7046376683356357
2024-10-19 12:45:00,-1.497236649838669
2024-10-19 12:50:00,1.5236684237315785
2024-10-19 12:55:00,-0.4458055673894705
2024-10-19 13:10:00,-0.9495956049868255
2024-10-19 13:15:00,1.4819805128809094
2024-10-19 13:20:00,-0.8080778051353263
2024-10-19 13:25:00,0.19349715242969978
2024-10-19 13:30:00,0.015363136273663258
2024-10-19 13:35:00,-0.2545340517626755
2024-10-19 13:40:00,0.6345017012881726
2024-10-19 13:45:00,-0.770971961415853
2024-10-19 13:50:00,0.16837259804560745
2024-10-19 13:55:00,0.8510685827186535
2024-10-19 14:00:00,-0.878380088146514
2024-10-19 14:05:00,-0.7621608691824804
2024-10-19 14:10:00,2.2552690143493237
2024-10-19 14:15:00,-1.9242608529802965
2024-10-19 14:20:00,0.7658331800594169
2024-10-19 14:25:00,-0.1161682385882159
2024-10-19 14:30:00,-0.05319536011120363
2024-10-19 14:35:00,0.07168451577854285
2024-10-19 14:40:00,-0.048936430417597876
2024-10-19 14:45:00,0.027575779204198625
2024-10-19 14:50:00,-0.013393526494837715
2024-10-19 14:55:00,0.0008220075505960267
2024-10-19 15:00:00,0.00723645096331893
2024-10-19 15:05:00,-0.003977424697950482
2024-10-19 15:10:00,-0.012655018674195162
2024-10-19 15:15:00,0.0547508759318589
2024-10-19 15:20:00,-0.12482260054275685
2024-10-19 15:25:00,0.15636203212852706
2024-10-19 15:30:00,-0.07461766771848488
2024-10-19 15:35:00,-0.15176714660447033
2024-10-19 15:40:00,0.7708994722452189
2024-10-19 15:45:00,-1.8274369846931222
2024-10-19 15:50:00,2.0739361934120097
2024-10-19 15:55:00,-0.5938102169038757
2024-10-19 16:00:00,-0.8544249541137106
2024-10-19 16:05:00,0.15751777902187314
2024-10-19 16:10:00,0.9451151713874424
2024-10-19 16:15:00,0.09958926970102766
2024-10-19 16:20:00,-0.12636691629995767
2024-10-19 16:25:00,-1.2203871830861317
2024-10-19 16:30:00,-0.6703320580400032
2024-10-19 16:35:00,0.8847379503695265
2024-10-19 16:40:00,1.3669961188188609
2024-10-19 16:45:00,0.8804467683639814
2024-10-19 16:50:00,-0.7780823179255094
2024-10-19 16:55:00,-1.4573392885959038
2024-10-19 17:00:00,-0.8964924158699432
2024-10-19 17:05:00,-0.5012821674044972
2024-10-19 17:10:00,0.8725775497969153
2024-10-19 17:15:00,1.6535445565732516
2024-10-19 17:20:00,0.903545209668664
2024-10-19 17:25:00,0.4456956893536699
2024-10-19 17:30:00,-0.35136331311696267
2024-10-19 17:35:00,-0.9410448686121526
2024-10-19 17:40:00,-1.1100764871061983
2024-10-19 17:45:00,-0.9785001176605874
2024-10-19 17:50:00,-0.2497146604819136
2024-10-19 17:55:00,0.12295183765490947
2024-10-19 18:00:00,0.3913026396348869
2024-10-19 18:05:00,0.5446210509235243
2024-10-19 18:10:00,0.6107211498765537
2024-10-19 18:15:00,0.5340884050401655
2024-10-19 18:20:00,0.3425368947573588
2024-10-19 18:25:00,0.14720930713883718
2024-10-19 18:30:00,-0.02408027948331437
2024-10-19 18:35:00,-0.1491653448647412
2024-10-19 18:40:00,-0.22846960114293324
2024-10-19 18:45:00,-0.26806431857585267
2024-10-19 18:50:00,-0.27402076738690084
2024-10-19 18:55:00,-0.252410217824945
2024-10-19 19:00:00,-0.20930394012611941
2024-10-19 19:05:00,-0.15077320453019638
2024-10-19 19:10:00,-0.08288928127694817
2024-10-19 19:15:00,-0.01172344060614705
2024-10-19 19:20:00,0.056653047240615706
2024-10-19 19:25:00,0.11616891202538682
2024-10-19 19:30:00,0.16075288350293704
2024-10-19 19:35:00,0.18433369144440803
2024-10-19 19:40:00,0.18254672008697526
2024-10-19 19:45:00,0.1578539716265368
2024-10-19 19:50:00,0.11442410274321446
2024-10-19 19:55:00,0.056425770111673046
2024-10-19 20:00:00,-0.011972369587965659
2024-10-19 20:05:00,-0.0866016596701229
2024-10-19 20:10:00,-0.16329344346559083
2024-10-19 20:15:00,-0.22998408677267435
2024-10-19 20:20:00,-0.24303004535067885
2024-10-19 20:25:00,-0.1508927974227845
2024-10-19 20:30:00,0.09796617876600067
2024-10-19 20:35:00,0.4653351280358038
2024-10-19 20:40:00,0.5540011874145421
2024-10-19 20:45:00,-0.12299878301746503
2024-10-19 20:50:00,-1.2472142926144443
2024-10-19 20:55:00,0.7214596715639345
2024-10-19 21:00:00,15185.389201940548
2024-10-19 21:05:00,15185.389201940548
2024-10-19 21:10:00,15185.389201940548
2024-10-19 21:15:00,15185.389201940548
2024-10-19 21:20:00,15185.389201940548
2024-10-19 21:25:00,15185.389201940548
2024-10-19 21:30:00,15185.389201940548
2024-10-19 21:35:00,15185.389201940548
2024-10-19 21:40:00,15185.389201940548
2024-10-19 21:45:00,15185.389201940548
2024-10-19 21:50:00,15185.389201940548
2024-10-19 21:55:00,15185.389201940548
2024-10-20 02:05:00,0.0
2024-10-20 02:10:00,0.0
2024-10-20 02:15:00,0.0
2024-10-20 02:20:00,0.0
2024-10-20 02:25:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 02:35:00,0.0
2024-10-20 02:40:00,0.0
2024-10-20 02:45:00,0.0
2024-10-20 02:50:00,0.0
2024-10-20 02:55:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 03:05:00,0.0
2024-10-20 03:10:00,0.0
2024-10-20 03:15:00,0.0
2024-10-20 03:20:00,0.0
2024-10-20 03:25:00,0.0
2024-10-20 03:30:00,0.0
2024-10-20 03:35:00,0.0
2024-10-20 03:40:00,0.0
2024-10-20 03:45:00,0.0
2024-10-20 03:50:00,0.0
2024-10-20 03:55:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 04:05:00,0.0
2024-10-20 04:10:00,0.0
2024-10-20 04:15:00,0.0
2024-10-20 04:20:00,0.0
2024-10-20 04:25:00,0.0
2024-10-20 04:30:00,0.0
2024-10-20 04:35:00,0.0
2024-10-20 04:40:00,0.0
2024-10-20 04:45:00,0.0
2024-10-20 04:50:00,0.0
2024-10-20 04:55:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 05:05:00,0.0
2024-10-20 05:10:00,0.0
2024-10-20 05:15:00,0.0
2024-10-20 05:20:00,0.0
2024-10-20 05:25:00,0.0
2024-10-20 05:30:00,0.0
2024-10-20 05:35:00,0.0
2024-10-20 05:40:00,0.0
2024-10-20 05:45:00,0.0
2024-10-20 05:50:00,0.0
2024-10-20 05:55:00,0.0
2024-10-20 06:00:00,-0.05885033354899066
2024-10-20 06:05:00,0.0
2024-10-20 06:10:00,-0.20289884115406306
2024-10-20 06:15:00,-0.11924361001734472
2024-10-20 06:20:00,0.0
2024-10-20 06:25:00,0.0
2024-10-20 06:30:00,0.0
2024-10-20 06:35:00,0.0
2024-10-20 06:40:00,-0.1102532689193525
2024-10-20 06:45:00,-0.24051687136903432
2024-10-20 06:50:00,-0.29462804845544965
2024-10-20 06:55:00,-0.21924970132656463
2024-10-20 07:00:00,0.0
2024-10-20 07:05:00,0.0
2024-10-20 07:10:00,0.0
2024-10-20 07:15:00,0.0
2024-10-20 07:20:00,0.0
2024-10-20 07:25:00,-0.5131253491901309
2024-10-20 07:30:00,-1.0816394281716941
2024-10-20 07:35:00,-1.0748674883721505
2024-10-20 07:40:00,0.3335084344018471
2024-10-20 07:45:00,1.3270758744426168
2024-10-20 07:50:00,1.2560229028612362
2024-10-20 07:55:00,-0.11281936036735729
2024-10-20 08:00:00,-0.2627756727668782
2024-10-20 08:05:00,-1.593558768454379
2024-10-20 08:10:00,-0.9330800461259514
2024-10-20 08:15:00,2.679343164012053
2024-10-20 08:20:00,-1.668842680782376
2024-10-20 08:25:00,1.3920144429395975
2024-10-20 08:30:00,-1.5228639585400572
2024-10-20 08:35:00,1.1098449933403742
2024-10-20 08:40:00,-0.5048859845436482
2024-10-20 08:45:00,0.27443697332347483
2024-10-20 08:50:00,-0.36814578642128026
2024-10-20 08:55:00,0.442049139177243
2024-10-20 09:00:00,-0.3122721734910101
2024-10-20 09:05:00,0.11594409436338537
2024-10-20 09:10:00,-0.016290853773170966
2024-10-20 09:15:00,-0.012725095835207867
2024-10-20 09:20:00,0.033670255418883244
2024-10-20 09:25:00,-0.0852482514537769
2024-10-20 09:30:00,0.26891959889599093
2024-10-20 09:35:00,-0.6157094917202812
2024-10-20 09:40:00,0.812561324955368
2024-10-20 09:45:00,-0.5967668795944974
2024-10-20 09:50:00,0.2431120682679193
2024-10-20 09:55:00,-0.08740803661567043
2024-10-20 10:00:00,0.10548681682121241
2024-10-20 10:05:00,-0.13434151984711207
2024-10-20 10:10:00,0.09479963377134482
2024-10-20 10:15:00,-0.03867178789505488
2024-10-20 10:20:00,0.028792666297249525
2024-10-20 10:25:00,-0.04551734403003138
2024-10-20 10:30:00,0.05316320411520792
2024-10-20 10:35:00,-0.048365309075961704
2024-10-20 10:40:00,0.04393634997677509
2024-10-20 10:45:00,-0.0472069751053823
2024-10-20 10:50:00,0.05708408609189064
2024-10-20 10:55:00,-0.06918716908785427
2024-10-20 11:00:00,0.06877528179938963
2024-10-20 11:05:00,-0.03445287633985572
2024-10-20 11:10:00,-0.048306681707799726
2024-10-20 11:15:00,0.24663209654227103
2024-10-20 11:20:00,-0.5906963846346116
2024-10-20 11:25:00,0.8125129613772515
2024-10-20 11:30:00,-0.667611950414539
2024-10-20 11:35:00,0.3764265289501054
2024-10-20 11:40:00,-0.20514490428831778
2024-10-20 11:45:00,0.1277511704738572
2024-10-20 11:50:00,-0.07214937130538601
2024-10-20 11:55:00,0.02993942806369887
2024-10-20 12:00:00,-0.004837402269004087
2024-10-20 12:05:00,0.0009346323276986368
2024-10-20 12:10:00,-0.01522738796302292
2024-10-20 12:15:00,0.04141550400527194
2024-10-20 12:20:00,-0.09348279314872343
2024-10-20 12:25:00,0.26745793573172705
2024-10-20 12:30:00,-0.5438720469974214
2024-10-20 12:35:00,0.5497354999497475
2024-10-20 12:40:00,-0.1824993634963903
2024-10-20 12:45:00,-0.08160775549185928
2024-10-20 12:50:00,0.05951512253341207
2024-10-20 12:55:00,0.0012610225421667565
2024-10-20 13:00:00,0.003791856428506435
2024-10-20 13:05:00,-0.06421287592456792
2024-10-20 13:10:00,0.26638266114787257
2024-10-20 13:15:00,-0.9868102413220186
2024-10-20 13:20:00,2.045951011145007
2024-10-20 13:25:00,-1.8564758181055367
2024-10-20 13:30:00,0.1910142519573128
2024-10-20 13:35:00,0.8062886120605981
2024-10-20 13:40:00,-0.5257753993300867
2024-10-20 13:45:00,0.15483118730662682
2024-10-20 13:50:00,-0.09251032298561768
2024-10-20 13:55:00,0.24638076140945486
2024-10-20 14:00:00,-0.5980718296959822
2024-10-20 14:05:00,0.8094825251682778
2024-10-20 14:10:00,-0.584475456027576
2024-10-20 14:15:00,0.1273340126426774
2024-10-20 14:20:00,0.45923466391650436
2024-10-20 14:25:00,-1.2864108643589134
2024-10-20 14:30:00,1.8613142490466998
2024-10-20 14:35:00,-1.6250776418619353
2024-10-20 14:40:00,0.6943551443710021
2024-10-20 14:45:00,0.5477814859787031
2024-10-20 14:50:00,-1.3336080902736285
2024-10-20 14:55:00,1.091484109936573
2024-10-20 15:00:00,-0.40879087253051694
2024-10-20 15:05:00,-0.07463438027480152
2024-10-20 15:10:00,0.35264026149889105
2024-10-20 15:15:00,-0.05807474065295537
2024-10-20 15:20:00,-1.088296640347835
2024-10-20 15:25:00,1.9800254510191735
2024-10-20 15:30:00,-1.612543380844727
2024-10-20 15:35:00,0.6989828552905237
2024-10-20 15:40:00,0.016585779387241928
2024-10-20 15:45:00,-0.6578195640577178
2024-10-20 15:50:00,1.015496269781579
2024-10-20 15:55:00,-0.7066124222365033
2024-10-20 16:05:00,0.43276228829927277
2024-10-20 16:10:00,-0.1478599418696831
2024-10-20 16:15:00,-0.25502139254604117
2024-10-20 16:20:00,0.04610043712818879
2024-10-20 16:25:00,-0.30755412893995526
2024-10-20 16:30:00,0.8189559085330984
2024-10-20 16:35:00,0.3108691331544833
2024-10-20 16:40:00,-0.95103312653373
2024-10-20 16:45:00,-0.6863052724438603
2024-10-20 16:50:00,0.13145198825441184
2024-10-20 16:55:00,1.0940348364165402
2024-10-20 17:00:00,0.9716684434642957
2024-10-20 17:05:00,0.43323262526246253
2024-10-20 17:10:00,-1.1856505587202264
2024-10-20 17:15:00,-0.9662288287654519
2024-10-20 17:20:00,-0.5728234426678682
2024-10-20 17:25:00,-0.5031551214051433
2024-10-20 17:30:00,0.2461640189649188
2024-10-20 17:35:00,0.43342391447367845
2024-10-20 17:40:00,0.7346661549345299
2024-10-20 17:45:00,0.90931762265609
2024-10-20 17:50:00,0.4668193706202146
2024-10-20 17:55:00,0.16654159842437366
2024-10-20 18:00:00,-0.3987460311873292
2024-10-20 18:05:00,-0.5128063633346756
2024-10-20 18:10:00,-0.7152063490611908
2024-10-20 18:15:00,-0.5053740570692753
2024-10-20 18:20:00,-0.29935226356610656
2024-10-20 18:25:00,0.15344513343006838
2024-10-20 18:30:00,0.2703181381621107
2024-10-20 18:35:00,0.3187699538357265
2024-10-20 18:40:00,0.3006577494488738
2024-10-20 18:45:00,0.2347557952234638
2024-10-20 18:50:00,0.13983836138504557
2024-10-20 18:55:00,0.0346797181518923
2024-10-20 19:00:00,-0.061945864243170945
2024-10-20 19:05:00,-0.13126411559642293
2024-10-20 19:10:00,-0.15931071252998663
2024-10-20 19:15:00,-0.15136111919491668
2024-10-20 19:20:00,-0.11750074654992204
2024-10-20 19:25:00,-0.06781500561555731
2024-10-20 19:30:00,-0.012389307365083368
2024-10-20 19:35:00,0.038690937210049015
2024-10-20 19:40:00,0.07534031710747513
2024-10-20 19:45:00,0.08996645694060135
2024-10-20 19:50:00,0.08494912369496888
2024-10-20 19:55:00,0.06516111996825202
2024-10-20 20:00:00,0.03547524835084914
2024-10-20 20:05:00,0.0007643114222446457
2024-10-20 20:10:00,-0.034098888227163116
2024-10-20 20:15:00,-0.06424154799606185
2024-10-20 20:20:00,-0.08318588891052059
2024-10-20 20:25:00,-0.07803422636425239
2024-10-20 20:30:00,-0.034283899345609825
2024-10-20 20:35:00,0.06256775313886465
2024-10-20 20:40:00,0.18301191157661378
2024-10-20 20:45:00,0.12149383436189964
2024-10-20 20:50:00,-0.37155270059156464
2024-10-20 20:55:00,0.15437295984156663
2024-10-20 21:00:00,18842.68188486738
2024-10-20 21:05:00,18842.68188486738
2024-10-20 21:10:00,18842.68188486738
2024-10-20 21:15:00,18842.68188486738
2024-10-20 21:20:00,18842.68188486738
2024-10-20 21:25:00,18842.68188486738
2024-10-20 21:30:00,18842.68188486738
2024-10-20 21:35:00,18842.68188486738
2024-10-20 21:40:00,18842.68188486738
2024-10-20 21:45:00,18842.68188486738
2024-10-20 21:50:00,18842.68188486738
2024-10-20 21:55:00,18842.68188486738
2024-10-21 02:05:00,0.0
2024-10-21 02:10:00,0.0
2024-10-21 02:15:00,0.0
2024-10-21 02:20:00,0.0
2024-10-21 02:25:00,0.0
2024-10-21 02:30:00,0.0
2024-10-21 02:35:00,0.0
2024-10-21 02:40:00,0.0
2024-10-21 02:45:00,0.0
2024-10-21 02:50:00,0.0
2024-10-21 02:55:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 03:05:00,0.0
2024-10-21 03:10:00,0.0
2024-10-21 03:15:00,0.0
2024-10-21 03:20:00,0.0
2024-10-21 03:25:00,0.0
2024-10-21 03:30:00,0.0
2024-10-21 03:35:00,0.0
2024-10-21 03:40:00,0.0
2024-10-21 03:45:00,0.0
2024-10-21 03:50:00,0.0
2024-10-21 03:55:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 04:05:00,0.0
2024-10-21 04:10:00,0.0
2024-10-21 04:15:00,0.0
2024-10-21 04:20:00,0.0
2024-10-21 04:25:00,0.0
2024-10-21 04:30:00,0.0
2024-10-21 04:35:00,0.0
2024-10-21 04:40:00,0.0
2024-10-21 04:45:00,0.0
2024-10-21 04:50:00,0.0
2024-10-21 04:55:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 05:05:00,0.0
2024-10-21 05:10:00,0.0
2024-10-21 05:15:00,0.0
2024-10-21 05:20:00,0.0
2024-10-21 05:25:00,0.0
2024-10-21 05:30:00,0.0
2024-10-21 05:35:00,0.0
2024-10-21 05:40:00,0.0
2024-10-21 05:45:00,0.0
2024-10-21 05:50:00,0.0
2024-10-21 05:55:00,0.0
2024-10-21 06:00:00,-1.0033656481564537
2024-10-21 06:05:00,0.0
2024-10-21 06:10:00,0.0
2024-10-21 06:15:00,-0.5813319360720463
2024-10-21 06:20:00,-0.6425562252053466
2024-10-21 06:25:00,-0.3284273561725387
2024-10-21 06:30:00,-0.0390827203453016
2024-10-21 06:35:00,0.0
2024-10-21 06:40:00,0.0
2024-10-21 06:45:00,0.0
2024-10-21 06:50:00,0.0
2024-10-21 06:55:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 07:05:00,-0.09089638045106534
2024-10-21 07:10:00,-0.23749894816326414
2024-10-21 07:15:00,-0.3450199706807139
2024-10-21 07:20:00,-0.3785265930538303
2024-10-21 07:25:00,-0.3030859603330305
2024-10-21 07:30:00,-0.08376521756872968
2024-10-21 07:35:00,0.0
2024-10-21 07:40:00,0.0
2024-10-21 07:45:00,0.08332860977276896
2024-10-21 07:50:00,0.3462729057329892
2024-10-21 07:55:00,-0.8306530218513828
2024-10-21 08:00:00,-1.0928636655833994
2024-10-21 08:05:00,-0.48203003850913007
2024-10-21 08:10:00,-0.23231688607950574
2024-10-21 08:15:00,0.7350679473205268
2024-10-21 08:20:00,1.3898081774006918
2024-10-21 08:25:00,0.5349303003251862
2024-10-21 08:30:00,-0.44335228478596633
2024-10-21 08:35:00,-1.0754408863131673
2024-10-21 08:40:00,-0.5584223735457883
2024-10-21 08:45:00,0.6305847238156019
2024-10-21 08:50:00,-0.18916342352747506
2024-10-21 08:55:00,0.2523551825901791
2024-10-21 09:00:00,0.6502513631800468
2024-10-21 09:05:00,-0.18151157042103705
2024-10-21 09:10:00,-1.2951505104685168
2024-10-21 09:15:00,0.22799111846430264
2024-10-21 09:20:00,1.6264097627580725
2024-10-21 09:25:00,-0.5832856673796982
2024-10-21 09:30:00,-0.8444781693383447
2024-10-21 09:35:00,-0.13283652633538168
2024-10-21 09:40:00,0.7281787448015393
2024-10-21 09:45:00,0.7233083186271188
2024-10-21 09:50:00,-1.6481320337657621
2024-10-21 09:55:00,1.0512586920179956
2024-10-21 10:00:00,-0.1524872841736169
2024-10-21 10:05:00,-0.9683237560091129
2024-10-21 10:10:00,2.1202021748764537
2024-10-21 10:15:00,-1.5682090196934269
2024-10-21 10:20:00,-0.06906564060579967
2024-10-21 10:25:00,-0.2758716075614984
2024-10-21 10:30:00,1.840824988869258
2024-10-21 10:35:00,-1.8278691731103436
2024-10-21 10:40:00,0.7863320651580352
2024-10-21 10:45:00,-0.21686351050880148
2024-10-21 10:50:00,0.11242949813458836
2024-10-21 10:55:00,-0.11790518553198126
2024-10-21 11:00:00,0.11004465802830055
2024-10-21 11:05:00,-0.058050590122547874
2024-10-21 11:10:00,-0.02022250345203247
2024-10-21 11:15:00,0.0817869711891035
2024-10-21 11:20:00,-0.0927875763177326
2024-10-21 11:25:00,0.060040980362373375
2024-10-21 11:30:00,-0.013783691514163365
2024-10-21 11:35:00,-0.02303806171994438
2024-10-21 11:40:00,0.03523337129718129
2024-10-21 11:45:00,-0.020618355566512037
2024-10-21 11:50:00,-0.003998745569788298
2024-10-21 11:55:00,0.024857185087512335
2024-10-21 12:00:00,-0.03975367628663662
2024-10-21 12:05:00,0.038790878797954065
2024-10-21 12:10:00,0.013494785951024824
2024-10-21 12:15:00,-0.23314429981110152
2024-10-21 12:20:00,0.6536648961046012
2024-10-21 12:25:00,-0.9054413724561527
2024-10-21 12:30:00,0.6742089734907495
2024-10-21 12:35:00,-0.2750132571591166
2024-10-21 12:40:00,0.09720785089211859
2024-10-21 12:45:00,-0.11491604150796775
2024-10-21 12:50:00,0.159244470253725
2024-10-21 12:55:00,-0.16389767660348298
2024-10-21 13:00:00,0.22449624520868383
2024-10-21 13:05:00,-0.47190470740133605
2024-10-21 13:10:00,0.8200717522659033
2024-10-21 13:15:00,-1.1206038023483416
2024-10-21 13:20:00,1.3949405903922525
2024-10-21 13:25:00,-1.4274099842896248
2024-10-21 13:30:00,0.931166437047068
2024-10-21 13:35:00,-0.18731489008587232
2024-10-21 13:40:00,-0.3984882608001499
2024-10-21 13:45:00,0.6458913442484118
2024-10-21 13:50:00,-0.5234131886927571
