时间,残差（真实‑预测）
2024-09-11 04:35:00,0.0
2024-09-11 04:40:00,0.0
2024-09-11 04:45:00,0.0
2024-09-11 04:50:00,0.0
2024-09-11 04:55:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:05:00,0.0
2024-09-11 05:10:00,0.0
2024-09-11 05:15:00,0.0
2024-09-11 05:20:00,0.0
2024-09-11 05:25:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 05:35:00,0.0
2024-09-11 05:40:00,0.0
2024-09-11 05:45:00,0.01289351851851852
2024-09-11 05:50:00,0.48995370370370367
2024-09-11 05:55:00,1.418287037037037
2024-09-11 06:00:00,-0.7756323626544335
2024-09-11 06:05:00,1.3427295579427971
2024-09-11 06:10:00,0.20648851700482673
2024-09-11 06:15:00,-0.8435187198836811
2024-09-11 06:20:00,-0.6519137100210237
2024-09-11 06:25:00,0.24279426042565078
2024-09-11 06:30:00,0.49402918296263465
2024-09-11 06:35:00,0.6674620486790346
2024-09-11 06:40:00,0.7527804596708307
2024-09-11 06:45:00,-1.6198418708549838
2024-09-11 06:50:00,-1.0583330815431822
2024-09-11 06:55:00,0.36403146673917774
2024-09-11 07:00:00,0.8501309598289026
2024-09-11 07:05:00,0.06848128889654959
2024-09-11 07:10:00,0.8132204844091007
2024-09-11 07:15:00,-0.6198467564997827
2024-09-11 07:20:00,0.03327870774788266
2024-09-11 07:25:00,-0.37717712941793025
2024-09-11 07:30:00,-0.37645314995239687
2024-09-11 07:35:00,0.2296948552414051
2024-09-11 07:40:00,1.076851775430498
2024-09-11 07:45:00,-1.572069918224713
2024-09-11 07:50:00,1.1258470174527133
2024-09-11 07:55:00,-0.5344343216534071
2024-09-11 08:00:00,0.443045086473262
2024-09-11 08:05:00,-0.8109919669111605
2024-09-11 08:10:00,1.072061059488874
2024-09-11 08:15:00,-0.8598047902775079
2024-09-11 08:20:00,0.4683280148652784
2024-09-11 08:25:00,-0.2066453337730536
2024-09-11 08:30:00,-0.028653902983478474
2024-09-11 08:35:00,0.3295815348005817
2024-09-11 08:40:00,-0.6087279500991372
2024-09-11 08:45:00,0.7411309197425453
2024-09-11 08:50:00,-0.6696310436207114
2024-09-11 08:55:00,0.4666157920803471
2024-09-11 09:00:00,-0.26187696982583475
2024-09-11 09:05:00,0.06216891153326287
2024-09-11 09:10:00,0.3787219926957732
2024-09-11 09:15:00,-0.44308407109974723
2024-09-11 09:20:00,-0.3194678376239608
2024-09-11 09:30:00,0.7309085139499985
2024-09-11 09:40:00,-0.32365770896740287
2024-09-11 14:15:00,0.03559002936890465
2024-09-11 14:20:00,-0.04067908974320744
2024-09-11 14:35:00,0.00698451452262816
2024-09-11 14:45:00,0.09803546305556665
2024-09-11 14:50:00,-0.6306141132154153
2024-09-11 14:55:00,1.6451050797368225
2024-09-11 15:00:00,-2.0253790838505665
2024-09-11 15:05:00,0.9115839707810665
2024-09-11 15:10:00,0.39348962300573476
2024-09-11 15:15:00,-0.5182356079967576
2024-09-11 15:20:00,0.036219858931872295
2024-09-11 15:25:00,0.19493412045630976
2024-09-11 15:30:00,-0.19286604184890166
2024-09-11 15:35:00,0.1357417005492607
2024-09-11 15:40:00,0.023275674280739622
2024-09-11 15:45:00,-0.2755860020588443
2024-09-11 15:50:00,0.2519275332670077
2024-09-11 15:55:00,0.6863215368757665
2024-09-11 16:00:00,-0.7924950298875046
2024-09-11 16:05:00,-1.1660706508992007
2024-09-11 16:10:00,0.9744473164209921
2024-09-11 16:15:00,0.3310292249152553
2024-09-11 16:20:00,1.082381538592017
2024-09-11 16:25:00,-0.5094096489410731
2024-09-11 16:30:00,-1.9160082440648694
2024-09-11 16:35:00,1.2689027286360215
2024-09-11 16:40:00,0.630485068060807
2024-09-11 16:45:00,-1.3942296561981493
2024-09-11 16:50:00,0.9968804068339523
2024-09-11 16:55:00,1.0342843448161148
2024-09-11 17:00:00,-1.9917131028378208
2024-09-11 17:05:00,0.08757640168551006
2024-09-11 17:10:00,-0.19421237312053563
2024-09-11 17:15:00,0.5089667174433998
2024-09-11 17:20:00,1.056215373599116
2024-09-11 17:25:00,0.3711028881916718
2024-09-11 17:30:00,-0.3793292237278365
2024-09-11 17:35:00,-0.891905187840166
2024-09-11 17:40:00,-0.5751651733153267
2024-09-11 17:45:00,-0.4437260862032417
2024-09-11 17:50:00,0.1943662609810417
2024-09-11 17:55:00,0.9480105002148775
2024-09-11 18:00:00,0.6396006337854487
2024-09-11 18:05:00,0.6186602936504642
2024-09-11 18:10:00,0.11202713809689158
2024-09-11 18:15:00,-0.4353856248089869
2024-09-11 18:20:00,-0.7544294643375906
2024-09-11 18:25:00,-0.7693586275890993
2024-09-11 18:30:00,-0.4946819912256615
2024-09-11 18:35:00,-0.08673713567259256
2024-09-11 18:40:00,0.28524484016452334
2024-09-11 18:45:00,0.4776407393364934
2024-09-11 18:50:00,0.5008330468990607
2024-09-11 18:55:00,0.4037056684210256
2024-09-11 19:00:00,0.2351425094420847
2024-09-11 19:05:00,0.044027475523762405
2024-09-11 19:10:00,-0.12075552775786491
2024-09-11 19:15:00,-0.22055062412982807
2024-09-11 19:20:00,-0.25761405428420403
2024-09-11 19:25:00,-0.24443008816888323
2024-09-11 19:30:00,-0.19348299576085992
2024-09-11 19:35:00,-0.11725704700438655
2024-09-11 19:40:00,-0.028236511861905456
2024-09-11 19:45:00,0.06109433970414102
2024-09-11 19:50:00,0.1382512377385865
2024-09-11 19:55:00,0.19074991229354055
2024-09-11 20:00:00,0.2061060933956469
2024-09-11 20:05:00,0.1718355111006531
2024-09-11 20:10:00,0.07545389543520287
2024-09-11 20:15:00,-0.09552302354495623
2024-09-11 20:20:00,-0.3154844779164705
2024-09-11 20:25:00,-0.40643954814004246
2024-09-11 20:30:00,-0.15230227683059638
2024-09-11 20:35:00,0.48384862130478723
2024-09-11 20:40:00,0.8222757430266938
2024-09-11 20:45:00,0.004077012992638629
2024-09-11 20:50:00,-1.6491154554169043
2024-09-11 20:55:00,0.906467206277739
2024-09-11 21:00:00,21248.68613425926
2024-09-11 21:05:00,21248.68613425926
2024-09-11 21:10:00,21248.68613425926
2024-09-11 21:15:00,21248.68613425926
2024-09-11 21:20:00,21248.68613425926
2024-09-11 21:25:00,21248.68613425926
2024-09-11 21:30:00,21248.68613425926
2024-09-11 21:35:00,21248.68613425926
2024-09-11 21:40:00,21248.68613425926
2024-09-11 21:45:00,21248.68613425926
2024-09-11 21:50:00,21248.68613425926
2024-09-12 02:00:00,0.0
2024-09-12 02:05:00,0.0
2024-09-12 02:10:00,0.0
2024-09-12 02:15:00,0.0
2024-09-12 02:20:00,0.0
2024-09-12 02:25:00,0.0
2024-09-12 02:30:00,0.0
2024-09-12 02:35:00,0.0
2024-09-12 02:40:00,0.0
2024-09-12 02:45:00,0.0
2024-09-12 02:50:00,0.0
2024-09-12 02:55:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 03:05:00,0.0
2024-09-12 03:10:00,0.0
2024-09-12 03:15:00,0.0
2024-09-12 03:20:00,0.0
2024-09-12 03:25:00,0.0
2024-09-12 03:30:00,0.0
2024-09-12 03:35:00,0.0
2024-09-12 03:40:00,0.0
2024-09-12 03:45:00,0.0
2024-09-12 03:50:00,0.0
2024-09-12 03:55:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 04:05:00,0.0
2024-09-12 04:10:00,0.0
2024-09-12 04:15:00,0.0
2024-09-12 04:20:00,0.0
2024-09-12 04:25:00,0.0
2024-09-12 04:30:00,0.0
2024-09-12 04:35:00,0.0
2024-09-12 04:40:00,0.0
2024-09-12 04:45:00,0.0
2024-09-12 04:50:00,0.0
2024-09-12 04:55:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 05:05:00,0.0
2024-09-12 05:10:00,0.0
2024-09-12 05:15:00,0.0
2024-09-12 05:20:00,0.0
2024-09-12 05:25:00,0.0
2024-09-12 05:30:00,0.0
2024-09-12 05:35:00,0.0
2024-09-12 05:40:00,0.0
2024-09-12 05:45:00,0.01289351851851852
2024-09-12 05:50:00,0.32233796296296297
2024-09-12 05:55:00,1.121736111111111
2024-09-12 06:00:00,-0.4153883000423719
2024-09-12 06:05:00,1.0073819261442853
2024-09-12 06:10:00,-0.462949276251722
2024-09-12 06:15:00,-0.4609457755297015
2024-09-12 06:20:00,0.014218135311260482
2024-09-12 06:25:00,0.14729641760643375
2024-09-12 06:30:00,0.9162142868515843
2024-09-12 06:35:00,-0.4917974859019836
2024-09-12 06:40:00,-0.8300333271447755
2024-09-12 06:45:00,0.4773383983168884
2024-09-12 06:50:00,0.3052306096164159
2024-09-12 06:55:00,-0.29112767304900444
2024-09-12 07:00:00,0.3698648882525788
2024-09-12 07:05:00,-0.9190354713938973
2024-09-12 07:10:00,1.293870301189088
2024-09-12 07:15:00,-1.030092736402139
2024-09-12 07:20:00,0.7088437484080714
2024-09-12 07:25:00,-0.4654439708174323
2024-09-12 07:30:00,-0.02735934966858622
2024-09-12 07:35:00,-0.12906695522963219
2024-09-12 07:40:00,-0.08615728051108817
2024-09-12 07:45:00,1.8817282555511383
2024-09-12 07:50:00,-2.244125840053698
2024-09-12 07:55:00,0.4796647191272996
2024-09-12 08:00:00,0.48624907813928075
2024-09-12 08:05:00,-0.33585605210896574
2024-09-12 08:10:00,0.11291094026978499
2024-09-12 08:15:00,0.20392644534626925
2024-09-12 08:20:00,-0.6814007639698048
2024-09-12 08:25:00,0.6337483373424675
2024-09-12 08:30:00,0.3934461890789862
2024-09-12 08:35:00,-1.3042392652168928
2024-09-12 08:40:00,1.055068894114811
2024-09-12 08:45:00,-0.2897366336196683
2024-09-12 08:50:00,-0.12607973391868654
2024-09-12 08:55:00,0.17779770845208986
2024-09-12 09:00:00,-0.06894294047651783
2024-09-12 09:05:00,-0.08307292889185192
2024-09-12 09:10:00,0.1814471169427634
2024-09-12 09:15:00,-0.19032755322405137
2024-09-12 09:20:00,0.13857144515122855
2024-09-12 09:25:00,-0.06684607777060592
2024-09-12 09:35:00,0.03609406282112104
2024-09-12 09:40:00,-0.026375996118076728
2024-09-12 09:50:00,0.005405267107562395
2024-09-12 12:05:00,-0.08677693391109642
2024-09-12 12:10:00,0.32051830748423527
2024-09-12 12:15:00,-0.2604921837846632
2024-09-12 13:10:00,0.04642691495428153
2024-09-12 14:15:00,-0.13252060531522147
2024-09-12 14:20:00,0.10930587049006135
2024-09-12 14:45:00,-0.029799117262882646
2024-09-12 14:50:00,0.4509053137335286
2024-09-12 14:55:00,-1.4383226365716837
2024-09-12 15:00:00,2.1062189902768296
2024-09-12 15:05:00,-1.7331386666301114
2024-09-12 15:10:00,1.2266013782355003
2024-09-12 15:15:00,-0.9700284481696144
2024-09-12 15:20:00,-0.3605812819369021
2024-09-12 15:25:00,1.8824723870457092
2024-09-12 15:30:00,-1.0687102562405926
2024-09-12 15:35:00,-0.8092500446400663
2024-09-12 15:40:00,1.1725228954492195
2024-09-12 15:45:00,-0.603235691331065
2024-09-12 15:50:00,0.2887902574366308
2024-09-12 15:55:00,0.06506444774277043
2024-09-12 16:00:00,-0.7391953226069745
2024-09-12 16:05:00,0.7062635632028105
2024-09-12 16:10:00,0.7961906530981651
2024-09-12 16:15:00,-1.9664965636657143
2024-09-12 16:20:00,0.9703532615094446
2024-09-12 16:25:00,0.7935875087496242
2024-09-12 16:30:00,-0.8494239528590697
2024-09-12 16:35:00,-0.031412113432452315
2024-09-12 16:40:00,-0.2952100487964344
2024-09-12 16:45:00,0.21260748906206572
2024-09-12 16:50:00,0.6072849587508244
2024-09-12 16:55:00,0.06853441146813566
2024-09-12 17:00:00,-0.48330710157824797
2024-09-12 17:05:00,-0.2955182699333818
2024-09-12 17:10:00,0.3268415973725496
2024-09-12 17:15:00,0.045183305966929765
2024-09-12 17:20:00,0.0991092641997966
2024-09-12 17:25:00,-0.0381901566106535
2024-09-12 17:30:00,-0.364890325909073
2024-09-12 17:35:00,0.21678246097508236
2024-09-12 17:40:00,0.08406950127027812
2024-09-12 17:45:00,-0.023207332833408145
2024-09-12 17:50:00,0.07972576025349554
2024-09-12 17:55:00,-0.08975369477411732
2024-09-12 18:00:00,-0.1539438008076104
2024-09-12 18:05:00,-0.07164609701067093
2024-09-12 18:10:00,0.10454187948926119
2024-09-12 18:15:00,0.17160814920862322
2024-09-12 18:20:00,0.11138759271489107
2024-09-12 18:25:00,0.05185157412051922
2024-09-12 18:30:00,0.004929790880851215
2024-09-12 18:35:00,-0.030341578072693665
2024-09-12 18:40:00,-0.05492635381233413
2024-09-12 18:45:00,-0.06978835741028888
2024-09-12 18:50:00,-0.07589140993150068
2024-09-12 18:55:00,-0.07419933244818822
2024-09-12 19:00:00,-0.06567594602893223
2024-09-12 19:05:00,-0.05128507173867547
2024-09-12 19:10:00,-0.0319905306569126
2024-09-12 19:15:00,-0.008946716210630257
2024-09-12 19:20:00,0.015929688699543476
2024-09-12 19:25:00,0.040531428803660674
2024-09-12 19:30:00,0.06275124883541139
2024-09-12 19:35:00,0.08048189352848567
2024-09-12 19:40:00,0.09161610763112549
2024-09-12 19:45:00,0.09404663585155504
2024-09-12 19:50:00,0.08566622294893023
2024-09-12 19:55:00,0.06436761364238919
2024-09-12 20:00:00,0.028043552665621974
2024-09-12 20:05:00,-0.025413215236767428
2024-09-12 20:10:00,-0.0981099453420029
2024-09-12 20:15:00,-0.19215389290911844
2024-09-12 20:20:00,-0.28615620393975405
2024-09-12 20:25:00,-0.2647435873186623
2024-09-12 20:30:00,0.010953357319522183
2024-09-12 20:35:00,0.5381827681194409
2024-09-12 20:40:00,0.7477077343319252
2024-09-12 20:45:00,-0.07132991702383151
2024-09-12 20:50:00,-1.5648545534277218
2024-09-12 20:55:00,0.8809446796985867
2024-09-12 21:00:00,19641.98611111111
2024-09-12 21:05:00,19641.98611111111
2024-09-12 21:10:00,19641.98611111111
2024-09-12 21:15:00,19641.98611111111
2024-09-12 21:20:00,19641.98611111111
2024-09-12 21:25:00,19641.98611111111
2024-09-12 21:30:00,19641.98611111111
2024-09-12 21:35:00,19641.98611111111
2024-09-12 21:40:00,19641.98611111111
2024-09-12 21:45:00,19641.98611111111
2024-09-12 21:50:00,19641.98611111111
2024-09-13 02:00:00,0.0
2024-09-13 02:05:00,0.0
2024-09-13 02:10:00,0.0
2024-09-13 02:15:00,0.0
2024-09-13 02:20:00,0.0
2024-09-13 02:25:00,0.0
2024-09-13 02:30:00,0.0
2024-09-13 02:35:00,0.0
2024-09-13 02:40:00,0.0
2024-09-13 02:45:00,0.0
2024-09-13 02:50:00,0.0
2024-09-13 02:55:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 03:05:00,0.0
2024-09-13 03:10:00,0.0
2024-09-13 03:15:00,0.0
2024-09-13 03:20:00,0.0
2024-09-13 03:25:00,0.0
2024-09-13 03:30:00,0.0
2024-09-13 03:35:00,0.0
2024-09-13 03:40:00,0.0
2024-09-13 03:45:00,0.0
2024-09-13 03:50:00,0.0
2024-09-13 03:55:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 04:05:00,0.0
2024-09-13 04:10:00,0.0
2024-09-13 04:15:00,0.0
2024-09-13 04:20:00,0.0
2024-09-13 04:25:00,0.0
2024-09-13 04:30:00,0.0
2024-09-13 04:35:00,0.0
2024-09-13 04:40:00,0.0
2024-09-13 04:45:00,0.0
2024-09-13 04:50:00,0.0
2024-09-13 04:55:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 05:05:00,0.0
2024-09-13 05:10:00,0.0
2024-09-13 05:15:00,0.0
2024-09-13 05:20:00,0.0
2024-09-13 05:25:00,0.0
2024-09-13 05:30:00,0.0
2024-09-13 05:35:00,0.0
2024-09-13 05:40:00,0.0
2024-09-13 05:45:00,0.0
2024-09-13 05:50:00,0.0
2024-09-13 05:55:00,0.10314814814814816
2024-09-13 06:00:00,-0.27073681456634846
2024-09-13 06:05:00,0.7102815998469062
2024-09-13 06:10:00,-0.6785327186283521
2024-09-13 06:15:00,0.16211417233382797
2024-09-13 06:20:00,0.2651937247161227
2024-09-13 06:25:00,0.026844235736263045
2024-09-13 06:30:00,-0.4987337096728197
2024-09-13 06:35:00,0.10937343638475383
2024-09-13 06:40:00,0.3452505181011851
2024-09-13 06:45:00,-0.16238799070172405
2024-09-13 06:50:00,0.11051960602006261
2024-09-13 06:55:00,-0.3183813744528692
2024-09-13 07:00:00,0.34749535158754696
2024-09-13 07:05:00,-0.26627852945475183
2024-09-13 07:10:00,0.10088380651754392
2024-09-13 07:15:00,0.5480937532267092
2024-09-13 07:20:00,-1.1689826182975054
2024-09-13 07:25:00,0.08595303744010607
2024-09-13 07:30:00,1.6018198486930544
2024-09-13 07:35:00,-1.0171720732546703
2024-09-13 07:40:00,-0.33912400661427
2024-09-13 07:45:00,0.02255239760643235
2024-09-13 07:50:00,0.5975970618677025
2024-09-13 07:55:00,-0.40770385828562894
2024-09-13 08:00:00,0.09160515577633532
2024-09-13 08:05:00,0.061742869772047015
2024-09-13 08:10:00,-0.14388651248407314
2024-09-13 08:15:00,0.16132195655268333
2024-09-13 08:20:00,-0.09788962819106928
2024-09-13 08:25:00,-0.18624513488578032
2024-09-13 08:30:00,0.7659702989731159
2024-09-13 08:35:00,-1.1836640659569184
2024-09-13 08:40:00,0.9762709037220247
2024-09-13 08:45:00,-0.44247967478236205
2024-09-13 08:50:00,0.011819541567319902
2024-09-13 08:55:00,0.28976172396778566
2024-09-13 09:00:00,-0.4811349562717169
2024-09-13 09:05:00,0.5400809058014602
2024-09-13 09:10:00,-0.5064757739994548
2024-09-13 09:15:00,0.41300954984171767
2024-09-13 09:20:00,-0.2615793843447136
2024-09-13 09:25:00,0.09311630084221179
2024-09-13 09:40:00,-0.013829885114773788
2024-09-13 09:45:00,0.006490215905159857
2024-09-13 10:35:00,-0.0004523167490333435
2024-09-13 12:40:00,0.058403179133165395
2024-09-13 12:45:00,-0.10372280716364912
2024-09-13 13:00:00,0.3910547125942685
2024-09-13 13:05:00,-0.9037952557082463
2024-09-13 13:10:00,0.9393316838995815
2024-09-13 13:15:00,-0.3630281302466756
2024-09-13 13:20:00,-0.22127489052945748
2024-09-13 13:25:00,0.2691252663407795
2024-09-13 13:30:00,0.3411707794020913
2024-09-13 13:35:00,-1.3866235357781989
2024-09-13 13:40:00,1.9241131682520063
2024-09-13 13:45:00,-1.2900630318326876
2024-09-13 13:50:00,0.29740152220438176
2024-09-13 13:55:00,0.09523982281643839
2024-09-13 14:00:00,0.06518773287098156
2024-09-13 14:05:00,-0.3581558294699789
2024-09-13 14:10:00,0.5117642258392152
2024-09-13 14:15:00,-0.5528795825011912
2024-09-13 14:20:00,0.9317481469061022
2024-09-13 14:25:00,-1.2217668499142746
2024-09-13 14:30:00,-0.1144996166076453
2024-09-13 14:35:00,1.1043446649164252
2024-09-13 14:40:00,0.9618601975380443
2024-09-13 14:45:00,-1.7311273494269699
2024-09-13 14:50:00,-0.6465747743368411
2024-09-13 14:55:00,0.8090287019913376
2024-09-13 15:00:00,0.5271765479774331
2024-09-13 15:05:00,0.2116865075822716
2024-09-13 15:10:00,-0.8102937637668219
2024-09-13 15:15:00,0.28600447699500364
2024-09-13 15:20:00,-0.21064715800639533
2024-09-13 15:25:00,0.2840375495088665
2024-09-13 15:30:00,0.04810122421804408
2024-09-13 15:35:00,-0.7282607031738735
2024-09-13 15:40:00,1.7151889340348134
2024-09-13 15:45:00,-1.9539185213288874
2024-09-13 15:50:00,0.6037819513148861
2024-09-13 15:55:00,0.8539711507164611
2024-09-13 16:00:00,-1.004141859119045
2024-09-13 16:05:00,0.6366544933243858
2024-09-13 16:10:00,-0.2929927519599005
2024-09-13 16:15:00,-0.10080222489887092
2024-09-13 16:20:00,-0.36475951025749964
2024-09-13 16:25:00,0.7150866174415569
2024-09-13 16:30:00,0.19705468810388993
2024-09-13 16:40:00,-0.27695812457386637
2024-09-13 16:45:00,-0.4965891195806762
2024-09-13 16:50:00,-0.4366664437275176
2024-09-13 16:55:00,0.1050880231832707
2024-09-13 17:00:00,0.7043722847829486
2024-09-13 17:05:00,1.647328435927193
2024-09-13 17:10:00,-0.9445079100023577
2024-09-13 17:15:00,-1.6706484524893312
2024-09-13 17:20:00,1.2287938205281534
2024-09-13 17:25:00,0.03258916381491872
2024-09-13 17:30:00,-0.8819471138867812
2024-09-13 17:35:00,-1.078111154592989
2024-09-13 17:40:00,0.27203113884752383
2024-09-13 17:45:00,0.566737937664584
2024-09-13 17:50:00,0.711304450111129
2024-09-13 17:55:00,0.8116277363114932
2024-09-13 18:00:00,0.6130458071220346
2024-09-13 18:05:00,0.4429428837793239
2024-09-13 18:10:00,0.061847842000133824
2024-09-13 18:15:00,-0.24107618327616365
2024-09-13 18:20:00,-0.5118975385776139
2024-09-13 18:25:00,-0.6806429037569615
2024-09-13 18:30:00,-0.7031259957075235
2024-09-13 18:35:00,-0.6125216424479731
2024-09-13 18:40:00,-0.44200467198061233
2024-09-13 18:45:00,-0.2247499123113812
2024-09-13 18:50:00,0.006067808550142217
2024-09-13 18:55:00,0.21727366259074188
2024-09-13 19:00:00,0.3756928218081157
2024-09-13 19:05:00,0.4560717951335391
2024-09-13 19:10:00,0.4648424392671586
2024-09-13 19:15:00,0.4163579478408792
2024-09-13 19:20:00,0.32497151449388184
2024-09-13 19:25:00,0.20503633286170952
2024-09-13 19:30:00,0.0709055965890002
2024-09-13 19:35:00,-0.06306750069416012
2024-09-13 19:40:00,-0.18252976535040943
2024-09-13 19:45:00,-0.2731280037387478
2024-09-13 19:50:00,-0.3205090222272702
2024-09-13 19:55:00,-0.31031962716951966
2024-09-13 20:00:00,-0.22820662493541022
2024-09-13 20:05:00,-0.07338262187295186
2024-09-13 20:10:00,0.10067657571926247
2024-09-13 20:15:00,0.22692936156090582
2024-09-13 20:20:00,0.23833412936801324
2024-09-13 20:25:00,0.10278327278683719
2024-09-13 20:30:00,-0.07209481480276736
2024-09-13 20:35:00,-0.143737740098004
2024-09-13 20:40:00,-0.02819696540973382
2024-09-13 20:45:00,0.1240206244528963
2024-09-13 20:50:00,-0.06419560879839992
2024-09-13 20:55:00,0.014225377190086874
2024-09-13 21:00:00,14823.226967592593
2024-09-13 21:05:00,14823.226967592593
2024-09-13 21:10:00,14823.226967592593
2024-09-13 21:15:00,14823.226967592593
2024-09-13 21:20:00,14823.226967592593
2024-09-13 21:25:00,14823.226967592593
2024-09-13 21:30:00,14823.226967592593
2024-09-13 21:35:00,14823.226967592593
2024-09-13 21:40:00,14823.226967592593
2024-09-13 21:45:00,14823.226967592593
2024-09-13 21:50:00,14823.226967592593
2024-09-14 02:00:00,0.0
2024-09-14 02:05:00,0.0
2024-09-14 02:10:00,0.0
2024-09-14 02:15:00,0.0
2024-09-14 02:20:00,0.0
2024-09-14 02:25:00,0.0
2024-09-14 02:30:00,0.0
2024-09-14 02:35:00,0.0
2024-09-14 02:40:00,0.0
2024-09-14 02:45:00,0.0
2024-09-14 02:50:00,0.0
2024-09-14 02:55:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 03:05:00,0.0
2024-09-14 03:10:00,0.0
2024-09-14 03:15:00,0.0
2024-09-14 03:20:00,0.0
2024-09-14 03:25:00,0.0
2024-09-14 03:30:00,0.0
2024-09-14 03:35:00,0.0
2024-09-14 03:40:00,0.0
2024-09-14 03:45:00,0.0
2024-09-14 03:50:00,0.0
2024-09-14 03:55:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 04:05:00,0.0
2024-09-14 04:10:00,0.0
2024-09-14 04:15:00,0.0
2024-09-14 04:20:00,0.0
2024-09-14 04:25:00,0.0
2024-09-14 04:30:00,0.0
2024-09-14 04:35:00,0.0
2024-09-14 04:40:00,0.0
2024-09-14 04:45:00,0.0
2024-09-14 04:50:00,0.0
2024-09-14 04:55:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 05:05:00,0.0
2024-09-14 05:10:00,0.0
2024-09-14 05:15:00,0.0
2024-09-14 05:20:00,0.0
2024-09-14 05:25:00,0.0
2024-09-14 05:30:00,0.0
2024-09-14 05:35:00,0.0
2024-09-14 05:40:00,0.0
2024-09-14 05:45:00,0.0
2024-09-14 05:50:00,0.0
2024-09-14 05:55:00,0.0
2024-09-14 06:00:00,-0.47594428007785705
2024-09-14 06:05:00,0.12893518518518518
2024-09-14 06:10:00,0.22387274040984273
2024-09-14 06:15:00,-0.6268100142686439
2024-09-14 06:20:00,-0.5310204884630494
2024-09-14 06:25:00,-0.12849192428280087
2024-09-14 06:30:00,0.4578730060568734
