时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-08-26 06:00:00,16.00525254407256,29.002851978685914,16.002251141414188,晴,东风,2.7810352580850415,88.81190290033284,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 07:00:00,16.531313138343577,28.997900759244455,15.997645772409129,晴,东风,3.065067110171192,86.33002879584281,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 08:00:00,19.92487438426614,29.0028465911907,16.002240618548626,晴,北风,5.136530874683268,48.44075101474674,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 09:00:00,21.23497175957931,28.99790613983793,15.997656270612081,晴,北风,5.629729388480312,42.55463130556543,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 10:00:00,21.970589027932455,29.00284121721351,16.00223014497575,晴,东北风,5.5950848894841885,42.62265933861431,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 11:00:00,22.695807828661437,28.998431440296997,15.998648540623144,晴,东北风,5.701316959306078,38.61708772742445,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 12:00:00,23.949664006216928,29.002835922126067,16.00222169854549,晴,东北风,5.48757032911587,36.616144391112535,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 13:00:00,24.823159485768326,28.999476788286643,15.99964388047464,晴,东北风,5.620522411875697,32.99422073907283,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 14:00:00,24.975977265228828,29.002831270036353,16.002215544379453,晴,东南风,3.16644127282935,36.33545107793172,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 15:00:00,25.374126602871407,28.999480433837107,15.999649753807418,晴,东南风,3.2379031171311987,34.27706057860255,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 16:00:00,25.963192804162706,29.00282762863535,16.002209684555034,晴,东风,3.4098429356546824,37.21934735805257,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 17:00:00,25.715354560804617,28.999253187698834,15.999438952932795,晴,东风,2.9819624099862807,37.61327676696043,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 18:00:00,24.979296741283285,29.002823967539506,16.002203415828525,晴,东南风,2.900895964424498,39.24330847026741,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 19:00:00,24.078117485063224,28.999257063353635,15.999445246633817,晴,东南风,2.3998047199885297,42.90697817413196,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 20:00:00,21.0368759724949,29.002817554407475,16.002127935819665,晴,西北风,0.7382284513698694,72.11471460955607,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 21:00:00,19.977703022422464,29.00270298538088,15.999173965387879,晴,西北风,0.6011149749599309,77.06839187349449,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 22:00:00,17.069243321336,29.00281411970602,16.00212125757002,晴,西南风,0.7160470913578603,85.36217707987245,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-26 23:00:00,16.21588959762946,29.03962477324612,16.01975218257919,晴,西南风,0.6620119620112378,88.13231561771427,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 00:00:00,17.002495442306323,27.002945865702095,17.001147959644932,晴,北风,0.8327743092836681,88.52745801546273,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 01:00:00,16.65991648465562,26.996629204384952,16.998542040953662,晴,北风,0.7806811905682541,90.19694174492847,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 02:00:00,16.998931958148972,27.003940709223045,17.001013200468375,晴,东北风,1.8053085694191928,76.19638899786345,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 03:00:00,16.667234070194443,26.99681025400078,16.998881441403867,晴,东北风,1.6802211203828281,77.45801055715609,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 04:00:00,17.95858580034954,27.003932784824283,17.001008239179548,晴,东北风,1.6954095825365012,58.84605186771914,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 05:00:00,17.88803504148462,26.996818001920055,16.998886301081967,晴,东北风,1.7552271732371318,58.55436063508975,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 06:00:00,16.998919884472123,27.003925046491428,17.001003390914743,晴,东北风,1.700658842146586,62.34907174554213,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 07:00:00,17.93157129505496,26.996825730411206,16.998891137991983,晴,东北风,1.9800677107767513,57.76863215478194,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 08:00:00,18.015614765663067,27.003917327554927,17.00099856536041,多云,东风,2.502331046036123,64.88151086750355,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 09:00:00,19.22105635235561,26.996833439538662,16.99889595224899,多云,东风,2.8679110606698495,61.270848604392775,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 10:00:00,20.990509024969146,27.003909627950133,17.000993762401468,多云,北风,4.577484647720926,61.87477836818421,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 11:00:00,21.816360391506972,26.997358894960033,16.999878332711212,多云,北风,4.688776956870603,59.25688702229141,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 12:00:00,22.986065866724385,27.003902012330595,17.000990951224313,晴,西南风,3.6281610234666894,56.930221900513054,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 13:00:00,23.73264977911733,26.99840222425327,17.000863796336088,晴,西南风,3.6837007854046737,54.768223244969036,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 14:00:00,25.946744565092963,27.00389504201311,17.000990395946157,多云,东南风,1.8660782901364996,51.964727190770596,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 15:00:00,26.388115968937036,26.998408189319004,17.00086408504909,多云,东南风,1.8894539477115109,50.84881166516197,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 16:00:00,25.986196081443815,27.00388908399294,17.000990107663277,晴,东南风,1.5419585894545846,47.07443218011153,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 17:00:00,25.782549170545288,26.998184219543067,17.000648659561467,晴,东南风,1.1021127691215218,47.790485035538616,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 18:00:00,24.994899550331496,27.003883112352632,17.000989386352405,晴,东风,2.7867452006628497,48.05330286575699,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 19:00:00,23.834276377737044,26.998190403659653,17.00064941847042,晴,东风,2.3269592718497294,52.77037645706016,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 20:00:00,22.9799818776763,27.003876173418657,17.000919001898406,晴,东北风,1.2128470184838445,55.150692372405715,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 21:00:00,21.77960575543278,27.001622604521213,17.000374565776433,晴,东北风,1.1167255675383394,58.76534487564711,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 22:00:00,20.971553556597243,27.003870426464303,17.000917831706445,晴,东北风,1.8803898304365538,63.08260655393902,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-27 23:00:00,20.36637957486614,27.032437826030847,17.046110545453622,晴,东北风,1.8969900653010796,64.6092904464644,2024-08-26 06:12:00,2024-08-26 19:35:00
2024-08-28 00:00:00,18.997827763272046,28.003808707024064,17.001008785597968,晴,北风,1.4058335561611517,71.83650093606606,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 01:00:00,18.659537144443973,27.997213007567066,16.99854118993361,晴,北风,1.393258367677961,72.52468078848014,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 02:00:00,19.942829415799782,28.003355162031745,17.001015945504772,晴,东北风,1.5058302232712455,60.49736603138641,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 03:00:00,19.840912100398466,27.9973920608996,16.99887916471586,晴,东北风,1.3839740224547088,60.5131576537756,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 04:00:00,18.981221253287764,28.003348513336068,17.00101097373285,晴,东北风,2.473142015244082,65.09556820017399,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 05:00:00,18.82703120987256,27.997398535425447,16.998884035242817,晴,东北风,2.565573032390142,65.89446644905004,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 06:00:00,18.965214850588065,28.00334204678544,17.001006114640344,晴,东北风,2.6783631416406584,60.44451986429441,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 07:00:00,19.798349359042053,27.997404993746606,16.998888882958997,晴,东北风,2.9908371926988764,56.32595708196883,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 08:00:00,19.98690400948417,28.003335596413194,17.001001278300944,多云,东北风,4.835529188595625,66.69660638965726,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 09:00:00,21.30359886007369,27.997411435916618,16.998893707979594,多云,东北风,5.32661619374767,63.48852905353035,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 10:00:00,21.026955297996842,28.003329162165507,17.00099646459947,多云,东风,4.123388564905007,69.5054546681992,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 11:00:00,21.81297181807019,27.997933477687532,16.999871901267763,多云,东风,4.160584484600156,67.52810989433225,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 12:00:00,23.970774675536376,28.003322808019124,17.000993633999506,多云,东北风,3.40402156728684,65.64822842671772,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 13:00:00,24.86517762454979,27.998971246515325,17.00085316460554,多云,东北风,3.438297322190266,63.977894024593404,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 14:00:00,25.978057457857744,28.003317092558092,17.000993049489274,多云,东风,3.1232629184677934,56.89560211670511,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 15:00:00,26.308863340462285,27.998975962447012,17.000853483623864,多云,东风,3.197964859255063,55.890770753935875,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 16:00:00,26.970735883607038,28.003312382105758,17.00099273097511,阴,西南风,1.5570645713245184,50.98687476824686,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 17:00:00,26.772241050641792,27.99875170136447,17.000639014599784,阴,西南风,1.1478511023825304,51.86866870103647,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 18:00:00,26.962740537725082,28.003307655198498,17.00099198149626,晴,东风,2.1060016001683177,48.13258531137976,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 19:00:00,25.951731328450606,27.998756640578453,17.000639801461695,晴,东风,1.6129695530009358,52.53075296148754,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 20:00:00,24.96596003328078,28.003301105830168,17.000921931150142,晴,东北风,2.7766826374598765,58.96800229533548,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 21:00:00,23.895428681830186,28.00217432253484,17.00036611829432,晴,东北风,2.777250231740415,62.836050301483496,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 22:00:00,23.93387748422753,28.00329659880256,17.000920734806776,晴,北风,1.3391658180254595,61.24415614693846,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-28 23:00:00,23.288530960025657,28.035420380654,17.0228019504969,晴,北风,1.2971550965168648,62.69656023084054,2024-08-27 06:13:00,2024-08-27 19:33:00
2024-08-29 00:00:00,22.936496570071156,31.003111279549103,19.997941397137716,晴,东北风,2.855480658439526,64.15925132140976,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 01:00:00,22.79371033704936,30.998866457712428,20.002014191658294,晴,东北风,2.9089686365530176,64.09481625811463,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 02:00:00,20.988117287308654,31.001701148738558,19.997552759844083,多云,东北风,3.656463426941863,69.89424616767799,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 03:00:00,20.726735498216453,30.999041199531845,20.002334896202978,多云,东北风,3.6289954319705218,70.99835013125346,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 04:00:00,20.95703130146827,31.001698093982842,19.997563596583888,多云,东北风,3.479237122464324,73.90438844172358,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 05:00:00,20.89193325687401,30.99904408531488,20.002323995666014,多云,东北风,3.578831214496233,74.90984632608324,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 06:00:00,19.9863530892053,31.00169521167536,19.99757447158463,晴,东北风,2.209296562689361,75.93310571032778,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 07:00:00,20.775754218867796,30.999046963888727,20.002313146166227,晴,东北风,2.515019663861297,72.96498341698528,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 08:00:00,20.994588270193216,31.001692336565753,19.997585295676252,多云,东北风,3.782940380647643,70.89352643161868,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 09:00:00,22.16741809078898,30.99904983527705,20.002302347447756,多云,东北风,4.184430119998282,67.7333094960827,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 10:00:00,23.97035223459226,31.001689468629902,19.99759606911365,多云,东北风,3.8169542439259203,62.97919073391306,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 11:00:00,24.922799134946885,30.999566182959622,20.003260826124404,多云,东北风,3.845126497827042,60.30286276070856,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 12:00:00,25.97376723122797,31.0016866711978,19.99760874407937,多云,东南风,4.372977255022247,58.89744919925006,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 13:00:00,26.83797674897638,31.00059613424683,20.004222434623326,多云,东南风,4.455784377338025,56.637316569696566,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 14:00:00,26.995459521901324,31.00168450016762,19.9976235828075,多云,北风,3.8974767245550463,60.63529532092864,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 15:00:00,27.356603446812954,31.000597314282054,20.004207367631945,多云,北风,3.950522539504054,59.883472911925004,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 16:00:00,28.952301651975343,31.001683321203874,19.997638614302975,多云,东北风,1.3832777587976801,52.05147354094523,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 17:00:00,28.83769392618643,31.000370472970285,20.00397850333061,多云,东北风,0.9679206482151812,52.744172030114484,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 18:00:00,28.957819982133977,31.001682117274974,19.997653145003245,晴,东风,1.8133929711721135,52.00723254359949,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 19:00:00,27.961722260628658,31.000371890262905,20.00396404501366,晴,东风,1.3490017234861207,56.65677724191256,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 20:00:00,26.96046541694668,31.001676560266716,19.997596480838236,晴,东北风,2.1729414590855916,60.040178335940915,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 21:00:00,25.977536591555875,31.00377456645064,20.003678489077842,晴,东北风,2.1101278357463085,63.67567853551799,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 22:00:00,24.961408604930558,31.001675569286018,19.99761045269804,晴,东北风,1.51498571685118,67.03262107991466,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-29 23:00:00,24.33158158972034,31.04338590729813,20.101709605502133,晴,东北风,1.527541040796459,68.75717199195938,2024-08-28 06:15:00,2024-08-28 19:32:00
2024-08-30 00:00:00,22.98208529323101,33.001558083095944,20.996814248091898,晴,东北风,1.810631796098849,74.8322492066839,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 01:00:00,22.59129929217689,32.999928785844006,21.00285060712428,晴,东北风,1.8295261839121426,75.54223386306455,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 02:00:00,23.924493092333392,33.00063763222286,20.996720119803364,晴,东北风,1.9997874692484583,68.25941503375435,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 03:00:00,23.812618391950522,33.00010051029819,21.00316608971831,晴,东北风,1.90646777249001,68.90385709381941,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 04:00:00,22.96332696062095,33.0006368847173,20.99673475646925,晴,东北风,3.153906374204498,70.11086607426988,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 05:00:00,22.835174197045706,33.000101092399625,21.003151398531546,晴,东北风,3.23302561491176,70.80086149697792,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 06:00:00,21.977375666507577,33.000636303211934,20.99674941324655,晴,东北风,4.147778667203047,74.00453106539354,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 07:00:00,22.770000966988032,33.00010167304969,21.00313677610582,晴,东北风,4.553386933092826,70.80669186135279,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 08:00:00,22.98675796947667,33.00063572315617,20.996764001435274,晴,东北风,5.834160762262624,73.76672978169238,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 09:00:00,24.280464961129105,33.000102252253015,21.003122222096557,晴,东北风,6.286311035753283,70.67117272148107,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 10:00:00,24.02607411962934,33.000635144544816,20.996778521378804,晴,北风,3.4389765135211987,67.8507869475382,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 11:00:00,24.85320524026164,33.00061419866289,21.004072832546857,晴,北风,3.434590483889554,65.4150784357288,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 12:00:00,26.97267521768078,33.000634630061285,20.996794916772174,晴,东风,4.291794787955066,59.03411827882286,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 13:00:00,27.767509828455758,33.00163763945048,21.00502657741073,晴,东风,4.362106794629279,56.79003132553578,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 14:00:00,29.94516735749339,33.000634732934635,20.996813448826007,晴,东北风,5.463304652598075,50.16970578848853,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 15:00:00,30.460587031341507,33.00163655248713,21.005007826845727,晴,东北风,5.533238910948214,48.43052800164884,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 16:00:00,30.95971679718771,33.00063581815462,20.996832155293454,晴,东北风,2.6697940085668908,45.16910620304969,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 17:00:00,30.85262901739651,33.0014083889182,21.004776207583372,晴,东北风,2.299812121278121,45.55775114771669,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 18:00:00,29.010359513722513,33.00063687307348,20.9968503457102,晴,东北风,3.176523000079744,50.92053485812697,2024-08-30 06:17:00,2024-08-30 19:29:00
2024-08-30 19:00:00,27.936047339256145,33.00140754773234,21.004758097794838,晴,东北风,2.7614270668406578,55.59641742540544,2024-08-30 06:17:00,2024-08-30 19:29:00
