时间,估计累计发电量kwh
2024-11-18 21:00:00,10219.671537336717
2024-11-18 22:00:00,10219.671537336717
2024-11-18 23:00:00,10219.671537336717
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.572414376857897
2024-11-19 07:00:00,0.572414376857897
2024-11-19 08:00:00,13.102743798367934
2024-11-19 09:00:00,326.64924950595884
2024-11-19 10:00:00,1095.7427856665977
2024-11-19 11:00:00,2415.467856095413
2024-11-19 12:00:00,4398.94891873587
2024-11-19 13:00:00,6394.693235623342
2024-11-19 14:00:00,8217.822383966593
2024-11-19 15:00:00,9449.804206059
2024-11-19 16:00:00,10310.231810452073
2024-11-19 17:00:00,10570.872208771816
2024-11-19 18:00:00,10585.349968364517
2024-11-19 19:00:00,10585.413040989157
2024-11-19 20:00:00,10585.506558050338
2024-11-19 21:00:00,10585.506558050338
2024-11-19 22:00:00,10585.506558050338
2024-11-19 23:00:00,10585.506558050338
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.44114115949514054
2024-11-20 07:00:00,0.7146993390391141
2024-11-20 08:00:00,7.929208095890262
2024-11-20 09:00:00,222.80202810546265
2024-11-20 10:00:00,1110.8313501891298
2024-11-20 11:00:00,2672.115613076358
2024-11-20 12:00:00,4632.094755261305
2024-11-20 13:00:00,6698.361870694991
2024-11-20 14:00:00,8585.979715175396
2024-11-20 15:00:00,10052.15707238731
2024-11-20 16:00:00,10904.515614294616
2024-11-20 17:00:00,11158.290879131244
2024-11-20 18:00:00,11173.996355613865
2024-11-20 19:00:00,11173.122948320695
2024-11-20 20:00:00,11173.430001425408
2024-11-20 21:00:00,11173.430001425408
2024-11-20 22:00:00,11173.430001425408
2024-11-20 23:00:00,11173.430001425408
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.05050844748488509
2024-11-21 07:00:00,0.16868941157637934
2024-11-21 08:00:00,5.667310508263527
2024-11-21 09:00:00,168.80874775536736
2024-11-21 10:00:00,1005.7688661120926
2024-11-21 11:00:00,2588.136117596831
2024-11-21 12:00:00,4577.724304020892
2024-11-21 13:00:00,6637.579814963566
2024-11-21 14:00:00,8590.836371486885
2024-11-21 15:00:00,10135.793774503216
2024-11-21 16:00:00,11052.157826846604
2024-11-21 17:00:00,11299.76187124384
2024-11-21 18:00:00,11311.880012437912
2024-11-21 19:00:00,11311.696416695411
2024-11-21 20:00:00,11312.079693120433
2024-11-21 21:00:00,11312.079693120433
2024-11-21 22:00:00,11312.079693120433
2024-11-21 23:00:00,11312.079693120433
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.11483935075915983
2024-11-22 07:00:00,0.48210745814226835
2024-11-22 08:00:00,6.129507292270971
2024-11-22 09:00:00,202.15339961608805
2024-11-22 10:00:00,975.6930536640944
2024-11-22 11:00:00,2444.304756924353
2024-11-22 12:00:00,4374.793037672341
2024-11-22 13:00:00,6391.235851656828
2024-11-22 14:00:00,8229.316993076005
2024-11-22 15:00:00,9620.86035503875
2024-11-22 16:00:00,10366.263674944266
2024-11-22 17:00:00,10603.491014155083
2024-11-22 18:00:00,10616.192408158367
2024-11-22 19:00:00,10616.382133709662
2024-11-22 20:00:00,10616.28722599275
2024-11-22 21:00:00,10616.28722599275
2024-11-22 22:00:00,10616.28722599275
2024-11-22 23:00:00,10616.28722599275
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.018190571349938844
2024-11-23 07:00:00,0.018190571349938844
2024-11-23 08:00:00,4.141564409914973
2024-11-23 09:00:00,183.71087967113831
2024-11-23 10:00:00,882.9935651638988
2024-11-23 11:00:00,2207.788345242879
2024-11-23 12:00:00,3939.342052124217
2024-11-23 13:00:00,5771.982883643623
2024-11-23 14:00:00,7331.6703874982695
2024-11-23 15:00:00,8887.466584662672
2024-11-23 16:00:00,9601.192190005273
2024-11-23 17:00:00,9851.508240246554
2024-11-23 18:00:00,9861.733862956722
2024-11-23 19:00:00,9861.973764539343
2024-11-23 20:00:00,9861.95066268412
2024-11-23 21:00:00,9861.95066268412
2024-11-23 22:00:00,9861.95066268412
2024-11-23 23:00:00,9861.95066268412
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.16986495490183795
2024-11-24 07:00:00,0.25112167586564293
2024-11-24 08:00:00,4.509490550663046
2024-11-24 09:00:00,135.47789085660048
2024-11-24 10:00:00,436.82383678189024
2024-11-24 11:00:00,798.1357038504814
2024-11-24 12:00:00,1279.7715354630109
2024-11-24 13:00:00,1879.52861883104
2024-11-24 14:00:00,2328.704060701546
2024-11-24 15:00:00,2644.4930828890806
2024-11-24 16:00:00,3102.1599153290194
2024-11-24 17:00:00,3248.6839142568824
2024-11-24 18:00:00,3261.0582991224783
2024-11-24 19:00:00,3260.474218194616
2024-11-24 20:00:00,3260.6654141331
2024-11-24 21:00:00,3260.6654141331
2024-11-24 22:00:00,3260.6654141331
2024-11-24 23:00:00,3260.6654141331
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,1.372073672734348
2024-11-25 07:00:00,1.372073672734348
2024-11-25 08:00:00,3.8658594973071274
2024-11-25 09:00:00,128.8028412118618
2024-11-25 10:00:00,620.3315150694938
2024-11-25 11:00:00,1322.4074066800429
2024-11-25 12:00:00,2140.664274641051
2024-11-25 13:00:00,3668.5337979266446
2024-11-25 14:00:00,5670.495622478411
2024-11-25 15:00:00,7146.34767960964
2024-11-25 16:00:00,8035.924383218963
2024-11-25 17:00:00,8270.890556088023
2024-11-25 18:00:00,8282.208090082659
2024-11-25 19:00:00,8282.320810583813
2024-11-25 20:00:00,8282.294052494719
2024-11-25 21:00:00,8282.294052494719
2024-11-25 22:00:00,8282.294052494719
2024-11-25 23:00:00,8282.294052494719
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.42756845418876677
2024-11-26 07:00:00,0.026682717434774614
2024-11-26 08:00:00,2.6046513910268043
2024-11-26 09:00:00,123.66848027498193
2024-11-26 10:00:00,733.6643856846415
2024-11-26 11:00:00,2114.178201152885
2024-11-26 12:00:00,4070.8716455351696
2024-11-26 13:00:00,6136.313239295485
2024-11-26 14:00:00,8015.494003502883
2024-11-26 15:00:00,9479.483494548258
2024-11-26 16:00:00,10145.969270368554
2024-11-26 17:00:00,10364.0159538339
2024-11-26 18:00:00,10375.703611900071
2024-11-26 19:00:00,10375.796791350276
2024-11-26 20:00:00,10376.113055128848
2024-11-26 21:00:00,10376.113055128848
2024-11-26 22:00:00,10376.113055128848
2024-11-26 23:00:00,10376.113055128848
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.06470617878550439
2024-11-27 07:00:00,0.05908478004163626
2024-11-27 08:00:00,1.9671190614183143
2024-11-27 09:00:00,129.24021044390716
2024-11-27 10:00:00,763.7933922400198
2024-11-27 11:00:00,2262.9678517246684
2024-11-27 12:00:00,3671.62783145558
2024-11-27 13:00:00,5593.6160129199925
2024-11-27 14:00:00,7667.577250222119
2024-11-27 15:00:00,9184.786561012244
2024-11-27 16:00:00,10039.403878265892
2024-11-27 17:00:00,10225.286280783408
2024-11-27 18:00:00,10236.941890128746
2024-11-27 19:00:00,10236.877320449097
2024-11-27 20:00:00,10236.861263504456
2024-11-27 21:00:00,10236.861263504456
2024-11-27 22:00:00,10236.861263504456
2024-11-27 23:00:00,10236.861263504456
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.3056537412041329
2024-11-28 07:00:00,0.3056537412041329
2024-11-28 08:00:00,0.3355993807229378
2024-11-28 09:00:00,110.3835528072254
2024-11-28 10:00:00,763.2084456855894
2024-11-28 11:00:00,2191.174304865175
2024-11-28 12:00:00,4085.721428785487
2024-11-28 13:00:00,6074.349087386275
2024-11-28 14:00:00,7914.940350084611
2024-11-28 15:00:00,9324.3504080693
2024-11-28 16:00:00,10168.851315192433
2024-11-28 17:00:00,10390.652333228927
2024-11-28 18:00:00,10402.950393792278
2024-11-28 19:00:00,10402.385465289273
2024-11-28 20:00:00,10402.297123149525
2024-11-28 21:00:00,10402.297123149525
2024-11-28 22:00:00,10402.297123149525
2024-11-28 23:00:00,10402.297123149525
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.07489734429650807
2024-11-29 07:00:00,0.5851426417309858
2024-11-29 08:00:00,1.6525158790028027
2024-11-29 09:00:00,95.13634651039838
2024-11-29 10:00:00,706.0439132715687
2024-11-29 11:00:00,2069.609796900017
2024-11-29 12:00:00,3858.029723838042
2024-11-29 13:00:00,5775.242257332348
2024-11-29 14:00:00,7533.564590027806
2024-11-29 15:00:00,8933.79604090998
2024-11-29 16:00:00,9734.114747283342
2024-11-29 17:00:00,9925.75263125373
2024-11-29 18:00:00,9932.103071065732
2024-11-29 19:00:00,9931.75382278632
2024-11-29 20:00:00,9931.924553156641
2024-11-29 21:00:00,9931.924553156641
2024-11-29 22:00:00,9931.924553156641
2024-11-29 23:00:00,9931.924553156641
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,1.1543995985730784
2024-11-30 07:00:00,0.13362230398233688
2024-11-30 08:00:00,0.46522946930894626
2024-11-30 09:00:00,109.17915185650115
2024-11-30 10:00:00,713.615459479876
2024-11-30 11:00:00,2063.4161143170445
2024-11-30 12:00:00,3851.4597200492713
2024-11-30 13:00:00,5746.1499806303345
2024-11-30 14:00:00,7473.482516387004
2024-11-30 15:00:00,8820.541091577208
2024-11-30 16:00:00,9589.433684550628
2024-11-30 17:00:00,9782.274461066187
2024-11-30 18:00:00,9791.694908033838
2024-11-30 19:00:00,9791.69302145157
2024-11-30 20:00:00,9791.689484436949
2024-11-30 21:00:00,9791.689484436949
2024-11-30 22:00:00,9791.689484436949
2024-11-30 23:00:00,9791.689484436949
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.11992417724814286
2024-12-01 07:00:00,0.08654248463060843
2024-12-01 08:00:00,1.785258743000571
2024-12-01 09:00:00,111.83919185508333
2024-12-01 10:00:00,368.2766879929661
2024-12-01 11:00:00,1141.1388211155984
2024-12-01 12:00:00,3218.0172459455753
2024-12-01 13:00:00,4558.030237545457
2024-12-01 14:00:00,5439.811016534076
2024-12-01 15:00:00,5922.1476023195555
2024-12-01 16:00:00,6247.836255479514
2024-12-01 17:00:00,6436.08463589292
2024-12-01 18:00:00,6444.273900764478
2024-12-01 19:00:00,6444.311310333373
2024-12-01 20:00:00,6444.353345465974
2024-12-01 21:00:00,6444.353345465974
2024-12-01 22:00:00,6444.353345465974
2024-12-01 23:00:00,6444.353345465974
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.04228921918248857
2024-12-02 07:00:00,0.07851634898915183
2024-12-02 08:00:00,0.7319667613510104
2024-12-02 09:00:00,84.74274624223288
2024-12-02 10:00:00,660.642300479457
2024-12-02 11:00:00,2016.861641756232
2024-12-02 12:00:00,3826.879632358149
2024-12-02 13:00:00,5518.020394944073
2024-12-02 14:00:00,7288.352795707573
2024-12-02 15:00:00,8665.626229184687
2024-12-02 16:00:00,9445.179987253852
2024-12-02 17:00:00,9639.163650339118
2024-12-02 18:00:00,9647.415300358893
2024-12-02 19:00:00,9647.411608491808
2024-12-02 20:00:00,9647.354612503183
2024-12-02 21:00:00,9647.354612503183
2024-12-02 22:00:00,9647.354612503183
2024-12-02 23:00:00,9647.354612503183
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,1.7859906462298198
2024-12-03 07:00:00,1.7859906462298198
2024-12-03 08:00:00,0.8547683375611046
2024-12-03 09:00:00,88.7562901239599
2024-12-03 10:00:00,661.2915124962421
2024-12-03 11:00:00,1806.6588317583169
2024-12-03 12:00:00,3197.7780924223716
2024-12-03 13:00:00,4526.423095356003
2024-12-03 14:00:00,5616.049047604796
2024-12-03 15:00:00,6302.633931189379
2024-12-03 16:00:00,6657.663182867784
2024-12-03 17:00:00,6774.392656798227
2024-12-03 18:00:00,6779.565223456137
2024-12-03 19:00:00,6779.658359070761
2024-12-03 20:00:00,6779.693583924979
2024-12-03 21:00:00,6779.693583924979
2024-12-03 22:00:00,6779.693583924979
2024-12-03 23:00:00,6779.693583924979
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.3638363828698802
2024-12-04 07:00:00,0.10999937475737637
2024-12-04 08:00:00,0.720694248452897
2024-12-04 09:00:00,118.16603872353821
2024-12-04 10:00:00,708.4486873866771
2024-12-04 11:00:00,1869.878832656155
2024-12-04 12:00:00,3514.118132472755
2024-12-04 13:00:00,5297.346844415049
2024-12-04 14:00:00,7091.620088233256
2024-12-04 15:00:00,8093.751668620418
2024-12-04 16:00:00,8934.55392449556
2024-12-04 17:00:00,9130.670956957389
2024-12-04 18:00:00,9138.565211695852
2024-12-04 19:00:00,9138.725937267074
2024-12-04 20:00:00,9138.83593332472
2024-12-04 21:00:00,9138.83593332472
2024-12-04 22:00:00,9138.83593332472
2024-12-04 23:00:00,9138.83593332472
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.27283689676659817
2024-12-05 07:00:00,0.27283689676659817
2024-12-05 08:00:00,0.27283689676659817
2024-12-05 09:00:00,84.007501029151
2024-12-05 10:00:00,658.1992443036947
2024-12-05 11:00:00,1986.2879604537827
2024-12-05 12:00:00,3734.3603141264944
2024-12-05 13:00:00,5613.89421309239
2024-12-05 14:00:00,7380.28181906179
2024-12-05 15:00:00,8780.902502990504
2024-12-05 16:00:00,9595.01268460115
2024-12-05 17:00:00,9790.440016517961
2024-12-05 18:00:00,9797.741197807502
2024-12-05 19:00:00,9797.867760583193
2024-12-05 20:00:00,9797.878479609517
2024-12-05 21:00:00,9797.878479609517
2024-12-05 22:00:00,9797.878479609517
2024-12-05 23:00:00,9797.878479609517
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,2.049466627682869
2024-12-06 07:00:00,2.049466627682869
2024-12-06 08:00:00,2.049466627682869
2024-12-06 09:00:00,73.8291020256642
2024-12-06 10:00:00,615.0247004449799
2024-12-06 11:00:00,1955.2822573872077
2024-12-06 12:00:00,3679.9742489203154
2024-12-06 13:00:00,5618.273226266568
2024-12-06 14:00:00,7395.053262689693
2024-12-06 15:00:00,8643.443909916077
2024-12-06 16:00:00,9337.046776021347
2024-12-06 17:00:00,9498.76244150103
2024-12-06 18:00:00,9508.295543353037
2024-12-06 19:00:00,9508.348905866407
2024-12-06 20:00:00,9508.197090911814
2024-12-06 21:00:00,9508.197090911814
2024-12-06 22:00:00,9508.197090911814
2024-12-06 23:00:00,9508.197090911814
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,1.1717353381403743
2024-12-07 07:00:00,1.1717353381403743
2024-12-07 08:00:00,1.1717353381403743
2024-12-07 09:00:00,89.4747872276536
2024-12-07 10:00:00,666.5073388841157
2024-12-07 11:00:00,2065.739379074254
2024-12-07 12:00:00,3931.651274074212
2024-12-07 13:00:00,5934.385139506344
2024-12-07 14:00:00,7798.478219959587
2024-12-07 15:00:00,9276.708375037779
2024-12-07 16:00:00,10116.670705074388
2024-12-07 17:00:00,10312.519730566695
2024-12-07 18:00:00,10321.055407965643
2024-12-07 19:00:00,10321.123103592521
2024-12-07 20:00:00,10321.038080292727
2024-12-07 21:00:00,10321.038080292727
2024-12-07 22:00:00,10321.038080292727
2024-12-07 23:00:00,10321.038080292727
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,2.136058602828629
2024-12-08 07:00:00,2.136058602828629
2024-12-08 08:00:00,2.136058602828629
2024-12-08 09:00:00,76.55022343130841
2024-12-08 10:00:00,615.7025149080473
2024-12-08 11:00:00,2010.5160397077746
2024-12-08 12:00:00,3808.3217038371195
2024-12-08 13:00:00,5769.405660276318
2024-12-08 14:00:00,7577.1118729215805
2024-12-08 15:00:00,8992.658874681352
2024-12-08 16:00:00,9788.588067070697
2024-12-08 17:00:00,9977.703827006038
2024-12-08 18:00:00,9986.117189175955
2024-12-08 19:00:00,9986.17244119483
2024-12-08 20:00:00,9986.022136646985
2024-12-08 21:00:00,9986.022136646985
2024-12-08 22:00:00,9986.022136646985
2024-12-08 23:00:00,9986.022136646985
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,2.040467827463227
2024-12-09 07:00:00,2.040467827463227
2024-12-09 08:00:00,2.040467827463227
2024-12-09 09:00:00,73.70899688385136
2024-12-09 10:00:00,578.0182811687685
2024-12-09 11:00:00,1875.3443167761775
2024-12-09 12:00:00,3616.3233658416775
2024-12-09 13:00:00,5548.803680617543
2024-12-09 14:00:00,7273.4156152335845
2024-12-09 15:00:00,8676.616067714549
2024-12-09 16:00:00,9468.59773957234
2024-12-09 17:00:00,9641.075141613695
2024-12-09 18:00:00,9653.104217007225
2024-12-09 19:00:00,9652.979892796982
2024-12-09 20:00:00,9653.12277841603
2024-12-09 21:00:00,9653.12277841603
2024-12-09 22:00:00,9653.12277841603
2024-12-09 23:00:00,9653.12277841603
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.2919608157091582
2024-12-10 07:00:00,0.2919608157091582
2024-12-10 08:00:00,0.2919608157091582
2024-12-10 09:00:00,53.14700134267315
2024-12-10 10:00:00,279.7870121657143
2024-12-10 11:00:00,735.8848827966411
2024-12-10 12:00:00,1318.1019112220592
2024-12-10 13:00:00,1916.3206083476398
2024-12-10 14:00:00,2403.497102949293
2024-12-10 15:00:00,2797.3420564339194
2024-12-10 16:00:00,3063.1349933051924
2024-12-10 17:00:00,3183.313158167393
2024-12-10 18:00:00,3189.9086305986675
2024-12-10 19:00:00,3189.8391568100915
2024-12-10 20:00:00,3189.985661758342
2024-12-10 21:00:00,3189.985661758342
2024-12-10 22:00:00,3189.985661758342
2024-12-10 23:00:00,3189.985661758342
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.7016865472082602
2024-12-11 07:00:00,0.7016865472082602
2024-12-11 08:00:00,0.7016865472082602
2024-12-11 09:00:00,77.73580509607082
2024-12-11 10:00:00,543.6654677830503
2024-12-11 11:00:00,1744.452765077171
2024-12-11 12:00:00,3412.2069006876613
2024-12-11 13:00:00,5232.590107160907
2024-12-11 14:00:00,6868.524141459038
2024-12-11 15:00:00,8116.557149998257
2024-12-11 16:00:00,8769.823106918724
2024-12-11 17:00:00,8972.8286292628
2024-12-11 18:00:00,8980.3862086583
2024-12-11 19:00:00,8980.4154287467
2024-12-11 20:00:00,8980.401919768217
2024-12-11 21:00:00,8980.401919768217
2024-12-11 22:00:00,8980.401919768217
2024-12-11 23:00:00,8980.401919768217
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.48376055477682267
2024-12-12 07:00:00,0.48376055477682267
2024-12-12 08:00:00,0.48376055477682267
2024-12-12 09:00:00,66.85618577454548
2024-12-12 10:00:00,325.9460325667743
2024-12-12 11:00:00,838.7367744625085
2024-12-12 12:00:00,1492.1939037970105
2024-12-12 13:00:00,2123.883664401037
2024-12-12 14:00:00,3620.4071279353757
2024-12-12 15:00:00,4888.1621284541525
2024-12-12 16:00:00,5649.363255979526
2024-12-12 17:00:00,5871.537729250281
2024-12-12 18:00:00,5882.712592005483
2024-12-12 19:00:00,5882.958256310228
2024-12-12 20:00:00,5883.1049602051135
2024-12-12 21:00:00,5883.1049602051135
2024-12-12 22:00:00,5883.1049602051135
2024-12-12 23:00:00,5883.1049602051135
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,1.397833289381354
2024-12-13 07:00:00,1.397833289381354
2024-12-13 08:00:00,1.397833289381354
2024-12-13 09:00:00,69.02210732275843
2024-12-13 10:00:00,516.030682668854
2024-12-13 11:00:00,1744.752020205462
2024-12-13 12:00:00,3463.70355817616
2024-12-13 13:00:00,5321.426716334428
2024-12-13 14:00:00,7031.674474509451
2024-12-13 15:00:00,8360.54180488674
2024-12-13 16:00:00,9112.269555390192
2024-12-13 17:00:00,9300.033070542433
2024-12-13 18:00:00,9309.05304773239
