时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-10-01 18:00:00,23.0612725426763,31.00724519389924,19.006303416438577,多云,西北风,9.386332730992759,81.44705009954826,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 19:00:00,21.68781099030842,30.951120414011406,18.979202394358502,多云,西北风,9.247307868199451,87.15758687467523,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 20:00:00,22.02930881359776,31.007206264814467,19.006285723030384,多云,西北风,9.447927590134013,81.970355664105,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 21:00:00,21.404070831435046,31.004191580039155,19.005723248561438,多云,西北风,9.4768142772512,84.35261688404734,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 22:00:00,22.01884025498277,31.00720075314368,19.00628714884736,多云,西北风,6.939192696769401,80.20717238769043,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-01 23:00:00,21.873523372251302,31.10259342206595,19.044703393520155,多云,西北风,6.891770060909841,80.48725205237956,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 00:00:00,22.025486416549857,26.00902707772402,17.006997598047963,多云,西北风,7.3242048340375945,77.32031439842808,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 01:00:00,21.39313826728484,25.83204887007452,16.859692762577758,多云,西北风,7.364727503394184,77.90899360197803,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 02:00:00,21.02270382086528,26.0090591280442,17.006827434949447,多云,西北风,6.877642318951288,77.34038953202244,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 03:00:00,21.213466226199042,26.085408292451685,17.081780581342134,多云,西北风,6.9289387898013866,76.84496539394014,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 04:00:00,20.05721185120215,26.009102086965697,17.006888465646234,阴,西风,6.147529824394607,82.93158489666548,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 05:00:00,19.817910016545973,25.964745705258004,16.970402800284383,阴,西风,6.091001261449494,82.82873410959347,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 06:00:00,19.054962459459333,26.009075549458636,17.006858558334606,多云,西风,7.1167838675110575,82.06165149858393,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 07:00:00,19.704144472586986,26.02064901692179,17.007939660615666,多云,西风,7.415161958347641,79.78922169979685,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 08:00:00,19.079060746123318,26.009080990290443,17.006861733848588,多云,西北风,5.984547172622844,78.02362580213801,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 09:00:00,20.256999808992433,25.986403089520895,17.003362511368284,多云,西北风,6.365760457839759,72.40499771448698,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 10:00:00,19.119582220643146,26.009065790949062,17.006859276831165,阴,西北风,9.701146709908041,74.56695892438661,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 11:00:00,19.80051445342046,25.99389715674274,16.98432149186936,阴,西北风,9.986697074092627,71.9666120004433,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 12:00:00,19.126197464697086,26.009053797775707,17.006844176293647,阴,西北风,8.896868620200836,72.4883203054215,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 13:00:00,19.156723580004588,25.981142106960345,16.98662269187795,阴,西北风,9.045125198448995,72.17897451085918,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 14:00:00,21.067099490899516,26.009033349449563,17.006831938209434,多云,东北风,7.9554568307662175,66.83299814526133,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 15:00:00,20.471025724904745,26.014918898362453,17.025046656565845,多云,东北风,8.012495981685202,70.27238900970389,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 16:00:00,20.08240816944865,26.009035778119344,17.006845657598518,多云,西风,3.1067993350747436,70.92994968480176,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 17:00:00,19.20540128764421,26.01581973293816,16.99253871575453,多云,西风,2.318353726053799,73.98904121069913,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 18:00:00,21.021636398137804,26.009087854237904,17.00686650863224,多云,西北风,4.42771635410576,68.40548885848048,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 19:00:00,19.761268455195303,25.949470632070756,16.978706167881054,多云,西北风,3.9206417134631963,71.65644839504283,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 20:00:00,20.01524855035332,26.00904634961781,17.006848233931777,多云,西北风,6.210532571224365,68.65807878335232,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 21:00:00,19.505201715544718,26.002300496484864,17.005105974995036,多云,西北风,6.048127530210003,68.50038996157826,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 22:00:00,20.985224071497008,26.009038012063808,17.006848926919453,多云,西北风,4.024108637256404,66.66983527896039,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-02 23:00:00,20.8645747929063,26.066877612612153,17.046435901589675,多云,西北风,3.8017895911825494,66.0899968000662,2024-10-01 06:07:00,2024-10-01 18:01:00
2024-10-03 00:00:00,21.000913353679774,26.009078197000672,17.006876026788365,多云,西北风,4.869320299827203,63.75032913659618,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 01:00:00,20.453957487569053,25.832880922855725,16.86035952276916,多云,西北风,4.807158659619698,63.02573780009175,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 02:00:00,20.001711329580914,26.008958124604213,17.006773594267525,多云,西风,4.996773280247764,61.7580663393118,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 03:00:00,20.143367078665786,26.085074814815492,17.08142775422391,多云,西风,4.999544333908541,61.3169499617785,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 04:00:00,18.05514063994995,26.00900083038349,17.00683418922716,多云,西风,7.1470457850546625,65.47614867405603,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 05:00:00,17.7836019852917,25.96496716301033,16.97056126023215,多云,西风,7.361394436685874,64.53839236640614,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 06:00:00,18.019108736346062,26.00897458977149,17.006804535947204,多云,西风,5.73670805563291,65.43043944278361,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 07:00:00,18.670564484365986,26.0206132227158,17.007925740938685,多云,西风,5.8441189032438885,62.19041519780103,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 08:00:00,19.031160478210857,26.0089800736098,17.006807721870917,晴,西风,6.555760780065017,62.25945090244528,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 09:00:00,20.18359894831743,25.986524710981115,17.003369572088776,晴,西风,7.168825578190935,56.723449825389125,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 10:00:00,21.035137113116388,26.008965076953753,17.00680531217662,晴,北风,9.803397055278158,57.9052311678788,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 11:00:00,21.833287909600447,25.99398418335669,16.98441589910489,晴,北风,10.139468711424152,54.46401865162615,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 12:00:00,0.5504375014368268,0.018033013265744913,0.012552277354975772,晴,西北风,9.547952729102695,51.9436544396184,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 13:00:00,0.1017171407854649,-0.028570232647039742,-0.018482470388062604,晴,西北风,9.803613767355746,49.85978482748882,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 14:00:00,24.722624329162755,26.009710952690103,17.00620742719812,晴,西北风,5.648583097070001,51.72258809134413,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 15:00:00,24.65940878145137,26.01491671129338,17.02495502364798,晴,西北风,5.293013629425895,54.423085385813884,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 16:00:00,25.95930342879833,26.008927829373604,17.00679088511709,晴,西北风,6.50146860369997,45.471396908357356,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 17:00:00,25.410649401209938,26.015813313716716,16.99259628275978,晴,西北风,6.332885237047319,47.05848389073202,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 18:00:00,23.997354030072426,26.008979475152223,17.00681148933054,晴,西北风,7.731165694734577,43.61147613727075,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 19:00:00,22.84009569492322,25.949768650687812,16.978827063344124,晴,西北风,7.504616911876444,46.23128551691484,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 20:00:00,22.95823830932659,26.008938376162988,17.006793396018377,多云,西北风,3.849408055893138,41.95082713548499,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 21:00:00,22.623844366779924,26.0023564592906,17.00510617202139,多云,西北风,3.2296112333951723,41.1518496711824,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 22:00:00,21.97922699013872,26.008930190921337,17.00679411896983,多云,西风,3.664468267672895,45.545303869921234,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-03 23:00:00,21.897631979176097,26.103102086745043,17.060481486209603,多云,西风,3.528242050953204,44.99853859496781,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 00:00:00,20.018243881633875,27.00864575029951,18.00649108661071,晴,西北风,4.208808944758321,51.2126851008059,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 01:00:00,19.460498667307945,26.834064514226018,17.86131818548395,晴,西北风,4.094327571019679,51.12143822858048,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 02:00:00,18.99654702617318,27.008499184844023,18.00642243475766,晴,西北风,3.112597273086,57.89777256613416,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 03:00:00,19.080759010025623,27.085102963516096,18.081375776469176,晴,西北风,2.989045824739689,58.84482293076674,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 04:00:00,19.00119261346931,27.008542185804714,18.006482963404487,晴,西北风,4.461764729755078,59.03870006800055,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 05:00:00,18.853191739787402,26.96554464112338,17.971015537171198,晴,西北风,4.424372407015267,59.06734173909072,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 06:00:00,19.96973000966185,27.00851678148686,18.006453923821127,多云,西风,3.47116547181406,59.97722399518542,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 07:00:00,20.7384116823315,27.02093525330801,18.00820885025915,多云,西风,3.5224052530335674,57.727862357433054,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 08:00:00,19.041308357242713,27.00852285006698,18.006457482120627,多云,西风,5.049076915741582,61.62316431561684,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 09:00:00,20.261202952315287,26.98700218021254,18.00367310862917,多云,西风,5.662164575087565,57.30728871665301,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 10:00:00,21.025472061174664,27.00850859481161,18.006455480559676,多云,西北风,7.107420689762995,59.330395811713885,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 11:00:00,20.781881048758514,26.745302385003434,17.82498464857495,多云,西北风,7.271723433357437,56.646628416109216,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 12:00:00,22.963293144541595,27.00832395337725,18.00633308792679,多云,西风,6.618282152686968,58.16847279451102,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 13:00:00,24.550308084770315,27.2311006798785,18.14700343234076,多云,西风,6.674253492780519,58.11712443902882,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 14:00:00,25.015821789609912,27.008463136702957,18.00644015859593,晴,西北风,6.038776458774213,58.218642388521204,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 15:00:00,24.74829463382814,27.01525437502197,18.025157653640992,晴,西北风,6.060334461436229,60.65669694751535,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 16:00:00,25.96902053833635,27.008481291123783,18.006443364849662,晴,北风,3.064255742658217,59.439391736452215,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 17:00:00,25.286361928117923,27.016146270747225,17.992946394416098,晴,北风,2.5656407933112817,62.75999556584646,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 18:00:00,23.99920610226568,27.008531928050232,18.006462856999573,晴,北风,1.8679290510260698,62.596606876380015,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 19:00:00,22.854657923298497,26.950403857910256,17.97924079359818,晴,北风,1.1330350892681433,66.66687670628392,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 20:00:00,23.940458823267782,27.00849174571921,18.006445302032148,晴,东北风,4.821265831171381,64.89584293599533,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 21:00:00,23.55717179671017,27.002751293804288,18.005399942515933,晴,东北风,4.7811832681544715,66.62263209197894,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 22:00:00,22.96933264133074,27.00848422618727,18.006446413014213,多云,东北风,1.0544310559933217,69.7322191830896,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-04 23:00:00,22.810344266084773,27.11260855538931,18.06991391127869,多云,东北风,0.6940895170429093,71.6516694869925,2024-10-03 06:07:00,2024-10-03 17:59:00
2024-10-05 00:00:00,21.98308047477038,28.008207549276012,20.00581263876605,多云,北风,1.440383209981806,76.57134847065998,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 01:00:00,21.48278270233025,27.83521873006288,19.862564338673018,多云,北风,1.2423294525798059,78.66043266182928,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 02:00:00,21.953031650447986,28.00806302311162,20.005778439952913,多云,西北风,2.755810146428314,71.18291423654443,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 03:00:00,22.180554155276766,28.085112260623834,20.081620118810477,多云,西北风,2.8667356817082688,71.5308382424084,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 04:00:00,20.99660561996631,28.008106286936865,20.005839261845296,多云,西北风,2.997012890664202,73.9294679350837,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 05:00:00,20.92386742337533,27.96609831061558,19.97176117526626,多云,西北风,2.9332699246614173,74.23658913583145,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 06:00:00,20.978453712095586,28.008081679132907,20.005811185948648,多云,西北风,2.526302762138667,73.98886952405294,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 07:00:00,21.63702172632634,28.02123582629078,20.008784520976633,多云,西北风,2.6823414602626077,72.33797242712089,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 08:00:00,21.986913299509705,28.008088296256723,20.005815468893555,多云,西风,3.466626936979245,73.79636658223411,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 09:00:00,23.28203709707079,27.98745681166416,20.004268665681668,多云,西风,4.045240930969514,69.57503581564353,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 10:00:00,23.997206469594612,28.008074743710424,20.005814226418643,多云,西北风,4.782790281145047,66.75560401869984,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 11:00:00,24.65498621568965,27.93647186756414,19.94738296190139,多云,西北风,4.858455999994807,63.94925578818081,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 12:00:00,25.975331497306616,28.00802375347322,20.0057749993072,多云,北风,3.2227118825832126,64.57130557365045,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 13:00:00,26.73023488949948,28.040684096086075,20.025881073927174,多云,北风,3.1491797324019983,63.86158381816751,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 14:00:00,26.99396837396947,28.008042105896596,20.005792427767922,多云,西北风,3.9893421177456156,60.76128312197266,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 15:00:00,26.78351677583626,28.015578470717575,20.025653197840995,多云,西北风,3.984340027619097,62.88551055096264,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 16:00:00,26.97919263357469,28.008049300144837,20.00580442436637,多云,西北风,4.188809177676784,61.913487622831184,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 17:00:00,26.28028658531414,28.016465721147306,19.99358772638464,多云,西北风,4.030161684141963,64.73764859989907,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 18:00:00,25.97431320078762,28.008098963742615,20.00582196072167,多云,北风,2.8928705907683177,66.90920992580601,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 19:00:00,24.93554853592815,27.95102279625411,19.979946020633967,多云,北风,2.4632354858581227,70.58748727742389,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 20:00:00,23.97673656523002,28.00805966948717,20.005805295198964,多云,西风,2.6917907611169714,75.80771680333751,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 21:00:00,23.54474927167949,28.00313205183519,20.005985939447534,多云,西风,2.3502443169310485,77.74543239997317,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 22:00:00,22.00369696354544,28.00805279055844,20.005807146412536,晴,东北风,1.5562822034912402,86.42705519138923,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-05 23:00:00,21.81525934622957,28.114758598742462,20.08185117876681,晴,东北风,1.4578892990263972,89.03954965156662,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 00:00:00,21.00627709435224,31.007082541823824,21.00552121712666,晴,东北风,1.1682566065513498,89.6401933472475,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 01:00:00,20.511295827668395,30.837113587058425,20.863485411865863,晴,东北风,1.0289976754826127,90.31661799148385,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 02:00:00,20.976868225770062,31.006880294272584,21.005453881488034,晴,北风,1.3276315859321244,93.4664681636202,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 03:00:00,21.104836130600894,31.085871416670994,21.081548833320433,晴,北风,1.3297062197408125,95.21805299820144,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 04:00:00,20.99282502107669,31.006924951023308,21.005514609679864,晴,北风,0.8764514557836871,91.80770863319108,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 05:00:00,20.882632374989996,30.96739578865951,20.972187034689764,晴,北风,0.7051264809712003,92.33373063415866,2024-10-05 06:08:00,2024-10-05 17:57:00
2024-10-06 06:00:00,20.98534180008582,31.00690225987474,21.00548710278215,晴,西北风,1.302685203779232,91.80016790616195,2024-10-05 06:08:00,2024-10-05 17:57:00
