时间,估计累计发电量kwh
2024-11-08 20:00:00,3900.12595784913
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.7688015116975415
2024-11-09 07:00:00,2.0945250430613127
2024-11-09 08:00:00,59.67766247422456
2024-11-09 09:00:00,276.16821242783834
2024-11-09 10:00:00,670.5298359620042
2024-11-09 11:00:00,1159.3872887073085
2024-11-09 12:00:00,1797.3666201663596
2024-11-09 13:00:00,2446.175235872815
2024-11-09 14:00:00,2977.4312580797523
2024-11-09 15:00:00,3274.626026581334
2024-11-09 16:00:00,3419.8101194033397
2024-11-09 17:00:00,3437.913115384624
2024-11-09 18:00:00,3437.3217496570737
2024-11-09 19:00:00,3437.520524239857
2024-11-09 20:00:00,3437.242424190282
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.5957182067050762
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,25.521570139674296
2024-11-10 09:00:00,105.63011190014429
2024-11-10 10:00:00,243.73163189966454
2024-11-10 11:00:00,464.9340493294705
2024-11-10 12:00:00,701.4182064389668
2024-11-10 13:00:00,900.0984869459764
2024-11-10 14:00:00,1067.1213321579676
2024-11-10 15:00:00,1331.885523190622
2024-11-10 16:00:00,1450.3978901890323
2024-11-10 17:00:00,1473.8527625916495
2024-11-10 18:00:00,1473.3540125063453
2024-11-10 19:00:00,1473.8337370020447
2024-11-10 20:00:00,1473.5362854165435
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.8579878517786445
2024-11-11 07:00:00,0.10417330563647414
2024-11-11 08:00:00,44.02033962371037
2024-11-11 09:00:00,189.49959220345434
2024-11-11 10:00:00,406.4849072590309
2024-11-11 11:00:00,777.0310000612114
2024-11-11 12:00:00,1314.0296178171225
2024-11-11 13:00:00,1529.5226448217497
2024-11-11 14:00:00,1618.363461953318
2024-11-11 15:00:00,1810.9135253926752
2024-11-11 16:00:00,1887.335918400899
2024-11-11 17:00:00,1899.2423587328474
2024-11-11 18:00:00,1899.1016871917927
2024-11-11 19:00:00,1899.1697080118624
2024-11-11 20:00:00,1899.15268180499
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.34186235788767394
2024-11-12 07:00:00,2.2726537387368184
2024-11-12 08:00:00,84.7833838313128
2024-11-12 09:00:00,327.45431670659383
2024-11-12 10:00:00,746.6417977406103
2024-11-12 11:00:00,1300.3276352781497
2024-11-12 12:00:00,1905.715823167452
2024-11-12 13:00:00,2491.1531647030642
2024-11-12 14:00:00,2953.579572378928
2024-11-12 15:00:00,3277.6212260451475
2024-11-12 16:00:00,3419.311335736291
2024-11-12 17:00:00,3441.313123536229
2024-11-12 18:00:00,3441.3393713490896
2024-11-12 19:00:00,3441.061632604919
2024-11-12 20:00:00,3441.1661982738037
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.08919734500446772
2024-11-13 07:00:00,0.10034052493504067
2024-11-13 08:00:00,0.5998851245589267
2024-11-13 09:00:00,11.567792826142407
2024-11-13 10:00:00,52.23206909968118
2024-11-13 11:00:00,86.86627414213588
2024-11-13 12:00:00,119.04968634612027
2024-11-13 13:00:00,142.90435194010252
2024-11-13 14:00:00,181.6781248217248
2024-11-13 15:00:00,215.43369643690326
2024-11-13 16:00:00,225.1340368830067
2024-11-13 17:00:00,226.23767995750794
2024-11-13 18:00:00,226.17116614048192
2024-11-13 19:00:00,225.84590632885056
2024-11-13 20:00:00,226.32559796165347
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,1.5337636326245583
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,8.843256571718621
2024-11-14 09:00:00,32.37013666693435
2024-11-14 10:00:00,71.80365882864238
2024-11-14 11:00:00,136.56952689295954
2024-11-14 12:00:00,193.83405083413467
2024-11-14 13:00:00,358.37241120716
2024-11-14 14:00:00,744.3902776892825
2024-11-14 15:00:00,820.2787903313463
2024-11-14 16:00:00,855.3701740598614
2024-11-14 17:00:00,863.0205047638588
2024-11-14 18:00:00,862.9927526732649
2024-11-14 19:00:00,862.9174926029464
2024-11-14 20:00:00,863.0028087916211
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,1.183811784839043
2024-11-15 07:00:00,0.17430244051126254
2024-11-15 08:00:00,16.008680510166116
2024-11-15 09:00:00,77.58554081310518
2024-11-15 10:00:00,191.11905058768352
2024-11-15 11:00:00,657.7192840289637
2024-11-15 12:00:00,788.6757123671961
2024-11-15 13:00:00,976.9420058983358
2024-11-15 14:00:00,1165.2727408310536
2024-11-15 15:00:00,1364.692510925674
2024-11-15 16:00:00,1468.2299521179089
2024-11-15 17:00:00,1478.8345369422798
2024-11-15 18:00:00,1478.8517214109543
2024-11-15 19:00:00,1478.8252856309757
2024-11-15 20:00:00,1478.8311996691918
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.1589894155096263
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,29.494312278415546
2024-11-16 09:00:00,178.0374458594488
2024-11-16 10:00:00,402.9551765066224
2024-11-16 11:00:00,831.6661849970558
2024-11-16 12:00:00,1538.1505051696538
2024-11-16 13:00:00,2234.6990356526135
2024-11-16 14:00:00,2704.769588918711
2024-11-16 15:00:00,2982.046871548344
2024-11-16 16:00:00,3093.999893970351
2024-11-16 17:00:00,3111.3018002655485
2024-11-16 18:00:00,3110.3438224349525
2024-11-16 19:00:00,3110.717733857779
2024-11-16 20:00:00,3110.6403519161813
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.33938503877430637
2024-11-17 07:00:00,0.6663114297869459
2024-11-17 08:00:00,76.605271364241
2024-11-17 09:00:00,365.5671019632849
2024-11-17 10:00:00,885.3920240520656
2024-11-17 11:00:00,1565.6571717299437
2024-11-17 12:00:00,2305.3323631178014
2024-11-17 13:00:00,3049.917457313546
2024-11-17 14:00:00,3745.486064737015
2024-11-17 15:00:00,4208.2211290155765
2024-11-17 16:00:00,4395.9749732094515
2024-11-17 17:00:00,4436.335621672656
2024-11-17 18:00:00,4436.304707812247
2024-11-17 19:00:00,4436.329631764811
2024-11-17 20:00:00,4436.329638285097
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,1.685314574165424
2024-11-18 08:00:00,88.13896274349955
2024-11-18 09:00:00,346.6771455725351
2024-11-18 10:00:00,812.9863341595399
2024-11-18 11:00:00,1212.705918243475
2024-11-18 12:00:00,1508.1219372969651
2024-11-18 13:00:00,1985.1780854034746
2024-11-18 14:00:00,2178.3080332283475
2024-11-18 15:00:00,2249.46446923266
2024-11-18 16:00:00,2292.433420818633
2024-11-18 17:00:00,2296.637141081308
2024-11-18 18:00:00,2296.2761219076
2024-11-18 19:00:00,2296.51162124222
2024-11-18 20:00:00,2296.1599316911343
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.43419974448538357
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,63.10379287159244
2024-11-19 09:00:00,219.7761906879137
2024-11-19 10:00:00,522.5048180988224
2024-11-19 11:00:00,1035.7473551127975
2024-11-19 12:00:00,1669.047048936336
2024-11-19 13:00:00,2268.5591609384874
2024-11-19 14:00:00,2741.764428423513
2024-11-19 15:00:00,3109.9760754688714
2024-11-19 16:00:00,3277.250689459064
2024-11-19 17:00:00,3272.920517320041
2024-11-19 18:00:00,3272.9981758560866
2024-11-19 19:00:00,3272.990224771439
2024-11-19 20:00:00,3272.967735718316
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,1.0590618612860188
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,63.15319319618631
2024-11-20 09:00:00,288.74303474167624
2024-11-20 10:00:00,710.341575689937
2024-11-20 11:00:00,1305.937582674221
2024-11-20 12:00:00,1992.5231939326436
2024-11-20 13:00:00,2736.9605089224888
2024-11-20 14:00:00,3312.996507235428
2024-11-20 15:00:00,3737.4025944066043
2024-11-20 16:00:00,3931.429397714497
2024-11-20 17:00:00,3944.7002286186216
2024-11-20 18:00:00,3944.4020367952303
2024-11-20 19:00:00,3944.4503962476147
2024-11-20 20:00:00,3944.4672008292932
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.03317444480540879
2024-11-21 07:00:00,0.5982303706937145
2024-11-21 08:00:00,84.16701222586411
2024-11-21 09:00:00,489.7091588712259
2024-11-21 10:00:00,988.8613490934789
2024-11-21 11:00:00,1763.51058482223
2024-11-21 12:00:00,2616.682703743444
2024-11-21 13:00:00,3491.4769258514393
2024-11-21 14:00:00,4205.607395377754
2024-11-21 15:00:00,4747.189131788841
2024-11-21 16:00:00,4952.793447764877
2024-11-21 17:00:00,4973.179914492595
2024-11-21 18:00:00,4973.164433525888
2024-11-21 19:00:00,4973.175877543346
2024-11-21 20:00:00,4973.1648787910335
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.7243556826979903
2024-11-22 08:00:00,57.805980534852765
2024-11-22 09:00:00,352.2313521655807
2024-11-22 10:00:00,902.6648916514996
2024-11-22 11:00:00,1644.8553358505003
2024-11-22 12:00:00,2455.899687366048
2024-11-22 13:00:00,3280.5637459083946
2024-11-22 14:00:00,3874.751272855736
2024-11-22 15:00:00,4050.239532946406
2024-11-22 16:00:00,4157.286287297846
2024-11-22 17:00:00,4176.649005818331
2024-11-22 18:00:00,4176.560152074452
2024-11-22 19:00:00,4176.650367452159
2024-11-22 20:00:00,4176.569354120886
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.9522834111254546
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,60.05527880245772
2024-11-23 09:00:00,305.7438996127835
2024-11-23 10:00:00,729.7033740525062
2024-11-23 11:00:00,1328.6439566643066
2024-11-23 12:00:00,1950.5687101011615
2024-11-23 13:00:00,2675.3933567097483
2024-11-23 14:00:00,3287.578828060392
2024-11-23 15:00:00,3665.6672738093284
2024-11-23 16:00:00,3833.3520568308045
2024-11-23 17:00:00,3854.474242180367
2024-11-23 18:00:00,3854.325878102362
2024-11-23 19:00:00,3854.2534255192472
2024-11-23 20:00:00,3854.4752224982003
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.8601980779218433
2024-11-24 07:00:00,0.05027132612384344
2024-11-24 08:00:00,63.76430780760711
2024-11-24 09:00:00,192.98991161843577
2024-11-24 10:00:00,608.2973527255922
2024-11-24 11:00:00,1184.3482935228783
2024-11-24 12:00:00,1796.693704417271
2024-11-24 13:00:00,2410.0097637143836
2024-11-24 14:00:00,2847.988086844565
2024-11-24 15:00:00,3052.6355142484836
2024-11-24 16:00:00,3234.4162533877366
2024-11-24 17:00:00,3246.990635550617
2024-11-24 18:00:00,3247.1947055605465
2024-11-24 19:00:00,3246.7630467313256
2024-11-24 20:00:00,3247.1090231967523
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.6500441283283425
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,7.6881022429377985
2024-11-25 09:00:00,16.802927220734958
2024-11-25 10:00:00,48.27031059690062
2024-11-25 11:00:00,102.01812331395703
2024-11-25 12:00:00,186.44308476203037
2024-11-25 13:00:00,323.336213529672
2024-11-25 14:00:00,561.3913277374716
2024-11-25 15:00:00,693.0263715068544
2024-11-25 16:00:00,766.8652109390696
2024-11-25 17:00:00,781.0362195235098
2024-11-25 18:00:00,780.7932149779998
2024-11-25 19:00:00,780.7268280434445
2024-11-25 20:00:00,780.757279648934
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.206726029926451
2024-11-26 07:00:00,0.2270357107111548
2024-11-26 08:00:00,66.09653747202705
2024-11-26 09:00:00,378.12273067777153
2024-11-26 10:00:00,967.9211270282844
2024-11-26 11:00:00,1755.2234277798734
2024-11-26 12:00:00,2499.837911967662
2024-11-26 13:00:00,3224.0586096916595
2024-11-26 14:00:00,3983.7615876173118
2024-11-26 15:00:00,4425.365139759526
2024-11-26 16:00:00,4537.09864239946
2024-11-26 17:00:00,4549.594082628091
2024-11-26 18:00:00,4549.473985025751
2024-11-26 19:00:00,4549.463332437159
2024-11-26 20:00:00,4549.452199397483
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,1.9649633854014086
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,63.56340410294008
2024-11-27 09:00:00,370.29736264149545
2024-11-27 10:00:00,938.7305908948936
2024-11-27 11:00:00,1700.0558222600273
2024-11-27 12:00:00,2586.1724536335196
2024-11-27 13:00:00,3408.232988083409
2024-11-27 14:00:00,4205.2623845196385
2024-11-27 15:00:00,4705.092284427949
2024-11-27 16:00:00,4831.775898349067
2024-11-27 17:00:00,4843.586837977929
2024-11-27 18:00:00,4843.517971329702
2024-11-27 19:00:00,4843.545501121715
2024-11-27 20:00:00,4843.523990225439
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.2639625595638438
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,57.97284870170852
2024-11-28 09:00:00,339.6914137903251
2024-11-28 10:00:00,884.642875123465
2024-11-28 11:00:00,1623.0102857727138
2024-11-28 12:00:00,2430.5543946455664
2024-11-28 13:00:00,3269.5860997574737
2024-11-28 14:00:00,4070.034130657326
2024-11-28 15:00:00,4572.680657883274
2024-11-28 16:00:00,4774.462079782064
2024-11-28 17:00:00,4788.763916845474
2024-11-28 18:00:00,4788.758249706167
2024-11-28 19:00:00,4788.594817246526
2024-11-28 20:00:00,4788.621336570732
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,1.2582400531536797
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,56.07754053208871
2024-11-29 09:00:00,328.722502465097
2024-11-29 10:00:00,853.0946561277296
2024-11-29 11:00:00,1565.7869478574762
2024-11-29 12:00:00,2348.4258050146273
2024-11-29 13:00:00,3124.0928846840247
2024-11-29 14:00:00,3806.4750607662677
2024-11-29 15:00:00,4269.917863537729
2024-11-29 16:00:00,4466.51333874257
2024-11-29 17:00:00,4487.564176177518
2024-11-29 18:00:00,4487.725418415409
2024-11-29 19:00:00,4487.501093165046
2024-11-29 20:00:00,4487.774205262454
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.005534458318740554
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,35.25728984989233
2024-11-30 09:00:00,282.63658896803986
2024-11-30 10:00:00,727.0523562515295
2024-11-30 11:00:00,1394.1719878481774
2024-11-30 12:00:00,2141.999182030994
2024-11-30 13:00:00,2871.7470397254697
2024-11-30 14:00:00,3509.0022507830327
2024-11-30 15:00:00,3948.3951312975087
2024-11-30 16:00:00,4105.358579715917
2024-11-30 17:00:00,4130.097816089321
2024-11-30 18:00:00,4129.624211224471
2024-11-30 19:00:00,4129.613751691699
2024-11-30 20:00:00,4129.675311734039
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 08:00:00,48.34522397644026
2024-12-01 09:00:00,268.2825806533161
2024-12-01 10:00:00,702.7162061087184
2024-12-01 11:00:00,1290.1861220070234
2024-12-01 12:00:00,1955.077064236634
2024-12-01 13:00:00,2605.7919358345334
2024-12-01 14:00:00,3157.798518835934
2024-12-01 15:00:00,3532.0937231090793
2024-12-01 16:00:00,3681.319931701402
2024-12-01 17:00:00,3697.7869211181064
2024-12-01 18:00:00,3697.1756395606862
2024-12-01 19:00:00,3697.429841781474
2024-12-01 20:00:00,3697.2753203424354
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.3944046521456097
2024-12-02 07:00:00,0.11110384136336532
2024-12-02 08:00:00,47.099141951930065
2024-12-02 09:00:00,262.9128599419409
2024-12-02 10:00:00,764.7823703110979
2024-12-02 11:00:00,1471.9905325053933
2024-12-02 12:00:00,2265.323280052538
2024-12-02 13:00:00,3062.6626307003157
2024-12-02 14:00:00,3755.174466021576
2024-12-02 15:00:00,4246.542067282005
2024-12-02 16:00:00,4462.307161053533
2024-12-02 17:00:00,4483.248824388236
2024-12-02 18:00:00,4483.317641784402
2024-12-02 19:00:00,4483.195310872945
2024-12-02 20:00:00,4483.429916409518
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.06682832239038984
2024-12-03 07:00:00,0.0
2024-12-03 08:00:00,43.40942995895259
2024-12-03 09:00:00,278.3724988211261
2024-12-03 10:00:00,751.8960459950918
2024-12-03 11:00:00,1403.1786938716987
2024-12-03 12:00:00,2156.464159668043
2024-12-03 13:00:00,2893.824074291235
2024-12-03 14:00:00,3543.6919743218327
2024-12-03 15:00:00,3983.763792661923
2024-12-03 16:00:00,4168.056167507242
2024-12-03 17:00:00,4187.34682628999
2024-12-03 18:00:00,4186.865825912258
2024-12-03 19:00:00,4187.020777238007
2024-12-03 20:00:00,4186.952404814988
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.41213734938426594
2024-12-04 07:00:00,0.0
2024-12-04 08:00:00,30.582281287802683
2024-12-04 09:00:00,234.36835601409956
2024-12-04 10:00:00,703.8781161869246
2024-12-04 11:00:00,1335.4637638144486
2024-12-04 12:00:00,2060.8963547168605
2024-12-04 13:00:00,2777.5146279203764
2024-12-04 14:00:00,3398.6766386904637
2024-12-04 15:00:00,3826.849104691809
2024-12-04 16:00:00,4000.4868604971925
2024-12-04 17:00:00,4017.742801015604
2024-12-04 18:00:00,4017.361125316332
2024-12-04 19:00:00,4017.317805242983
2024-12-04 20:00:00,4017.5701812995285
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.9884782227342863
2024-12-05 07:00:00,0.0
2024-12-05 08:00:00,49.32090230261035
2024-12-05 09:00:00,277.4191207260292
2024-12-05 10:00:00,717.6007377506909
2024-12-05 11:00:00,1327.0263400639572
2024-12-05 12:00:00,1993.1312672983777
2024-12-05 13:00:00,2680.7697371382105
2024-12-05 14:00:00,3283.2993100234903
2024-12-05 15:00:00,3712.476578443605
2024-12-05 16:00:00,3903.446564979318
2024-12-05 17:00:00,3919.986320660591
2024-12-05 18:00:00,3919.8035030036535
2024-12-05 19:00:00,3919.792784136288
2024-12-05 20:00:00,3919.706196885502
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.9568513623883218
2024-12-06 07:00:00,0.0
2024-12-06 08:00:00,43.66252678409985
2024-12-06 09:00:00,251.49548434300297
2024-12-06 10:00:00,516.0632154192167
