时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-09-08 23:00:00,20854.14771939249,0.0,23.0,18.436618710562865,25.027471571386517,14.060611728045636,阴,南风,0.94720240056365,94.95527553834847,2024-09-07 06:25:00,2024-09-07 19:15:00
2024-09-09 00:00:00,0.0,0.0,0.0,20.87951113161704,21.00436554081968,10.00672548450777,多云,北风,1.8736339269536983,52.75831325774661,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 01:00:00,0.0,0.0,1.0,20.823897767938888,20.99423045541933,9.992315508200912,多云,北风,1.854875455238362,50.76679842967403,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 02:00:00,0.0,0.0,2.0,18.96220828120237,21.006307402989837,10.007249028424058,多云,北风,0.1526534628397617,70.10806288205737,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 03:00:00,0.0,0.0,3.0,18.70434120200954,20.994407667129693,9.992665571438575,多云,北风,0.0891254085273722,71.31719890011128,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 04:00:00,0.0,0.0,4.0,20.87345371407087,21.00629441664394,10.007215666542814,浮尘,西北风,5.068334224961491,37.98265348998439,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 05:00:00,0.0,0.0,5.0,20.899957603234323,20.994420479587955,9.992698770206554,浮尘,西北风,5.276631667885894,35.58139824281613,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 06:00:00,129.9696287776308,0.0,6.0,19.926917203427237,21.00628161978676,10.007182545322935,浮尘,北风,5.931121200046578,34.39579864617909,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 07:00:00,20.63955533063438,129.40952255126038,7.0,20.62530771660344,20.99443326064221,9.992731814096476,浮尘,北风,6.336569313024864,29.89914214723602,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 08:00:00,196.8661063485204,250.0,8.0,18.98536352197312,21.00626885428379,10.007149578595255,阴,东北风,3.907921344177201,31.1475942601662,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 09:00:00,447.7500421429857,353.5533905932737,9.0,19.94489038148465,20.99444601039258,9.99276470387931,阴,东北风,4.231553695259857,24.982204058863868,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 10:00:00,865.0987604896789,433.0127018922193,10.0,19.01680008254215,21.00625612003497,10.00711676559043,阴,东北风,2.839586030850176,35.487208663189804,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 11:00:00,1300.1900153660624,482.9629131445342,11.0,19.79024815855827,20.99494986313493,9.993722987363157,阴,东北风,2.8347783439325545,31.57725689091653,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 12:00:00,2238.5829184706754,500.0,12.0,18.070322323228808,21.00624347353057,10.007085966966867,阴,东北风,3.4881389749659397,42.09879627694632,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 13:00:00,3433.4814125237226,482.9629131445342,13.0,18.80609654757218,20.99594494471761,9.994684061560866,阴,东北风,3.5522489380461373,39.20026795806775,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 14:00:00,4469.65069816397,433.01270189221935,14.0,18.08745008581053,21.00623144244984,10.007057432194363,多云,东风,2.420217769112363,47.80985327459536,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 15:00:00,5454.953594472021,353.5533905932738,15.0,18.17768441008272,20.99595601584,9.99471227866326,多云,东风,2.347264666288984,46.49894639094508,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 16:00:00,6302.863706646309,250.0,16.0,17.106435913518723,21.006220384514084,10.0070292806855,多云,南风,4.073878520768439,53.61358125456286,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 17:00:00,7764.888091333155,129.40952255126052,17.0,16.753280586015645,20.9957489659688,9.994536134899723,多云,南风,3.918053937556027,55.10053553139792,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 18:00:00,8507.81506369504,6.123233995736766e-14,18.0,18.04650394427791,21.006209328651835,10.007000849690392,多云,南风,3.11539781163758,53.86988622091543,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 19:00:00,8654.618300388167,0.0,19.0,17.033366610531342,20.99576022123972,9.994564538079056,多云,南风,2.6630581042102435,58.48753447863791,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 20:00:00,8659.020922076954,0.0,20.0,13.1468692081567,21.006201772162644,10.006911168312346,晴,南风,1.030640053019554,78.15286093304421,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 21:00:00,8659.020922076954,0.0,21.0,12.055677182413218,20.99901795408665,9.994327568400138,晴,南风,0.904171620835422,82.49563051390906,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 22:00:00,8659.020922076954,0.0,22.0,11.113716922929164,21.00619090405206,10.006882519833844,晴,西南风,1.0086308833169952,84.49186261334744,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-09 23:00:00,8659.020922076954,0.0,23.0,10.469309603295596,21.016092874859947,9.909253111342268,晴,西南风,1.0701554118654897,86.09494022169481,2024-09-09 06:27:00,2024-09-09 19:12:00
2024-09-10 00:00:00,0.0,0.0,0.0,11.078327017936864,20.0062433867458,11.005676481415058,晴,南风,0.9077610918024668,93.21114890201544,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 01:00:00,0.0,0.0,1.0,10.530478318191602,19.993803642274635,10.99407757882054,晴,南风,0.794875701466871,95.76340648227328,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 02:00:00,0.0,0.0,2.0,11.059533754540494,20.00673161512064,11.005492690599011,晴,东北风,0.6264515681875432,95.42636026008962,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 03:00:00,0.0,0.0,3.0,10.78836476862809,19.99398111516881,10.994418317349508,晴,东北风,0.7039335727967724,97.31555900525622,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 04:00:00,0.0,0.0,4.0,11.054824625355288,20.00671772114091,11.005467338850847,晴,东北风,1.4955044429641426,87.89172418504876,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 05:00:00,0.0,0.0,5.0,10.690428068974152,19.993994834798613,10.994443525061593,晴,东北风,1.556325604688554,88.94281170478773,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 06:00:00,0.0,0.0,6.0,11.03952716617492,20.00670401819904,11.005442190005654,多云,东北风,1.9941402002105983,89.7270250286289,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 07:00:00,41.365745293337,129.40952255126038,7.0,11.407093261224112,19.994008520855395,10.994468615211067,多云,东北风,2.2049119568629987,88.34380281633506,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 08:00:00,564.3786844478976,250.0,8.0,11.067425941979296,20.006690348777077,11.005417158430358,多云,东风,1.2228922617549112,77.16084225056724,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 09:00:00,1704.5095219033833,353.5533905932737,9.0,11.718427652688732,19.99402217344588,10.994493588382802,多云,东风,1.4732658682341655,73.43400173388451,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 10:00:00,3701.048860988459,433.0127018922193,10.0,14.984034945293356,20.00667671276837,11.005392243541262,多云,东北风,1.7078671975413935,47.98544004190538,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 11:00:00,6580.45060828255,482.9629131445342,11.0,15.578817975016364,19.99452499049046,10.99544020456534,多云,东北风,1.727666115747002,44.02146976299184,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 12:00:00,10227.359042346628,500.0,12.0,18.929847487667303,20.006663166098143,11.005369298351074,多云,东北风,3.167319553272345,35.83498580848168,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 13:00:00,13291.818667020354,482.9629131445342,13.0,19.709347915208216,19.99551709768329,10.996389636388818,多云,东北风,3.209521958742444,32.10743110321426,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 14:00:00,16430.826066983223,433.01270189221935,14.0,19.00133593146851,20.0066502340278,11.005348571493666,多云,东风,3.4891004859083607,29.70417721864188,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 15:00:00,19838.510008645524,353.5533905932738,15.0,19.17473783422581,19.995529072448026,10.99641006482987,多云,东风,3.519612598810688,27.089771764741947,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 16:00:00,21294.854931436428,250.0,16.0,18.996886945874067,20.00663827353514,11.005328190472351,阴,东南风,1.1697269391011955,31.411588461294546,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 17:00:00,21927.002302840647,129.40952255126052,17.0,18.92467445191973,19.995323783932417,10.996227004484853,阴,东南风,0.8695329740000888,31.339125487879027,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 18:00:00,22166.140591126616,6.123233995736766e-14,18.0,18.989201007720187,20.006626317518645,11.005307495473163,阴,南风,1.8816671075278293,42.99232458337202,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 19:00:00,22235.770769604234,0.0,19.0,17.88672690375613,19.995335938113005,10.996247689326722,阴,南风,1.407022066458706,47.56895685390264,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 20:00:00,22237.072114909533,0.0,20.0,16.013057128661313,20.00661854220487,11.005224909468476,阴,东风,0.821482156456483,51.21821789159905,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 21:00:00,22237.072114909533,0.0,21.0,15.150869391081958,19.998581154324736,10.996004990646586,阴,东风,0.7207601342517977,53.74750617504012,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 22:00:00,22237.072114909533,0.0,22.0,14.013335687837705,20.00660677220703,11.0052039397503,阴,西北风,0.8925578840183247,75.3488238254657,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-10 23:00:00,22237.072114909533,0.0,23.0,13.499573448459968,20.014118055907375,11.028831379391017,阴,西北风,0.9531389964627168,77.40173640961721,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 00:00:00,0.0,0.0,0.0,13.009779552425982,18.00671567753477,13.00323686235586,阴,西风,0.4130700790449536,80.59408021598213,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 01:00:00,0.0,0.0,1.0,12.713574102972728,17.992850492385923,12.996616355724797,阴,西风,0.3034830811374565,82.36267171672452,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 02:00:00,0.0,0.0,2.0,12.993179987866654,18.007681614440692,13.002961404617263,阴,东北风,0.8079358741264767,86.50964335487868,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 03:00:00,0.0,0.0,3.0,12.773961035284623,17.993029363380177,12.996944241101335,阴,东北风,0.8932268680278203,88.16940497436877,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 04:00:00,0.0,0.0,4.0,12.98638460306983,18.007665682339248,13.002947593116504,阴,东风,0.7036016708628623,89.55915740403208,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 05:00:00,0.0,0.0,5.0,12.81183100790366,17.99304511928519,12.996957935869904,阴,东风,0.7452280748003539,91.1219204444835,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 06:00:00,0.0816919920717869,0.0,6.0,12.98076766683653,18.00764994558614,13.002933930324655,晴,东南风,3.921519176467573,36.10101744481079,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 07:00:00,56.65078498984364,129.40952255126038,7.0,13.48587945605943,17.993060836696067,12.996971566788895,晴,东南风,4.228840028519986,30.818156590126392,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 08:00:00,582.9508389421687,250.0,8.0,14.956098691615564,18.007634247266363,13.00292033122342,阴,东风,2.8207955546562795,65.42617924676621,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 09:00:00,1684.1096391830815,353.5533905932737,9.0,16.044539787636744,17.993076515734842,12.99698513417596,阴,东风,3.1293034784974623,61.72981820980392,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 10:00:00,3719.044168058143,433.0127018922193,10.0,16.970605136413038,18.007618587258037,13.00290679549568,阴,北风,3.108310373473856,54.20465633475288,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 11:00:00,6777.573976651544,482.9629131445342,11.0,17.91053624517459,17.993579433042704,12.997916639114012,阴,北风,3.1961837732058545,51.18485782574898,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 12:00:00,9742.51435116144,500.0,12.0,17.99407313016471,18.007603020921295,13.002895168651555,阴,东北风,2.213973617106092,61.55271551199822,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 13:00:00,12509.937704551376,482.9629131445342,13.0,18.650469144617688,17.994569714165326,12.99885100086346,阴,东北风,2.211553798937022,59.87443293272074,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 14:00:00,13731.344838964464,433.01270189221935,14.0,18.022910527539715,18.007588071114032,13.002885698576767,阴,东北风,2.316925339782079,54.90809117338138,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 15:00:00,14173.29711632778,353.5533905932738,15.0,18.18896900590449,17.994583707933035,12.99886019979609,阴,东北风,2.2500101928240204,53.91173336387319,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 16:00:00,14536.553693257889,250.0,16.0,17.048036395462514,18.007574094059162,13.002876520881513,阴,东风,3.28693964710784,69.13085524784388,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 17:00:00,14725.479339279318,129.40952255126052,17.0,16.846692232633615,17.994381286725115,12.998666791621906,阴,东风,3.133452225506087,71.60912110351575,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 18:00:00,14807.207331973948,6.123233995736766e-14,18.0,17.023679421329803,18.007560126584444,13.002866978745084,阴,东风,1.6392338616790896,72.45573940836219,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 19:00:00,14812.64510189914,0.0,19.0,15.92138102007545,17.99439545048737,12.998676349088209,阴,东风,1.129937658519551,78.09271445986688,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 20:00:00,14812.623566835144,0.0,20.0,15.993078866791771,18.00755176163569,13.00279443640713,阴,西北风,2.4599692100559034,89.18886603556227,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 21:00:00,14812.623566835144,0.0,21.0,15.142653308539971,17.997628619052374,12.998424967855058,阴,西北风,2.4386909098052603,94.04481970949524,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 22:00:00,14812.623566835144,0.0,22.0,15.9563655201182,18.007537979908857,13.002784536261585,小雨,东北风,3.940641590200718,95.4295997312954,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-11 23:00:00,14812.623566835144,0.0,23.0,15.488862726390034,18.009030530666095,13.05827470673518,小雨,东北风,4.092073653892645,97.67751382922712,2024-09-10 06:28:00,2024-09-10 19:10:00
2024-09-12 00:00:00,0.0,0.0,0.0,15.946261340636228,23.007240985162905,15.999877144475882,阴,东北风,1.3525216304343222,92.70193059315676,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 01:00:00,0.0,0.0,1.0,15.777657605352346,22.99569275498724,16.000097623692056,阴,东北风,1.2470372996837868,94.49173796262409,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 02:00:00,0.0,0.0,2.0,15.945925376874063,23.004840303695744,15.999489763526062,雾,东北风,3.624933981151352,93.70462304740872,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 03:00:00,0.0,0.0,3.0,15.83147057233227,22.9958648622758,16.000408372889357,雾,东北风,3.796926702185988,95.17109814891629,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 04:00:00,0.0,0.0,4.0,15.942827177434625,23.004830490282835,15.999491775100644,阴,北风,2.887355913059646,92.83380468658493,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 05:00:00,0.0,0.0,5.0,15.86416727212893,22.99587450760854,16.00040628186273,阴,北风,3.037303079069031,92.49706262292123,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 06:00:00,0.393188906527335,0.0,6.0,15.94061141579459,23.00482085661412,15.999493861259632,阴,东风,3.368568156829508,91.7905799914916,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 07:00:00,0.393188906527335,129.40952255126038,7.0,16.64010291505336,22.99588412941376,16.000404200583322,阴,东风,3.576563298164676,91.01497458376284,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 08:00:00,36.24817577032695,250.0,8.0,15.9818403550357,23.004811246436063,15.99949593769536,阴,东北风,3.3043217798050835,90.7604134314837,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 09:00:00,138.066307804228,353.5533905932737,9.0,16.954232046452315,22.995893727765743,16.000402129003305,阴,东北风,3.623555172649705,87.04511479637884,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 10:00:00,312.2658711358724,433.0127018922193,10.0,16.99535876117951,23.00480165967432,15.99949800445531,阴,北风,3.879873394980196,88.53428341892794,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 11:00:00,498.80440214693135,482.9629131445342,11.0,17.743437613222177,22.996388672875604,16.001314337858993,阴,北风,3.947179810936031,87.03422489058642,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 12:00:00,770.022505433719,500.0,12.0,18.000174068312667,23.004792151194955,15.999501899706308,阴,北风,2.044651307247164,86.5688335960841,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 13:00:00,1258.0881762730323,482.9629131445342,13.0,18.608705148353607,22.997369090074525,16.002229464374043,阴,北风,2.013121654183389,84.98699858878786,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 14:00:00,2043.226240630248,433.01270189221935,14.0,19.97305481913449,23.004783241537776,15.999507870690476,阴,东北风,2.202727512492496,80.70760225904675,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 15:00:00,2801.167627517897,353.5533905932738,15.0,20.13551737455779,22.997377054740163,16.002223259249483,阴,东北风,2.163924738708416,80.48742851741437,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 16:00:00,3367.030833778156,250.0,16.0,21.932888572079445,23.004775286229997,15.99951406115862,多云,北风,2.1252601531092,76.82095443109671,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 17:00:00,4005.928866101706,129.40952255126052,17.0,21.930896635563656,22.997169465688977,16.002015341772868,多云,北风,1.874320419481306,78.2365645685841,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 18:00:00,4198.006307226507,6.123233995736766e-14,18.0,21.948865873013048,23.00476732605321,15.999519817357577,阴,北风,1.2167890134771544,76.8908804540594,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 19:00:00,4208.846135612947,0.0,19.0,21.110208387698115,22.9971776249256,16.00200963588471,阴,北风,0.7421464826567138,81.9311928011618,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 20:00:00,4209.162790888422,0.0,20.0,19.95838240223706,23.004761069232217,15.999460898368966,阴,西南风,2.945786233857777,88.76629708898972,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 21:00:00,4209.162790888422,0.0,21.0,19.32093987682268,23.000396148505903,16.001745988438216,阴,西南风,2.9759948235058453,92.44410841229931,2024-09-11 06:29:00,2024-09-11 19:08:00
2024-09-12 22:00:00,4209.162790888422,0.0,22.0,17.975888739075337,23.004753284504154,15.999466181601925,小雨,西南风,3.769041988057693,95.80764216616984,2024-09-11 06:29:00,2024-09-11 19:08:00
