时间,残差（真实‑预测）
2024-10-29 16:10:00,-0.5431499576079659
2024-10-29 16:15:00,-0.44428029600385344
2024-10-29 16:20:00,0.82636996211113
2024-10-29 16:25:00,0.2474444410763681
2024-10-29 16:30:00,0.5102361019162345
2024-10-29 16:35:00,-1.6551391019675066
2024-10-29 16:40:00,0.4321731614982127
2024-10-29 16:45:00,0.7668731375360949
2024-10-29 16:50:00,-0.4955491692853684
2024-10-29 16:55:00,0.1843433205212932
2024-10-29 17:00:00,0.008241127241490176
2024-10-29 17:05:00,-0.7266785713545687
2024-10-29 17:10:00,0.32252665962187166
2024-10-29 17:15:00,0.3905770065412071
2024-10-29 17:20:00,0.6438582071241399
2024-10-29 17:25:00,0.20052407659204619
2024-10-29 17:30:00,-0.3871065642179019
2024-10-29 17:35:00,-0.5788978239597782
2024-10-29 17:40:00,-0.46822614484699443
2024-10-29 17:45:00,-0.22156554602588585
2024-10-29 17:50:00,-0.010557042678556172
2024-10-29 17:55:00,0.13086844927056518
2024-10-29 18:00:00,0.21234473584809166
2024-10-29 18:05:00,0.24350562307154178
2024-10-29 18:10:00,0.23398491696207202
2024-10-29 18:15:00,0.19341642354265787
2024-10-29 18:20:00,0.13143394882717985
2024-10-29 18:25:00,0.05767129884043243
2024-10-29 18:30:00,-0.018237720400065882
2024-10-29 18:35:00,-0.08665930287497758
2024-10-29 18:40:00,-0.1379596425595082
2024-10-29 18:45:00,-0.16250493343795824
2024-10-29 18:50:00,-0.1539678097997239
2024-10-29 18:55:00,-0.11924666716367938
2024-10-29 19:00:00,-0.0685463413628895
2024-10-29 19:05:00,-0.012071668226781185
2024-10-29 19:10:00,0.03997251640612376
2024-10-29 19:15:00,0.07738137671185541
2024-10-29 19:20:00,0.09256908488714544
2024-10-29 19:25:00,0.08842584525882558
2024-10-29 19:30:00,0.07046087017442915
2024-10-29 19:35:00,0.04418337198694644
2024-10-29 19:40:00,0.015102563054824714
2024-10-29 19:45:00,-0.011272344270764734
2024-10-29 19:50:00,-0.030457262057097978
2024-10-29 19:55:00,-0.042068600034326664
2024-10-29 20:00:00,-0.04674789235650678
2024-10-29 20:05:00,-0.0451366731813323
2024-10-29 20:10:00,-0.03787647665558325
2024-10-29 20:15:00,-0.025608836940591573
2024-10-29 20:20:00,-0.00897528817768034
2024-10-29 20:25:00,0.011382635471818503
2024-10-29 20:30:00,0.03482339985566796
2024-10-29 20:35:00,0.060705470821631025
2024-10-29 20:40:00,0.08838731421928969
2024-10-29 20:45:00,0.0669939152430743
2024-10-29 20:50:00,-0.25528366347498377
2024-10-29 20:55:00,0.0970578885771829
2024-10-29 21:00:00,13806.30484610347
2024-10-29 21:05:00,13806.30484610347
2024-10-29 21:10:00,13806.30484610347
2024-10-29 21:15:00,13806.30484610347
2024-10-29 21:20:00,13806.30484610347
2024-10-29 21:25:00,13806.30484610347
2024-10-29 21:30:00,13806.30484610347
2024-10-29 21:35:00,13806.30484610347
2024-10-29 21:40:00,13806.30484610347
2024-10-29 21:45:00,13806.30484610347
2024-10-29 21:50:00,13806.30484610347
2024-10-29 21:55:00,13806.30484610347
2024-10-30 02:05:00,0.0
2024-10-30 02:10:00,0.0
2024-10-30 02:15:00,0.0
2024-10-30 02:20:00,0.0
2024-10-30 02:25:00,0.0
2024-10-30 02:30:00,0.0
2024-10-30 02:35:00,0.0
2024-10-30 02:40:00,0.0
2024-10-30 02:45:00,0.0
2024-10-30 02:50:00,0.0
2024-10-30 02:55:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 03:05:00,0.0
2024-10-30 03:10:00,0.0
2024-10-30 03:15:00,0.0
2024-10-30 03:20:00,0.0
2024-10-30 03:25:00,0.0
2024-10-30 03:30:00,0.0
2024-10-30 03:35:00,0.0
2024-10-30 03:40:00,0.0
2024-10-30 03:45:00,0.0
2024-10-30 03:50:00,0.0
2024-10-30 03:55:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 04:05:00,0.0
2024-10-30 04:10:00,0.0
2024-10-30 04:15:00,0.0
2024-10-30 04:20:00,0.0
2024-10-30 04:25:00,0.0
2024-10-30 04:30:00,0.0
2024-10-30 04:35:00,0.0
2024-10-30 04:40:00,0.0
2024-10-30 04:45:00,0.0
2024-10-30 04:50:00,0.0
2024-10-30 04:55:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 05:05:00,0.0
2024-10-30 05:10:00,0.0
2024-10-30 05:15:00,0.0
2024-10-30 05:20:00,0.0
2024-10-30 05:25:00,0.0
2024-10-30 05:30:00,0.0
2024-10-30 05:35:00,0.0
2024-10-30 05:40:00,0.0
2024-10-30 05:45:00,0.0
2024-10-30 05:50:00,0.0
2024-10-30 05:55:00,0.0
2024-10-30 06:00:00,-1.167084585932812
2024-10-30 06:05:00,0.0
2024-10-30 06:10:00,-0.017682413628203428
2024-10-30 06:15:00,-0.8928289559344348
2024-10-30 06:20:00,-0.33139202975500603
2024-10-30 06:25:00,0.17803093712113904
2024-10-30 06:30:00,0.20193951543812183
2024-10-30 06:35:00,0.29874495485731956
2024-10-30 06:40:00,0.2788819388492989
2024-10-30 06:45:00,-0.37496106720262645
2024-10-30 06:50:00,-0.823018911652639
2024-10-30 06:55:00,0.23861775599735324
2024-10-30 07:00:00,0.7930731665083357
2024-10-30 07:05:00,0.1842123203284416
2024-10-30 07:10:00,-0.655164316806264
2024-10-30 07:15:00,-0.6194215170657458
2024-10-30 07:20:00,0.9919513415309211
2024-10-30 07:25:00,0.6420791671799861
2024-10-30 07:30:00,-1.6854352207942611
2024-10-30 07:35:00,0.7773478761101273
2024-10-30 07:40:00,-0.028645746490838064
2024-10-30 07:45:00,0.2898461234825618
2024-10-30 07:50:00,-0.4106175336535216
2024-10-30 07:55:00,0.16535270195652174
2024-10-30 08:00:00,0.15285818951451802
2024-10-30 08:05:00,-0.8170904330536359
2024-10-30 08:10:00,1.8328460541592904
2024-10-30 08:15:00,-1.9967564101157222
2024-10-30 08:20:00,0.5814964591702392
2024-10-30 08:25:00,1.1512557700873458
2024-10-30 08:30:00,-1.7840215256178453
2024-10-30 08:35:00,1.3408290722632046
2024-10-30 08:40:00,-0.7182120073946408
2024-10-30 08:45:00,0.42745669096302663
2024-10-30 08:50:00,-0.27456104077009513
2024-10-30 08:55:00,0.09965022297865289
2024-10-30 09:00:00,0.04437068201104921
2024-10-30 09:05:00,-0.1374919559184491
2024-10-30 09:10:00,0.18613137838792682
2024-10-30 09:15:00,-0.18852952339830154
2024-10-30 09:20:00,0.10818908751980416
2024-10-30 09:25:00,-0.023079869309185597
2024-10-30 09:30:00,0.1697555179725896
2024-10-30 09:35:00,-0.4249878169703152
2024-10-30 09:40:00,0.3874170206472627
2024-10-30 09:45:00,-0.1725789826377877
2024-10-30 09:50:00,0.26105105542228557
2024-10-30 09:55:00,-0.7420047718360365
2024-10-30 10:00:00,1.099433594095899
2024-10-30 10:05:00,-0.9156203038801323
2024-10-30 10:10:00,0.5027128809570058
2024-10-30 10:15:00,-0.25245146217821457
2024-10-30 10:20:00,0.11725556742567278
2024-10-30 10:25:00,0.012700973485152645
2024-10-30 10:30:00,-0.12556446676899213
2024-10-30 10:35:00,0.1657404093639343
2024-10-30 10:40:00,-0.09764678383544378
2024-10-30 10:55:00,0.0698732223117986
2024-10-30 11:00:00,-0.07196969710639678
2024-10-30 11:05:00,-0.014169758544085198
2024-10-30 11:10:00,0.09546266425604699
2024-10-30 11:15:00,-0.1267144640078186
2024-10-30 11:20:00,0.12536473446743912
2024-10-30 11:25:00,-0.0814979461083567
2024-10-30 11:30:00,-0.019697358451594482
2024-10-30 11:35:00,0.1277350589607522
2024-10-30 11:40:00,-0.16949676466538222
2024-10-30 11:45:00,0.106099714861557
2024-10-30 11:50:00,0.054304258796037175
2024-10-30 11:55:00,-0.24157659702177625
2024-10-30 12:00:00,0.35905295375414426
2024-10-30 12:05:00,-0.3559683562016289
2024-10-30 12:10:00,0.2492492770361423
2024-10-30 12:15:00,-0.09954769126125029
2024-10-30 12:20:00,-0.026504830455451156
2024-10-30 12:25:00,0.10418346614096663
2024-10-30 12:30:00,-0.15246609569476277
2024-10-30 12:35:00,0.16598272044029727
2024-10-30 12:40:00,-0.09695082209145767
2024-10-30 12:45:00,-0.05036667547938123
2024-10-30 12:50:00,0.16612714618349855
2024-10-30 12:55:00,-0.15038081245256762
2024-10-30 13:00:00,0.050222131567352335
2024-10-30 13:05:00,0.020797217866856954
2024-10-30 13:10:00,-0.08030067288927967
2024-10-30 13:15:00,0.23430870458651043
2024-10-30 13:20:00,-0.44943923709797673
2024-10-30 13:25:00,0.5633073214739852
2024-10-30 13:30:00,-0.549867885583808
2024-10-30 13:35:00,0.543863126580618
2024-10-30 13:40:00,-0.542587882711814
2024-10-30 13:45:00,0.4339185346088925
2024-10-30 13:50:00,-0.27499925720258034
2024-10-30 13:55:00,0.18182016858554562
2024-10-30 14:00:00,-0.14923148193702218
2024-10-30 14:05:00,0.11779707348978263
2024-10-30 14:10:00,-0.0029236769005365204
2024-10-30 14:15:00,-0.4083504521440773
2024-10-30 14:20:00,0.48630618978495477
2024-10-30 14:25:00,1.1176620939440909
2024-10-30 14:30:00,-2.301881395622331
2024-10-30 14:35:00,0.5725594658506452
2024-10-30 14:40:00,0.00123584306857083
2024-10-30 14:45:00,2.02918226744805
2024-10-30 14:50:00,-1.328283352424478
2024-10-30 14:55:00,-1.6074014231780893
2024-10-30 15:00:00,2.193399356183363
2024-10-30 15:05:00,-1.0355760477177682
2024-10-30 15:10:00,0.3086312716186512
2024-10-30 15:15:00,-0.0782252370408969
2024-10-30 15:20:00,-0.015680585307563888
2024-10-30 15:25:00,0.02382108610254363
2024-10-30 15:30:00,0.133921997188736
2024-10-30 15:35:00,-0.007570441499410663
2024-10-30 15:40:00,-1.0448291157954372
2024-10-30 15:45:00,0.7155895122559741
2024-10-30 15:50:00,2.008201167180232
2024-10-30 15:55:00,-1.3532019271842728
2024-10-30 16:00:00,-1.3755473521814565
2024-10-30 16:05:00,-0.7206468534714077
2024-10-30 16:10:00,0.5944105832131754
2024-10-30 16:15:00,1.3749000526913733
2024-10-30 16:20:00,0.9875384666920581
2024-10-30 16:25:00,0.8957140145248559
2024-10-30 16:30:00,-1.0019538351880328
2024-10-30 16:35:00,-0.933466193935601
2024-10-30 16:40:00,-0.8040693161929084
2024-10-30 16:45:00,-0.05805769914150005
2024-10-30 16:50:00,-0.22300678301689913
2024-10-30 16:55:00,-1.067542850800237
2024-10-30 17:00:00,-0.11238684655472753
2024-10-30 17:05:00,0.48465145994123304
2024-10-30 17:10:00,1.1485433510642906
2024-10-30 17:15:00,1.1468818075300078
2024-10-30 17:20:00,1.063016195104865
2024-10-30 17:25:00,0.43256394330455805
2024-10-30 17:30:00,-0.4047841719184362
2024-10-30 17:35:00,-0.8413129258115077
2024-10-30 17:40:00,-0.9515511451136263
2024-10-30 17:45:00,-0.7491130091548257
2024-10-30 17:50:00,-0.4059907806258707
2024-10-30 17:55:00,-0.114601905879681
2024-10-30 18:00:00,0.09459402382708504
2024-10-30 18:05:00,0.23162688101365347
2024-10-30 18:10:00,0.30652653820288833
2024-10-30 18:15:00,0.3293228679249296
2024-10-30 18:20:00,0.3100457427026413
2024-10-30 18:25:00,0.25872503505888744
2024-10-30 18:30:00,0.18539061753472197
2024-10-30 18:35:00,0.10007236262754304
2024-10-30 18:40:00,0.012800142882042564
2024-10-30 18:45:00,-0.06639616917891544
2024-10-30 18:50:00,-0.1274867010397429
2024-10-30 18:55:00,-0.16280730807920918
2024-10-30 19:00:00,-0.1741567573553766
2024-10-30 19:05:00,-0.16569954382066499
2024-10-30 19:10:00,-0.14160016242749407
2024-10-30 19:15:00,-0.10602310815738747
2024-10-30 19:20:00,-0.063132875955489
2024-10-30 19:25:00,-0.017093960792408325
2024-10-30 19:30:00,0.0279291423757968
2024-10-30 19:35:00,0.06777193859306863
2024-10-30 19:40:00,0.0982699328851595
2024-10-30 19:45:00,0.11525863030692562
2024-10-30 19:50:00,0.11457353588048136
2024-10-30 19:55:00,0.09386958325922024
2024-10-30 20:00:00,0.05807942050159909
2024-10-30 20:05:00,0.013955124231870286
2024-10-30 20:10:00,-0.03175122888569604
2024-10-30 20:15:00,-0.07228756219046772
2024-10-30 20:20:00,-0.1009017990436405
2024-10-30 20:25:00,-0.10742984942771727
2024-10-30 20:30:00,-0.06805956987955142
2024-10-30 20:35:00,0.044433196420868626
2024-10-30 20:40:00,0.20237408905813936
2024-10-30 20:45:00,0.1584946786497312
2024-10-30 20:50:00,-0.38937198142593843
2024-10-30 20:55:00,0.15176188438999816
2024-10-30 21:00:00,20733.506371971187
2024-10-30 21:05:00,20733.506371971187
2024-10-30 21:10:00,20733.506371971187
2024-10-30 21:15:00,20733.506371971187
2024-10-30 21:20:00,20733.506371971187
2024-10-30 21:25:00,20733.506371971187
2024-10-30 21:30:00,20733.506371971187
2024-10-30 21:35:00,20733.506371971187
2024-10-30 21:40:00,20733.506371971187
2024-10-30 21:45:00,20733.506371971187
2024-10-30 21:50:00,20733.506371971187
2024-10-30 21:55:00,20733.506371971187
2024-10-31 02:05:00,0.0
2024-10-31 02:10:00,0.0
2024-10-31 02:15:00,0.0
2024-10-31 02:20:00,0.0
2024-10-31 02:25:00,0.0
2024-10-31 02:30:00,0.0
2024-10-31 02:35:00,0.0
2024-10-31 02:40:00,0.0
2024-10-31 02:45:00,0.0
2024-10-31 02:50:00,0.0
2024-10-31 02:55:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 03:05:00,0.0
2024-10-31 03:10:00,0.0
2024-10-31 03:15:00,0.0
2024-10-31 03:20:00,0.0
2024-10-31 03:25:00,0.0
2024-10-31 03:30:00,0.0
2024-10-31 03:35:00,0.0
2024-10-31 03:40:00,0.0
2024-10-31 03:45:00,0.0
2024-10-31 03:50:00,0.0
2024-10-31 03:55:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 04:05:00,0.0
2024-10-31 04:10:00,0.0
2024-10-31 04:15:00,0.0
2024-10-31 04:20:00,0.0
2024-10-31 04:25:00,0.0
2024-10-31 04:30:00,0.0
2024-10-31 04:35:00,0.0
2024-10-31 04:40:00,0.0
2024-10-31 04:45:00,0.0
2024-10-31 04:50:00,0.0
2024-10-31 04:55:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 05:05:00,0.0
2024-10-31 05:10:00,0.0
2024-10-31 05:15:00,0.0
2024-10-31 05:20:00,0.0
2024-10-31 05:25:00,0.0
2024-10-31 05:30:00,0.0
2024-10-31 05:35:00,0.0
2024-10-31 05:40:00,0.0
2024-10-31 05:45:00,0.0
2024-10-31 05:50:00,0.0
2024-10-31 05:55:00,0.0
2024-10-31 06:00:00,-0.12176355107996795
2024-10-31 06:05:00,0.0
2024-10-31 06:10:00,-0.13964654528370363
2024-10-31 06:15:00,-0.11112709334549575
2024-10-31 06:20:00,-0.09679952913324064
2024-10-31 06:25:00,-0.020454583848056096
2024-10-31 06:30:00,0.2786451032676762
2024-10-31 06:35:00,0.2909876673255898
2024-10-31 06:40:00,-0.08371885247256472
2024-10-31 06:45:00,-0.5759114676677832
2024-10-31 06:50:00,-0.5189902152023329
2024-10-31 06:55:00,0.30591808101181783
2024-10-31 07:00:00,1.4354260328992297
2024-10-31 07:05:00,0.1918946891649682
2024-10-31 07:10:00,-1.937858670695178
2024-10-31 07:15:00,0.31345168359102615
2024-10-31 07:20:00,-0.3739603375574063
2024-10-31 07:25:00,2.3677968162086245
2024-10-31 07:30:00,-1.296056102822547
2024-10-31 07:35:00,-1.7214383954725463
2024-10-31 07:40:00,1.7795413767121318
2024-10-31 07:45:00,0.33296626181538613
2024-10-31 07:50:00,-0.02989134392669257
2024-10-31 07:55:00,-1.4406238350310332
2024-10-31 08:00:00,0.7782258535465871
2024-10-31 08:05:00,0.4000908605379436
2024-10-31 08:10:00,-0.5184609504509581
2024-10-31 08:15:00,0.5337694495487995
2024-10-31 08:20:00,-0.920329656351214
2024-10-31 08:25:00,1.177736750618351
2024-10-31 08:30:00,-1.042435052902647
2024-10-31 08:35:00,0.7258715882339857
2024-10-31 08:40:00,-0.0861791376569272
2024-10-31 08:45:00,-0.717019319993824
2024-10-31 08:50:00,0.8724316296390953
2024-10-31 08:55:00,-0.4506223406679055
2024-10-31 09:00:00,0.09873399781645276
2024-10-31 09:05:00,0.1093986545865846
2024-10-31 09:10:00,-0.270418518387487
2024-10-31 09:15:00,0.32771029664490925
2024-10-31 09:20:00,-0.25958739384213914
2024-10-31 09:25:00,0.11870289867056272
2024-10-31 09:30:00,0.030920592077109177
2024-10-31 09:35:00,-0.14869339922688596
2024-10-31 09:40:00,0.2136613060520176
2024-10-31 09:45:00,-0.22475729940924793
2024-10-31 09:50:00,0.18530253264998464
2024-10-31 09:55:00,-0.06521520451860852
2024-10-31 10:00:00,-0.2820392075618656
2024-10-31 10:05:00,0.8716459631032194
2024-10-31 10:10:00,-1.1455476297032874
2024-10-31 10:15:00,0.6805511019592814
2024-10-31 10:20:00,-0.011638911369118432
2024-10-31 10:25:00,-0.25417010850105726
2024-10-31 10:30:00,0.1674934547081648
2024-10-31 10:35:00,-0.0037244335035211407
2024-10-31 10:40:00,0.027727472614969884
2024-10-31 10:45:00,-0.5283307865593088
2024-10-31 10:50:00,1.4323268675125291
2024-10-31 10:55:00,-1.8953112459785189
2024-10-31 11:00:00,1.3326282113348498
2024-10-31 11:05:00,-0.4221701140204459
2024-10-31 11:10:00,-0.07846650381452491
2024-10-31 11:15:00,0.2082256727035201
2024-10-31 11:20:00,-0.16837810155993793
2024-10-31 11:25:00,0.038628575475740945
2024-10-31 11:30:00,0.09577767847440555
2024-10-31 11:35:00,-0.16310995067215117
2024-10-31 11:40:00,0.13559977381555655
2024-10-31 11:45:00,-0.05046209614192776
2024-10-31 12:00:00,-0.04244544881294132
2024-10-31 12:05:00,0.14250551054465177
2024-10-31 12:10:00,-0.20047425720076717
2024-10-31 12:15:00,0.14716429533109476
2024-10-31 12:20:00,-0.013949622685686336
2024-10-31 12:25:00,-0.0944442635809537
2024-10-31 12:30:00,0.10749645598116331
2024-10-31 12:35:00,-0.07110615595956915
2024-10-31 12:40:00,0.06523489953906392
2024-10-31 12:45:00,-0.09631573114347702
2024-10-31 12:50:00,0.09545317863376113
2024-10-31 12:55:00,0.041876120600136346
2024-10-31 13:00:00,-0.34603623692783003
2024-10-31 13:05:00,0.7294703711304464
2024-10-31 13:10:00,-1.3521831943726283
2024-10-31 13:15:00,2.1352952678935253
2024-10-31 13:20:00,-1.885242444315736
2024-10-31 13:25:00,0.3311464938651625
2024-10-31 13:30:00,0.8351478576605587
2024-10-31 13:35:00,-0.9243591183185345
2024-10-31 13:40:00,0.9223467455049104
2024-10-31 13:45:00,-1.2675245875707333
2024-10-31 13:50:00,1.2025493000237475
2024-10-31 13:55:00,-0.409980730364623
2024-10-31 14:00:00,-0.20695374751994677
2024-10-31 14:05:00,0.22502663533850864
2024-10-31 14:10:00,-0.08566204017188284
2024-10-31 14:15:00,-0.027283483101200545
2024-10-31 14:20:00,0.20318995519482996
2024-10-31 14:25:00,-0.641822033072458
2024-10-31 14:30:00,1.438156716301819
2024-10-31 14:35:00,-1.964567005441495
2024-10-31 14:40:00,1.5588238737600477
2024-10-31 14:45:00,-0.6434694758154365
2024-10-31 14:50:00,-0.17588300924944633
2024-10-31 14:55:00,1.4091026370115287
2024-10-31 15:00:00,-1.118033654824103
2024-10-31 15:05:00,-1.31095205229758
2024-10-31 15:10:00,0.5025643036697147
2024-10-31 15:15:00,0.6334500429820764
2024-10-31 15:20:00,0.32672623956023017
2024-10-31 15:25:00,0.8639627557786298
2024-10-31 15:30:00,-0.5301860665967979
2024-10-31 15:35:00,0.34556124593655113
2024-10-31 15:40:00,-0.3893790236706991
2024-10-31 15:45:00,-0.8816222688365087
2024-10-31 15:50:00,-0.873747646341144
2024-10-31 15:55:00,0.3789828666704125
2024-10-31 16:00:00,0.08825774057731905
2024-10-31 16:05:00,1.7741731224086834
2024-10-31 16:10:00,0.5168387517041992
2024-10-31 16:15:00,-1.198764301072515
2024-10-31 16:20:00,-1.3741205251226347
2024-10-31 16:25:00,0.7500332623221766
2024-10-31 16:30:00,0.8778961251373403
2024-10-31 16:35:00,0.11957259336122661
2024-10-31 16:40:00,-1.2443499909586535
2024-10-31 16:45:00,0.1822304360284761
2024-10-31 16:50:00,0.3043617975527013
2024-10-31 16:55:00,0.5152002742597688
2024-10-31 17:00:00,0.17480031832201348
2024-10-31 17:05:00,-0.32890180498543486
2024-10-31 17:10:00,-0.7604678999541647
2024-10-31 17:15:00,-0.27079756046987313
2024-10-31 17:20:00,0.3420922107179649
2024-10-31 17:25:00,0.6481675149789226
2024-10-31 17:30:00,0.4220823275263683
2024-10-31 17:35:00,0.10432559911532735
2024-10-31 17:40:00,-0.0033476003118266817
2024-10-31 17:45:00,-0.29783532827423187
2024-10-31 17:50:00,-0.40851108436072536
2024-10-31 17:55:00,-0.3424191823723959
2024-10-31 18:00:00,-0.20406737205121317
2024-10-31 18:05:00,-0.08006157902855193
2024-10-31 18:10:00,0.014599567488403409
2024-10-31 18:15:00,0.08281926241033943
2024-10-31 18:20:00,0.12750070063702879
2024-10-31 18:25:00,0.1515470770682441
2024-10-31 18:30:00,0.157861586612853
2024-10-31 18:35:00,0.14934742417244706
2024-10-31 18:40:00,0.12890778465589392
2024-10-31 18:45:00,0.09944586295750923
2024-10-31 18:55:00,0.025067952650715597
2024-10-31 19:10:00,-0.08158615654610912
2024-10-31 19:20:00,-0.11554311795225658
2024-10-31 19:25:00,-0.11362579263368389
2024-10-31 19:30:00,-0.10034706802071014
2024-10-31 19:35:00,-0.0785488218516548
2024-10-31 19:40:00,-0.05107293189212214
2024-10-31 19:45:00,-0.02076127588406962
2024-10-31 19:50:00,0.009544268417812418
2024-10-31 19:55:00,0.03700182325519563
2024-10-31 20:00:00,0.0587695108843036
2024-10-31 20:05:00,0.07200545355226495
2024-10-31 20:10:00,0.07386777350257034
2024-10-31 20:15:00,0.06151459298780537
2024-10-31 20:20:00,0.03210403425327968
2024-10-31 20:25:00,-0.012732683948343038
2024-10-31 20:30:00,-0.05347195683134487
2024-10-31 20:35:00,-0.06611708311538678
2024-10-31 20:40:00,-0.028029546803736594
2024-10-31 20:45:00,0.07799642696954834
2024-10-31 20:50:00,-0.036629025198635645
2024-10-31 20:55:00,0.00619278061822115
2024-10-31 21:00:00,15593.028919449902
2024-10-31 21:05:00,15593.028919449902
2024-10-31 21:10:00,15593.028919449902
2024-10-31 21:15:00,15593.028919449902
2024-10-31 21:20:00,15593.028919449902
2024-10-31 21:25:00,15593.028919449902
2024-10-31 21:30:00,15593.028919449902
2024-10-31 21:35:00,15593.028919449902
2024-10-31 21:40:00,15593.028919449902
2024-10-31 21:45:00,15593.028919449902
2024-10-31 21:50:00,15593.028919449902
2024-10-31 21:55:00,15593.028919449902
2024-11-01 02:05:00,0.0
2024-11-01 02:10:00,0.0
2024-11-01 02:15:00,0.0
2024-11-01 02:20:00,0.0
2024-11-01 02:25:00,0.0
2024-11-01 02:30:00,0.0
2024-11-01 02:35:00,0.0
2024-11-01 02:40:00,0.0
2024-11-01 02:45:00,0.0
2024-11-01 02:50:00,0.0
2024-11-01 02:55:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 03:05:00,0.0
2024-11-01 03:10:00,0.0
2024-11-01 03:15:00,0.0
2024-11-01 03:20:00,0.0
2024-11-01 03:25:00,0.0
2024-11-01 03:30:00,0.0
2024-11-01 03:35:00,0.0
2024-11-01 03:40:00,0.0
2024-11-01 03:45:00,0.0
2024-11-01 03:50:00,0.0
2024-11-01 03:55:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 04:05:00,0.0
2024-11-01 04:10:00,0.0
2024-11-01 04:15:00,0.0
2024-11-01 04:20:00,0.0
2024-11-01 04:25:00,0.0
2024-11-01 04:30:00,0.0
2024-11-01 04:35:00,0.0
2024-11-01 04:40:00,0.0
2024-11-01 04:45:00,0.0
2024-11-01 04:50:00,0.0
2024-11-01 04:55:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 05:05:00,0.0
2024-11-01 05:10:00,0.0
2024-11-01 05:15:00,0.0
2024-11-01 05:20:00,0.0
